doi,pmid,title,journal_title,e_pub_year,pdf_downloaded,is_open_data,is_open_code,OA_color,bar,pie,bardot,box,dot,hist,violin
10.1016/j.neuroimage.2014.10.007,25315788,Social gating of sensory information during ongoing communication.,NeuroImage,2015,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1007/s00210-014-1058-1,25342095,TRPV4: Physiological role and therapeutic potential in respiratory diseases.,Naunyn-Schmiedeberg's Archives of Pharmacology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1002/jmri.24639,24723299,MRI-based computational fluid dynamics for diagnosis and treatment prediction: Clinical validation study in patients with coarctation of aorta.,Journal of Magnetic Resonance Imaging,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00112-015-3386-8,,Dysfunctional respiratory symptoms. [German],Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0035-1554669,,Parallel Cortical Magnetoencephalographic and Intracortical Local Field Potential Recordings in Patients with Deep Brain Stimulation Therapy for Movement Disorders. [German],Klinische Neurophysiologie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00053-015-0026-7,,Current evidence for laparoscopic surgery of colonic cancer. [German],Coloproctology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.5414/ALX01788,,Allergen immunotherapy in children,Allergologie,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.ijcard.2009.06.061,,A network against failing hearts,International Journal of Cardiology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00194-015-0002-0,,Takotsubo cardiomyopathy: Pathomorphological and medicolegal aspects of a rare syndrome. [German],Rechtsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10049-015-1982-8,,Aggressive and provocative behaviour towards medical staff: Results of an employee survey of the emergency services at the Charite-University Medicine Berlin. [German],Notfall und Rettungsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
,25743522,Ulcerative colitis,MMW-Fortschritte der Medizin,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Revised action recommendation: Hygiene recommendations for regional anesthesia.,Anasthesiologie und Intensivmedizin,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1007/s10405-014-0828-2,,Management of pneumonia: Hospital admission or outpatient treatment?. [German],Pneumologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/apha.12439,25515791,Mild hypothermia induces incomplete left ventricular relaxation despite spontaneous bradycardia in pigs.,Acta Physiologica,2015,TRUE,TRUE,FALSE,closed,0,0,0,0,0,0,0
10.1002/path.4469,25345926,Hopx is methylated and exerts tumour-suppressive function through ras-induced senescence in human lung cancer.,Journal of Pathology,2015,TRUE,FALSE,FALSE,closed,5,0,0,0,0,0,0
10.1111/bjd.13139,24861696,Pattern of response in patients with moderate-to-severe psoriasis treated with etanercept.,British Journal of Dermatology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10654-014-9982-4,25527370,Plasma fibroblast growth factor 23 and risk of cardiovascular disease: results from the EPIC-Germany case-cohort study.,European Journal of Epidemiology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1159/000362174,25402764,"Evaluation of the immunogenicity of the synthetic alpha-melanocyte-stimulating hormone (alpha-MSH) analogue afamelanotide ([Nle<sup>4</sup>-D-Phe<sup>7</sup>]-alpha-MSH, Scenesse(r)) in erythropoietic protoporphyria patients by elisa detecting both anti-afamelanotide and anti-alpha-MSH antibodies.",Skin Pharmacology and Physiology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,1,0
10.1038/jcbfm.2014.200,,3D GRASE pulsed arterial spin labeling at multiple inflow times in patients with long arterial transit times: Comparison with dynamic susceptibility-weighted contrast-enhanced MRI at 3 Tesla.,Journal of Perinatology,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1007/s00406-014-0528-2,25261210,What are residual symptoms in schizophrenia spectrum disorder? Clinical description and 1-year persistence within a naturalistic trial.,European Archives of Psychiatry and Clinical Neuroscience,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10616-013-9680-1,,Effect of matrine on primary human hepatocytes in vitro.,Cytotechnology,2015,TRUE,FALSE,FALSE,green,3,0,0,0,0,0,0
10.1055/s-0035-1559727,,Naturopathic and Complementary Medicine in the Treatment of Rheumatic Diseases. [German],Aktuelle Rheumatologie,2015,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1007/s00112-015-0007-5,,"Tuberculosis screening for children and adolescents < 15 years seeking asylum in Germany: Statement of the working group for AWMF guideline on tuberculosis in childhood and adolescence: diagnostics, prevention, and treatment, under the leadership of The German Society for Paediatric Infectiology. [German]",Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.14624/NR201509.001,,"Loco-studio: An effective and efficiant locomotion group therapy approach in patients of Phase B,C and D in neuro-rehabilitation. [German]",Neurologie und Rehabilitation,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1055/s-0035-1564565,,Optimizing cardiovascular risk in patients with kidney disease,Diabetes Aktuell,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.4314/tjpr.v14i8.17,,Hypoglycaemic activity of acalypha fruticosa forssk extracts in normal rabbits.,Tropical Journal of Pharmaceutical Research,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
,,"Globalization of Chiba university based on ""Chiba University Berlin Campus"". [Japanese]",Chiba Medical Journal,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1016/S0415-6412%2815%2930036-9,,Huang di Nei Jing Ling Shu. [German],Deutsche Zeitschrift fur Akupunktur,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s00053-015-0034-7,,Total mesorectal excision via transanal minimally invasive surgery: An alternative technique. [German],Coloproctology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1159/000431359,26184344,"Integrated Allergy and Asthma Prevention and Care: Report of the MeDALL/AIRWAYS ICPs Meeting at the Ministry of Health and Care Services, Oslo, Norway.",International Archives of Allergy and Immunology,2015,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1016/j.phclin.2014.12.005,,Role and impact of the pharmacist: Descriptive analysis of the Pharmacien Hospitalier et Clinicien's publications since 1990. [French],Le Pharmacien Hospitalier et Clinicien,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s12181-014-0636-2,,Molecular diagnostics of cardiovascular diseases: Expert consensus statement by the German Cardiac Society (DGK) and the German Society of Pediatric Cardiology (DGPK). [German],Kardiologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00112-014-3302-7,,Thyroid gland diseases in childhood and adolescence. [German],Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10049-015-0011-2,,Emergency department crowding: Reasons and population-based influencing factors. [German],Notfall und Rettungsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0034-1399342,25901538,Magnetic resonance guided focused ultrasound # for fibroid treatment,RoFo Fortschritte auf dem Gebiet der Rontgenstrahlen und der Bildgebenden Verfahren,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1055/s-0034-1399345,25901539,Uterine artery embolization (UAE) for fibroid treatment,RoFo Fortschritte auf dem Gebiet der Rontgenstrahlen und der Bildgebenden Verfahren,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1186/s13069-014-0018-1,,"Workshop on cardiovascular extracellular matrix in health and disease in Baeza, Spain.",Fibrogenesis and Tissue Repair,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.5837/bjc.2015.010,,Long-term cardiac rehabilitation and cardioprotective changes in lifestyle.,British Journal of Cardiology,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
,,Quantitative structure,Letters in Drug Design and Discovery,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1111/all.12548,25407693,Effects of a structured educational intervention on knowledge and emergency management in patients at risk for anaphylaxis.,Allergy: European Journal of Allergy and Clinical Immunology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.2500/aap.2015.36.3823,25562555,Effectiveness of MP29-02 for the treatment of allergic rhinitis in real-life: Results from a noninterventional study.,Allergy and Asthma Proceedings,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.3109/08923973.2014.971964,25347443,Triterpenoid saponin augmention of saporin-based immunotoxin cytotoxicity for human leukaemia and lymphoma cells is partially immunospecific and target molecule dependent.,Immunopharmacology and Immunotoxicology,2015,TRUE,FALSE,FALSE,closed,2,0,0,0,0,0,0
10.1016/j.meegid.2014.01.019,,Genetic diversity of Leishmania donovani/infantum complex in China through microsatellite analysis.,"Infection, Genetics and Evolution",2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1111/adb.12128,24612094,Brains online: Structural and functional correlates of habitual Internet use.,Addiction Biology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1159/000437087,,Management of Mild-to-Moderate Ulcerative Colitis.,Digestive Diseases,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0035-1564279,,Stroke-associated pneumonia,Klinikarzt,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0035-1564278,,Medical secondary stroke prevention,Klinikarzt,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0035-1564277,,Stroke care,Klinikarzt,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0035-1564276,,Update on stroke and recanalization therapy,Klinikarzt,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00194-015-0028-3,,Physical child abuse: analysis of the police criminal statistics 1995-2010 in view of the demographic characteristics of the Federal Republic of Germany: Part 1: Fatal pediatric non-accidental injury. [German],Rechtsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00053-015-0017-8,,Treatment of rectal carcinoma in accordance with the criteria of the OCUM study. [German],Coloproctology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00520-015-2716-7,25917450,Siblings of children with cancer-the price they pay to function.,Supportive Care in Cancer,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.euprot.2015.03.002,,Investigation of heart proteome of different consomic mouse strains. Testing the effect of polymorphisms on the proteome-wide trans-variation of proteins.,EuPA Open Proteomics,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1007/s11051-015-2927-3,,"Biodistribution, cellular localization, and in vivo tolerability of <sup>35</sup>S-labeled antiinflammatory dendritic polyglycerol sulfate amine.",Journal of Nanoparticle Research,2015,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1007/s10049-014-1974-0,,Mild head injury in children and adults: Diagnostic challenges in the emergency department. [German],Notfall und Rettungsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1517/14740338.2015.989831,25466429,"Brain histamine H<inf>1</inf> receptor occupancy measured by PET after oral administration of levocetirizine, a non-sedating antihistamine.",Expert Opinion on Drug Safety,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1002/nbm.3224,25328128,Skin sodium measured with <sup>23</sup>Na MRI at 7.0 T.,NMR in Biomedicine,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1007/s00404-014-3528-6,25367604,"Additional prognostic value of lymph node ratio over pN staging in different breast cancer subtypes based on the results of 1,656 patients.",Archives of Gynecology and Obstetrics,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11136-014-0812-7,25307509,A new computerized adaptive test advancing the measurement of health-related quality of life (HRQoL) in children: the Kids-CAT.,Quality of Life Research,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1002/ijc.29072,25042405,Characterization of genomic imbalances in diffuse large B-cell lymphoma by detailed SNP-chip analysis.,International Journal of Cancer,2015,TRUE,TRUE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00270-014-0901-6,24809755,Can Early Computed Tomography Angiography after Endovascular Aortic Aneurysm Repair Predict the Need for Reintervention in Patients with Type II Endoleak?.,CardioVascular and Interventional Radiology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10049-015-0090-0,,Resuscitation and support of transition of babies at birth: Section 7 of the European Resuscitation Council Guidelines for Resuscitation 2015. [German],Notfall und Rettungsmedizin,2015,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1007/s00772-015-0090-x,,Vascular medicine in Ancient Egypt Part IV,Gefasschirurgie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11825-015-0066-y,,Transition from childhood into adulthood with chronic diseases. [German],Medizinische Genetik,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11377-015-0014-z,,Pathophysiology of celiac disease. [German],Gastroenterologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11377-015-0017-9,,Non-celiac wheat sensitivity. [German],Gastroenterologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10049-015-0084-y,,Initial management of acute coronary syndromes: Section 8 of the European Resuscitation Council Guidelines for Resuscitation 2015. [German],Notfall und Rettungsmedizin,2015,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1515/pubhef-2015-0064,,Tablets as activating and therapeutic measure in dementia-a case study. [German],Public Health Forum,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1515/pubhef-2015-0058,,MyRehab<sup></sup>-A complete system for telemedical assisted rehabilitation and prevention. [German],Public Health Forum,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1515/pubhef-2015-0055,,Lessons from the development of a web portal on prevention and health promotion.,Public Health Forum,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s00702-014-1298-8,25150845,Genetic variation in CYP3A43 is associated with response to antipsychotic medication.,Journal of Neural Transmission,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
,26043501,Neuroimaging and clinical characterization of Sotos syndrome.,Genetic Counseling,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Pomegranate and chamomile for bleeding gums.,Zeitschrift fur Phytotherapie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1002/art.38996,25510234,Mast cell promotion of T cell-driven antigen-induced arthritis despite being dispensable for antibody-induced arthritis in which T cells are bypassed.,Arthritis and Rheumatology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1515/pubhef-2015-0003,,The development of public health in West Germany since World War II. [German],Public Health Forum,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s10495-014-1078-9,25596718,"Functional, morphological, and apoptotic alterations in skeletal muscle of ARC deficient mice.",Apoptosis,2015,TRUE,FALSE,FALSE,closed,7,0,0,0,0,0,0
10.1002/ana.24336,25516154,Mechanical recanalization in basilar artery occlusion: The ENDOSTROKE study.,Annals of Neurology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10549-014-3249-3,25555830,Effectiveness of an additional individualized multi-component complementary medicine treatment on health-related quality of life in breast cancer patients: a pragmatic randomized trial.,Breast Cancer Research and Treatment,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1080/20445911.2014.993990,,When preview information starts to matter: Development of the perceptual span in German beginning readers.,Journal of Cognitive Psychology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10049-014-1961-5,,Fatal shaken baby syndrome: Typical findings demonstrated by a case report. [German],Notfall und Rettungsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00194-014-0991-0,,Magnetic resonance tomography studies on age estimation of unaccompanied minor refugees. [German],Rechtsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/echo.12589,24665977,The influence of the region of interest width on two-dimensional speckle tracking-based measurements of strain and strain rate.,Echocardiography,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,1,0,0
10.1007/s00112-015-3390-z,,"Vitamin D deficiency in children and adolescents in Germany (part 2): Relationships to physical, mental and social health. [German]",Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1093/brain/awv192,26198592,Anti-Jo-1 antibody-positive patients show a characteristic necrotizing perifascicular myositis.,Brain,2015,TRUE,FALSE,FALSE,green,0,0,0,1,0,0,0
10.1515/crpm-2015-0025,,Acral necrosis and upper brachial plexus palsy after prenatal fetal thrombosis.,,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1055/s-0035-1555793,,Imaging in Paediatric Rheumatology: Results of a Paediatric Rheumatologist-Based Survey in Germany. [German],Aktuelle Rheumatologie,2015,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1055/s-0035-1545322,,Transition,Aktuelle Rheumatologie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.7754/Clin.Lab.2014.141219,26299066,Biochemical identification of vitamin B12 deficiency in a medical office.,Clinical Laboratory,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s10049-015-0043-7,,Preclinical transnasal cooling during resuscitation in Germany: A look at the PRINCE study. [German],Notfall und Rettungsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0034-1387448,,Bizarre Sprachstorungent. [German],Notarzt,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1159/000373899,,The health action process approach (HAPA) and improved physical activity behavior in a lifestyle-coaching program for primary and secondary prevention of diabetes mellitus type 2. [German],Verhaltenstherapie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1515/labmed-2015-0016,,Quality assurance in the analysis of growth hormone and insulin-like growth factor I in disorders of the somatotropic axis. [German],LaboratoriumsMedizin,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.jpain.2014.10.009,25451627,Effectiveness of jyoti meditation for patients with chronic neck pain and psychological distress,Journal of Pain,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s10096-014-2248-y,25252631,The potential use of microcalorimetry in rapid differentiation between septic arthritis and other causes of arthritis.,European Journal of Clinical Microbiology and Infectious Diseases,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1111/liv.12622,24930619,Safety and toxicity of radioembolization plus Sorafenib in advanced hepatocellular carcinoma: Analysis of the European multicentre trial SORAMIC.,Liver International,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0035-1559589,,Naturopathy and complementary medicine,Diabetes Aktuell,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
,,Gender differences in opioid maintenance treatment.,Heroin Addiction and Related Clinical Problems,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,It turns so green....,Notarzt,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Formulation: Modern manufacture of drugs suitable for children.,Pharmazeutische Zeitung,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1007/s00761-015-2990-5,,Prevention and management of cardiovascular diseases during treatment with the tyrosine kinase inhibitor nilotinib. Recommendations of an interdisciplinary expert group. [German],Onkologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
,,Cerebellar atrophy post electrocution accident manifested by psychomotor agitation state: Report of 2 cases.,Pan African Medical Journal,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1055/s-0035-1559649,,Automatic Sleep Stage Classification: Potential and Limitations. [German],Klinische Neurophysiologie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11428-015-1360-7,,"Hypertension and physical activity: Not expensive, very effective, no side effects. [German]",Diabetologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.artres.2015.04.001,,Complex vasoactivity of liraglutide. Contribution of three gasotransmitters.,Artery Research,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
,,Influence of the eye-associated lymphoid tissue (EALT) on inflammatory ocular surface disease.,Ocular Surface,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1016/j.npbr.2015.03.001,,"High work ability and performance in psychiatric health care services: Associations with organizational, individual and contextual factors.",Neurology Psychiatry and Brain Research,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.jocrd.2015.03.004,,Low psychosocial functioning in obsessive-compulsive disorder and its clinical implications.,Journal of Obsessive-Compulsive and Related Disorders,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1162/jocn_a_00735,25269115,A hippocampal signature of perceptual learning in object recognition.,Journal of Cognitive Neuroscience,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1055/s-0034-1384571,,Dopaminergic influence on neuronal activity during emotional processing in the subthalamic nucleus in patients with Parkinson's disease. [German],Klinische Neurophysiologie,2015,TRUE,FALSE,FALSE,bronze,1,0,0,0,0,0,0
10.1016/j.epsc.2015.02.002,,Laparoscopic resection of multiple gastric duplication cysts in an 8 year-old boy.,Journal of Pediatric Surgery Case Reports,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1007/s10049-014-1931-y,,"Diagnostic criteria of skin injuries in the battered child: Methodology, findings, interpretation. [German]",Notfall und Rettungsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1097/SLA.0000000000000798,24983993,Short-term results of a randomized controlled trial comparing primary suture with primary glued mesh augmentation to prevent incisional hernia.,Annals of Surgery,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
,,"S2e guideline ""Rehabilitation of mobility after stroke (ReMoS)"": Summary of the consensus version.",Neurologie und Rehabilitation,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1007/s00761-015-2931-3,,Current therapy concepts for local cholangiocarcinoma. [German],Onkologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11377-015-0015-y,,Refractory celiac disease. [German],Gastroenterologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s12181-015-0023-7,,Medicinal therapy of cardiac failure: Update 2015. [German],Kardiologe,2015,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1007/s12181-015-0021-9,,Performance and appraisal of cardiac magnetic resonance imaging (cardio-MRI): Position paper of the German Cardiac Society. [German],Kardiologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.5414/ALX01768,,"Pet keeping, risk for and protection of allergy and asthma. [German]",Allergologie,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s11377-015-0005-0,,New medical treatment of neuroendocrine neoplasms. [German],Gastroenterologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00112-015-3389-5,,"Vitamin D deficiency in children and adolescents in Germany (part 1): Prevalence, potential causes and vitamin D seasons. [German]",Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11818-015-0016-6,,Somnonetz: A digital solution for quality assurance in sleep medicine. [German],Somnologie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1517/14656566.2015.1020789,25747125,Advances in pharmacotherapy for the treatment of allergic rhinitis; MP29-02 (a novel formulation of azelastine hydrochloride and fluticasone propionate in an advanced delivery system) fills the gaps.,Expert Opinion on Pharmacotherapy,2015,TRUE,FALSE,FALSE,closed,2,0,0,0,0,0,0
,25175092,The Heart and Brain Imaging in Lone Atrial Fibrillation-Are We Surprised?.,Current Pharmaceutical Design,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Cervical center.,,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Benign uterine lesions.,,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Normal imaging findings of the uterus.,,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,MR and CT techniques.,,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Imaging of lymph nodes-MRI and CT.,,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Vagina.,,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1177/1534735414563977,25552476,Use and safety of intratumoral application of European mistletoe (Viscum album L) preparations in oncology.,Integrative Cancer Therapies,2015,TRUE,FALSE,FALSE,gold,0,0,0,1,0,0,0
10.1007/s00112-014-3278-3,,"Parenteral nutrition in paediatric and adolescent medicine: recommendations and expert statements: Essentials of the S3 guidelines of the German Society for Nutritional Medicine (DGEM) in cooperation with the Swiss Society for Clinical Nutrition (GESKES), the Austrian Society for Clinical Nutrition (AKE), the German Society of Pediatrics and Adolescent Medicine (DGKJ) and the German Society for Neonatology and Pediatric Intensive Care Medicine (GNPI). [German]",Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/jsr.12201,25196321,"Modafinil in the treatment of idiopathic hypersomnia without long sleep time-a randomized, double-blind, placebo-controlled study.",Journal of Sleep Research,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.5414/NP300783,25250652,The evolution of the anaplastic cerebellar liponeurocytoma: Case report and review of the literature.,Clinical Neuropathology,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1002/hep.27381,25132147,Serum hepatitis B virus RNA levels as an early predictor of hepatitis B envelope antigen seroconversion during treatment with polymerase inhibitors.,Hepatology,2015,FALSE,NA,NA,closed,0,0,0,0,0,0,0
10.3109/08941939.2014.941445,25093465,Cytokine expression in human osteoblasts after antiseptic treatment: A comparative study between polyhexanide and chlorhexidine.,Journal of Investigative Surgery,2015,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.2217/pgs.14.158,25560467,Investigation of TSPO variants in schizophrenia and antipsychotic treatment outcomes.,Pharmacogenomics,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/myc.12274,25530265,"Randomised, multicentre trial of micafungin vs. an institutional standard regimen for salvage treatment of invasive aspergillosis.",Mycoses,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/1471-0528.13070,25208608,Persistence of immune responses to the HPV-16/18 AS04-adjuvanted vaccine in women aged 15-55 years and first-time modelling of antibody responses in mature women: Results from an open-label 6-year follow-up study.,BJOG: An International Journal of Obstetrics and Gynaecology,2015,FALSE,NA,NA,green,0,0,0,0,0,0,0
,,Drug therapy of primary CNS lymphoma. [German],Psychopharmakotherapie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
