doi;pmid;title;journal;year;publisher;issn;e_issn;oa_indicator;oa_status
10.3390/cancers13102303;34065780;Spontaneous Non-Sustained Ventricular Tachycardia and Premature Ventricular Contractions and Their Prognostic Relevance in Patients with Cancer in Routine Care;CANCERS;2021;MDPI;;2072-6694;Green Published, gold, Green Accepted;gold
10.3390/cancers13102308;34065805;Measuring Quality of Life Using Patient-Reported Outcomes in Real-World Metastatic Breast Cancer Patients: The Need for a Standardized Approach;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13112613;34073412;The Long-Term Prognostic Significance of Circulating Tumor Cells in Ovarian Cancer-A Study of the OVCAD Consortium;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13112627;34071842;International Multi-Site Initiative to Develop an MRI-Inclusive Nomogram for Side-Specific Prediction of Extraprostatic Extension of Prostate Cancer;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13112726;34072865;Automatized Hepatic Tumor Volume Analysis of Neuroendocrine Liver Metastases by Gd-EOB MRI-A Deep-Learning Model to Support Multidisciplinary Cancer Conference Decision-Making;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13112782;34205020;Early Survival Prediction Framework in CD19-Specific CAR-T Cell Immunotherapy Using a Quantitative Systems Pharmacology Model;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13122892;34207863;Consequences of the COVID-19 Pandemic and Governmental Containment Policies on the Detection and Therapy of Oral Malignant Lesions-A Retrospective, Multicenter Cohort Study from Germany;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13122905;34200741;Primary Thromboprophylaxis in Patients with Malignancies: Daily Practice Recommendations by the Hemostasis Working Party of the German Society of Hematology and Medical Oncology (DGHO), the Society of Thrombosis and Hemostasis Research (GTH), and the Austrian Society of Hematology and Oncology (oGHO);CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13122921;34208070;CT Body Composition of Sarcopenia and Sarcopenic Obesity: Predictors of Postoperative Complications and Survival in Patients with Locally Advanced Esophageal Adenocarcinoma;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13122934;34208229;Patients with Primary Central Nervous System Lymphoma Not Eligible for Clinical Trials: Prognostic Factors, Treatment and Outcome;CANCERS;2021;MDPI;;2072-6694;Green Accepted, Green Published, gold;gold
10.3390/cancers13122964;34199234;The Characteristics of 206 Long-Term Survivors with Peritoneal Metastases from Colorectal Cancer Treated with Curative Intent Surgery: A Multi-Center Cohort from PSOGI;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13122983;34203660;Advances in Chemokine Signaling Pathways as Therapeutic Targets in Glioblastoma;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13133184;34202325;Discovery of Spatial Peptide Signatures for Neuroblastoma Risk Assessment by MALDI Mass Spectrometry Imaging;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13133220;34203220;Blockage of Cholinergic Signaling via Muscarinic Acetylcholine Receptor 3 Inhibits Tumor Growth in Human Colorectal Adenocarcinoma;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13133225;34203391;Immune Circuits to Shape Natural Killer Cells in Cancer;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13133292;34209210;Metastatic Risk Factors Associated with Class 1A Uveal Melanoma Patients;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13133305;34282752;68Ga-DOTATOC-PET/MRI-A Secure One-Stop Shop Imaging Tool for Robotic Radiosurgery Treatment Planning in Patients with Optic Nerve Sheath Meningioma;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13133326;34283057;A New Anatomic and Staging-Oriented Classification of Radical Hysterectomy;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13133359;34283061;Immune Checkpoint Blockade for Metastatic Uveal Melanoma: Patterns of Response and Survival According to the Presence of Hepatic and Extrahepatic Metastasis;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13143416;34298631;Establishment and Validation of CyberKnife Irradiation in a Syngeneic Glioblastoma Mouse Model;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13153645;34359547;Current Trends in Non-Invasive Imaging of Interactions in the Liver Tumor Microenvironment Mediated by Tumor Metabolism;CANCERS;2021;MDPI;;2072-6694;Green Published;green
10.3390/cancers13153777;34359677;Selective Internal Radiation Therapy in Breast Cancer Liver Metastases: Outcome Assessment Applying a Prognostic Score;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13164082;34439234;Efficacy and Safety of Auricular Acupuncture for the Treatment of Insomnia in Breast Cancer Survivors: A Randomized Controlled Trial;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13174273;34503083;Evaluation of a Novel Three-Dimensional Robotic Digital Microscope (Aeos) in Neurosurgery;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13174393;34503203;Effective Oncoleaking Treatment of Pancreatic Cancer by Claudin-Targeted Suicide Gene Therapy with Clostridium perfringens Enterotoxin (CPE);CANCERS;2021;MDPI;;2072-6694;Green Accepted, Green Published, gold;gold
10.3390/cancers13174421;34503231;Anthracyclines Strike Back: Rediscovering Non-Pegylated Liposomal Doxorubicin in Current Therapeutic Scenarios of Breast Cancer;CANCERS;2021;MDPI;;2072-6694;Green Published, gold, Green Accepted;gold
10.3390/cancers13174463;34503273;Elevated Flt3L Predicts Long-Term Survival in Patients with High-Grade Gastroenteropancreatic Neuroendocrine Neoplasms;CANCERS;2021;MDPI;;2072-6694;gold, Green Published, Green Accepted;gold
10.3390/cancers13184564;34572791;Next-Generation Sequencing-Directed Therapy in Patients with Metastatic Breast Cancer in Routine Clinical Practice;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13194739;34638225;Bevacizumab Combined with Platinum-Taxane Chemotherapy as First-Line Treatment for Advanced Ovarian Cancer: Results of the NOGGO Non-Interventional Study (OTILIA) in 824 Patients;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13194780;34638265;Continued versus Interrupted Targeted Therapy during Metastasis-Directed Stereotactic Radiotherapy: A Retrospective Multi-Center Safety and Efficacy Analysis;CANCERS;2021;MDPI;;2072-6694;gold, Green Published, Green Accepted;gold
10.3390/cancers13194838;34638321;Risks and Benefits of Fiducial Marker Placement in Tumor Lesions for Robotic Radiosurgery: Technical Outcomes of 357 Implantations;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13194856;34638344;Prognostic Impact of Serum Free Light Chain Ratio Normalization in Patients with Multiple Myeloma Treated within the GMMG-MM5 Trial;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13194884;34638369;Immune Markers and Tumor-Related Processes Predict Neoadjuvant Therapy Response in the WSG-ADAPT HER2-Positive/Hormone Receptor-Positive Trial in Early Breast Cancer;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13195012;34638496;Aberrant Expression of and Cell Death Induction by Engagement of the MHC-II Chaperone CD74 in Anaplastic Large Cell Lymphoma (ALCL);CANCERS;2021;MDPI;;2072-6694;Green Published, Green Accepted, gold;gold
10.3390/cancers13205185;34680334;Added Value of Tomoelastography for Characterization of Pancreatic Neuroendocrine Tumor Aggressiveness Based on Stiffness;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;green
10.3390/cancers13215489;34771652;Inhibiting Lysine Demethylase 1A Improves L1CAM-Specific CAR T Cell Therapy by Unleashing Antigen-Independent Killing via the FAS-FASL Axis;CANCERS;2021;MDPI;;2072-6694;Green Published, Green Accepted, gold;gold
10.3390/cancers13225680;34830835;Cyclin E1 in Murine and Human Liver Cancer: A Promising Target for Therapeutic Intervention during Tumour Progression;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13225763;34830915;Prognostic Significance of Estrogen Receptor Alpha in Oral Squamous Cell Carcinoma;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13225783;34830938;High Density of CD16+Tumor-Infiltrating Immune Cells in Recurrent Ovarian Cancer Is Associated with Enhanced Responsiveness to Chemotherapy and Prolonged Overall Survival;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13235865;34884980;Association of a Combined Cancer Exhaustion Score with Circulating Tumor Cells and Outcome in Ovarian Cancer-A Study of the OVCAD Consortium;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13235978;34885088;A Computational Analysis in a Cohort of Parkinson's Disease Patients and Clock-Modified Colorectal Cancer Cells Reveals Common Expression Alterations in Clock-Regulated Genes;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13236018;34885128;Modeling of Personalized Treatments in Colon Cancer Based on Preclinical Genomic and Drug Sensitivity Data;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13236141;34885249;Association between Immune-Related Adverse Events and Survival in 319 Stage IV Melanoma Patients Treated with PD-1-Based Immunotherapy: An Approach Based on Clinical Chemistry;CANCERS;2021;MDPI;;2072-6694;Green Published, gold;gold
10.3390/cancers13236148;34885257;An Extensive Quality Control and Quality Assurance (QC/QA) Program Significantly Improves Inter-Laboratory Concordance Rates of Flow-Cytometric Minimal Residual Disease Assessment in Acute Lymphoblastic Leukemia: An I-BFM-FLOW-Network Report;CANCERS;2021;MDPI;;2072-6694;Green Accepted, gold, Green Published;gold
10.3390/cancers13246260;34944880;Actual 10-Year Survival after Resection of Perihilar Cholangiocarcinoma: What Factors Preclude a Chance for Cure?;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cancers13246272;34944891;The Transmembrane Receptor TIRC7 Identifies a Distinct Subset of Immune Cells with Prognostic Implications in Cholangiocarcinoma;CANCERS;2021;MDPI;;2072-6694;gold, Green Published;gold
10.3390/cells10010102;33429916;Thymic Stromal Lymphopoietin Promotes MRGPRX2-Triggered Degranulation of Skin Mast Cells in a STAT5-Dependent Manner with Further Support from JNK;CELLS;2021;MDPI;;2073-4409;Green Published;green
10.3390/cells10020302;33540625;Thymoquinone: A Tie-Breaker in SARS-CoV2-Infected Cancer Patients?;CELLS;2021;MDPI;;2073-4409;Green Accepted, Green Published, gold;gold
10.3390/cells10030517;33671083;Disulfiram Acts as a Potent Radio-Chemo Sensitizer in Head and Neck Squamous Cell Carcinoma Cell Lines and Transplanted Xenografts;CELLS;2021;MDPI;;2073-4409;Green Published, Green Accepted, gold;gold
10.3390/cells10030578;33808045;Computational Hypothesis: How Intra-Hepatic Functional Heterogeneity May Influence the Cascading Progression of Free Fatty Acid-Induced Non-Alcoholic Fatty Liver Disease (NAFLD);CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10040800;33916770;Placental Glycoredox Dysregulation Associated with Disease Progression in an Animal Model of Superimposed Preeclampsia;CELLS;2021;MDPI;;2073-4409;Green Published, Green Accepted, gold;gold
10.3390/cells10040805;33916597;Hypertrophy-Reduced Autophagy Causes Cardiac Dysfunction by Directly Impacting Cardiomyocyte Contractility;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10040910;33920990;Transcriptional Regulation of Thrombin-Induced Endothelial VEGF Induction and Proangiogenic Response;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10050987;33922439;Targeting Cutaneous T-Cell Lymphoma Cells by Ingenol Mebutate (PEP005) Correlates with PKC delta Activation, ROS Induction as Well as Downregulation of XIAP and c-FLIP;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10051048;33946738;Hepatic Wnt1 Inducible Signaling Pathway Protein 1 (WISP-1/CCN4) Associates with Markers of Liver Fibrosis in Severe Obesity;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10051123;34066930;YY2 in Mouse Preimplantation Embryos and in Embryonic Stem Cells;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10051247;34069390;Maternal Exercise Mediates Hepatic Metabolic Programming via Activation of AMPK-PGC1 alpha Axis in the Offspring of Obese Mothers;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10061381;34205040;Pathogenesis of Endometriosis: The Origin of Pain and Subfertility;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10061408;34204116;Targeting HDACs in Pancreatic Neuroendocrine Tumor Models;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10071654;34359824;Heteromeric TRP Channels in Lung Inflammation;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10071821;34359990;Plasma Metabolome Profiling Identifies Metabolic Subtypes of Pancreatic Ductal Adenocarcinoma;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10082081;34440851;Ewing Sarcoma-Derived Extracellular Vesicles Impair Dendritic Cell Maturation and Function;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10082130;34440901;Adenine Nucleotide Translocase 1 Expression Modulates the Immune Response in Ischemic Hearts;CELLS;2021;MDPI;;2073-4409;gold, Green Published;gold
10.3390/cells10082162;34440931;Proteomic Analysis of Hydromethylthionine in the Line 66 Model of Frontotemporal Dementia Demonstrates Actions on Tau-Dependent and Tau-Independent Networks;CELLS;2021;MDPI;;2073-4409;gold, Green Published;gold
10.3390/cells10092253;34571902;Dynamic, Transient, and Robust Increase in the Innervation of the Inflamed Mucosa in Inflammatory Bowel Diseases;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10092304;34571953;Mice Lacking the Calcitonin Receptor Do Not Display Improved Bone Healing;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10102551;34685530;NK Cell Patterns in Idiopathic Inflammatory Myopathies with Pulmonary Affection;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10102618;34685598;Bile Acids Activate NLRP3 Inflammasome, Promoting Murine Liver Inflammation or Fibrosis in a Cell Type-Specific Manner;CELLS;2021;MDPI;;2073-4409;gold, Green Published;gold
10.3390/cells10102717;34685697;Effect of Perioperative Lipid Status on Clinical Outcomes after Cardiac Surgery;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10102796;34685778;Plasma Biomarker Profiling in Heart Failure Patients with Preserved Ejection Fraction before and after Spironolactone Treatment: Results from the Aldo-DHF Trial;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10112829;34831051;Impact of Lipoprotein(a) Levels on Perioperative Outcomes in Cardiac Surgery;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10112955;34831179;Future Perspectives in Spinal Cord Repair: Brain as Saviour? TSCI with Concurrent TBI: Pathophysiological Interaction and Impact on MSC Treatment;CELLS;2021;MDPI;;2073-4409;gold, Green Published;gold
10.3390/cells10113083;34831306;Zinc Ameliorates the Osteogenic Effects of High Glucose in Vascular Smooth Muscle Cells;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10113240;34831469;Enduring Effects of Conditional Brain Serotonin Knockdown, Followed by Recovery, on Adult Rat Neurogenesis and Behavior;CELLS;2021;MDPI;;2073-4409;gold, Green Published, Green Accepted;gold
10.3390/cells10123289;34943796;Night Photostimulation of Clearance of Beta-Amyloid from Mouse Brain: New Strategies in Preventing Alzheimer's Disease;CELLS;2021;MDPI;;2073-4409;Green Published;gold
10.3390/cells10123293;34943801;NFAT5/TonEBP Limits Pulmonary Vascular Resistance in the Hypoxic Lung by Controlling Mitochondrial Reactive Oxygen Species Generation in Arterial Smooth Muscle Cells;CELLS;2021;MDPI;;2073-4409;Green Published;gold
10.3390/cells10123382;34943890;Differential Effects of 25-Hydroxyvitamin D-3 versus 1 alpha 25-Dihydroxyvitamin D-3 on Adipose Tissue Browning in CKD-Associated Cachexia;CELLS;2021;MDPI;;2073-4409;Green Published;gold
10.3390/cells10123515;34944023;The Methyltransferase Smyd1 Mediates LPS-Triggered Up-Regulation of IL-6 in Endothelial Cells;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/cells10123517;34944024;Pleiotropic Effects of the Protease-Activated Receptor 1 (PAR1) Inhibitor, Vorapaxar, on Atherosclerosis and Vascular Inflammation;CELLS;2021;MDPI;;2073-4409;Green Published, Green Accepted, gold;gold
10.3390/cells10123581;34944089;Neutrophil-Derived Extracellular Vesicles Activate Platelets after Pneumolysin Exposure;CELLS;2021;MDPI;;2073-4409;Green Published, gold;gold
10.3390/children8020091;33572828;Clinical Presentation and Management of a Dinutuximab Beta Extravasation in a Patient with Neuroblastoma;CHILDREN-BASEL;2021;MDPI;;2227-9067;Green Published, Green Accepted;green
10.3390/children8060469;34199532;Germline Mutations Including the Rare Pathogenic Variant c.3206delC in the ATM Gene Cause Ataxia Teleangiectasia-Associated Primary Central Nervous System Lymphoma;CHILDREN-BASEL;2021;MDPI;;2227-9067;gold, Green Published, Green Accepted;gold
10.3390/children8060503;34198699;Three Novel EPCAM Variants Causing Tufting Enteropathy in Three Families;CHILDREN-BASEL;2021;MDPI;;2227-9067;gold, Green Published;gold
10.3390/children8090721;34572153;Clinical Course, Myopathology and Challenge of Therapeutic Intervention in Pediatric Patients with Autoimmune-Mediated Necrotizing Myopathy;CHILDREN-BASEL;2021;MDPI;;2227-9067;Green Published, gold;gold
10.3390/children8100864;34682130;Assessment of Psychological Distress and Peer Relations among Trans Adolescents-An Examination of the Use of Gender Norms and Parent-Child Congruence of the YSR-R/CBCL-R among a Treatment-Seeking Sample;CHILDREN-BASEL;2021;MDPI;;2227-9067;Green Published, gold;gold
10.3390/children8100941;34682206;Evaluation of an Early Intervention Model for Child and Adolescent Victims of Interpersonal Violence;CHILDREN-BASEL;2021;MDPI;;2227-9067;Green Published, gold;gold
10.3390/curroncol28050323;34677241;Acceptance of Psycho-Oncological Counseling Formats in a Cancer Counseling Center during the COVID-19 Pandemic: An Exploratory Care Study;CURRENT ONCOLOGY;2021;MDPI;1198-0052;1718-7729;Green Published, gold;gold
10.3390/diagnostics11010042;33383894;Biomarkers for Inner Ear Disorders: Scoping Review on the Role of Biomarkers in Hearing and Balance Disorders;DIAGNOSTICS;2021;MDPI;;2075-4418;gold, Green Published;gold
10.3390/diagnostics11010049;33396225;Echocardiography for the Assessment of Pulmonary Hypertension and Congenital Heart Disease in the Young;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11010059;33401698;Changes of Fixed Anatomical Spinopelvic Parameter in Patients with Lumbosacral Transitional Vertebrae: A Matched Pair Analysis;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11020219;33540700;A Novel Ferroptosis-Associated Gene Signature to Predict Prognosis in Patients with Uveal Melanoma;DIAGNOSTICS;2021;MDPI;;2075-4418;gold, Green Published;gold
10.3390/diagnostics11020249;33562708;Methods for Testing the Subjective Visual Vertical during the Chronic Phase of Meniere's Disease;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published;green
10.3390/diagnostics11040615;33808169;Novel Blood Biomarkers for a Diagnostic Workup of Acute Aortic Dissection;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, Green Accepted, gold;gold
10.3390/diagnostics11040629;33807358;Shear Wave Elastography and Shear Wave Dispersion Imaging in the Assessment of Liver Disease in Alpha1-Antitrypsin Deficiency;DIAGNOSTICS;2021;MDPI;;2075-4418;gold, Green Published;gold
10.3390/diagnostics11040643;33916250;Glycomic-Based Biomarkers for Ovarian Cancer: Advances and Challenges;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11060928;34064217;Shear Wave Elastography in the Detection of Sinusoidal Obstruction Syndrome in Adult Patients Undergoing Allogenic Hematopoietic Stem Cell Transplantation;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11060954;34073460;The Prognostic Importance of Right Ventricular Longitudinal Strain in Patients with Cardiomyopathies, Connective Tissue Diseases, Coronary Artery Disease, and Congenital Heart Diseases;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11061122;34205468;Computed Tomography Imaging in Simulated Ongoing Cardiopulmonary Resuscitation: No Need to Switch Off the Chest Compression Device during Image Acquisition;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11061125;34203008;Correlation of Native Liver Parenchyma T1 and T2 Relaxation Times and Liver Synthetic Function Tests: A Pilot Study;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11071143;34201657;Chondroitin Sulfate Disaccharides, a Serum Marker for Primary Serous Epithelial Ovarian Cancer;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published;green
10.3390/diagnostics11071231;34359314;Sentinel Lymph Node Biopsy in Early Stages of Oral Squamous Cell Carcinoma Using the Receptor-Targeted Radiotracer Tc-99m-Tilmanocept;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11091539;34573880;Spectral CT Hybrid Images in the Diagnostic Evaluation of Hypervascular Abdominal Tumors-Potential Advantages in Clinical Routine;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11091616;34573957;CT-Based Risk Stratification for Intensive Care Need and Survival in COVID-19 Patients-A Simple Solution;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11091676;34574017;Convolutional Neural Networks for Classifying Laterality of Vestibular Schwannomas on Single MRI Slices-A Feasibility Study;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11111999;34829346;Comparative Analysis of Circulating Biomarkers for Patients Undergoing Resection of Colorectal Liver Metastases;DIAGNOSTICS;2021;MDPI;;2075-4418;Green Published, gold;gold
10.3390/diagnostics11112154;34829501;Detectability of Head and Neck Cancer via New Computed Tomography Reconstruction Tools including Iterative Reconstruction and Metal Artifact Reduction;DIAGNOSTICS;2021;MDPI;;2075-4418;gold, Green Published;gold
10.3390/diagnostics11112167;;Best practice recommendations for the implementation of a digital pathology workflow in the anatomic pathology laboratory by the european society of digital and integrative pathology (ESDIP).;Diagnostics. 11(11) (no pagination), 2021. Article Number: 2167. Date of Publication: November 2021.;2021;MDPI;2075-4418;2075-4418;;gold
10.3390/genes12020130;33498485;Splicing Genomics Events in Cervical Cancer: Insights for Phenotypic Stratification and Biomarker Potency;GENES;2021;MDPI;;2073-4425;gold, Green Published;gold
10.3390/genes12050741;34069035;Making Sense of a Health Threat: Illness Representations, Coping, and Psychological Distress among BRCA1/2 Mutation Carriers;GENES;2021;MDPI;;2073-4425;Green Published, gold;gold
10.3390/genes12050756;34067710;The Role of Peptide Hormones Discovered in the 21st Century in the Regulation of Adipose Tissue Functions;GENES;2021;MDPI;;2073-4425;Green Published, gold;gold
10.3390/genes12060803;34070354;Quantification of Phenotypic Variability of Lung Disease in Children with Cystic Fibrosis;GENES;2021;MDPI;;2073-4425;Green Published, gold;gold
10.3390/genes12060914;34199277;Adropin Slightly Modulates Lipolysis, Lipogenesis and Expression of Adipokines but Not Glucose Uptake in Rodent Adipocytes;GENES;2021;MDPI;;2073-4425;gold, Green Published;gold
10.3390/genes12070956;34201538;CLN8 Mutations Presenting with a Phenotypic Continuum of Neuronal Ceroid Lipofuscinosis-Literature Review and Case Report;GENES;2021;MDPI;;2073-4425;Green Published;green
10.3390/genes12081236;34440410;Diversity and Paleodemography of the Addax (Addax nasomaculatus), a Saharan Antelope on the Verge of Extinction;GENES;2021;MDPI;;2073-4425;Green Published, gold;gold
10.3390/genes12101494;34680889;A homozygous akna frameshift variant is associated with microcephaly in a pakistani family.;Genes. 12(10) (no pagination), 2021. Article Number: 1494. Date of Publication: October 2021.;2021;MDPI;2073-4425;2073-4425;;gold
10.3390/healthcare9060616;34063809;Macrophage Migration Inhibitory Factor-An Innovative Indicator for Free Flap Ischemia after Microsurgical Reconstruction;HEALTHCARE;2021;MDPI;;2227-9032;Green Accepted, gold, Green Published;gold
10.3390/healthcare9060694;34207501;Health-Related Quality of Life and Mental Health after Surgical Treatment of Hepatocellular Carcinoma in the Era of Minimal-Invasive Surgery: Resection versus Transplantation;HEALTHCARE;2021;MDPI;;2227-9032;gold, Green Published;gold
10.3390/healthcare9091190;34574965;SARS-CoV-2 in Pediatric Inpatient Care: Management, Clinical Presentation and Utilization of Healthcare Capacity;HEALTHCARE;2021;MDPI;;2227-9032;Green Published, gold;gold
10.3390/ijerph18010018;33375134;A narrative review of motor competence in children and adolescents: What we know and what we need to find out.;International Journal of Environmental Research and Public Health. 18(1) (pp 1-20), 2021. Article Number: 18. Date of Publication: 01 Jan 2021.;2021;MDPI AG;1661-7827;1660-4601;;gold
10.3390/ijerph18010051;33374709;Is Biofeedback through an Intra-Aural Device an Effective Method to Treat Bruxism? Case Series and Initial Experience;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published;green
10.3390/ijerph18020510;33435519;Feasibility of a Culturally Adapted Dietary Weight-Loss Intervention among Ghanaian Migrants in Berlin, Germany: The ADAPT Study;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, Green Accepted, gold;gold
10.3390/ijerph18041410;33546344;Engagement in Health Risk Behaviours before and during the COVID-19 Pandemic in German University Students: Results of a Cross-Sectional Study;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18041684;33578655;Tell Me How Much Your Friends Consume-Personal, Behavioral, Social, and Attitudinal Factors Associated with Alcohol and Cannabis Use among European School Students;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18041746;33670152;Telemedicine Treatment and Care for Patients with Intellectual Disability;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph18041822;33668540;What Predicts Adherence to Governmental COVID-19 Measures among Danish Students?;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18042071;33672604;Is There a Sampling Bias in Research on Work-Related Technostress? A Systematic Review of Occupational Exposure to Technostress and the Role of Socioeconomic Position;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18052636;33807952;Digital Health Transition in Rheumatology: A Qualitative Study;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18052739;33800392;SARS-CoV-2 Infection, Risk Perception, Behaviour, and Preventive Measures at Schools in Berlin, Germany, during the Early Post-Lockdown Phase: A Cross-Sectional Study;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, Green Submitted, gold;gold
