doi,pmid,title,journal,year,publisher,issn,e_issn,oa_indicator,oa_status,corresponding_author_charite
10.1200/go.22.00401,36989463,Challenges in the Implementation of Human Papillomavirus Self-Sampling for Cervical Cancer Screening in India: A Systematic Review,JCO GLOBAL ONCOLOGY,2023,LIPPINCOTT WILLIAMS & WILKINS,NA,2687-8941,Green Published,green,FALSE
10.1016/j.adaj.2023.04.007,37212760,Implementation of repairs in dental practice Randomized behavior simulation trial,JOURNAL OF THE AMERICAN DENTAL ASSOCIATION,2023,AMER DENTAL ASSOC,0002-8177,1943-4723,NA,closed,FALSE
10.3390/cancers15133364,37444475,Effect and Tolerance of N5 and N6 Chemotherapy Cycles in Combination with Dinutuximab Beta in Relapsed High-Risk Neuroblastoma Patients Who Failed at Least One Second-Line Therapy,CANCERS,2023,MDPI,NA,2072-6694,"gold, Green Published",gold,TRUE
10.1002/eji.202250162,37086046,Clonally expanded PD-1-expressing T cells are enriched in synovial fluid of juvenile idiopathic arthritis patients,EUROPEAN JOURNAL OF IMMUNOLOGY,2023,WILEY,0014-2980,1521-4141,"Green Published, hybrid",hybrid,FALSE
10.1016/j.bcp.2023.115805,37714274,The contribution of the AT1 receptor to erythropoiesis,BIOCHEMICAL PHARMACOLOGY,2023,PERGAMON-ELSEVIER SCIENCE LTD,0006-2952,1873-2968,hybrid,hybrid,FALSE
10.1186/s13011-023-00576-5,37978534,Challenges in substance use treatment as perceived by professionals and Arabic-speaking refugees in Germany,SUBSTANCE ABUSE TREATMENT PREVENTION AND POLICY,2023,BMC,NA,1747-597X,"gold, Green Published",gold,TRUE
10.1016/j.jbior.2022.100936,36513579,Silencing effects of mutant RAS signalling on transcriptomes,ADVANCES IN BIOLOGICAL REGULATION,2023,ELSEVIER,2212-4926,2212-4934,NA,closed,TRUE
10.1007/s00717-023-00537-0,NA,Anticoagulation and platelet aggregation inhibition What needs to be considered in the ophthalmological practice,SPEKTRUM DER AUGENHEILKUNDE,2023,SPRINGER WIEN,0930-4282,1613-7523,NA,closed,TRUE
10.3389/fcvm.2023.1071643,36865891,Changes of aortic hemodynamics after aortic valve replacement-A four dimensional flow cardiovascular magnetic resonance follow up study,FRONTIERS IN CARDIOVASCULAR MEDICINE,2023,FRONTIERS MEDIA SA,2297-055X,NA,"Green Published, Green Accepted, gold",gold,TRUE
10.1007/s00784-023-05392-6,38147183,Systematic review and meta-analysis of randomized controlled trials evaluating the efficacy of non-surgical periodontal treatment in patients with concurrent systemic conditions,CLINICAL ORAL INVESTIGATIONS,2023,SPRINGER HEIDELBERG,1432-6981,1436-3771,hybrid,hybrid,TRUE
10.1002/dmrr.3704,37553983,Fibroblast growth factor 23 is associated with the development of gestational diabetes mellitus,DIABETES-METABOLISM RESEARCH AND REVIEWS,2023,WILEY,1520-7552,1520-7560,hybrid,hybrid,FALSE
10.1245/s10434-023-14376-5,37936020,"Impact of Liver Cirrhosis, Severity of Cirrhosis, and Portal Hypertension on the Difficulty and Outcomes of Laparoscopic and Robotic Major Liver Resections for Primary Liver Malignancies",ANNALS OF SURGICAL ONCOLOGY,2023,SPRINGER,1068-9265,1534-4681,NA,closed,FALSE
10.5414/alx02427,NA,Collection Dickehuth - Historical Herbarium of grasses for early Pollen extracts in Bad Lippspringe,ALLERGOLOGIE,2023,DUSTRI-VERLAG DR KARL FEISTLE,0344-5062,NA,NA,closed,FALSE
10.1016/j.jpsychires.2023.06.026,37393796,Coercive measures in psychiatry-When do they occur and who is at risk?,JOURNAL OF PSYCHIATRIC RESEARCH,2023,PERGAMON-ELSEVIER SCIENCE LTD,0022-3956,1879-1379,NA,closed,TRUE
10.3390/nu15092081,37432176,Clinical and Functional Assessment of Digenicity in Renal Phosphate Wasting,NUTRIENTS,2023,MDPI,NA,2072-6643,"Green Published, gold",gold,TRUE
10.1007/s00112-023-01777-9,NA,Life-threatening intoxication of an adolescent with antidepressants from the garbage,MONATSSCHRIFT KINDERHEILKUNDE,2023,SPRINGER,0026-9298,1433-0474,hybrid,hybrid,FALSE
10.3390/jcm12031060,36769708,Eruption Pattern of Third Molars in Orthodontic Patients Treated with First Permanent Molar Extraction: A Longitudinal Retrospective Evaluation,JOURNAL OF CLINICAL MEDICINE,2023,MDPI,NA,2077-0383,"Green Published, gold",gold,TRUE
10.3390/cells12192375,37830589,Airspace Diameter Map-A Quantitative Measurement of All Pulmonary Airspaces to Characterize Structural Lung Diseases,CELLS,2023,MDPI,NA,2073-4409,"Green Published, gold",gold,TRUE
10.1007/s00347-023-01882-w,37326852,Epidemiological impact of the COVID-19 pandemic on enucleation cases in Germany,OPHTHALMOLOGIE,2023,SPRINGER HEIDELBERG,2731-720X,2731-7218,hybrid,hybrid,FALSE
10.3389/fpsyt.2023.1176721,37457765,The impact of emotional stimuli on response inhibition in an inpatient and day-hospital patient psychosomatic cohort,FRONTIERS IN PSYCHIATRY,2023,FRONTIERS MEDIA SA,1664-0640,NA,"gold, Green Published",gold,TRUE
10.13109/prkk.2023.72.4.287,37218556,"Parental Burden, Need for Support and Resources After Almost Two Years of COVID-19-Pandemic: Results of a Representative Study in Germany",PRAXIS DER KINDERPSYCHOLOGIE UND KINDERPSYCHIATRIE,2023,VANDENHOECK & RUPRECHT GMBH & CO KG,0032-7034,2196-8225,hybrid,hybrid,FALSE
10.1016/j.ijid.2023.03.018,36933610,Detection of antibodies to SARS-CoV-2 after vaccination in seminal plasma and their association to sperm parameters,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,2023,ELSEVIER SCI LTD,1201-9712,1878-3511,"Green Published, gold",gold,TRUE
10.3389/fendo.2023.1181044,37916152,Sex differences and estrogen effects in cardiac mitochondria in human aortic stenosis and in the mouse heart,FRONTIERS IN ENDOCRINOLOGY,2023,FRONTIERS MEDIA SA,1664-2392,NA,"Green Published, gold",gold,TRUE
10.1016/j.surg.2023.04.016,37271685,Impact of body mass index on perioperative outcomes of laparoscopic major hepatectomies,SURGERY,2023,MOSBY-ELSEVIER,0039-6060,NA,NA,green,FALSE
10.3389/fnins.2023.1210949,37901427,Thermosensory thalamus: parallel processing across model organisms,FRONTIERS IN NEUROSCIENCE,2023,FRONTIERS MEDIA SA,NA,1662-453X,"gold, Green Published",gold,TRUE
10.1016/j.jaut.2023.102996,36642057,Improvement of humoral immunity by repeated dose-intensified COVID-19 vaccinations in primary non- to low-responders and B cell deficient rheumatic disease patients,JOURNAL OF AUTOIMMUNITY,2023,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,0896-8411,1095-9157,Green Published,green,TRUE
10.1016/j.bja.2023.04.031,37344340,Metabolic syndrome and the risk of postoperative delirium and postoperative cognitive dysfunction: a multi-centre cohort study,BRITISH JOURNAL OF ANAESTHESIA,2023,ELSEVIER SCI LTD,0007-0912,1471-6771,hybrid,hybrid,FALSE
10.1097/sla.0000000000005855,37058429,Propensity-score Matched and Coarsened-exact Matched Analysis Comparing Robotic and Laparoscopic Major Hepatectomies: <i>An International Multicenter Study of</i> 4822 <i>Cases</i>,ANNALS OF SURGERY,2023,LIPPINCOTT WILLIAMS & WILKINS,0003-4932,1528-1140,NA,green,FALSE
10.1097/pra.0000000000000678,36649548,Therapy Strategies for Late-life Depression: A Review,JOURNAL OF PSYCHIATRIC PRACTICE,2023,LIPPINCOTT WILLIAMS & WILKINS,1527-4160,1538-1145,NA,closed,TRUE
10.3389/fneur.2023.1201130,37483444,Prospective collection of blood plasma samples to identify potential biomarkers for the prehospital stroke diagnosis (ProGrEss-Bio): study protocol for a multicenter prospective observational study,FRONTIERS IN NEUROLOGY,2023,FRONTIERS MEDIA SA,1664-2295,NA,"Green Published, gold",gold,TRUE
10.1016/j.neuron.2022.12.010,36610397,Inhibitory top-down projections from zona incerta mediate neocortical memory,NEURON,2023,CELL PRESS,0896-6273,1097-4199,"Green Published, hybrid",hybrid,FALSE
10.1007/s00264-023-05697-x,36683051,Ultrasonography for quantitative assessment of knee joint effusions-useful tool for objective evaluation of rehabilitation progress?,INTERNATIONAL ORTHOPAEDICS,2023,SPRINGER,0341-2695,1432-5195,NA,closed,TRUE
10.1016/j.jcv.2023.105518,37354690,Performance of commercial SARS-CoV-2 wild-type and Omicron BA.1 antibody assays compared with pseudovirus neutralization tests,JOURNAL OF CLINICAL VIROLOGY,2023,ELSEVIER,1386-6532,1873-5967,"Green Published, Bronze",green,TRUE
10.3390/biomedicines11072088,37509727,"DRD2, DRD3, and HTR2A Single-Nucleotide Polymorphisms Involvement in High Treatment Resistance to Atypical Antipsychotic Drugs",BIOMEDICINES,2023,MDPI,NA,2227-9059,"gold, Green Published",gold,FALSE
10.3389/fmed.2023.1088764,36936235,Case report: SARS-CoV-2 specific T-cells are associated with myocarditis after COVID-19 vaccination with mRNA-1273,FRONTIERS IN MEDICINE,2023,FRONTIERS MEDIA SA,NA,2296-858X,"gold, Green Published",gold,TRUE
10.1016/j.heliyon.2023.e21903,38027982,Efficacy and safety of nanoparticle albumin-bound paclitaxel in advanced non-small cell lung cancer: A systematic review and meta-analysis of clinical trials and observational studies,HELIYON,2023,CELL PRESS,NA,2405-8440,"gold, Green Published",gold,FALSE
10.3390/tropicalmed8020111,36828527,"Prevalence and Infection Intensity of Human and Animal Tungiasis in Napak District, Karamoja, Northeastern Uganda",TROPICAL MEDICINE AND INFECTIOUS DISEASE,2023,MDPI,NA,2414-6366,"Green Published, gold",gold,FALSE
10.1007/s00761-023-01399-6,NA,Communication of risks in oncology,ONKOLOGIE,2023,SPRINGER HEIDELBERG,2731-7226,2731-7234,hybrid,hybrid,TRUE
10.1016/j.jpsychires.2023.03.043,37086605,Predictors of the use of restraint in inpatient psychiatric care among patients admitted via the emergency department,JOURNAL OF PSYCHIATRIC RESEARCH,2023,PERGAMON-ELSEVIER SCIENCE LTD,0022-3956,1879-1379,NA,closed,FALSE
10.1007/s00104-023-01849-2,37042989,"Diagnostics, treatment and aftercare of anal cancer",CHIRURGIE,2023,SPRINGER HEIDELBERG,2731-6971,2731-698X,NA,closed,TRUE
10.1007/s00464-023-10144-4,37311892,Predictors for surgical site infection in patients undergoing therapeutic or prophylactic intra-abdominal onlay mesh (IPOM) implantation in clean and contaminated surgical fields,SURGICAL ENDOSCOPY AND OTHER INTERVENTIONAL TECHNIQUES,2023,SPRINGER,0930-2794,1432-2218,"Green Published, hybrid",hybrid,FALSE
10.2340/actadv.v103.4859,36994776,Diagnosis of Basal Cell Carcinoma with Ex-vivo Confocal Laser Scanning Microscopy in a Real-life Setting,ACTA DERMATO-VENEREOLOGICA,2023,ACTA DERMATO-VENEREOLOGICA,0001-5555,1651-2057,"gold, Green Published",gold,FALSE
10.2196/45665,37738084,Social Media Use Among Orthopedic and Trauma Surgeons in Germany: Cross-Sectional Survey Study,JMIR FORMATIVE RESEARCH,2023,"JMIR PUBLICATIONS, INC",NA,2561-326X,"gold, Green Published",gold,FALSE
10.3390/brainsci13121616,38137064,Clinical Course and Ophthalmologic Findings in Idiopathic Intracranial Hypertension and Pregnancy,BRAIN SCIENCES,2023,MDPI,NA,2076-3425,"Green Published, gold",gold,TRUE
10.1159/000527652,NA,Conceptualization of Stress-Related Disorders and PTSD by Cognitive Behavior Therapists,VERHALTENSTHERAPIE,2023,KARGER,1016-6262,1423-0402,hybrid,hybrid,FALSE
10.1093/oncolo/oyad070,36971495,HER2 Expression Associated with Clinical Characteristics and Prognosis of Urothelial Carcinoma in a Chinese Population,ONCOLOGIST,2023,OXFORD UNIV PRESS,1083-7159,1549-490X,"Green Published, gold",gold,FALSE
10.1182/blood.2022017661,36441964,Associations of clonal hematopoiesis with recurrent vascular events and death in patients with incident ischemic stroke,BLOOD,2023,AMER SOC HEMATOLOGY,0006-4971,1528-0020,Bronze,bronze,TRUE
10.1016/j.mex.2023.102041,36814691,"SaFiDe: Detection of saccade and fixation periods based on eye-movement attributes from video-oculography, scleral coil or data",METHODSX,2023,ELSEVIER,NA,2215-0161,"Green Published, Green Accepted, gold",gold,FALSE
10.1111/iej.13972,37732616,Cost-effectiveness analysis of full versus selective root canal retreatment,INTERNATIONAL ENDODONTIC JOURNAL,2023,WILEY,0143-2885,1365-2591,hybrid,hybrid,FALSE
10.3389/fneur.2023.1208638,37822526,Theory of mind deficits in Parkinson's disease are not modulated by dopaminergic medication,FRONTIERS IN NEUROLOGY,2023,FRONTIERS MEDIA SA,1664-2295,NA,"Green Published, gold",gold,TRUE
10.1038/s41575-023-00759-2,36977794,"Global epidemiology of cirrhosis - aetiology, trends and predictions",NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY,2023,NATURE PORTFOLIO,1759-5045,1759-5053,"Bronze, Green Published, Green Submitted",green,FALSE
10.1038/s41467-023-44247-2,38123535,Engineering a synthetic energy-efficient formaldehyde assimilation cycle in <i>Escherichia coli</i>,NATURE COMMUNICATIONS,2023,NATURE PORTFOLIO,NA,2041-1723,"gold, Green Published",gold,FALSE
10.1055/a-2178-6508,37992730,Cancer-Associated Venous Thromboembolism-Diagnostic and Therapeutic Considerations: An Update Based on the Revised AWMF S2k Guideline,HAMOSTASEOLOGIE,2023,GEORG THIEME VERLAG KG,0720-9355,2567-5761,Bronze,bronze,TRUE
10.1186/s13104-023-06497-7,37697348,Correlation of SARS-CoV-2 RNA and nucleocapsid concentrations in samples used in INSTAND external quality assessment schemes,BMC RESEARCH NOTES,2023,SPRINGERNATURE,NA,1756-0500,"gold, Green Published",gold,FALSE
10.1016/j.tibs.2023.05.007,37349240,7TM domain structures of adhesion GPCRs: what's new and what's missing?,TRENDS IN BIOCHEMICAL SCIENCES,2023,CELL PRESS,0968-0004,1362-4326,NA,closed,TRUE
10.1007/s00253-023-12592-3,37246985,Formamide-based production of amines by metabolically engineering <i>Corynebacterium glutamicum</i>,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,2023,SPRINGER,0175-7598,1432-0614,"hybrid, Green Published",hybrid,TRUE
10.1093/bioadv/vbad056,37179703,RBAtools: a programming interface for Resource Balance Analysis models,BIOINFORMATICS ADVANCES,2023,OXFORD UNIV PRESS,NA,2635-0041,"Green Published, gold, Green Submitted",gold,FALSE
10.1136/bmjopen-2022-071380,37597865,"Protocol for a multicentre cross-sectional, longitudinal ambulatory clinical trial in rheumatoid arthritis and Parkinson's disease patients analysing the relation between the gut microbiome, fasting and immune status in Germany (ExpoBiome)",BMJ OPEN,2023,BMJ PUBLISHING GROUP,2044-6055,NA,"Green Published, gold",gold,FALSE
10.3390/pharmaceutics15051350,37242592,Saponin Fraction CIL1 from <i>Lysimachia ciliata </i>L. Enhances the Effect of a Targeted Toxin on Cancer Cells,PHARMACEUTICS,2023,MDPI,NA,1999-4923,"Green Published, gold",gold,TRUE
10.3390/biology12091207,37759606,Deletion of the Neuronal Transcription Factor Satb1 Induced Disturbance of the Kinome and Mechanisms of Hypoxic Preconditioning,BIOLOGY-BASEL,2023,MDPI,NA,2079-7737,"Green Published, gold",gold,TRUE
10.1038/s41538-022-00176-w,36596802,Effects of single plant-based vs. animal-based meals on satiety and mood in real-world smartphone-embedded studies,NPJ SCIENCE OF FOOD,2023,NATURE PORTFOLIO,NA,2396-8370,"Green Published, gold",gold,TRUE
10.3389/fcvm.2023.1118499,37144061,Multilevel comparison of deep learning models for function quantification in cardiovascular magnetic resonance: On the redundancy of architectural variations,FRONTIERS IN CARDIOVASCULAR MEDICINE,2023,FRONTIERS MEDIA SA,2297-055X,NA,"Green Published, gold, Green Accepted",gold,TRUE
10.3390/jcm12154994,37568396,Characterizing Sjogren-Associated Fatigue: A Distinct Phenotype from ME/CFS,JOURNAL OF CLINICAL MEDICINE,2023,MDPI,NA,2077-0383,"Green Published, gold",gold,TRUE
10.1158/0008-5472.can-22-0275,36469010,Mitochondrial DNA Mutations as Natural Barcodes for Lineage Tracing of Murine Tumor Models,CANCER RESEARCH,2023,AMER ASSOC CANCER RESEARCH,0008-5472,1538-7445,"Green Accepted, Green Submitted",green,FALSE
10.1159/000529774,38306230,Impact of Angiopoietin-2 on Kidney Diseases,KIDNEY DISEASES,2023,KARGER,2296-9381,2296-9357,"gold, Green Published",gold,FALSE
10.1007/s00418-023-02211-7,37386200,The unremarkable alveolar epithelial glycocalyx: a thorium dioxide-based electron microscopic comparison after heparinase or pneumolysin treatment,HISTOCHEMISTRY AND CELL BIOLOGY,2023,SPRINGER,0948-6143,1432-119X,"Green Published, hybrid",hybrid,TRUE
10.1089/whr.2022.0096,36895822,Virologists' Sex- and Gender-Based Medical Knowledge of COVID-19 Affects Quality of Students' Education,WOMENS HEALTH REPORTS,2023,"MARY ANN LIEBERT, INC",NA,2688-4844,"Green Published, gold",gold,TRUE
10.1080/09540261.2023.2181059,37267023,"Racialised identity, racism and the mental health of children and adolescents",INTERNATIONAL REVIEW OF PSYCHIATRY,2023,TAYLOR & FRANCIS LTD,0954-0261,1369-1627,hybrid,hybrid,TRUE
10.1016/j.waojou.2023.100744,37008533,Prevalence and risk factors of allergic rhinitis among Chinese adults: A nationwide representative cross-sectional study,WORLD ALLERGY ORGANIZATION JOURNAL,2023,ELSEVIER,1939-4551,NA,"gold, Green Published",gold,FALSE
10.1016/j.biopsych.2023.03.026,37086914,40-Hz Auditory Steady-State Responses in Schizophrenia: Toward a Mechanistic Biomarker for Circuit Dysfunctions and Early Detection and Diagnosis,BIOLOGICAL PSYCHIATRY,2023,ELSEVIER SCIENCE INC,0006-3223,1873-2402,"Green Accepted, Green Published",green,TRUE
10.1024/0939-5911/a000832,NA,Prevention and Treatment of Substance Use Disorders in Refugees: The PREPARE Network,SUCHT-ZEITSCHRIFT FUR WISSENSCHAFT UND PRAXIS,2023,HOGREFE AG-HOGREFE AG SUISSE,0939-5911,1664-2856,hybrid,hybrid,FALSE
10.1177/20552076231152989,36762020,Driving time-based identification of gaps in specialised care coverage: An example of neuroinflammatory diseases in Germany,DIGITAL HEALTH,2023,SAGE PUBLICATIONS LTD,2055-2076,NA,"gold, Green Published",gold,FALSE
10.1073/pnas.2304323120,37603735,Intersectin deficiency impairs cortico- striatal neurotransmission and causes obsessive-compulsive behaviors in mice,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2023,NATL ACAD SCIENCES,0027-8424,1091-6490,hybrid,hybrid,TRUE
10.1111/jpc.16309,36627832,Knee pain as a reason for referral to a paediatric rheumatologist: A retrospective study,JOURNAL OF PAEDIATRICS AND CHILD HEALTH,2023,WILEY,1034-4810,1440-1754,hybrid,hybrid,TRUE
10.1097/hep.0000000000000270,36630995,Mapping the hepatic immune landscape identifies monocytic macrophages as key drivers of steatohepatitis and cholangiopathy progression,HEPATOLOGY,2023,LIPPINCOTT WILLIAMS & WILKINS,0270-9139,1527-3350,NA,closed,TRUE
10.1016/j.scog.2023.100285,37159610,Feasibility of six-month outpatient cognitive remediation in schizophrenia: Experience from the randomized controlled integrated social cognition and social skills therapy study,SCHIZOPHRENIA RESEARCH-COGNITION,2023,ELSEVIER,2215-0013,NA,"gold, Green Published",gold,FALSE
10.1016/j.kint.2023.05.025,37343659,A paired-kidney allocation study found superior survival with HLA-DR compatible kidney transplants in the Eurotransplant Senior Program,KIDNEY INTERNATIONAL,2023,ELSEVIER SCIENCE INC,0085-2538,1523-1755,"hybrid, Green Published",hybrid,FALSE
10.3390/tomography9010024,36828376,Accelerated Simultaneous T<sub>2</sub> and T<sub>2</sub>* Mapping of Multiple Sclerosis Lesions Using Compressed Sensing Reconstruction of Radial RARE-EPI MRI,TOMOGRAPHY,2023,MDPI,2379-1381,2379-139X,"gold, Green Published, Green Accepted",gold,FALSE
10.1186/s12888-023-04818-5,37147642,Treating nightmares in posttraumatic stress disorder with dronabinol: study protocol of a multicenter randomized controlled study (THC PTSD-trial),BMC PSYCHIATRY,2023,BMC,NA,1471-244X,"gold, Green Submitted, Green Published",gold,TRUE
10.1111/tmi.13934,37752871,"ESBL -producing <i>Enterobacteriaceae</i> in a rural Rwandan community: Carriage among community members, livestock, farm products and environment",TROPICAL MEDICINE & INTERNATIONAL HEALTH,2023,WILEY,1360-2276,1365-3156,hybrid,hybrid,TRUE
10.1161/hypertensionaha.123.21142,37313754,Single-Cell Transcriptome Analysis of Peripheral Neutrophils From Patients With Idiopathic Pulmonary Arterial Hypertension,HYPERTENSION,2023,LIPPINCOTT WILLIAMS & WILKINS,0194-911X,1524-4563,NA,closed,TRUE
10.1007/s11864-023-01131-x,37728819,Mitigating Radiotoxicity in the Central Nervous System: Role of Proton Therapy,CURRENT TREATMENT OPTIONS IN ONCOLOGY,2023,SPRINGER,1527-2729,1534-6277,NA,closed,TRUE
10.1111/pcmr.13114,37469279,Histopathologic abundance of pigmentation correlates with disease-specific survival in malignant melanoma but is not independent of current AJCC pT stage,PIGMENT CELL & MELANOMA RESEARCH,2023,WILEY,1755-1471,1755-148X,hybrid,hybrid,FALSE
10.1039/d3sc03739h,37860641,Stepwise conversion of the Cys<sub>6</sub>[4Fe-3S] to a Cys<sub>4</sub>[4Fe-4S] cluster and its impact on the oxygen tolerance of [NiFe]-hydrogenase,CHEMICAL SCIENCE,2023,ROYAL SOC CHEMISTRY,2041-6520,2041-6539,"Green Published, gold",gold,TRUE
10.1002/cyto.b.22126,37209003,Resolving 31 colors on a standard 3-laser full spectrum flow cytometer for immune monitoring of human blood samples,CYTOMETRY PART B-CLINICAL CYTOMETRY,2023,WILEY,1552-4949,1552-4957,hybrid,hybrid,TRUE
10.3389/fimmu.2023.1197821,38022672,"In the skin lesions of patients with mycosis fungoides, the number of MRGPRX2-expressing cells is increased and correlates with mast cell numbers",FRONTIERS IN IMMUNOLOGY,2023,FRONTIERS MEDIA SA,1664-3224,NA,"gold, Green Published",gold,TRUE
10.3390/life13061341,37374124,Surgical Treatment of Spinal Deformities in Pediatric Orthopedic Patients,LIFE-BASEL,2023,MDPI,NA,2075-1729,"Green Published, gold",gold,TRUE
10.1007/s00406-023-01685-9,37653354,The atypical antidepressant tianeptine confers neuroprotection against oxygen-glucose deprivation,EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE,2023,SPRINGER HEIDELBERG,0940-1334,1433-8491,"hybrid, Green Published",hybrid,TRUE
10.1136/rmdopen-2023-003489,37880180,"Risk of major adverse cardiovascular events in patients with rheumatoid arthritis treated with conventional synthetic, biologic and targeted synthetic disease-modifying antirheumatic drugs: observational data from the German RABBIT register",RMD OPEN,2023,BMJ PUBLISHING GROUP,2056-5933,NA,"Green Published, gold",gold,FALSE
10.1161/hypertensionaha.122.20392,36715011,Studies in Zebrafish and Rat Models Support Dual Blockade of EP2 and EP4 (Prostaglandin E<sub>2</sub> Receptors Type 2 and 4) for Renoprotection in Glomerular Hyperfiltration and Albuminuria,HYPERTENSION,2023,LIPPINCOTT WILLIAMS & WILKINS,0194-911X,1524-4563,Bronze,bronze,TRUE
10.1007/s00432-023-05145-8,37462771,Implementation of a clinical long-term follow-up database for adult childhood cancer survivors in Germany: a feasibility study at two specialised late effects clinics,JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY,2023,SPRINGER,0171-5216,1432-1335,"Green Published, hybrid, Green Submitted",hybrid,TRUE
10.1152/ajpheart.00612.2022,36459445,Lymphatic/blood vessel plasticity: motivation for a future research area based on present and past observations,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,2023,AMER PHYSIOLOGICAL SOC,0363-6135,1522-1539,Green Published,green,FALSE
10.1016/j.alit.2023.05.003,37210251,Chronic urticaria and the pathogenic role of mast cells,ALLERGOLOGY INTERNATIONAL,2023,JAPANESE SOC ALLERGOLOGY,1323-8930,1440-1592,gold,gold,TRUE
10.1016/j.jphotobiol.2023.112784,37690371,Skin optical properties from 200 to 300 nm support far UV-C skin-safety<i> in vivo</i>,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY,2023,ELSEVIER SCIENCE SA,1011-1344,1873-2682,NA,closed,TRUE
10.15252/msb.202211510,37735975,Modeling unveils sex differences of signaling networks in mouse embryonic stem cells,MOLECULAR SYSTEMS BIOLOGY,2023,WILEY,1744-4292,NA,"Green Published, gold",gold,TRUE
10.1159/000528419,36731440,Bronchoscopic Measurement of Collateral Ventilation: State of the Art,RESPIRATION,2023,KARGER,0025-7931,1423-0356,NA,closed,TRUE
10.1177/00207640231188036,37515500,"Cultural immersion, acculturation strategies, and depressive symptoms among first-generation Vietnamese migrants in Germany",INTERNATIONAL JOURNAL OF SOCIAL PSYCHIATRY,2023,SAGE PUBLICATIONS LTD,0020-7640,1741-2854,"Green Published, hybrid",hybrid,TRUE
10.1111/clr.14107,37314046,Enhancing intraoral scanner accuracy using scan aid for multiple implants in the edentulous arch: An in vivo study,CLINICAL ORAL IMPLANTS RESEARCH,2023,WILEY,0905-7161,1600-0501,hybrid,hybrid,FALSE
10.1007/s15007-023-5793-9,NA,Epinephrine Autoinjectors for the Treatment of anaphylactic Emergency: a comparative Analysis,ALLERGO JOURNAL,2023,SPRINGER HEIDELBERG,0941-8849,2195-6405,NA,closed,FALSE
10.1097/aci.0000000000000927,37459281,Chronic spontaneous urticaria: new evidences on the role of autoimmunity,CURRENT OPINION IN ALLERGY AND CLINICAL IMMUNOLOGY,2023,LIPPINCOTT WILLIAMS & WILKINS,1528-4050,1473-6322,NA,closed,TRUE
10.1038/s41593-023-01410-8,37604888,A stable and replicable neural signature of lifespan adversity in the adult brain,NATURE NEUROSCIENCE,2023,NATURE PORTFOLIO,1097-6256,1546-1726,"Green Published, hybrid",hybrid,FALSE
10.1080/17441692.2023.2274436,37902054,Health education impact on knowledge and management of arboviral diseases in Kenya: Evidence from randomised control trials,GLOBAL PUBLIC HEALTH,2023,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1744-1692,1744-1706,gold,gold,FALSE
10.1016/j.jaip.2023.06.066,37451616,Blue Wheals and Blue Angioedema Induced by Blue Dyes: A Systematic Review,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE,2023,ELSEVIER,2213-2198,2213-2201,NA,closed,TRUE
10.1093/bioinformatics/btad280,37084271,Predicting the pathogenicity of missense variants using features derived from AlphaFold2,BIOINFORMATICS,2023,OXFORD UNIV PRESS,1367-4803,1367-4811,"gold, Green Published, Green Submitted",gold,FALSE
10.1371/journal.pone.0291725,37812599,The HPV-TP53-MALAT1 Axis: Unravelling interactions in cervical cancer development,PLOS ONE,2023,PUBLIC LIBRARY SCIENCE,1932-6203,NA,"gold, Green Published",gold,FALSE
10.3290/j.gi.b4366813,37724999,"Esthetic and functional rehabilitation of a patient with a bilateral cleft of lip, alveolar process, and palate with anterior all-ceramic cantilever resin-bonded fixed dental prostheses",QUINTESSENCE INTERNATIONAL,2023,QUINTESSENCE PUBLISHING CO INC,0033-6572,1936-7163,NA,NA,TRUE
10.1007/s00393-023-01409-3,37656186,Therapeutic antibodies in rheumatology,ZEITSCHRIFT FUR RHEUMATOLOGIE,2023,SPRINGER HEIDELBERG,0340-1855,1435-1250,NA,closed,FALSE
10.1111/acps.13543,36905373,Effects of talking about side effects versus not talking about side effects on the therapeutic alliance: A controlled clinical trialKeywords,ACTA PSYCHIATRICA SCANDINAVICA,2023,WILEY,0001-690X,1600-0447,hybrid,hybrid,FALSE
10.3390/jcm12020727,36675656,Resin Infiltration of Non-Cavitated Proximal Caries Lesions in Primary and Permanent Teeth: A Systematic Review and Scenario Analysis of Randomized Controlled Trials,JOURNAL OF CLINICAL MEDICINE,2023,MDPI,NA,2077-0383,"gold, Green Published",gold,TRUE
10.1007/s11136-023-03446-6,37268754,"Measuring PROMIS pain interference in German patients with chronic conditions: calibration, validation, and cross-cultural use of item parameters",QUALITY OF LIFE RESEARCH,2023,SPRINGER,0962-9343,1573-2649,"hybrid, Green Published",hybrid,TRUE
