doi,corresponding_author_charite
10.1055/a-1661-3783,FALSE
10.1055/a-1661-3847,FALSE
10.1055/a-1664-1823,TRUE
10.1055/a-1664-7259,TRUE
10.1055/a-1665-6762,FALSE
10.1055/a-1666-0429,TRUE
10.1055/a-1671-2158,FALSE
10.1055/a-1671-2446,FALSE
10.1055/a-1674-0693,TRUE
10.1055/a-1684-2914,TRUE
10.1055/a-1684-3205,TRUE
10.1055/a-1685-5436,TRUE
10.1055/a-1687-9584,TRUE
10.1055/a-1687-9822,FALSE
10.1055/a-1688-7767,TRUE
10.1055/a-1693-2412,TRUE
10.1055/a-1696-1861,TRUE
10.1055/a-1703-3452,FALSE
10.1055/a-1704-2293,TRUE
10.1055/a-1704-2333,TRUE
10.1055/a-1704-8486,TRUE
10.1055/a-1710-3473,FALSE
10.1055/a-1711-3281,FALSE
10.1055/a-1713-3941,FALSE
10.1055/a-1715-5027,TRUE
10.1055/a-1716-1856,FALSE
10.1055/a-1716-7980,TRUE
10.1055/a-1716-8101,TRUE
10.1055/a-1716-9189,TRUE
10.1055/a-1716-9666,TRUE
10.1055/a-1717-8350,TRUE
10.1055/a-1719-8726,TRUE
10.1055/a-1720-1819,FALSE
10.1055/a-1720-8217,TRUE
10.1055/a-1724-9569,FALSE
10.1055/a-1724-9639,FALSE
10.1055/a-1727-1951,FALSE
10.1055/a-1728-6939,FALSE
10.1055/a-1731-3202,TRUE
10.1055/a-1732-7867,TRUE
10.1055/a-1734-4157,FALSE
10.1055/a-1735-3864,FALSE
10.1055/a-1741-3013,FALSE
10.1055/a-1741-5724,FALSE
10.1055/a-1741-5946,TRUE
10.1055/a-1741-6018,FALSE
10.1055/a-1743-7931,FALSE
10.1055/a-1744-3126,TRUE
10.1055/a-1748-8464,TRUE
10.1055/a-1749-6469,FALSE
10.1055/a-1749-6615,FALSE
10.1055/a-1752-0624,FALSE
10.1055/a-1752-1038,TRUE
10.1055/a-1752-8462,FALSE
10.1055/a-1753-9883,TRUE
10.1055/a-1758-3020,FALSE
10.1055/a-1759-3900,FALSE
10.1055/a-1759-4375,TRUE
10.1055/a-1760-8119,TRUE
10.1055/a-1760-8228,FALSE
10.1055/a-1760-8244,TRUE
10.1055/a-1760-8270,TRUE
10.1055/a-1761-3192,FALSE
10.1055/a-1769-4355,FALSE
10.1055/a-1769-5138,TRUE
10.1055/a-1774-3487,TRUE
10.1055/a-1775-7179,FALSE
10.1055/a-1778-3052,FALSE
10.1055/a-1779-8764,FALSE
10.1055/a-1780-4882,FALSE
10.1055/a-1786-7676,FALSE
10.1055/a-1792-3123,FALSE
10.1055/a-1794-5073,TRUE
10.1055/a-1795-7853,FALSE
10.1055/a-1798-0506,TRUE
10.1055/a-1803-6442,FALSE
10.1055/a-1803-8805,TRUE
10.1055/a-1804-8283,FALSE
10.1055/a-1810-6646,FALSE
10.1055/a-1810-7379,FALSE
10.1055/a-1811-6106,FALSE
10.1055/a-1811-6148,FALSE
10.1055/a-1814-2536,TRUE
10.1055/a-1814-6345,TRUE
10.1055/a-1816-6552,TRUE
10.1055/a-1816-6825,TRUE
10.1055/a-1817-5129,TRUE
10.1055/a-1820-7235,TRUE
10.1055/a-1823-0594,FALSE
10.1055/a-1823-2620,FALSE
10.1055/a-1830-8442,TRUE
10.1055/a-1832-2546,FALSE
10.1055/a-1838-3055,TRUE
10.1055/a-1839-5643,FALSE
10.1055/a-1844-9984,FALSE
10.1055/a-1846-1161,FALSE
10.1055/a-1849-0342,FALSE
10.1055/a-1849-8953,FALSE
10.1055/a-1851-5157,FALSE
10.1055/a-1851-5389,FALSE
10.1055/a-1851-9619,FALSE
10.1055/a-1853-7443,TRUE
10.1055/a-1853-8549,FALSE
10.1055/a-1855-3040,TRUE
10.1055/a-1857-5295,FALSE
10.1055/a-1859-0800,FALSE
10.1055/a-1860-0562,TRUE
10.1055/a-1864-8968,TRUE
10.1055/a-1866-4183,TRUE
10.1055/a-1866-6781,TRUE
10.1055/a-1868-5116,TRUE
10.1055/a-1868-7301,FALSE
10.1055/a-1870-3403,FALSE
10.1055/a-1871-9889,FALSE
10.1055/a-1876-2777,FALSE
10.1055/a-1880-1928,FALSE
10.1055/a-1880-2156,FALSE
10.1055/a-1880-2283,FALSE
10.1055/a-1880-2388,TRUE
10.1055/a-1880-9237,TRUE
10.1055/a-1887-6435,TRUE
10.1055/a-1888-0020,TRUE
10.1055/a-1889-7883,FALSE
10.1055/a-1890-6140,TRUE
10.1055/a-1898-6504,TRUE
10.1055/a-1899-8932,FALSE
10.1055/a-1902-8133,TRUE
10.1055/a-1904-6231,FALSE
10.1055/a-1908-0685,FALSE
10.1055/a-1908-3074,FALSE
10.1055/a-1908-5163,TRUE
10.1055/a-1911-8605,FALSE
10.1055/a-1912-5132,TRUE
10.1055/a-1915-4371,FALSE
10.1055/a-1916-2116,FALSE
10.1055/a-1916-9324,TRUE
10.1055/a-1918-1824,TRUE
10.1055/a-1918-1999,FALSE
10.1055/a-1918-2243,FALSE
10.1055/a-1919-2660,FALSE
10.1055/a-1921-1530,TRUE
10.1055/a-1921-9485,TRUE
10.1055/a-1924-3525,TRUE
10.1055/a-1924-7517,TRUE
10.1055/a-1924-8920,TRUE
10.1055/a-1925-7345,FALSE
10.1055/a-1926-6636,FALSE
10.1055/a-1927-4445,FALSE
10.1055/a-1928-5117,TRUE
10.1055/a-1928-7203,FALSE
10.1055/a-1929-1785,TRUE
10.1055/a-1933-2779,FALSE
10.1055/a-1934-1867,FALSE
10.1055/a-1934-1989,FALSE
10.1055/a-1934-6455,TRUE
10.1055/a-1934-8303,FALSE
10.1055/a-1936-3123,TRUE
10.1055/a-1936-8478,TRUE
10.1055/a-1942-4469,TRUE
10.1055/a-1946-3230,FALSE
10.1055/a-1947-5200,TRUE
10.1055/a-1954-9222,TRUE
10.1055/a-1956-4908,FALSE
10.1055/a-1956-5413,TRUE
10.1055/a-1957-4477,FALSE
10.1055/a-1957-5511,FALSE
10.1055/a-1957-5763,TRUE
10.1055/a-1960-4723,FALSE
10.1055/a-1961-1486,FALSE
10.1055/a-1966-0104,FALSE
10.1055/a-1976-8965,FALSE
10.1055/s-0041-1740479,FALSE
10.1055/s-0041-1741535,TRUE
10.1055/s-0042-1750103,TRUE
10.1055/s-0042-1757706,FALSE
10.1055/s-0042-1757880,FALSE
10.1056/nejmoa2106535,FALSE
10.1056/nejmoa2112651,FALSE
10.1056/nejmoa2117912,FALSE
10.1056/nejmoa2200963,TRUE
10.1056/nejmoa2206443,FALSE
10.1056/nejmoa2208275,FALSE
10.1056/nejmoa2209083,FALSE
10.1073/pnas.2105691119,TRUE
10.1073/pnas.2113520119,FALSE
10.1073/pnas.2114734119,FALSE
10.1073/pnas.2114985119,TRUE
10.1073/pnas.2120680119,FALSE
10.1073/pnas.2122037119,FALSE
10.1073/pnas.2123476119,FALSE
10.1073/pnas.2200931119,FALSE
10.1073/pnas.2201883119,FALSE
10.1073/pnas.2204074119,FALSE
10.1073/pnas.2204174119,FALSE
10.1073/pnas.2205470119,TRUE
10.1073/pnas.2205881119,FALSE
10.1080/00015458.2022.2122006,FALSE
10.1080/00029157.2022.2117680,FALSE
10.1080/00031305.2022.2143897,FALSE
10.1080/00223891.2022.2048843,TRUE
10.1080/01616412.2022.2129762,TRUE
10.1080/01616412.2022.2151115,TRUE
10.1080/02656736.2022.2048093,TRUE
10.1080/02656736.2022.2067596,FALSE
10.1080/02656736.2022.2109763,FALSE
10.1080/02688697.2022.2057435,FALSE
10.1080/02699931.2022.2105819,FALSE
10.1080/03007995.2022.2059975,FALSE
10.1080/03007995.2022.2108618,TRUE
10.1080/03007995.2022.2113693,FALSE
10.1080/07317115.2022.2091499,FALSE
10.1080/07448481.2022.2080503,TRUE
10.1080/07853890.2022.2059557,FALSE
10.1080/08037051.2022.2060182,FALSE
10.1080/08037051.2022.2110858,FALSE
10.1080/08037051.2022.2128716,TRUE
10.1080/08039488.2022.2096112,FALSE
10.1080/08989621.2022.2071153,TRUE
10.1080/09273948.2021.2023581,TRUE
10.1080/09506608.2022.2079367,FALSE
10.1080/09515089.2021.2021165,FALSE
10.1080/09540261.2022.2085507,FALSE
10.1080/09540261.2022.2155033,TRUE
10.1080/10253890.2022.2094704,TRUE
10.1080/10400435.2022.2067914,FALSE
10.1080/10408363.2022.2045250,TRUE
10.1080/10408398.2022.2141190,TRUE
10.1080/10485252.2022.2043310,TRUE
10.1080/10543406.2022.2080691,FALSE
10.1080/1068316x.2022.2063286,FALSE
10.1080/10911359.2022.2133047,TRUE
10.1080/13506129.2021.2014448,TRUE
10.1080/13543784.2022.2034785,FALSE
10.1080/13543784.2022.2158811,FALSE
10.1080/1354750x.2022.2055792,FALSE
10.1080/13561820.2022.2066072,TRUE
10.1080/13607863.2022.2076208,FALSE
10.1080/13607863.2022.2144130,FALSE
10.1080/13645706.2022.2154166,FALSE
10.1080/13697137.2022.2050206,FALSE
10.1080/14017431.2022.2099010,TRUE
10.1080/14656566.2022.2088281,TRUE
10.1080/14728214.2022.2091131,FALSE
10.1080/14737140.2022.2105211,FALSE
10.1080/14737175.2022.2057223,FALSE
10.1080/14764172.2022.2033784,FALSE
10.1080/14779072.2022.2103541,FALSE
10.1080/14789949.2022.2147095,TRUE
10.1080/15228835.2022.2156973,FALSE
10.1080/15376516.2022.2053623,FALSE
10.1080/15384047.2022.2060015,FALSE
10.1080/15438627.2022.2090251,FALSE
10.1080/15459624.2022.2027427,FALSE
10.1080/15622975.2021.2020900,FALSE
10.1080/15622975.2022.2042599,FALSE
10.1080/15622975.2022.2104457,FALSE
10.1080/16066359.2022.2114075,TRUE
10.1080/16078454.2022.2076046,FALSE
10.1080/17425255.2022.2071259,FALSE
10.1080/17425255.2022.2086121,FALSE
10.1080/17425255.2022.2147425,FALSE
10.1080/17446651.2022.2110864,TRUE
10.1080/1744666x.2023.2148657,FALSE
10.1080/17460441.2022.2020755,TRUE
10.1080/19490976.2022.2081475,TRUE
10.1080/2000656x.2022.2070182,FALSE
10.1080/20008198.2022.2055293,FALSE
10.1080/2162402x.2022.2068109,TRUE
10.1080/2162402x.2022.2148850,FALSE
10.1080/21645515.2022.2141497,FALSE
10.1080/21655979.2021.2021686,FALSE
10.1080/21655979.2022.2072602,TRUE
10.1080/21678421.2021.2024856,FALSE
10.1080/21678421.2022.2104649,TRUE
10.1080/21688370.2022.2077620,FALSE
10.1080/23279095.2022.2104162,FALSE
10.1084/jem.20201405,FALSE
10.1084/jem.20220233,TRUE
10.1084/jem.20220826,TRUE
10.1085/jgp.202112912,FALSE
10.1085/jgp.202213128,FALSE
10.1086/721140,TRUE
10.1088/1361-6560/ac9c40,FALSE
10.1088/1361-6579/ac799c,FALSE
10.1088/1741-2552/ac514f,FALSE
10.1089/bari.2022.0006,TRUE
10.1089/cap.2021.0071,FALSE
10.1089/cap.2022.0017,FALSE
10.1089/g4h.2021.0196,FALSE
10.1089/jicm.2021.0252,TRUE
10.1089/jicm.2021.0300,TRUE
10.1089/jicm.2021.0361,TRUE
10.1089/jicm.2021.0368,TRUE
10.1089/jicm.2021.0396,TRUE
10.1089/jicm.2022.0475,TRUE
10.1089/jicm.2022.0476,TRUE
10.1089/jpm.2022.0172,TRUE
10.1089/lap.2022.0129,TRUE
10.1089/sur.2021.154,TRUE
10.1089/ten.teb.2022.0018,TRUE
10.1089/wound.2022.0087,TRUE
10.1093/ageing/afab231,FALSE
10.1093/ajcn/nqac022,FALSE
10.1093/ajcn/nqac094,FALSE
10.1093/ajcn/nqac205,FALSE
10.1093/aje/kwac159,TRUE
10.1093/aje/kwac193,FALSE
10.1093/annweh/wxac074,FALSE
10.1093/arclin/acac065,TRUE
10.1093/bib/bbac221,FALSE
10.1093/bib/bbac440,TRUE
10.1093/bioinformatics/btac369,FALSE
10.1093/bioinformatics/btac418,TRUE
10.1093/biolre/ioac143,FALSE
10.1093/bjs/znab463,FALSE
10.1093/bjs/znac147,FALSE
10.1093/bjs/znac194,FALSE
10.1093/bjs/znac204,FALSE
10.1093/bjs/znac257,FALSE
10.1093/bjs/znac270,FALSE
10.1093/bjs/znac300,FALSE
10.1093/bjs/znac302,FALSE
10.1093/bjs/znac304,FALSE
10.1093/bjsopen/zrab150,FALSE
10.1093/brain/awab405,FALSE
10.1093/brain/awab457,TRUE
10.1093/brain/awac009,TRUE
10.1093/brain/awac024,FALSE
10.1093/brain/awac074,FALSE
10.1093/brain/awac090,FALSE
10.1093/brain/awac119,FALSE
10.1093/brain/awac121,FALSE
10.1093/brain/awac154,FALSE
10.1093/brain/awac188,TRUE
10.1093/brain/awac224,FALSE
10.1093/brain/awac252,FALSE
10.1093/brain/awac268,FALSE
10.1093/brain/awac336,FALSE
10.1093/brain/awac376,FALSE
10.1093/brain/awac377,FALSE
10.1093/brain/awac385,FALSE
10.1093/brain/awac480,FALSE
10.1093/braincomms/fcab298,TRUE
10.1093/braincomms/fcac086,TRUE
10.1093/braincomms/fcac141,TRUE
10.1093/braincomms/fcac152,TRUE
10.1093/braincomms/fcad013,FALSE
10.1093/cercor/bhab510,FALSE
10.1093/cercor/bhac106,FALSE
10.1093/cercor/bhac170,TRUE
10.1093/cercor/bhac386,FALSE
10.1093/chemse/bjac028,TRUE
10.1093/cid/ciac399,FALSE
10.1093/cid/ciac745,FALSE
10.1093/cid/ciac860,TRUE
10.1093/ckj/sfac092,TRUE
10.1093/ckj/sfac182,FALSE
10.1093/ckj/sfac234,FALSE
10.1093/ckj/sfac235,FALSE
10.1093/clinchem/hvab186,FALSE
10.1093/cvr/cvab041,TRUE
10.1093/cvr/cvab322,FALSE
10.1093/cvr/cvab342,FALSE
10.1093/cvr/cvac086,FALSE
10.1093/cvr/cvac115,FALSE
10.1093/cvr/cvac121,TRUE
10.1093/cvr/cvac128,TRUE
10.1093/cvr/cvac166,TRUE
10.1093/cvr/cvac188,FALSE
10.1093/database/baac043,FALSE
10.1093/ecco-jcc/jjac081,FALSE
10.1093/ecco-jcc/jjac115,FALSE
10.1093/ehjacc/zuac042,FALSE
10.1093/ehjci/jeab154,FALSE
10.1093/ehjci/jeab276,TRUE
10.1093/ehjci/jeac196,FALSE
10.1093/ehjcr/ytac053,TRUE
10.1093/ehjcr/ytac435,TRUE
10.1093/ehjcr/ytad017,TRUE
10.1093/ehjcr/ytad030,TRUE
10.1093/ehjcvp/pvac054,FALSE
10.1093/ehjqcco/qcac087,FALSE
10.1093/ejcts/ezab401,FALSE
10.1093/ejcts/ezac033,FALSE
10.1093/ejcts/ezac048,FALSE
10.1093/ejcts/ezac210,FALSE
10.1093/ejcts/ezac214,FALSE
10.1093/ejcts/ezac384,FALSE
10.1093/ejcts/ezac403,FALSE
10.1093/ejcts/ezac451,FALSE
10.1093/ejcts/ezac511,FALSE
10.1093/ejo/cjac025,FALSE
10.1093/eurheartj/ehab625,FALSE
10.1093/eurheartj/ehab644,TRUE
10.1093/eurheartj/ehab696,FALSE
10.1093/eurheartj/ehab697,FALSE
10.1093/eurheartj/ehab777,FALSE
10.1093/eurheartj/ehab798,FALSE
10.1093/eurheartj/ehac061,FALSE
10.1093/eurheartj/ehac105,FALSE
10.1093/eurheartj/ehac206,FALSE
10.1093/eurheartj/ehac223,FALSE
10.1093/eurheartj/ehac245,FALSE
10.1093/eurheartj/ehac260,FALSE
10.1093/eurheartj/ehac262,FALSE
10.1093/eurheartj/ehac306,FALSE
10.1093/eurheartj/ehac320,TRUE
10.1093/eurheartj/ehac401,TRUE
10.1093/eurheartj/ehac432,FALSE
10.1093/eurheartj/ehac495,FALSE
10.1093/eurheartj/ehac528,FALSE
10.1093/eurheartj/ehac569,TRUE
10.1093/eurheartj/ehac594,FALSE
10.1093/eurheartj/ehac615,FALSE
10.1093/eurheartj/ehac693,FALSE
10.1093/eurheartj/suac014,FALSE
10.1093/eurjcn/zvac080,TRUE
10.1093/eurjpc/zwaa141,FALSE
10.1093/eurjpc/zwac055,FALSE
10.1093/eurjpc/zwac079,TRUE
10.1093/eurjpc/zwac107,TRUE
10.1093/eurjpc/zwac176,FALSE
10.1093/eurjpc/zwac204,FALSE
10.1093/europace/euab254,FALSE
10.1093/europace/euac040,FALSE
10.1093/europace/euac144,FALSE
10.1093/europace/euac163,TRUE
10.1093/europace/euac212,FALSE
10.1093/europace/euac228,FALSE
10.1093/fampra/cmac073,TRUE
10.1093/gbe/evac100,FALSE
10.1093/gerona/glab381,TRUE
10.1093/gerona/glac012,TRUE
10.1093/geronb/gbac037,FALSE
10.1093/geront/gnac063,FALSE
10.1093/gigascience/giac048,FALSE
10.1093/gigascience/giac064,FALSE
10.1093/heapro/daac047,FALSE
10.1093/heapro/daac086,FALSE
10.1093/hmg/ddac031,FALSE
10.1093/hmg/ddac093,FALSE
10.1093/hmg/ddac158,FALSE
10.1093/icvts/ivab233,FALSE
10.1093/icvts/ivab344,FALSE
10.1093/icvts/ivac159,TRUE
10.1093/icvts/ivac163,FALSE
10.1093/icvts/ivac200,FALSE
10.1093/icvts/ivac244,FALSE
10.1093/ijnp/pyac016,FALSE
10.1093/ijnp/pyac049,FALSE
10.1093/ijnp/pyac063,FALSE
10.1093/infdis/jiac484,FALSE
10.1093/intqhc/mzac093,TRUE
10.1093/jamiaopen/ooac087,FALSE
10.1093/jnci/djac011,FALSE
10.1093/jtm/taac047,TRUE
10.1093/jtm/taac102,FALSE
10.1093/jtm/taac133,FALSE
10.1093/jtm/taac139,FALSE
10.1093/mr/roab021,FALSE
10.1093/mr/roac020,FALSE
10.1093/mr/roac083,FALSE
10.1093/mrcr/rxab016,TRUE
10.1093/mtomcs/mfac034,FALSE
10.1093/nar/gkac1008,TRUE
10.1093/nar/gkac1015,FALSE
10.1093/nar/gkac1206,FALSE
10.1093/nar/gkac163,FALSE
10.1093/nar/gkac267,TRUE
10.1093/nar/gkac280,TRUE
10.1093/nar/gkac297,TRUE
10.1093/nar/gkac329,TRUE
10.1093/nar/gkac391,FALSE
10.1093/nar/gkac393,TRUE
10.1093/nar/gkac398,TRUE
10.1093/nar/gkac428,FALSE
10.1093/nar/gkac979,FALSE
10.1093/nargab/lqac042,TRUE
10.1093/nargab/lqac073,FALSE
10.1093/nargab/lqac097,TRUE
10.1093/ndt/gfac006,FALSE
10.1093/ndt/gfac013,TRUE
10.1093/ndt/gfac019,FALSE
10.1093/ndt/gfac151,FALSE
10.1093/ndt/gfac157,FALSE
10.1093/ndt/gfac163,FALSE
10.1093/ndt/gfac173,FALSE
10.1093/ndt/gfac187,FALSE
10.1093/ndt/gfac241,FALSE
10.1093/ndt/gfac247,FALSE
10.1093/ndt/gfac327,TRUE
10.1093/neuonc/noac088,FALSE
10.1093/neuonc/noac177,FALSE
10.1093/neuonc/noac188,FALSE
10.1093/neuonc/noac199,FALSE
10.1093/noajnl/vdac056,FALSE
10.1093/noajnl/vdac077,FALSE
10.1093/ofid/ofac094,FALSE
10.1093/ofid/ofac108,FALSE
10.1093/ofid/ofac437,TRUE
10.1093/oncolo/oyab074,FALSE
10.1093/oncolo/oyac101,FALSE
10.1093/plphys/kiac226,FALSE
10.1093/police/paac033,TRUE
10.1093/pubmed/fdac124,TRUE
10.1093/rheumatology/keab318,TRUE
10.1093/rheumatology/keac116,FALSE
10.1093/rheumatology/keac188,FALSE
10.1093/rheumatology/keac235,TRUE
10.1093/rheumatology/keac239,FALSE
10.1093/rheumatology/keac280,FALSE
10.1093/rheumatology/keac282,TRUE
10.1093/rheumatology/keac355,TRUE
10.1093/rheumatology/keac432,TRUE
10.1093/rheumatology/keac526,TRUE
10.1093/rheumatology/keac532,FALSE
10.1093/rheumatology/keac533,FALSE
10.1093/rheumatology/keac547,FALSE
10.1093/rheumatology/keac575,FALSE
10.1093/rheumatology/keac576,FALSE
10.1093/rheumatology/keac587,FALSE
10.1093/rheumatology/keac594,TRUE
10.1093/rheumatology/keac601,FALSE
10.1093/rheumatology/keac660,FALSE
10.1093/schbul/sbab091,FALSE
10.1093/schbul/sbac033,FALSE
10.1093/schbul/sbac039,FALSE
10.1093/schbul/sbac053,FALSE
10.1093/schbul/sbac068,FALSE
10.1093/schbul/sbac132,FALSE
10.1093/schbul/sbac144,FALSE
10.1093/schbul/sbac152,FALSE
10.1093/schbul/sbac168,TRUE
10.1093/sleep/zsab216,FALSE
10.1093/sleep/zsab296,FALSE
10.1093/sleep/zsac002,FALSE
10.1093/sleep/zsac190,FALSE
10.1093/sleep/zsac271,FALSE
10.1093/stcltm/szab005,TRUE
10.1093/stmcls/sxab014,FALSE
10.1093/texcom/tgac006,TRUE
10.1093/texcom/tgac018,TRUE
10.1093/ve/veac066,TRUE
10.1093/ve/veac087,FALSE
10.1096/fj.202101811rr,FALSE
10.1097/01.mbp.0000905256.64009.25,FALSE
10.1097/aci.0000000000000855,FALSE
10.1097/aci.0000000000000856,TRUE
10.1097/bor.0000000000000865,FALSE
10.1097/bor.0000000000000870,FALSE
10.1097/bor.0000000000000925,FALSE
10.1097/brs.0000000000004124,FALSE
10.1097/brs.0000000000004182,FALSE
10.1097/brs.0000000000004410,TRUE
10.1097/bsd.0000000000001300,TRUE
10.1097/bsd.0000000000001320,TRUE
10.1097/ccm.0000000000005493,TRUE
10.1097/ceh.0000000000000399,FALSE
10.1097/corr.0000000000002003,TRUE
10.1097/eja.0000000000001537,FALSE
10.1097/hjh.0000000000003056,TRUE
10.1097/hjh.0000000000003103,FALSE
10.1097/hjh.0000000000003116,FALSE
10.1097/hjh.0000000000003196,FALSE
10.1097/hjh.0000000000003224,FALSE
10.1097/hjh.0000000000003240,FALSE
10.1097/hs9.0000000000000726,FALSE
10.1097/hs9.0000000000000808,FALSE
10.1097/iae.0000000000003320,TRUE
10.1097/iae.0000000000003441,FALSE
10.1097/inf.0000000000003483,FALSE
10.1097/j.jcrs.0000000000000735,FALSE
10.1097/j.pain.0000000000002328,FALSE
10.1097/j.pain.0000000000002423,FALSE
10.1097/jcp.0000000000001496,TRUE
10.1097/jcp.0000000000001521,TRUE
10.1097/jom.0000000000002712,TRUE
10.1097/ju.0000000000002122,FALSE
10.1097/mat.0000000000001674,FALSE
10.1097/mat.0000000000001675,FALSE
10.1097/mbc.0000000000001133,FALSE
10.1097/mca.0000000000001135,FALSE
10.1097/mcc.0000000000000994,TRUE
10.1097/md.0000000000028695,FALSE
10.1097/md.0000000000029228,FALSE
10.1097/md.0000000000032044,TRUE
10.1097/md.0000000000032113,FALSE
10.1097/meg.0000000000002234,FALSE
10.1097/meg.0000000000002374,FALSE
10.1097/meg.0000000000002377,FALSE
10.1097/mej.0000000000000895,FALSE
10.1097/mej.0000000000000931,TRUE
10.1097/mog.0000000000000814,TRUE
10.1097/mot.0000000000000960,FALSE
10.1097/mot.0000000000001008,FALSE
10.1097/mot.0000000000001019,FALSE
10.1097/mpg.0000000000003443,TRUE
10.1097/mph.0000000000002109,TRUE
10.1097/psy.0000000000001056,TRUE
10.1097/pts.0000000000000782,TRUE
10.1097/pts.0000000000001059,FALSE
10.1097/qai.0000000000002834,FALSE
10.1097/rhu.0000000000001791,FALSE
10.1097/rli.0000000000000817,FALSE
10.1097/rli.0000000000000862,TRUE
10.1097/rli.0000000000000884,TRUE
10.1097/rli.0000000000000890,FALSE
10.1097/rlu.0000000000003981,FALSE
10.1097/rti.0000000000000580,FALSE
10.1097/rti.0000000000000606,TRUE
10.1097/rti.0000000000000690,FALSE
10.1097/scs.0000000000008668,TRUE
10.1097/sla.0000000000004427,FALSE
10.1097/sla.0000000000004550,FALSE
10.1097/sla.0000000000005771,FALSE
10.1097/tp.0000000000003964,FALSE
10.1097/tp.0000000000003982,FALSE
10.1097/tp.0000000000004224,TRUE
10.1097/tp.0000000000004476,FALSE
10.1097/txd.0000000000001316,FALSE
10.1097/txd.0000000000001406,FALSE
10.1097/wco.0000000000001012,FALSE
10.1097/wco.0000000000001101,TRUE
10.1097/wno.0000000000001717,TRUE
10.1097/xcs.0000000000000394,FALSE
10.1097/yct.0000000000000854,FALSE
10.1098/rsif.2021.0833,TRUE
10.1098/rsif.2022.0070,FALSE
10.1098/rsob.210333,FALSE
10.1098/rsos.220139,FALSE
10.1098/rsos.220142,FALSE
10.1098/rspb.2021.2358,FALSE
10.1098/rstb.2021.0185,TRUE
10.1099/jgv.0.001709,TRUE
10.1099/jgv.0.001734,FALSE
10.1099/jgv.0.001778,FALSE
10.1099/jgv.0.001800,FALSE
10.1101/gr.275790.121,TRUE
10.1101/gr.275995.121,TRUE
10.1101/gr.276960.122,FALSE
10.1101/mcs.a006196,TRUE
10.1109/access.2022.3204816,FALSE
10.1109/jbhi.2021.3099295,TRUE
10.1109/tbme.2021.3107978,FALSE
10.1109/tbme.2022.3146135,FALSE
10.1109/tbme.2022.3219863,FALSE
10.1111/1556-4029.15177,TRUE
10.1111/aas.14053,FALSE
10.1111/aas.14094,FALSE
10.1111/acel.13744,TRUE
10.1111/acer.14799,FALSE
10.1111/acer.14812,TRUE
10.1111/acps.13405,FALSE
10.1111/acps.13515,FALSE
10.1111/adb.13198,TRUE
10.1111/add.16021,TRUE
10.1111/add.16034,FALSE
10.1111/ahg.12489,TRUE
10.1111/aji.13489,FALSE
10.1111/ajt.17037,FALSE
10.1111/ajt.17089,TRUE
10.1111/ajt.17119,FALSE
10.1111/ajt.17154,TRUE
10.1111/ajt.17172,FALSE
10.1111/ajt.17187,FALSE
10.1111/all.15199,TRUE
10.1111/all.15211,FALSE
10.1111/all.15214,TRUE
10.1111/all.15229,FALSE
10.1111/all.15241,FALSE
10.1111/all.15261,FALSE
10.1111/all.15262,FALSE
10.1111/all.15275,TRUE
10.1111/all.15304,TRUE
10.1111/all.15310,TRUE
10.1111/all.15318,FALSE
10.1111/all.15327,FALSE
10.1111/all.15371,TRUE
10.1111/all.15396,TRUE
10.1111/all.15404,TRUE
10.1111/all.15414,TRUE
10.1111/all.15560,FALSE
10.1111/all.15574,TRUE
10.1111/all.15585,TRUE
10.1111/all.15597,FALSE
10.1111/all.15603,TRUE
10.1111/all.15612,TRUE
10.1111/anae.15926,FALSE
10.1111/aogs.14418,FALSE
10.1111/aogs.14485,FALSE
10.1111/aor.14061,FALSE
10.1111/aor.14222,FALSE
10.1111/aor.14405,TRUE
10.1111/aor.14422,TRUE
10.1111/aos.15257,FALSE
10.1111/apa.16499,FALSE
10.1111/apha.13773,FALSE
10.1111/apha.13778,TRUE
10.1111/apha.13794,TRUE
10.1111/apha.13848,TRUE
10.1111/apha.13850,FALSE
10.1111/apha.13856,TRUE
10.1111/apha.13868,TRUE
10.1111/aphw.12376,TRUE
10.1111/apt.17046,FALSE
10.1111/bcp.15317,FALSE
10.1111/bcp.15503,TRUE
10.1111/birt.12634,TRUE
10.1111/birt.12666,TRUE
10.1111/bjd.21037,TRUE
10.1111/bjd.21244,TRUE
10.1111/bjd.21741,TRUE
10.1111/bju.15882,FALSE
10.1111/bju.15894,TRUE
10.1111/bpa.13084,TRUE
10.1111/bph.15811,FALSE
10.1111/bph.15835,FALSE
10.1111/cea.14051,FALSE
10.1111/cea.14135,FALSE
10.1111/cea.14203,TRUE
10.1111/cea.14206,TRUE
10.1111/cea.14268,TRUE
10.1111/ced.15340,TRUE
10.1111/cen.14796,FALSE
10.1111/cge.14125,FALSE
10.1111/cge.14206,FALSE
10.1111/cge.14241,FALSE
10.1111/cge.14289,TRUE
10.1111/clr.13918,TRUE
10.1111/clr.13952,FALSE
10.1111/clr.13982,FALSE
10.1111/cpr.13190,TRUE
10.1111/cpr.13238,FALSE
10.1111/ctr.14545,FALSE
10.1111/cts.13238,FALSE
10.1111/cts.13354,FALSE
10.1111/ddg.14655_g,FALSE
10.1111/ddg.14678_g,TRUE
10.1111/ddg.14688,FALSE
10.1111/ddg.14688_g,FALSE
10.1111/ddg.14689,TRUE
10.1111/ddg.14706,FALSE
