approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1111/ene.14037
0,0,0,0,0,0,0,0,0,0,10.1007/s12079-019-00536-4
0,6,0,0,0,0,0,0,0,0,10.1038/s41598-019-43150-5
0,0,0,0,0,0,0,0,0,0,10.1016/j.rmed.2019.06.019
1,0,0,0,0,1,0,0,0,0,10.1002/nbm.4038
0,2,0,0,0,0,0,0,0,0,10.1159/000502938
1,0,0,0,0,0,0,0,0,0,10.1055/a-0854-3984
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.03.017
0,0,0,0,0,1,0,0,0,0,10.1007/s00234-019-02339-1
0,0,0,0,0,0,0,0,0,0,10.1113/JP277661
0,0,0,0,0,0,1,0,0,0,10.1038/s41536-019-0077-4
0,0,0,0,0,1,0,0,0,0,10.1002/jmri.26782
2,1,0,0,0,0,0,0,0,0,10.31925/farmacia.2019.6.23
0,0,0,0,0,0,0,0,1,0,10.1007/s12325-018-0869-8
2,0,0,0,0,0,0,0,1,0,10.1186/s13601-019-0246-y
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2019.00256
2,0,0,0,0,0,1,0,0,0,10.1038/s41588-019-0504-x
1,0,0,0,0,0,1,0,0,0,10.3201/eid2502.180166
0,0,0,0,0,0,0,0,1,0,10.1016/j.jcin.2018.11.040
0,0,0,0,0,0,0,0,0,0,10.3390/cancers11091343
0,0,0,0,0,0,0,0,0,0,10.2196/14991
0,2,0,0,0,0,0,0,0,0,10.1002/jpen.1531
0,0,0,0,0,0,0,0,0,0,10.1177/1526602819861747
0,0,0,0,0,0,0,0,0,0,10.1111/pai.13148
0,0,0,0,0,1,0,0,0,0,10.1007/s00401-019-02078-w
0,0,0,0,0,0,0,0,1,0,10.1016/j.bbmt.2019.07.036
0,0,0,0,0,0,0,0,1,0,10.1016/j.neurobiolaging.2019.08.003
0,0,0,0,0,0,0,0,0,1,10.1212/WNL.0000000000008372
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00504
0,1,0,0,0,0,0,0,0,0,10.1016/j.joca.2019.06.013
0,0,0,0,0,0,0,0,0,0,10.1210/er.2018-00182
0,1,0,0,0,0,0,0,0,0,10.1038/s41598-019-50102-6
0,0,0,0,0,0,0,0,0,0,10.1136/bmjgh-2019-001534
0,0,0,0,0,0,0,0,0,0,10.1111/ijpo.12601
0,0,0,0,0,0,0,0,0,1,10.1200/JCO.18.01010
0,1,0,0,0,0,0,0,0,0,10.1016/j.clnesp.2019.02.010
0,0,0,0,0,1,0,0,0,0,10.1177/1010428319827223
0,0,0,0,0,0,0,0,0,1,10.1186/s12968-019-0537-4
0,0,0,0,0,0,0,0,0,0,10.1055/a-0884-5474
0,0,0,0,0,0,0,0,1,0,10.1186/s12889-019-7901-z
0,1,0,0,0,0,0,0,0,0,10.1016/j.jad.2019.07.055
0,0,0,0,0,0,0,0,0,0,10.1080/13645706.2018.1535440
0,0,0,0,0,0,0,0,1,1,10.1002/brb3.1259
0,0,0,0,0,0,0,0,0,0,10.1136/bmj.l5719
0,0,0,0,0,0,0,0,0,0,10.1055/a-0982-9861
0,0,0,0,0,0,2,0,0,0,10.1016/j.jri.2019.03.003
0,0,0,0,0,0,0,0,0,0,10.1177/0284185119883390
0,2,0,0,0,0,0,0,0,0,10.1016/j.biopsych.2019.07.023
0,0,0,0,0,0,0,0,0,0,10.1159/000491792
0,0,0,0,0,1,0,0,0,0,10.7150/ijbs.33329
0,0,0,0,0,0,0,0,1,0,10.1080/10408398.2019.1676697
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehy790
0,0,0,0,0,0,0,0,0,0,10.1016/j.biopsych.2018.12.019
0,0,0,0,0,0,0,0,1,0,10.2196/13529
0,0,0,0,0,0,0,0,0,0,10.1186/s12968-019-0559-y
0,0,0,0,0,0,0,0,0,0,10.1055/a-1005-7082
0,1,1,0,0,0,0,0,0,0,10.1038/s41380-019-0605-z
0,0,0,0,0,0,0,0,0,0,10.1111/petr.13534
1,0,1,0,0,1,0,0,0,0,10.1111/bjh.15770
0,0,0,0,0,1,0,0,0,0,10.1186/s13049-019-0591-9
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-214280
0,0,0,0,0,0,0,0,1,0,10.1093/jac/dkz344
0,0,0,0,0,6,0,0,0,0,10.1371/journal.pone.0218308
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13951
6,0,0,0,0,0,0,0,0,0,10.3205/zma001261
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pntd.0007068
0,0,0,0,0,0,0,0,0,0,10.1007/s00520-019-04778-1
0,0,0,0,0,0,0,0,0,0,10.1136/ijgc-2019-000821
0,0,0,0,0,0,0,0,0,0,10.1002/JPER.18-0578
0,3,0,0,0,0,0,0,0,0,10.1007/s11302-019-09664-3
0,0,0,0,0,0,0,0,1,0,10.1148/radiol.2019190559
1,8,2,1,4,1,2,5,0,0,10.1038/s41586-019-1631-3
0,0,0,0,0,0,0,0,0,0,10.1002/ccd.28458
3,0,0,0,0,0,0,0,0,0,10.3389/fphar.2019.00279
0,0,0,0,0,0,0,0,0,0,10.1159/000496157
0,2,0,0,0,0,0,0,0,0,10.1111/pai.13069
0,0,0,0,0,0,0,0,0,0,10.1186/s13756-019-0547-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00101-019-00634-3
1,1,0,0,0,0,0,0,1,0,10.1002/ana.25551
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1531
0,1,0,0,0,0,0,0,0,1,10.1111/dme.13861
0,0,0,0,0,0,0,0,1,0,10.1016/S0140-6736(19)31817-3
0,0,0,1,0,0,0,0,0,0,10.1021/acs.analchem.9b01870
1,0,0,0,0,0,0,0,0,0,10.1111/trf.15591
0,0,0,0,0,0,0,0,0,1,10.1093/icvts/ivz159
0,0,0,0,0,0,0,0,0,0,10.1007/s00104-019-0945-x
0,0,0,0,0,1,0,0,0,1,10.1007/s00330-019-06471-7
0,0,0,0,0,1,0,0,0,0,10.1002/cam4.2219
0,2,0,0,0,0,0,0,0,0,10.1111/all.14013
1,0,0,0,0,0,0,0,0,0,10.1038/s41375-019-0496-7
0,0,0,0,0,0,0,0,0,0,10.1210/js.2019-00082
0,0,0,0,0,0,0,0,0,0,10.1155/2018/9492453
0,0,0,0,0,0,0,0,0,0,10.1007/s00417-019-04366-3
0,3,0,0,0,0,3,0,0,0,10.1016/j.cub.2019.01.045
0,0,0,0,0,0,0,0,0,0,10.3205/zma001213
1,0,0,0,0,0,0,0,0,0,10.1007/s00402-019-03153-3
0,0,0,0,0,0,0,0,0,0,10.1016/j.thromres.2019.04.003
0,0,0,0,0,2,0,0,0,0,10.1111/bpa.12772
0,0,0,0,0,0,0,0,0,3,10.1186/s13601-019-0252-0
0,0,0,0,0,0,0,0,0,0,10.1161/CIRCIMAGING.118.007720
2,0,0,0,0,0,0,0,0,0,10.1016/j.ygyno.2019.08.009
1,0,0,0,0,0,0,0,0,0,10.1007/s00198-019-05135-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.mehy.2019.05.004
0,0,0,0,0,0,0,0,1,0,10.1001/jama.2019.13014
0,0,0,0,0,0,0,0,0,1,10.3389/fonc.2019.00915
0,0,0,0,0,0,0,0,0,0,10.1097/MCP.0000000000000584
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13776
0,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0221706
0,6,0,0,0,0,6,0,0,0,10.3324/haematol.2019.223545
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1406
0,1,0,0,0,0,0,0,0,0,10.1080/08037051.2019.1586431
2,2,0,0,0,0,0,0,0,1,10.1007/s11428-018-0431-y
1,0,0,0,0,1,0,0,0,0,10.1007/s00234-019-02203-2
1,1,0,0,0,9,0,0,0,0,10.3389/fimmu.2019.00049
2,5,0,0,0,0,2,0,0,0,10.3389/fimmu.2019.02106
0,0,0,0,0,0,0,0,0,0,10.1016/j.eururo.2019.02.004
0,0,0,0,0,0,0,0,0,0,10.1212/NXG.0000000000000364
0,0,0,0,0,0,0,0,1,0,10.1176/appi.ajp.2019.19030228
0,0,0,0,0,0,0,0,0,0,10.1007/s00592-019-01332-7
0,6,0,0,0,1,1,0,0,0,10.1002/path.5281
0,0,0,0,0,0,0,0,2,0,10.1056/NEJMoa1716734
0,0,0,0,0,0,0,0,0,1,10.3390/cancers11050656
0,1,0,0,0,0,0,0,0,0,10.1074/jbc.RA118.007347
0,0,0,0,0,0,0,0,1,0,10.1111/joim.12985
0,0,0,0,0,0,0,0,0,0,10.1007/s11377-019-00401-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00059-019-4812-9
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1482
0,0,0,0,0,2,1,0,0,0,10.1007/s12028-019-00692-w
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13917
0,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736(19)32597-8
0,0,0,0,0,0,0,0,0,1,10.1111/bph.14871
0,0,0,0,0,0,0,0,0,0,10.1152/japplphysiol.00816.2018
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.10.006
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0757
0,0,0,0,0,0,0,0,0,0,10.1186/s12920-018-0471-6
0,0,0,0,0,0,0,0,0,1,10.1002/ejhf.1710
0,3,0,2,1,0,2,0,0,0,10.7554/eLife.42806
3,0,1,0,0,1,0,0,0,0,10.1074/mcp.TIR119.001385
1,0,0,0,0,0,0,0,0,0,10.1186/s13054-019-2405-x
0,0,0,1,0,0,7,0,0,0,10.3389/fimmu.2019.02279
0,0,0,1,0,0,0,0,0,0,10.1038/s41380-019-0444-y
0,0,0,0,0,0,1,0,0,0,10.1007/s00406-019-01038-5
0,0,0,0,0,0,0,0,2,2,10.1093/annonc/mdz411
0,0,0,0,0,0,0,0,0,0,10.3390/v11030295
0,0,0,0,0,0,0,0,1,0,10.1186/s12871-019-0880-x
0,0,0,0,0,0,0,0,0,0,10.1007/s40264-019-00842-1
0,0,0,0,0,0,5,0,0,0,10.1007/s00018-019-03119-z
0,0,0,0,0,0,0,0,0,0,10.3802/jgo.2019.30.e42
2,0,0,0,0,0,0,0,0,0,10.1186/s13058-019-1231-z
0,0,0,0,0,0,0,0,0,0,10.1177/2047487319879526
0,0,0,0,0,0,0,0,0,0,10.1111/cid.12817
0,0,0,0,0,0,0,0,0,2,10.1007/s00784-019-03058-w
1,0,0,0,0,0,0,0,1,0,10.1017/S1047951119001033
1,0,0,1,0,0,2,0,0,0,10.3390/cells8070713
0,0,0,0,0,0,0,0,0,0,10.1164/rccm.201812-2356LE
0,0,0,0,0,0,0,0,0,0,10.1161/CIRCHEARTFAILURE.118.005544
1,2,0,0,0,0,2,0,0,0,10.1016/j.mce.2019.110635
0,0,0,0,0,0,0,0,0,0,10.1111/eci.13162
0,0,0,0,0,0,0,0,1,0,10.1007/s00167-019-05790-y
0,0,0,0,0,0,0,0,0,0,10.1038/s41588-019-0358-2
0,0,0,0,0,0,0,0,0,1,10.1016/j.rmed.2019.02.003
0,0,0,0,0,0,0,0,0,0,10.1111/vox.12781
0,0,0,0,0,0,0,0,0,0,10.1159/000496063
0,0,0,0,0,0,0,0,1,0,10.1007/s00210-019-01686-3
0,0,0,0,0,0,0,0,0,1,10.1136/bmjopen-2019-030036
1,0,0,1,0,0,1,0,1,1,10.1007/s00204-019-02492-9
0,0,0,0,0,0,0,0,0,0,10.1080/14737175.2019.1565996
0,1,0,1,0,0,0,0,0,0,10.1111/adb.12841
0,0,0,0,0,0,0,0,1,0,10.1002/ejhf.1669
0,1,0,0,0,0,0,0,1,0,10.1038/s41598-019-50182-4
0,0,0,0,0,0,0,0,0,0,10.1016/j.wneu.2019.02.198
1,1,0,0,0,0,1,0,0,0,10.1523/JNEUROSCI.0412-19.2019
0,0,0,0,0,0,0,0,0,0,10.1001/jamaoncol.2018.6766
0,6,0,1,0,0,0,0,0,0,10.3390/ijms20051158
0,0,0,0,0,0,0,0,1,0,10.1016/j.jaci.2019.02.005
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0218411
0,0,1,0,0,0,1,0,0,0,10.3389/fimmu.2019.00029
0,0,0,0,0,0,0,0,1,0,10.1186/s12889-019-6910-2
0,0,0,0,0,0,0,0,1,0,10.1089/neu.2019.6399
0,0,0,0,0,0,0,0,1,0,10.1016/j.ejca.2019.03.019
1,1,0,0,0,0,0,0,0,0,10.1016/j.jdent.2019.05.021
0,0,0,0,0,0,0,0,1,0,10.1038/s41598-019-53527-1
0,0,0,0,0,0,0,1,0,0,10.1007/s13534-019-00124-w
1,0,0,0,0,0,0,0,1,0,10.1007/s00262-019-02383-z
0,0,0,0,0,0,0,0,0,0,10.1097/RLI.0000000000000522
0,0,0,0,0,0,0,0,1,0,10.1177/0284185118820058
0,0,0,0,0,0,0,0,0,0,10.1136/bcr-2018-228245
0,0,0,0,0,0,0,0,0,0,10.1017/S0033291719003477
0,0,0,0,0,0,0,0,1,0,10.1055/a-0920-6423
0,0,0,0,0,0,0,0,0,0,10.1186/s12872-019-1035-1
0,0,0,0,0,0,0,0,0,0,10.2217/bmm-2018-0351
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-019-03030-9
0,0,0,0,0,0,0,0,0,0,10.1016/j.berh.2019.01.014
0,0,0,0,0,1,0,0,1,0,10.1038/s41598-019-53050-3
0,5,0,0,0,0,0,0,0,0,10.1038/s41598-019-40808-y
0,2,0,0,0,2,2,0,0,0,10.1038/s41598-019-45299-5
0,0,0,0,0,0,0,0,0,0,10.1016/j.waojou.2018.11.007
2,1,0,0,0,0,0,0,0,0,10.1002/hbm.24599
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajic.2019.04.010
0,0,0,0,0,0,0,0,0,0,10.1038/s41380-019-0477-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.jse.2019.02.022
0,0,0,0,0,0,0,0,0,0,10.1111/his.13930
0,0,0,0,0,7,1,0,0,0,10.1177/0271678X19859381
0,3,0,0,0,0,1,0,0,0,10.1038/s41598-019-56560-2
0,0,0,0,0,0,0,0,0,0,10.1159/000499641
0,0,0,0,0,2,0,0,0,0,10.1038/s41598-019-52909-9
0,0,0,0,0,0,0,0,0,0,10.1007/s10654-019-00500-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00402-019-03171-1
0,1,0,0,0,0,0,0,0,0,10.1038/s41598-019-44043-3
0,6,0,1,0,0,0,0,0,0,10.3390/cells8080829
0,0,0,0,0,0,0,0,0,0,10.1111/pai.13104
0,2,0,0,0,1,2,0,0,0,10.3389/fmicb.2019.00199
0,0,1,0,0,0,0,0,0,0,10.1126/scitranslmed.aaw8513
0,0,0,0,0,0,0,0,0,0,10.1002/jcsm.12483
0,2,0,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000889
0,0,0,0,0,0,0,0,1,0,10.14573/altex.1812231
2,1,0,0,1,1,0,0,0,0,10.1038/s41467-018-08069-x
0,0,0,0,0,1,0,0,0,0,10.1002/mrm.28127
2,0,0,0,0,0,0,0,0,0,10.1002/1878-0261.12597
0,0,0,0,0,0,0,0,0,1,10.1016/j.jbiomech.2019.109441
0,0,0,0,0,0,0,0,0,0,10.1155/2019/5383086
0,0,0,0,0,1,0,0,1,0,10.1038/s41598-018-37689-y
0,0,0,0,0,0,0,0,0,0,10.1055/a-1046-1044
0,0,0,1,0,0,0,0,0,0,10.1007/s11357-019-00142-7
0,0,0,0,0,3,0,0,0,0,10.3390/jcm8050661
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.01645
0,0,0,0,0,0,0,0,1,0,10.1007/s00392-018-1409-x
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-47787-0
1,0,0,0,0,0,0,0,0,0,10.1016/j.jacc.2019.09.059
0,0,0,0,0,0,0,0,0,0,10.1038/s41398-019-0433-6
1,1,0,0,0,1,0,0,0,0,10.1016/j.neuroimage.2019.116449
0,0,0,0,0,0,0,0,0,0,10.1111/bju.14851
0,1,0,0,0,0,0,0,0,0,10.1002/mrm.27935
0,0,0,0,0,0,0,0,0,0,10.1007/s00482-019-0386-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.amjcard.2018.11.051
0,0,0,0,0,0,0,0,1,1,10.1007/s00406-019-01074-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00330-019-06321-6
1,2,0,0,0,0,0,0,0,0,10.1038/s41598-019-56161-z
0,0,0,0,0,0,0,0,0,0,10.1177/0284185119831692
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.119.025813
0,0,0,0,0,0,0,0,0,0,10.1097/MEJ.0000000000000603
0,0,0,0,0,2,0,0,1,0,10.3390/cancers11101603
0,1,0,0,0,0,0,0,0,0,10.1136/bmjopen-2018-022610
0,0,0,0,0,0,0,0,0,2,10.1111/bjd.17198
0,0,0,0,0,0,0,0,0,0,10.1186/s13014-019-1397-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.ygyno.2019.06.014
0,2,0,0,0,3,0,0,0,0,10.1002/jbm.b.34329
1,1,0,0,0,1,0,0,0,0,10.1038/s41598-018-36300-8
0,0,0,0,0,0,0,0,1,0,10.3390/jcm8091367
0,0,0,0,0,0,0,0,0,0,10.1111/nmo.13593
0,0,0,0,0,0,0,0,0,0,s41585-019-0185-3
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000006915
0,0,0,0,0,0,0,0,1,0,10.1111/jcpe.13118
0,0,0,0,0,0,0,0,0,0,10.1093/ehjci/jez193
0,0,0,0,0,0,0,0,0,0,10.14444/6015
0,0,0,0,0,0,0,0,1,0,10.1111/ddg.13840
0,1,0,0,0,0,0,0,1,2,10.1007/s00415-019-09472-0
0,0,0,0,0,0,1,0,0,0,10.1007/s00228-019-02768-0
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2019.10.04
0,0,0,0,0,1,0,0,0,0,10.1007/s00261-019-02036-w
0,5,0,0,0,0,1,0,0,0,10.1152/ajpgi.00032.2019
0,0,0,0,0,0,0,0,0,1,10.1007/s00108-019-0620-9
0,0,0,0,0,0,0,0,0,0,10.1016/j.jbspin.2019.07.007
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-00803-0
0,4,0,0,0,0,1,0,0,0,10.3389/fimmu.2019.01833
3,2,0,0,0,1,0,0,0,0,10.1073/pnas.1908113116
0,0,1,1,0,4,0,0,0,0,10.1038/s41588-019-0421-z
0,0,0,0,0,0,0,0,0,0,10.1055/a-0850-0154
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.09.005
0,0,0,0,0,0,0,0,0,0,10.1038/s10038-019-0638-9
0,0,0,0,0,2,0,0,0,0,10.1161/STROKEAHA.118.021732
1,0,0,0,0,0,0,0,1,0,10.1016/j.jacc.2018.10.070
1,7,0,0,1,0,2,0,0,0,10.1161/JAHA.118.008968
1,0,0,0,0,2,0,0,0,0,10.1007/s00113-019-0618-8
1,1,0,0,0,0,0,0,0,0,10.1055/a-0829-6580
0,1,0,0,0,0,0,0,0,0,10.1016/j.nicl.2019.102029
1,0,0,1,0,0,0,0,0,0,10.3390/nano9101466
0,0,0,0,0,0,0,0,0,0,10.1016/j.diii.2019.02.004
1,0,0,0,0,0,0,0,1,0,10.1016/j.jiph.2019.07.025
0,0,0,0,0,0,0,0,1,0,10.1007/s00423-019-01790-1
1,0,0,0,0,0,0,0,0,0,10.1016/j.ijmedinf.2018.12.011
0,0,0,0,0,0,0,0,0,0,10.1007/s00414-019-02144-8
0,0,0,0,0,0,0,0,0,0,10.1002/eat.23182
0,0,0,0,0,0,0,0,0,0,10.3233/CH-180485
0,2,0,0,0,0,0,0,0,0,10.1089/thy.2018.0526
0,2,0,0,0,1,0,0,0,0,10.1111/psyp.13463
3,0,0,0,0,0,0,0,0,0,10.1089/bio.2019.0060
1,1,0,0,0,0,2,0,0,0,10.3389/fimmu.2018.02806
0,0,0,0,0,0,0,0,1,0,10.1007/s00404-019-05227-4
0,0,0,0,0,0,0,0,0,0,10.1111/bph.14712
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejogrb.2019.06.003
0,0,0,0,0,1,5,0,1,0,10.3324/haematol.2019.217307
0,0,0,0,0,0,0,0,0,0,10.3390/jcm8122126
1,1,0,0,0,0,0,0,0,0,10.1007/s00167-019-05384-8
0,7,0,1,0,0,0,0,0,0,10.1038/s41598-019-56237-w
0,0,0,0,0,1,0,0,0,0,10.3389/fnagi.2019.00264
0,0,0,0,0,0,0,0,0,0,10.1126/science.aau9100
1,0,0,0,1,0,0,0,1,0,10.1080/15592294.2019.1595998
0,0,0,0,0,1,0,0,0,1,10.1186/s40644-019-0222-8
0,0,0,0,0,0,0,0,0,0,10.1016/j.jad.2019.03.057
0,0,0,0,0,0,0,0,0,1,10.4088/JCP.18com12123
0,0,0,0,0,0,0,0,0,0,10.1007/s15006-019-0224-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00772-019-00565-8
0,0,0,0,0,0,0,0,0,1,10.1002/ehf2.12551
0,2,0,0,2,0,0,0,0,0,10.1038/s41586-019-1896-6
0,0,1,0,0,1,0,0,0,0,10.1177/0284185119891689
0,0,0,0,0,1,0,0,1,0,10.1007/s00330-018-5963-4
1,1,0,0,0,0,1,0,0,0,10.1038/s41523-019-0114-x
0,2,0,0,0,0,0,0,0,0,10.1007/s00106-019-0705-8
0,0,0,0,0,0,0,0,0,2,10.1177/2047487319869400
0,0,0,0,0,0,0,0,0,0,10.1186/s12885-018-5203-y
0,1,0,0,0,0,0,0,0,0,10.3389/fnins.2019.00783
0,0,0,0,0,0,0,0,0,0,10.1016/j.psychres.2019.06.016
0,0,0,0,0,0,0,0,0,0,10.1152/japplphysiol.01107.2018
0,0,0,0,0,0,0,0,0,0,jc.2019-00477
0,1,0,0,0,0,0,0,0,0,10.1007/s00393-019-0680-1
0,0,0,0,0,0,0,0,0,0,10.1038/s41386-019-0459-8
0,0,0,1,0,0,0,0,0,0,10.1111/all.14130
0,1,0,0,0,1,0,0,0,1,10.3390/cells8030262
0,0,0,0,0,0,0,0,0,0,10.1093/schbul/sbz110
0,0,0,0,0,0,0,0,0,0,10.1016/j.parkreldis.2018.12.030
3,0,0,0,0,5,0,0,0,0,10.3389/fonc.2019.00275
0,4,0,0,0,0,0,0,0,0,10.1242/jcs.236190
0,0,0,0,0,0,0,0,1,0,10.1007/s00381-019-04077-4
0,0,0,3,1,2,2,0,0,0,10.3389/fimmu.2019.02136
0,0,0,0,0,0,0,0,0,0,10.1364/BOE.10.004220
0,0,0,0,0,0,0,0,0,0,10.1016/S1474-4422%2819%2930034-1
0,1,0,0,0,0,0,0,0,0,10.1167/iovs.18-26508
0,0,0,0,0,0,1,0,0,0,10.3389/fimmu.2019.02725
2,0,0,0,0,0,0,0,0,0,10.1111/ejh.13223
0,0,0,0,0,0,0,0,0,0,10.1007/s00705-019-04247-4
0,5,0,2,1,0,0,0,0,0,10.1523/JNEUROSCI.2865-18.2019
0,4,0,0,0,0,0,0,0,0,10.1073/pnas.1818242116
0,0,1,0,0,0,0,0,0,0,10.1007/s00066-019-01446-5
0,1,1,1,0,0,2,0,0,0,10.4049/jimmunol.1900074
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1486
0,0,0,1,0,0,0,0,0,0,10.3390/ijms20020383
0,0,0,0,0,0,0,0,0,0,10.1002/jmri.26968
0,0,0,0,0,0,0,0,0,3,10.1055/s-0039-1693650
0,1,0,0,0,0,0,0,0,0,10.1038/s41598-019-46386-3
0,0,0,0,0,0,0,0,0,0,10.1111/apa.15011
0,0,0,0,0,0,0,0,0,0,10.1111/jce.14023
0,0,0,0,0,0,0,0,0,0,10.1186/s12864-018-5376-4
0,1,0,0,0,0,0,0,1,0,10.1016/j.wneu.2019.07.038
0,0,0,0,0,0,0,0,0,0,10.1007/s00401-019-02038-4
0,0,0,0,0,0,0,0,0,0,10.1111/psyp.13322
0,0,0,0,0,0,0,0,0,0,10.1186/s12893-019-0521-9
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00154
0,0,0,0,0,0,0,0,0,0,10.1016/j.jalz.2019.06.001
0,1,0,0,0,0,0,0,0,0,10.3390/ijms20133284
0,1,0,0,0,0,0,0,0,0,10.1111/all.13949
1,0,0,0,0,0,0,0,0,0,10.1136/jmedgenet-2018-105930
0,0,0,0,0,0,0,0,0,2,10.1007/s00277-019-03622-0
0,4,0,3,0,0,0,0,0,0,10.1016/j.cell.2019.05.002
0,0,0,0,0,0,0,0,0,1,10.1038/s41597-019-0161-z
0,0,0,0,0,0,0,0,0,0,10.3205/zma001270
0,0,0,0,0,0,0,0,0,0,10.1159/000499743
0,0,0,0,0,0,0,0,0,0,10.1007/s11818-019-0193-9
0,0,0,0,0,0,2,0,0,0,10.3390/ma12071116
0,0,0,0,0,0,0,0,0,0,10.1016/j.bpj.2019.07.027
0,2,0,0,0,0,1,0,0,0,10.3390/ijms20225597
0,0,0,0,0,1,0,0,0,0,10.1186/s10194-019-1018-8
0,0,0,0,0,0,0,0,1,0,10.3389/fendo.2019.00215
4,1,0,0,0,5,1,0,0,0,10.1158/0008-5472.CAN-18-3438
0,0,0,0,0,1,0,0,1,0,10.1186/s12889-019-6446-5
0,0,0,0,0,2,0,0,0,0,10.1016/j.hpb.2018.11.012
2,0,0,0,0,0,0,0,1,1,10.1186/s40798-019-0211-2
0,0,0,0,0,0,0,0,0,0,10.1186/s42466-019-0022-4
1,0,0,0,0,0,0,0,1,0,10.1016/j.jpsychores.2019.109778
1,0,0,0,0,0,0,0,0,0,10.1016/j.jinf.2019.06.015
0,0,0,0,0,0,0,0,0,0,10.1016/j.rmed.2019.01.003
0,0,0,0,0,0,0,0,1,0,10.1002/ppul.24230
0,0,0,0,0,0,0,0,0,0,10.1002/jmri.26680
0,0,0,0,0,0,0,0,0,0,10.1016/j.eats.2019.03.010
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz656
0,0,0,0,0,0,0,0,1,0,10.1177/2396987319889258
0,0,0,0,0,0,0,0,0,2,10.1002/gcc.22819
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kez090
0,1,0,0,0,0,0,0,0,0,10.1007/s10353-019-00614-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.scog.2019.100136
0,0,0,0,0,0,0,0,0,0,10.1111/bdi.12831
0,0,0,0,0,0,0,0,0,0,10.1007/s00464-019-06693-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.bja.2019.01.011
0,0,0,0,0,0,2,0,0,0,10.1212/NXI.0000000000000558
0,0,0,0,0,0,0,0,0,0,10.1177/1747493019871915
2,0,1,0,0,1,1,0,0,0,10.1182/blood-2018-05-852822
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2019.08.109
0,0,0,0,0,0,0,0,1,0,10.1007/s10549-019-05431-5
1,0,0,0,0,0,0,0,0,0,10.1186/s12885-019-5390-1
0,0,0,0,0,0,0,0,0,0,10.1177/1745691619855637
0,0,0,0,0,0,1,0,0,0,10.1016/j.actbio.2019.11.011
0,0,0,0,0,0,0,0,1,0,10.1186/s12887-019-1473-z
1,0,2,0,0,0,0,0,0,1,10.1002/ejhf.1608
0,0,0,0,0,0,0,0,0,0,10.3390/ijerph16234591
2,2,0,0,0,1,6,0,0,0,10.1371/journal.pone.0223620
1,0,0,0,0,0,1,0,0,0,10.1038/s41598-019-39631-2
0,0,0,0,0,0,0,0,0,0,10.3390/cells8060628
1,0,0,0,0,0,0,0,0,0,10.1111/acps.13122
0,0,0,0,0,0,0,0,1,0,10.1001/jamanetworkopen.2019.0896
