,bar,pie,hist,bardot,box,dot,violin,paper_id,year
2328,0,0,0,0,0,0,0,10.1186/s12909-019-1600-4,2019
2329,0,0,0,0,3,0,0,10.1186/s12909-019-1626-7,2019
2330,0,0,0,0,0,0,1,10.1186/s12909-019-1736-2,2019
2331,0,0,0,0,0,0,0,10.1186/s12913-018-3862-7,2019
2332,0,0,0,0,0,0,0,10.1186/s12913-019-3890-y,2019
2333,0,0,0,0,0,0,0,10.1186/s12913-019-4013-5,2019
2334,0,0,0,0,0,0,0,10.1186/s12913-019-4565-4,2019
2335,0,0,0,0,0,0,0,10.1186/s12913-019-4585-0,2019
2336,0,0,0,0,0,0,0,10.1186/s12914-019-0189-3,2019
2337,0,0,0,0,0,0,0,10.1186/s12920-018-0471-6,2019
2338,0,0,0,0,2,0,0,10.1186/s12920-019-0525-4,2019
2339,0,0,0,0,1,0,0,10.1186/s12920-019-0611-7,2019
2340,0,0,0,0,0,0,0,10.1186/s12931-019-1003-4,2019
2341,3,0,0,0,0,0,0,10.1186/s12931-019-1062-6,2019
2342,0,0,0,0,7,0,0,10.1186/s12931-019-1063-5,2019
2343,0,0,0,0,0,0,0,10.1186/s12936-019-2643-z,2019
2344,0,0,0,0,0,0,0,10.1186/s12936-019-2713-2,2019
2345,0,0,0,0,0,0,0,10.1186/s12936-019-2966-9,2019
2346,0,0,2,0,0,0,0,10.1186/s12938-019-0657-y,2019
2347,0,0,0,0,0,0,0,10.1186/s12939-019-0934-1,2019
2348,0,0,0,0,0,0,0,10.1186/s12939-019-1105-0,2019
2349,0,0,0,0,0,0,0,10.1186/s12944-019-1135-z,2019
2350,0,0,0,0,0,0,0,10.1186/s12947-019-0156-0,2019
2351,0,0,0,0,0,0,0,10.1186/s12951-019-0504-0,2019
2352,0,0,0,0,1,0,0,10.1186/s12955-019-1229-3,2019
2353,0,0,0,0,0,0,0,10.1186/s12957-019-1600-1,2019
2354,0,0,0,0,0,0,0,10.1186/s12957-019-1635-3,2019
2355,0,0,0,0,0,0,0,10.1186/s12957-019-1756-8,2019
2356,0,0,0,0,0,0,0,10.1186/s12966-019-0834-1,2019
2357,0,0,0,0,4,0,0,10.1186/s12967-019-02165-2,2019
2358,0,0,0,0,1,0,0,10.1186/s12967-019-2079-9,2019
2359,0,0,0,0,0,0,0,10.1186/s12968-019-0522-y,2019
2360,0,0,0,0,0,0,0,10.1186/s12968-019-0537-4,2019
2361,0,0,0,0,0,0,0,10.1186/s12968-019-0559-y,2019
2362,0,0,0,0,0,0,0,10.1186/s12969-019-0306-9,2019
2363,0,0,0,0,0,0,0,10.1186/s12969-019-0345-2,2019
2364,1,0,0,0,0,0,0,10.1186/s12974-019-1425-4,2019
2365,0,0,0,0,0,0,0,10.1186/s12974-019-1440-5,2019
2366,0,0,0,0,0,1,0,10.1186/s12974-019-1521-5,2019
2367,4,0,0,0,0,0,0,10.1186/s12974-019-1547-8,2019
2368,0,0,0,0,1,0,0,10.1186/s12979-019-0151-1,2019
2369,0,0,0,0,0,0,0,10.1186/s12981-019-0250-2,2019
2370,0,0,0,0,0,0,0,10.1186/s12984-018-0477-5,2019
2371,0,0,0,0,0,0,0,10.1186/s12985-019-1118-8,2019
2372,0,0,0,0,0,0,0,10.1186/s12985-019-1135-7,2019
2373,0,0,0,0,0,0,0,10.1186/s12985-019-1197-6,2019
2374,0,0,0,0,0,0,0,10.1186/s12986-018-0324-5,2019
2375,0,0,0,0,0,0,0,10.1186/s12992-018-0434-x,2019
2376,0,0,0,0,0,0,0,10.1186/s12995-019-0227-z,2019
2377,0,0,0,0,0,0,0,10.1186/s12995-019-0251-z,2019
2378,0,0,0,0,0,0,0,10.1186/s13000-019-0810-8,2019
2379,0,0,0,0,0,0,0,10.1186/s13014-019-1236-x,2019
2380,0,0,0,0,0,0,0,10.1186/s13014-019-1368-z,2019
2381,0,0,0,0,0,0,0,10.1186/s13014-019-1397-7,2019
2382,0,0,0,0,0,0,0,10.1186/s13018-019-1122-0,2019
2383,0,0,0,0,1,0,0,10.1186/s13018-019-1203-0,2019
2384,0,0,0,0,0,0,0,10.1186/s13019-019-1010-z,2019
2385,0,0,0,0,0,0,0,10.1186/s13023-019-1066-9,2019
2386,0,0,0,0,0,0,0,10.1186/s13023-019-1130-5,2019
2387,0,0,0,0,0,0,0,10.1186/s13023-019-1188-0,2019
2388,0,0,0,0,0,0,0,10.1186/s13039-019-0435-3,2019
2389,0,0,0,0,0,0,0,10.1186/s13045-018-0692-3,2019
2390,0,0,0,0,1,0,0,10.1186/s13049-019-0591-9,2019
2391,0,0,0,0,0,0,0,10.1186/s13049-019-0625-3,2019
2392,0,0,0,0,0,0,0,10.1186/s13049-019-0629-z,2019
2393,0,0,0,0,0,0,0,10.1186/s13049-019-0669-4,2019
2394,0,0,1,0,0,0,0,10.1186/s13054-019-2316-x,2019
2395,0,0,0,0,0,0,0,10.1186/s13054-019-2335-7,2019
2396,0,0,0,0,0,0,0,10.1186/s13054-019-2405-x,2019
2397,1,0,0,0,1,0,0,10.1186/s13054-019-2540-4,2019
2398,0,0,0,0,0,0,0,10.1186/s13058-019-1144-x,2019
2399,0,0,1,0,0,0,0,10.1186/s13058-019-1184-2,2019
2400,0,0,0,0,0,0,0,10.1186/s13058-019-1231-z,2019
2401,0,0,0,0,0,0,0,10.1186/s13063-018-3158-6,2019
2402,0,0,0,0,0,0,0,10.1186/s13063-019-3193-y,2019
2403,0,0,0,0,0,0,0,10.1186/s13063-019-3200-3,2019
2404,0,0,0,0,0,0,0,10.1186/s13063-019-3375-7,2019
2405,0,0,0,0,0,0,0,10.1186/s13063-019-3543-9,2019
2406,0,0,0,0,0,0,0,10.1186/s13063-019-3610-2,2019
2407,0,0,1,0,0,0,1,10.1186/s13073-019-0637-7,2019
2408,0,0,0,0,0,0,0,10.1186/s13075-019-1822-1,2019
2409,0,0,0,0,0,0,0,10.1186/s13075-019-1824-z,2019
2410,0,0,0,0,0,0,0,10.1186/s13075-019-1875-1,2019
2411,0,0,1,0,0,0,0,10.1186/s13075-019-1911-1,2019
2412,0,0,0,0,0,0,0,10.1186/s13075-019-1913-z,2019
2413,0,0,0,0,0,0,0,10.1186/s13075-019-1982-z,2019
2414,0,0,0,0,1,0,0,10.1186/s13075-019-1989-5,2019
2415,0,1,0,0,0,0,0,10.1186/s13075-019-2019-3,2019
2416,1,0,0,0,0,0,0,10.1186/s13075-019-2046-0,2019
2417,0,0,0,0,0,0,0,10.1186/s13089-019-0149-0,2019
2418,1,0,0,0,0,0,0,10.1186/s13099-019-0283-z,2019
2419,0,0,0,0,0,8,0,10.1186/s13099-019-0306-9,2019
2420,0,0,0,0,0,0,0,10.1186/s13104-019-4268-2,2019
2421,0,0,0,0,2,0,0,10.1186/s13148-019-0697-y,2019
2422,0,0,0,0,0,0,0,10.1186/s13148-019-0703-4,2019
2423,0,0,0,0,1,0,0,10.1186/s13148-019-0708-z,2019
2424,0,0,0,0,0,0,0,10.1186/s13148-019-0736-8,2019
2425,0,0,0,0,1,0,0,10.1186/s13195-018-0463-y,2019
2426,0,0,0,0,0,0,0,10.1186/s13195-019-0484-1,2019
2427,0,0,1,0,0,0,0,10.1186/s13195-019-0487-y,2019
2428,0,0,0,0,0,0,0,10.1186/s13195-019-0515-y,2019
2429,1,0,0,0,0,3,0,10.1186/s13293-019-0222-1,2019
2430,0,0,0,0,0,0,0,10.1186/s13293-019-0231-0,2019
2431,0,0,0,0,0,0,0,10.1186/s13321-019-0351-x,2019
2432,0,0,0,0,0,0,0,10.1186/s13326-019-0199-z,2019
2433,0,0,0,0,0,0,0,10.1186/s13550-019-0486-9,2019
2434,0,0,0,0,1,0,0,10.1186/s13550-019-0489-6,2019
2435,0,0,1,0,0,0,0,10.1186/s13550-019-0506-9,2019
2436,0,0,0,0,0,0,0,10.1186/s13561-019-0233-y,2019
2437,0,0,0,0,0,0,0,10.1186/s13601-019-0246-y,2019
2438,0,0,0,0,0,0,0,10.1186/s13601-019-0252-0,2019
2439,0,0,0,0,0,0,0,10.1186/s13601-019-0262-y,2019
2440,0,0,0,0,1,0,0,10.1186/s13601-019-0272-9,2019
2441,0,0,0,0,0,0,0,10.1186/s13601-019-0279-2,2019
2442,1,0,0,0,0,0,0,10.1186/s13601-019-0294-3,2019
2443,0,0,0,0,0,0,0,10.1186/s13601-019-0299-y,2019
2444,1,0,0,0,0,0,0,10.1186/s13613-019-0573-0,2019
2445,0,0,0,0,1,0,0,10.1186/s13613-019-0574-z,2019
2446,0,0,0,0,0,0,0,10.1186/s13756-018-0452-8,2019
2447,0,0,0,0,0,0,0,10.1186/s13756-019-0468-8,2019
2448,0,0,0,0,0,0,0,10.1186/s13756-019-0532-4,2019
2449,0,0,0,0,0,0,0,10.1186/s13756-019-0547-x,2019
2450,0,0,0,0,0,0,0,10.1186/s13756-019-0617-0,2019
2451,0,0,0,0,0,0,0,10.1186/s40001-019-0386-5,2019
2452,0,0,0,0,0,0,0,10.1186/s40345-019-0155-y,2019
2453,0,0,0,0,0,0,0,10.1186/s40348-019-0089-6,2019
2454,0,0,0,0,0,0,0,10.1186/s40348-019-0090-0,2019
2455,0,0,0,0,0,0,0,10.1186/s40348-019-0091-z,2019
2456,0,0,0,0,0,0,0,10.1186/s40425-018-0459-y,2019
2457,0,0,0,0,0,0,0,10.1186/s40425-019-0508-1,2019
2458,0,0,0,0,0,0,0,10.1186/s40478-019-0668-8,2019
2459,0,0,0,0,0,0,0,10.1186/s40478-019-0731-5,2019
2460,0,0,0,0,0,0,0,10.1186/s40478-019-0745-z,2019
2461,0,0,0,0,0,0,0,10.1186/s40478-019-0801-8,2019
2462,0,0,0,0,0,0,0,10.1186/s40478-019-0817-0,2019
2463,0,0,0,0,0,6,0,10.1186/s40478-019-0849-5,2019
2464,0,0,0,0,4,0,0,10.1186/s40560-019-0381-5,2019
2465,0,0,0,0,0,0,0,10.1186/s40634-019-0179-3,2019
2466,0,0,0,0,0,0,0,10.1186/s40635-019-0226-5,2019
2467,0,0,0,0,0,0,0,10.1186/s40644-019-0220-x,2019
2468,0,0,0,0,1,0,0,10.1186/s40644-019-0222-8,2019
2469,0,0,0,0,0,0,0,10.1186/s40748-019-0109-5,2019
2470,0,0,0,0,0,0,0,10.1186/s40798-019-0211-2,2019
2471,0,0,0,0,0,0,0,10.1186/s40814-018-0388-z,2019
2472,0,0,0,0,0,0,0,10.1186/s41687-019-0127-0,2019
2473,0,0,0,0,0,0,0,10.1186/s42466-019-0012-6,2019
2474,0,0,0,0,0,0,0,10.1186/s42466-019-0022-4,2019
2475,0,0,0,0,0,0,0,10.1186/s42466-019-0024-2,2019
2476,0,0,0,0,0,0,0,10.1186/s42466-019-0031-3,2019
2477,0,0,0,0,1,0,0,10.1186/s42466-019-0032-2,2019
2478,0,0,0,0,0,0,0,10.1186/s42466-019-0043-z,2019
2479,0,0,0,0,0,0,0,10.1192/bji.2018.12,2019
2480,0,0,0,0,0,0,0,10.1192/bjp.2019.154,2019
2481,0,0,0,0,0,0,0,10.1192/bjp.2019.243,2019
2482,0,0,0,0,0,0,0,10.1200/CCI.19.00077,2019
2483,0,0,0,0,0,0,0,10.1200/JCO.18.00028,2019
2484,0,1,0,0,0,0,0,10.1200/JCO.18.01010,2019
2485,0,0,0,0,0,0,1,10.1200/JCO.18.01842,2019
2486,0,0,0,0,0,0,1,10.1200/JCO.18.02092,2019
2487,0,0,0,0,1,0,0,10.1200/JCO.19.00456,2019
2488,0,0,0,0,0,0,0,10.1200/JCO.19.01694,2019
2489,0,0,0,0,0,0,0,10.1200/JGO.18.00246,2019
2490,0,0,0,0,0,0,0,10.1200/PO.18.00298,2019
2491,0,0,0,0,0,0,0,10.1200/PO.18.00371,2019
2492,0,0,0,0,0,1,0,10.1210/clinem/dgz017,2019
2493,0,0,0,0,0,0,0,10.1210/clinem/dgz047,2019
2494,0,0,0,0,0,0,0,10.1210/clinem/dgz096,2019
2495,0,0,0,0,0,0,0,10.1210/clinem/dgz144,2019
2496,0,0,0,0,0,0,0,10.1210/clinem/dgz176,2019
2497,0,0,0,0,0,0,0,10.1210/clinem/dgz211,2019
2498,0,0,0,0,0,4,0,10.1210/en.2018-00998,2019
2499,0,0,0,0,0,0,0,10.1210/er.2018-00182,2019
2500,0,0,1,0,0,0,0,10.1210/jc.2019-00477,2019
2501,0,0,0,0,0,0,0,10.1210/js.2018-00370,2019
2502,0,0,0,0,0,0,0,10.1210/js.2019-00082,2019
2503,0,0,0,0,0,0,0,10.1210/js.2019-00145,2019
2504,0,0,0,0,0,0,0,10.1212/NXG.0000000000000364,2019
2505,0,0,0,0,1,0,0,10.1212/NXI.0000000000000541,2019
2506,0,0,0,0,1,2,0,10.1212/NXI.0000000000000558,2019
2507,0,0,0,0,0,0,0,10.1212/NXI.0000000000000569,2019
2508,0,0,0,0,1,0,0,10.1212/NXI.0000000000000572,2019
2509,0,0,0,0,0,2,0,10.1212/NXI.0000000000000623,2019
2510,0,0,0,0,0,0,0,10.1212/NXI.0000000000000632,2019
2511,0,0,0,0,0,0,0,10.1212/WNL.0000000000006858,2019
2512,0,0,0,0,0,0,0,10.1212/WNL.0000000000006915,2019
2513,0,0,0,0,0,0,0,10.1212/WNL.0000000000006947,2019
2514,0,0,0,0,0,0,0,10.1212/WNL.0000000000007037,2019
2515,0,0,0,0,0,0,0,10.1212/WNL.0000000000007252,2019
2516,0,0,0,0,0,0,0,10.1212/WNL.0000000000007450,2019
2517,0,0,0,0,0,0,0,10.1212/WNL.0000000000007452,2019
2518,0,0,0,0,0,0,0,10.1212/WNL.0000000000007454,2019
2519,0,0,0,0,0,0,0,10.1212/WNL.0000000000007497,2019
2520,0,0,0,0,0,0,0,10.1212/WNL.0000000000007718,2019
2521,0,0,0,0,0,0,0,10.1212/WNL.0000000000008005,2019
2522,0,0,0,0,0,0,0,10.1212/WNL.0000000000008060,2019
2523,0,0,0,0,0,0,0,10.1212/WNL.0000000000008109,2019
2524,0,0,0,0,0,0,0,10.1212/WNL.0000000000008237,2019
2525,0,0,0,0,0,0,0,10.1212/WNL.0000000000008372,2019
2526,0,0,0,0,0,0,0,10.1212/WNL.0000000000008684,2019
2527,0,0,0,0,0,0,0,10.1212/WNL.0000000000008688,2019
2528,0,0,0,0,1,0,0,10.1212/WNL.0000000000008743,2019
2529,0,0,0,0,0,0,0,10.1213/ANE.0000000000004502,2019
2530,0,0,0,0,0,0,0,10.1242/dev.174045,2019
2531,0,0,0,0,2,1,0,10.1242/dev.180422,2019
2532,0,0,0,0,0,0,0,10.1242/dev.181024,2019
2533,0,0,0,0,0,0,0,10.1242/jcs.225151,2019
2534,0,0,0,0,0,0,0,10.1242/jcs.225557,2019
2535,2,0,0,0,0,0,0,10.1242/jcs.233395,2019
2536,4,0,0,0,0,0,0,10.1242/jcs.236190,2019
2537,0,0,0,0,0,0,0,10.1245/s10434-019-07456-y,2019
2538,0,0,0,0,0,0,0,10.1245/s10434-019-07635-x,2019
2539,0,0,0,0,0,0,0,10.1245/s10434-019-07696-y,2019
2540,0,0,0,0,0,0,0,10.1245/s10434-019-08049-5,2019
2541,0,0,0,0,0,0,0,10.1259/bjr.20190102,2019
2542,0,0,0,0,0,0,0,10.1259/bjr.20190133,2019
2543,0,0,0,0,0,0,0,10.12659/MSM.918410,2019
2544,0,0,0,0,0,0,0,10.12968/jowc.2019.28.3.154,2019
2545,0,0,0,0,0,0,0,10.13109/prkk.2019.68.1.6,2019
2546,0,0,0,0,1,0,0,10.13109/zptm.2019.65.3.257,2019
2547,0,0,0,0,0,0,0,10.1364/BOE.10.000018,2019
2548,0,0,0,0,0,0,0,10.1364/BOE.10.003092,2019
2549,0,0,0,0,0,0,0,10.1364/BOE.10.004220,2019
2550,0,0,0,0,0,0,0,10.1364/BOE.10.006351,2019
2551,1,1,0,0,0,0,0,10.1371/journal.pbio.3000140,2019
2552,0,0,0,0,0,1,0,10.1371/journal.pbio.3000182,2019
2553,0,0,0,0,0,0,0,10.1371/journal.pbio.3000188,2019
2554,0,0,0,0,0,0,0,10.1371/journal.pbio.3000463,2019
2555,0,0,0,0,0,0,0,10.1371/journal.pbio.3000557,2019
2556,0,0,0,0,0,0,0,10.1371/journal.pcbi.1006695,2019
2557,0,0,2,0,0,0,0,10.1371/journal.pcbi.1007055,2019
2558,0,0,0,0,0,0,0,10.1371/journal.pcbi.1007090,2019
2559,0,0,1,0,0,0,0,10.1371/journal.pcbi.1007330,2019
2560,0,0,0,0,0,0,0,10.1371/journal.pgen.1007964,2019
2561,0,0,1,0,0,0,0,10.1371/journal.pgen.1008076,2019
2562,2,0,0,0,0,0,0,10.1371/journal.pgen.1008460,2019
2563,0,0,0,0,0,0,0,10.1371/journal.pntd.0007068,2019
2564,0,0,0,0,0,0,0,10.1371/journal.pntd.0007326,2019
2565,2,0,0,0,1,0,0,10.1371/journal.pntd.0007822,2019
2566,0,0,0,0,0,0,0,10.1371/journal.pone.0204187,2019
2567,1,0,0,0,0,0,0,10.1371/journal.pone.0208616,2019
2568,0,0,0,0,0,0,0,10.1371/journal.pone.0209353,2019
2569,1,0,0,0,0,0,0,10.1371/journal.pone.0209605,2019
2570,0,0,0,0,0,0,0,10.1371/journal.pone.0209891,2019
2571,0,0,0,0,0,0,0,10.1371/journal.pone.0210127,2019
2572,0,0,0,0,0,0,0,10.1371/journal.pone.0211552,2019
2573,1,0,0,0,0,0,0,10.1371/journal.pone.0211584,2019
2574,6,0,0,0,0,0,0,10.1371/journal.pone.0211652,2019
2575,0,0,0,0,1,0,0,10.1371/journal.pone.0211976,2019
2576,0,0,0,0,0,0,0,10.1371/journal.pone.0212023,2019
2577,0,0,0,0,0,0,0,10.1371/journal.pone.0212432,2019
2578,0,0,1,0,0,1,0,10.1371/journal.pone.0212525,2019
2579,1,0,0,0,0,0,0,10.1371/journal.pone.0213408,2019
2580,0,0,0,0,0,1,0,10.1371/journal.pone.0213549,2019
2581,0,0,0,0,0,0,0,10.1371/journal.pone.0213711,2019
2582,1,0,1,0,0,4,0,10.1371/journal.pone.0213734,2019
2583,3,0,1,0,0,0,0,10.1371/journal.pone.0214276,2019
2584,0,0,0,0,0,0,0,10.1371/journal.pone.0214501,2019
2585,0,0,0,0,0,6,0,10.1371/journal.pone.0214817,2019
2586,0,0,0,0,0,0,0,10.1371/journal.pone.0215379,2019
2587,0,0,0,0,0,0,0,10.1371/journal.pone.0215405,2019
2588,0,0,0,2,0,0,0,10.1371/journal.pone.0215848,2019
2589,0,0,0,0,3,0,0,10.1371/journal.pone.0215875,2019
2590,0,0,0,0,0,0,0,10.1371/journal.pone.0215969,2019
2591,0,0,0,0,0,0,0,10.1371/journal.pone.0216096,2019
2592,0,0,0,0,0,0,0,10.1371/journal.pone.0216152,2019
2593,0,0,0,0,0,0,0,10.1371/journal.pone.0216234,2019
2594,0,0,0,0,0,0,0,10.1371/journal.pone.0216528,2019
2595,0,0,0,0,1,0,0,10.1371/journal.pone.0216781,2019
2596,0,0,0,0,3,0,0,10.1371/journal.pone.0216790,2019
2597,0,0,0,0,0,0,0,10.1371/journal.pone.0216987,2019
2598,0,0,0,0,0,0,0,10.1371/journal.pone.0217412,2019
2599,3,0,0,0,0,0,0,10.1371/journal.pone.0217883,2019
2600,0,0,0,0,0,0,0,10.1371/journal.pone.0218111,2019
2601,0,0,0,0,0,0,0,10.1371/journal.pone.0218247,2019
2602,0,0,0,0,6,0,0,10.1371/journal.pone.0218308,2019
2603,0,0,0,0,0,0,0,10.1371/journal.pone.0218411,2019
2604,0,0,0,0,0,0,0,10.1371/journal.pone.0218762,2019
2605,0,0,0,0,0,0,0,10.1371/journal.pone.0219662,2019
2606,4,0,0,0,0,0,0,10.1371/journal.pone.0220681,2019
2607,1,0,0,0,0,0,1,10.1371/journal.pone.0221617,2019
2608,0,0,0,0,1,0,0,10.1371/journal.pone.0221706,2019
2609,0,0,0,0,0,0,1,10.1371/journal.pone.0221757,2019
2610,1,0,0,0,0,0,0,10.1371/journal.pone.0221786,2019
2611,0,0,0,0,0,0,0,10.1371/journal.pone.0222030,2019
2612,0,0,0,0,0,0,0,10.1371/journal.pone.0222671,2019
2613,0,0,0,0,0,0,0,10.1371/journal.pone.0222730,2019
2614,0,0,0,0,1,0,0,10.1371/journal.pone.0222993,2019
2615,0,0,0,0,0,0,0,10.1371/journal.pone.0223118,2019
2616,0,0,0,0,0,0,0,10.1371/journal.pone.0223261,2019
2617,0,0,0,0,0,0,0,10.1371/journal.pone.0223620,2019
2618,0,0,0,0,0,1,0,10.1371/journal.pone.0223666,2019
2619,0,0,0,0,0,0,0,10.1371/journal.pone.0223758,2019
2620,0,0,0,0,2,0,0,10.1371/journal.pone.0224080,2019
2621,0,0,0,0,0,0,0,10.1371/journal.pone.0224448,2019
2622,0,0,0,0,0,0,0,10.1371/journal.pone.0224916,2019
2623,0,0,0,0,0,1,0,10.1371/journal.pone.0225026,2019
2624,0,0,0,0,0,0,0,10.1371/journal.pone.0225651,2019
2625,0,0,0,0,0,0,0,10.1371/journal.pone.0225995,2019
2626,0,0,0,0,0,0,0,10.1371/journal.pone.0226005,2019
2627,0,0,0,0,0,1,0,10.1371/journal.pone.0226511,2019
2628,0,0,1,0,0,0,0,10.1371/journal.pone.0226561,2019
2629,4,0,0,0,0,0,0,10.1371/journal.ppat.1007601,2019
2630,1,0,0,0,0,0,0,10.1371/journal.ppat.1008175,2019
2631,0,0,0,0,0,0,0,10.1371/journal.ppat.1008224,2019
2632,0,0,0,0,0,0,0,10.1373/clinchem.2018.297242,2019
2633,0,0,0,0,0,0,0,10.1373/clinchem.2018.298620,2019
2634,0,0,0,0,0,0,0,10.1373/jalm.2018.026526,2019
2635,0,0,0,0,0,0,0,10.14309/crj.0000000000000146,2019
2636,0,0,0,0,0,0,0,10.14412/1995-4484-2019-175-179,2019
2637,0,0,0,0,0,0,0,10.14444/6015,2019
2638,0,0,0,0,0,0,0,10.14573/altex.1812231,2019
2639,0,0,1,0,0,0,0,10.14814/phy2.14040,2019
2640,0,0,0,0,0,0,0,10.14814/phy2.14165,2019
2641,0,0,0,0,0,0,0,10.14814/phy2.14275,2019
2642,1,0,0,0,0,0,0,10.1503/jpn.180043,2019
2643,0,0,0,0,0,0,0,10.1513/AnnalsATS.201901-007OC,2019
2644,0,0,0,0,0,0,0,10.1519/JSC.0000000000003187,2019
2645,0,0,0,0,0,0,0,10.1521/pedi_2019_33_406,2019
2646,2,0,0,0,1,0,0,10.1523/ENEURO.0088-19.2019,2019
2647,0,0,2,0,0,0,0,10.1523/ENEURO.0147-19.2019,2019
2648,0,0,0,0,0,0,0,10.1523/JNEUROSCI.0412-19.2019,2019
2649,0,0,0,0,0,0,0,10.1523/JNEUROSCI.0796-19.2019,2019
2650,11,0,0,0,0,0,0,10.1523/JNEUROSCI.1317-18.2019,2019
2651,0,0,1,0,1,0,0,10.1523/JNEUROSCI.1642-18.2019,2019
2652,0,0,0,0,0,0,0,10.1523/JNEUROSCI.1809-19.2019,2019
2653,3,0,0,0,0,0,0,10.1523/JNEUROSCI.2155-18.2018,2019
2654,0,0,0,0,0,0,0,10.1523/JNEUROSCI.2630-18.2019,2019
2655,0,0,0,0,0,0,0,10.1523/JNEUROSCI.2842-18.2019,2019
2656,0,0,0,0,0,0,0,10.1523/JNEUROSCI.2865-18.2019,2019
2657,0,0,0,0,0,2,0,10.1523/JNEUROSCI.3375-17.2018,2019
2658,0,0,0,0,0,0,0,10.15252/embj.201899430,2019
2659,0,0,0,0,0,0,0,10.15252/embr.201948017,2019
2660,0,0,0,0,0,0,0,10.15252/embr.201949709,2019
2661,0,0,0,0,0,0,0,10.15252/emmm.201809963,2019
2662,0,0,0,0,0,0,0,10.15252/emmm.201810018,2019
2663,0,0,0,0,0,0,0,10.15252/emmm.201910698,2019
2664,0,0,0,0,0,0,0,10.15252/msb.20188339,2019
2665,0,0,0,0,0,0,0,10.15420/icr.2019.5.1,2019
2666,0,0,0,0,0,0,0,10.15829/1560-4071-2019-6-151-228,2019
2667,0,0,0,0,0,0,0,10.1590/0074-02760180585,2019
2668,0,0,0,0,0,1,0,10.1590/0074-02760190098,2019
2669,0,0,0,0,0,0,0,10.1590/0102-672020190001e1452,2019
2670,0,0,0,0,1,0,0,10.1615/PlasmaMed.2018027314,2019
2671,0,0,0,0,0,0,0,10.1634/theoncologist.2018-0236,2019
2672,0,0,0,0,0,0,0,10.1634/theoncologist.2018-0489,2019
2673,0,0,0,0,1,0,0,10.1634/theoncologist.2019-0223,2019
2674,0,0,0,0,0,8,0,10.1681/ASN.2018060668,2019
2675,0,0,0,0,0,0,0,10.1681/ASN.2018080816,2019
2676,0,0,0,0,0,0,0,10.1681/ASN.2019030238,2019
2677,0,0,0,0,0,4,0,10.1681/ASN.2019040414,2019
2678,0,0,0,0,0,0,0,10.18332/tid/105579,2019
2679,0,0,0,0,0,0,0,10.18632/oncotarget.26433,2019
2680,0,0,0,0,0,0,0,10.18632/oncotarget.26739,2019
2681,0,0,0,0,0,0,0,10.18632/oncotarget.26995,2019
2682,0,0,0,0,0,0,0,10.18632/oncotarget.27132,2019
2683,0,0,0,0,0,0,0,10.18632/oncotarget.27145,2019
2684,0,0,0,0,0,0,0,10.20452/pamw.15115,2019
2685,0,0,0,0,0,0,0,10.20892/j.issn.2095-3941.2018.0384,2019
2686,0,0,0,0,0,0,0,10.21037/acs.2018.12.01,2019
2687,0,0,0,0,0,0,0,10.21037/atm.2019.10.08,2019
2688,0,0,0,0,0,0,0,10.21037/cdt.2019.07.10,2019
2689,0,0,0,0,0,0,0,10.21037/hbsn.2019.02.05,2019
2690,0,0,0,0,0,0,0,10.21037/jtd.2018.10.108,2019
2691,0,0,0,0,0,0,0,10.21037/jtd.2018.12.94,2019
2692,0,0,0,0,0,0,0,10.21037/jtd.2019.08.109,2019
2693,0,0,0,0,0,0,0,10.21037/jtd.2019.08.64,2019
2694,0,0,0,0,0,0,0,10.21037/jtd.2019.08.69,2019
2695,0,0,0,0,0,0,0,10.21037/jtd.2019.09.38,2019
2696,0,0,0,0,0,0,0,10.21037/jtd.2019.10.04,2019
2697,0,0,0,0,0,0,0,10.2106/JBJS.18.00022,2019
2698,0,0,0,0,0,0,0,10.2106/JBJS.18.00930,2019
2699,1,0,0,0,1,0,0,10.2147/CMAR.S194337,2019
2700,0,0,0,0,0,0,0,10.2147/CMAR.S214243,2019
2701,0,0,0,0,1,0,0,10.2147/COPD.S204007,2019
2702,1,0,0,0,0,0,0,10.2147/DDDT.S186759,2019
2703,1,0,0,0,0,0,0,10.2147/MDER.S220151,2019
2704,0,0,0,0,0,0,0,10.2147/NDT.S197225,2019
2705,0,0,0,0,0,0,0,10.2147/NDT.S210340,2019
2706,0,0,0,0,0,0,0,10.2147/NSS.S204830,2019
2707,1,0,0,0,0,0,0,10.2147/OPTH.S189671,2019
2708,4,0,0,0,1,1,0,10.2147/OTT.S190934,2019
2709,0,0,0,0,0,0,0,10.2147/OTT.S216146,2019
2710,0,0,0,0,0,0,0,10.2147/PPA.S202748,2019
2711,0,0,0,0,0,0,0,10.2174/1389201020666191114104850,2019
2712,0,0,0,0,0,0,0,10.2174/1568026619666191114113048,2019
2713,0,0,0,0,0,0,0,10.21873/anticanres.13582,2019
2714,0,0,0,0,0,0,0,10.21873/anticanres.13856,2019
2715,0,0,0,0,0,0,0,10.2196/13064,2019
2716,0,0,0,0,0,0,0,10.2196/13414,2019
2717,0,0,0,0,0,0,0,10.2196/13529,2019
2718,0,0,0,0,0,0,0,10.2196/14120,2019
2719,0,0,0,0,0,0,0,10.2196/14991,2019
2720,0,0,0,0,0,0,0,10.2196/mhealth.8130,2019
2721,0,0,0,0,0,0,0,10.2215/CJN.13401118,2019
2722,0,0,0,0,0,0,0,10.2217/bmm-2018-0351,2019
