"doi","article","is_open_data","open_data_category","is_reuse","is_open_code","is_open_data_das","is_open_code_cas","das","open_data_statements","cas","open_code_statements"
"10.1083/jcb.201902050","10.1083+jcb.201902050.txt",TRUE,"field-specific repository, supplement, upon request",FALSE,FALSE,FALSE,FALSE,"","the mass spectrometry proteomics data have been deposited to the proteomexchange consortium via the pride (perez-riverol et al. 2022) partner repository with the dataset identifier pxd046450.     raw data” original data of all identified proteins are listed. table s2","",""
"10.1083/jcb.202204001","10.1083+jcb.202204001.txt",TRUE,"general-purpose repository",FALSE,TRUE,TRUE,TRUE,"<section> data availability all data used in this study and data analysis scripts are available on zenodo: https://doi.org/10.5281/zenodo.6400082.","<section> data availability all data used in this study and data analysis scripts are available on zenodo: https://doi.org/10.5281/zenodo.6400082.","","<section> data availability all data used in this study and data analysis scripts are available on zenodo: https://doi.org/10.5281/zenodo.6400082."
"10.1083/jcb.202208155","10.1083+jcb.202208155.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability original data are available from the corresponding authors upon request.","","",""
"10.1084/jem.20220170","10.1084+jem.20220170.txt",TRUE,"field-specific repository",FALSE,FALSE,FALSE,FALSE,"","the raw rna-seq data generated from this study are deposited in the national center for biotechnology information database under the national center for biotechnology informationsequence read archive project prjna916275.","",""
"10.1088/1361-6579/acb8fd","10.1088+1361-6579+acb8fd.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1088/1758-5090/acd95e","10.1088+1758-5090+acd95e.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data cannot be made publicly available upon publication because they are not available in a format that is sufficiently accessible or reusable by other researchers. the data that support the findings of this study are available upon reasonable request from the authors.","","",""
"10.1089/aivt.2022.0016","10.1089+aivt.2022.0016.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1089/end.2023.0137","10.1089+end.2023.0137.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1089/jicm.2022.0699","10.1089+jicm.2022.0699.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials the data sets used and/or analyzed during the current study are not publicly available due to concerns that the individual privacy of the participants could be compromised.","","",""
"10.1089/jicm.2022.0755","10.1089+jicm.2022.0755.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1089/jir.2023.0105","10.1089+jir.2023.0105.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1089/jpm.2022.0476","10.1089+jpm.2022.0476.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1089/neu.2022.0251","10.1089+neu.2022.0251.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1089/neu.2022.0320","10.1089+neu.2022.0320.txt",FALSE,"unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"","de-identified center-tbi data including the subset used for this study will be available to researchers who provide a methodologically sound study proposal for review (submitted at: https://www.center-tbi","",""
"10.1089/neu.2023.0026","10.1089+neu.2023.0026.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1089/ten.tea.2023.0014","10.1089+ten.tea.2023.0014.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1089/ten.tec.2022.0193","10.1089+ten.tec.2022.0193.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1089/ten.tec.2023.0045","10.1089+ten.tec.2023.0045.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1089/thy.2023.0169","10.1089+thy.2023.0169.txt",FALSE,"",FALSE,TRUE,FALSE,FALSE,"","","","assay-dependent method laboratory comparison. mitigation assay specific not assay-specific available allele frequency 0.13% (gnomad v 2.1.1) most common allele familial dysalbuminemic hyperthyroxinemia p.arg242his 0.007% dth p.ala129thr 0.003% (gnomad v d 2.1.1) c 1.8% unknown *0.17% assay-dependent heterophile *0.4% estimate of prevalence polyethylene glycol (peg)."
"10.1093/ageing/afac324","10.1093+ageing+afac324.txt",FALSE,"upon request, unknown/misspecified source",FALSE,TRUE,FALSE,FALSE,"<section> data availability: the informed consent given by kora study participants does not cover data posting in public databases. however data are available upon request from kora.passt (https://helmholtz-muenchen.managed-o trs.com/external/) by means of a project agreement. requests should be sent to kora.passt@helmholtz-muenchen.de and are subject to approval by the kora board. data from the german national cohort (nako) are available upon reasonable request.","however data are available upon request from kora.passt (https://helmholtz-muenchen.managed-o","","the r packages that were used for the analyses and further details are described in the supplementary data."
"10.1093/ageing/afad063","10.1093+ageing+afad063.txt",FALSE,"upon request",FALSE,TRUE,FALSE,FALSE,"","","","<section> all statistical analyses were conducted with ibm spss statistics (version 25.0; ibm corp armonk ny) or r (version 4.1.0; r foundation for statistical computing vienna austria) and reporting of results was performed according to the strengthening the reporting of observational studies in epidemiology (strobe) statement (appendix g available in age and ageing online)."
"10.1093/aje/kwad061","10.1093+aje+kwad061.txt",TRUE,"general-purpose repository, re-use",TRUE,TRUE,FALSE,FALSE,"","<section> the r code used to simulate the data and conduct the analysis is stored in edmond (the open research data repository of the max planck society) and can be accessed at https://doi.org/10.17617/3.     the real-world data analyzed in this study were previously published by bruhn et al. (21) and can be obtained from github (https://github. com/weinbergerlab/synthetic-control).","","<section> the r code used to simulate the data and conduct the analysis is stored in edmond (the open research data repository of the max planck society) and can be accessed at https://doi.org/10.17617/3."
"10.1093/aje/kwad071","10.1093+aje+kwad071.txt",FALSE,"supplement, upon request, unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"","table 2 by life stage. all data  <section> deidentified data from the echo program are available through nichd’s data and specimen hub (dash) https://dash.nichd.nih.gov/.","",""
"10.1093/aje/kwad091","10.1093+aje+kwad091.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1093/alcalc/agad069","10.1093+alcalc+agad069.txt",TRUE,"general-purpose repository",FALSE,TRUE,TRUE,FALSE,"<section> data availability data and analysis code will be made available online on the open science framework after publication.","the r code for the analysis and the data can be found online: https://osf.io/cweut/.;     <section> data and analysis code will be made available online on the open science framework after publication.","","the r code for the analysis and the data can be found online: https://osf.io/cweut/."
"10.1093/bioadv/vbad056","10.1093+bioadv+vbad056.txt",FALSE,"github",FALSE,TRUE,FALSE,TRUE,"<section> data availability <section> the data underlying this article are available in the the git repository https:// sysbioinra.github.io/rbatools/.","<section> the data underlying this article are available in the the git repository https:// sysbioinra.github.io/rbatools/.","","<section> the data underlying this article are available in the the git repository https:// sysbioinra.github.io/rbatools/."
"10.1093/bioadv/vbad063","10.1093+bioadv+vbad063.txt",TRUE,"github, field-specific repository, re-use",TRUE,TRUE,FALSE,TRUE,"<section> data availability the scripts for simulating longitudinal data running longdat ancom lgpr zibr and maaslin2 and also the raw data for the fasting study are available at https://github.com/ccy-dev/longdat_paper_supplement.git.","<section> the stool sequencing data of the fasting study are deposited on ncbi under the accession prjna698459.  <section> the scripts for simulating longitudinal data running longdat ancom lgpr zibr and maaslin2 and also the raw data for the fasting study are available at https://github.com/ccy-dev/longdat_paper_supplement.git.    microbial abundance at the species level and the immunome data of the fasting arm were reanalyzed to demonstrate the value and performance of longdat.;     <section> 3.5 longdat performs more robustly than maaslin2 in real data with multiple covariates subsequently to compare the performance of longdat and maaslin2 on real data we reanalyzed gut microbial data from a clinical cohort investigating fasting effects on patients with mets (maifeld et al. 2021).","","aside from maaslin2 we also compared longdat with other r packages which allow covariates to be included in the analysis namely ancom (mandal et al. <section> 2015) lgpr (timonen et al. 2021) and zibr (chen et al. 2016).;     <section> the scripts for simulating longitudinal data running longdat ancom lgpr zibr and maaslin2 and also the raw data for the fasting study are available at https://github.com/ccy-dev/longdat_paper_supplement.git."
"10.1093/bioinformatics/btad004","10.1093+bioinformatics+btad004.txt",TRUE,"field-specific repository, re-use",TRUE,FALSE,FALSE,FALSE,"<section> availability and implementation: the gqs code/scripts can gqs/). the analyst can use whole-genome summary statistics provide an online tool (http://35.227.18.38/) that gives access attributes by gqs and its visualization is an objective method contact: sripke@broadinstitute.org supplementary information: supplementary data are available 1 introduction in the first decade of their widespread use genome-wide association studies (gwas) have identified well over 300 000 single nucleotide polymorphisms (snps) associated with various traits (https://www.ebi. ac.uk/gwas/docs/file-downloads). for example the giant consortium identified 3290 independent snps associated with the height of 700 000 individuals via a gwas meta-analysis (yengo et al. 2018).","two regions out of 72 from education attainment gwas that had gqs < at the default boundary of 100% loss in signal at 40% of ld-r 2 to 40% loss in signal at 100% ld-r chr index snp p-values outliers gqs rs8049439 rs62100767 2.69e09 1.11e08 0.822 0.852 snps within a locus that contains the muscarinic chrm4 receptor are highly significant for schizophrenia risk (the schizophrenia working group of the psychiatric genomics consortium et al. 2020) and this locus was technically validated by the gqs of 1.0 (table 2).      <section> 2.3 application on simulated data the results from a gwas of a hapgen (su et al. 2011) simulated cohort consisting of 464 cases and 516 controls with technical interventions were obtained and described before (lam et al. 2020) a broad description is also presented in supplementary section s1.;     <section> computing and network infrastructure were provided by various sources including surfsara (genetic cluster computer; lisa cluster) and the stanley center for psychiatric research at the broad institute of mit and harvard.","",""
