approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,1,0,10.1186/s12891-016-1275-5
2,0,0,0,0,0,0,0,0,0,10.1186/s40064-016-2924-8
0,0,0,0,0,0,0,0,1,0,10.1093/jnci/djw149
0,0,0,0,0,1,0,0,0,0,10.1007/s00347-016-0349-y
0,0,0,0,0,0,1,0,0,0,10.1016/j.clim.2016.09.003
0,0,0,0,0,2,0,0,0,0,10.1007/s00784-016-1902-4
2,0,0,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2016.21.49.30418
0,0,0,0,0,0,0,0,0,0,10.1186/s12888-016-1020-5
0,0,0,0,0,1,0,0,0,0,10.1038/ncomms11375
1,2,1,0,0,0,0,0,0,0,10.1038/nm.4025
0,0,0,0,0,0,0,0,0,0,10.1159/000447064
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000002185
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pmed.1001952
0,0,0,0,0,0,0,0,0,0,10.5114/pwki.2016.56941
0,6,0,0,0,0,0,0,0,0,10.1177/0271678X16658301
0,0,0,0,0,0,0,0,0,0,10.1186/s12995-016-0139-0
0,0,0,0,0,0,0,0,0,0,10.1097/BCO.0000000000000366
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijmm.2016.02.003
2,5,0,0,1,1,1,0,0,0,10.1016/j.neuron.2016.03.034
0,0,0,0,0,0,0,0,0,0,10.1002/14651858.CD012451
0,0,0,0,0,2,0,0,0,1,10.1016/j.ijcard.2016.05.006
0,1,0,0,0,0,0,0,0,0,10.1002/cbin.10574
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-109708
0,0,0,0,7,0,0,0,0,0,10.1038/ncomms10875
0,0,0,0,1,2,0,0,0,0,10.1371/journal.pone.0164953
0,0,0,0,0,0,0,0,0,0,10.1177/1049732316665347
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.07.045
0,0,0,0,0,0,0,0,0,0,10.1007/s10266-016-0233-x
0,0,0,0,0,0,0,0,0,0,10.1038/mp.2016.60
0,0,0,0,0,0,0,0,0,0,10.1007/s00066-016-0999-3
0,0,0,0,0,0,0,0,0,0,10.1016/j.zefq.2016.11.002
0,0,0,0,0,0,0,0,0,0,10.15252/embj.201694448
0,0,0,0,0,0,0,0,1,0,10.1093/annonc/mdw234
0,0,0,0,0,0,0,0,0,1,10.1111/epi.13460
0,0,0,0,0,1,0,0,0,0,10.1016/j.yebeh.2016.01.014
0,0,0,0,0,0,0,0,0,0,10.1186/s12913-016-1724-8
0,0,0,0,0,0,0,0,0,0,10.1016/j.coph.2016.08.012
0,0,0,0,0,0,0,0,1,0,10.1007/s00423-016-1420-5
0,0,0,0,0,0,0,0,0,0,10.3233/THC-161285
0,0,0,0,0,0,0,0,0,0,10.1159/000441275
0,7,0,0,0,0,1,0,0,0,10.1002/eji.201546194
0,0,0,0,0,0,0,0,0,0,10.1111/ejn.13396
0,3,0,0,0,0,0,0,0,0,10.1016/j.schres.2016.10.004
0,0,0,0,0,0,0,0,0,1,10.1038/nrrheum.2016.42
0,0,0,0,0,0,0,0,1,0,10.1055/s-0035-1545741
0,0,0,0,0,0,0,0,0,1,10.1007/s00761-015-3007-0
0,0,0,0,0,0,0,0,0,0,10.1097/FJC.0000000000000368
0,0,0,0,0,0,1,0,0,0,10.1038/modpathol.2016.117
1,2,0,0,0,0,0,0,0,0,10.1371/journal.pone.0159074
0,0,0,0,0,0,0,0,0,0,10.1016/j.clineuro.2016.12.001
1,0,0,0,0,1,0,0,0,0,10.1038/leu.2016.365
2,0,0,0,0,0,0,0,1,0,10.1007/s00464-016-5010-y
1,3,0,2,0,0,0,0,0,0,10.4049/jimmunol.1600762
0,1,0,0,0,0,0,0,0,0,10.1161/CIRCINTERVENTIONS.115.003543
0,1,0,0,0,0,0,0,0,1,10.1111/ddg.12880
1,0,0,0,0,0,0,0,0,0,10.3945/ajcn.115.116970
5,0,0,0,0,2,0,0,0,0,10.18632/oncotarget.12211
0,1,0,0,0,0,0,0,0,0,10.1093/scan/nsw008
0,4,0,0,0,0,0,0,0,0,10.1242/jcs.181727
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-016-1788-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-016-2318-7
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-116584
0,4,0,0,0,1,2,0,0,0,10.1002/stem.2536
0,0,0,0,0,0,0,0,0,0,10.13109/prkk.2016.65.6.423
0,0,0,0,0,0,0,0,0,0,10.1016/j.metabol.2016.06.007
0,0,0,0,0,0,0,0,0,1,10.1111/psyp.12623
0,0,0,0,0,0,0,0,0,0,10.1097/ACI.0000000000000310
0,0,0,0,0,0,0,0,0,0,10.1016/S2213-8587(16)30396-5
0,0,0,0,0,0,0,0,0,0,10.1016/j.diagmicrobio.2015.11.011
0,0,0,0,0,0,0,0,0,0,10.1007/s00392-016-1003-z
0,0,0,0,0,0,0,0,0,1,10.1177/0271678X16636890
0,0,0,0,0,1,0,0,0,0,10.1016/j.jaci.2016.01.043
0,0,0,0,0,0,0,0,0,0,10.1073/pnas.1605829113
0,0,0,0,0,0,0,0,0,0,10.1016/j.bcmd.2016.10.008
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-110531
0,0,0,0,0,0,0,0,0,0,10.1186/s12979-016-0062-3
0,0,0,0,0,0,0,0,0,0,10.1007/s40520-016-0588-4
0,0,0,0,0,0,0,0,0,0,10.2196/mhealth.5464
0,6,0,0,0,0,0,0,0,0,10.1038/srep25208
0,0,0,0,0,0,0,0,0,0,10.1080/1744666X.2016.1187561
0,0,0,0,0,0,0,0,1,0,10.3899/jrheum.161073
1,0,0,0,0,0,1,0,0,0,10.1016/j.jim.2016.06.005
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000002129
0,0,0,0,0,0,0,0,0,0,10.1016/j.dib.2016.02.047
0,1,0,1,0,0,0,0,0,0,10.1016/j.avsg.2016.07.089
0,0,0,0,0,0,0,0,1,0,10.3109/21678421.2016.1167911
0,2,0,0,0,0,0,0,0,0,10.1024/0301-1526/a000544
0,4,0,0,0,0,0,0,0,0,10.1016/j.molimm.2016.08.001
0,0,0,0,0,0,0,0,0,1,10.1055/s-0041-107710
0,1,1,1,1,2,0,0,0,0,10.1016/j.cels.2016.04.015
1,5,0,0,0,1,0,0,0,0,10.1053/j.gastro.2016.05.004
0,1,0,0,0,0,0,0,0,0,10.1007/s00059-016-4458-9
0,0,0,0,0,0,0,0,0,0,10.1007/s00204-016-1866-9
0,0,0,0,0,0,0,0,0,0,10.1007/s10405-015-0008-z
0,0,0,0,0,0,0,0,0,0,10.1186/s12954-016-0095-0
0,0,0,0,0,1,0,0,0,0,10.1007/s11136-016-1437-9
0,0,0,0,0,0,0,0,0,0,10.1111/all.12880
0,4,0,0,0,0,0,0,0,0,10.1016/j.biomaterials.2016.04.023
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-103580
0,1,0,0,0,0,0,0,2,1,10.1016/j.jaci.2016.06.045
0,0,0,0,0,0,0,0,0,0,10.1016/j.jdent.2016.01.006
0,0,0,0,0,0,0,0,0,0,10.1080/01913123.2016.1239666
0,0,0,0,0,0,0,0,0,0,10.1007/s00404-016-4228-1
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.02.003
2,0,0,0,0,0,0,0,1,0,10.1158/1078-0432.CCR-15-2338
0,6,0,0,0,0,0,0,0,0,10.1111/bph.13200
2,0,0,0,0,0,0,0,1,0,10.1111/codi.13280
0,0,0,0,0,0,0,0,0,0,10.1007/s40629-016-0002-y
0,0,0,0,0,0,0,0,0,0,10.1002/jbmr.2980
0,0,0,0,0,0,0,0,1,1,10.1093/ndt/gfv463
0,0,0,1,0,0,0,0,0,0,10.1016/j.ejrad.2016.08.004
0,0,0,0,0,0,0,0,0,0,10.1097/MCC.0000000000000345
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-112085
1,0,0,0,0,0,0,0,0,0,10.1093/bioinformatics/btw550
0,0,0,0,0,0,1,0,1,0,10.1055/s-0042-112223
0,0,0,0,0,0,0,0,0,0,10.1007/s00508-016-1113-7
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-101446
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijantimicag.2016.10.019
0,0,0,0,0,0,0,0,0,0,10.1097/MBP.0000000000000186
0,3,0,0,0,0,0,0,0,0,10.1063/1.4955184
0,0,0,0,0,0,0,0,0,0,10.1055/s-0036-1582257
0,0,0,0,0,0,0,0,0,0,10.1186/s12978-016-0210-4
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.13604
0,0,0,0,0,1,0,0,0,1,10.1186/s12885-016-2884-y
0,0,0,0,0,0,0,0,0,0,10.3233/JND-160169
0,0,0,0,0,3,0,0,1,0,10.1586/17434440.2015.1090309
0,1,0,0,0,0,0,0,0,1,10.1371/journal.pone.0156047
1,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0258-3
0,0,0,0,0,0,0,0,0,0,10.1016/j.wneu.2016.11.012
0,0,0,0,0,0,0,0,0,0,10.1016/j.jalz.2016.01.006
0,10,0,0,0,5,0,0,0,0,10.7554/eLife.11405
1,5,0,0,0,0,0,0,0,0,10.1152/ajplung.00157.2015
0,0,0,0,0,0,0,0,0,0,10.1016/j.nicl.2016.08.011
0,0,0,0,0,0,0,0,0,0,10.1007/s11695-016-2410-y
0,0,0,0,0,0,0,0,0,0,10.1007/s00053-016-0118-z
0,0,0,0,0,0,1,0,0,0,10.1016/j.biopsych.2016.11.013
0,0,0,0,0,0,0,0,0,0,10.3945/ajcn.116.136531
0,0,1,0,0,0,0,0,0,0,10.1111/bjd.14337
0,0,0,0,0,0,0,0,0,0,10.1002/cmdc.201600250
1,1,0,0,0,0,0,0,1,0,10.1155/2016/8137850
0,0,0,0,0,0,0,0,0,0,10.1159/000450559
0,0,0,0,0,0,0,0,0,0,10.5114/jcb.2016.61068
0,0,0,0,0,0,0,0,0,0,10.1016/j.tranon.2016.07.005
0,3,0,0,0,0,0,0,0,0,10.7554/eLife.16078
0,5,0,0,0,0,0,0,0,0,10.1186/s12943-016-0538-y
0,0,0,0,0,0,1,0,0,0,10.1016/j.ejca.2016.06.001
0,9,0,0,0,0,1,0,0,0,10.7554/eLife.07727
0,2,0,0,0,0,0,0,0,0,10.1111/jcpe.12495
0,0,0,0,0,0,0,0,0,0,10.1249/MSS.0000000000001111
0,0,0,0,0,1,0,0,0,0,10.3390/ijerph13101039
0,0,0,0,0,0,0,0,0,0,10.1186/s12993-016-0106-z
1,4,0,0,0,0,0,0,0,0,10.1007/s00109-016-1413-4
0,0,0,0,0,0,0,0,0,0,10.1038/bjc.2015.452
0,7,0,0,0,0,0,0,0,0,10.1182/blood-2016-02-700773
0,2,0,0,0,0,1,0,0,0,10.1016/j.ejpb.2016.11.017
0,0,0,0,0,0,0,0,0,0,10.1177/0148607116663481
4,0,1,1,0,3,0,0,0,0,10.1038/srep38882
1,2,0,0,0,1,0,0,0,0,10.1242/dev.134767
0,1,0,0,0,0,0,0,0,0,10.1016/j.neubiorev.2016.08.009
0,0,0,0,0,0,0,0,1,0,10.1007/s00393-016-0140-0
0,0,0,0,0,0,0,0,0,0,10.1136/neurintsurg-2016-012558.rep
0,0,0,0,0,0,0,0,0,0,10.3945/ajcn.115.127092
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0161404
0,1,0,0,0,0,0,0,0,0,10.1007/s00406-016-0750-1
2,2,0,0,0,0,1,0,0,0,10.1093/chemse/bjw094
1,0,0,0,0,0,0,0,0,0,10.1024/1012-5302/a000514
0,0,0,0,0,0,0,0,0,0,10.1007/s10549-016-3850-8
0,0,0,0,0,0,1,0,0,0,10.1111/vox.12467
0,0,0,0,0,0,0,0,0,0,10.1002/jcph.826
0,5,0,0,0,0,0,0,0,0,10.4049/jimmunol.1601585
1,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.03.051
0,3,0,0,0,0,0,0,0,0,10.3892/mmr.2016.4959
0,0,0,0,0,0,0,0,0,0,10.1615/IntJMedMushrooms.v18.i9.50
0,0,0,0,0,0,0,0,1,0,10.1093/annonc/mdw236
0,0,0,1,0,0,0,0,1,0,10.1021/acs.analchem.6b02515
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13144
0,1,0,0,0,0,0,0,0,0,10.1002/anie.201610395
0,0,0,0,0,0,0,0,0,0,10.1111/pai.12562
0,0,0,0,0,0,0,0,0,0,10.1111/exd.12948
0,0,0,0,0,0,0,0,0,0,10.1186/s40345-016-0066-0
0,0,0,0,0,0,0,0,1,0,10.1007/s11121-015-0623-2
0,1,0,0,0,0,0,0,1,0,10.1016/j.cortex.2016.09.021
0,0,1,0,0,0,0,0,0,0,10.1016/j.bbcan.2016.10.002
0,0,0,0,0,0,0,0,1,0,10.1016/j.ctim.2016.03.010
1,0,0,0,0,0,0,0,0,0,10.1016/j.anai.2016.08.014
0,0,0,0,0,0,8,0,0,0,10.1371/journal.pone.0159685
0,0,0,0,0,0,0,0,0,0,10.1007/s00063-016-0145-0
0,5,0,0,0,0,0,0,0,0,10.1038/srep38124
0,0,0,0,0,0,0,0,0,0,10.1016/j.jhin.2016.10.011
0,0,0,0,0,0,0,0,1,0,10.1016/S2214-109X(16)00005-X
0,0,0,0,0,0,2,0,0,0,10.1371/journal.pone.0147968
0,6,0,0,0,0,0,0,0,0,10.18632/oncotarget.8592
0,6,0,0,0,0,0,0,0,0,10.1038/srep31493
0,0,0,0,0,1,0,0,0,0,10.1016/j.actbio.2016.10.031
0,2,0,0,0,0,0,0,0,0,10.2147/COPD.S101003
0,5,0,0,0,0,0,0,0,0,10.1096/fj.201600613R
0,4,0,0,0,0,2,0,0,0,10.1007/s00424-016-1915-5
0,0,0,1,0,0,0,0,0,0,10.1002/humu.23006
0,0,0,0,0,0,0,0,0,0,10.1136/heartjnl-2016-309350
0,0,0,0,0,0,0,0,2,0,10.1001/jama.2016.5258
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijsu.2016.10.043
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-103522
6,0,1,0,0,0,0,0,0,0,10.1007/s10029-016-1566-7
0,0,0,0,0,0,0,0,0,0,10.1186/s13601-016-0116-9
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-102873
0,0,0,0,0,0,0,0,1,0,10.1007/s00103-016-2425-5
2,1,0,0,0,0,0,0,0,0,10.1074/mcp.M115.053975
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2016.08.025
0,4,0,0,0,0,0,0,0,0,10.1038/srep32203
0,0,0,0,0,0,0,0,1,0,10.1038/leu.2015.281
0,0,0,0,0,0,0,0,0,1,10.1186/s13063-016-1220-9
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfv441
0,0,0,0,0,0,0,0,0,0,10.1080/09273948.2016.1196712
0,0,0,0,0,0,2,0,0,0,10.1159/000382076
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00105
0,0,0,0,0,0,0,0,0,0,10.1186/s12872-016-0432-y
1,3,0,0,0,1,0,0,0,0,10.1177/0271678X16652631
1,0,1,0,0,0,0,0,0,0,10.1093/jnen/nlw015
3,0,0,0,0,0,0,0,0,0,10.1108/IJWHM-11-2015-0066
0,0,0,0,0,0,0,0,0,0,10.1159/000443935
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0156066
0,1,0,0,0,1,0,0,0,0,10.3389/fnhum.2016.00504
0,0,0,0,0,0,0,0,1,0,10.1136/rmdopen-2015-000225
0,2,0,0,0,0,3,0,0,0,10.1038/ni.3423
0,0,0,0,0,0,0,0,1,0,10.1111/ene.13012
0,0,0,0,0,0,0,0,0,0,10.1016/j.jdent.2016.10.016
2,4,0,0,0,0,2,0,0,0,10.1371/journal.ppat.1005408
0,1,0,0,0,0,0,0,0,0,10.1073/pnas.1509834113
0,0,0,0,0,0,0,0,0,0,10.1007/s00104-016-0277-z
0,0,0,0,0,0,1,0,0,0,10.1073/pnas.1611684114
0,0,2,0,0,0,0,0,0,0,10.3389/fpsyg.2016.01896
0,6,0,0,0,0,0,0,0,0,10.1371/journal.pone.0156480
1,11,0,0,0,0,0,0,0,0,10.1038/nature16498
0,0,0,0,0,0,0,0,0,0,10.1007/s00192-016-3032-6
0,0,0,0,0,0,0,0,0,0,10.1186/s13756-016-0138-z
0,0,0,0,0,0,0,0,0,0,10.1212/NXI.0000000000000204
0,0,0,0,0,0,0,0,0,0,10.1016/j.gpb.2016.04.005
0,0,0,0,0,0,0,0,0,0,10.1038/srep28253
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0179-y
0,3,0,0,0,0,0,0,0,0,10.1016/j.arthro.2015.11.033
0,0,0,0,0,0,0,0,0,1,10.1007/s00112-015-3428-2
0,0,0,1,0,0,0,0,0,0,10.1016/j.ejca.2016.09.038
0,0,0,0,0,0,1,0,0,0,10.1159/000443274
0,0,0,0,0,0,0,0,2,0,10.1136/openhrt-2016-000464
0,0,0,0,0,0,0,0,0,0,10.1080/02656736.2016.1235731
0,0,0,0,0,0,0,0,1,1,10.1182/blood-2015-09-670729
0,0,0,0,0,1,0,0,0,0,10.1002/gcc.22418
0,0,0,0,0,0,0,0,0,1,10.1089/neu.2016.4399
0,0,0,1,0,1,0,0,0,0,10.1007/s00059-016-4492-7
0,0,0,0,0,0,0,0,0,0,10.1007/s00520-016-3335-7
0,1,0,0,0,0,0,0,0,0,10.1111/all.12941
0,0,0,0,0,0,0,0,0,0,10.1002/mus.24885
0,2,0,0,0,0,0,0,0,0,10.1177/0284185116651004
0,2,0,0,0,0,0,0,0,0,10.3791/53959
1,0,0,0,0,0,0,0,0,0,10.1007/s00381-016-3016-3
1,0,0,0,0,0,0,0,0,0,10.1007/s11428-015-0053-6
0,0,0,0,0,0,0,0,0,1,10.1088/0967-3334/37/9/R73
0,1,0,0,0,0,0,0,0,0,10.1073/pnas.1519246113
0,0,0,0,0,0,0,0,0,0,10.1186/s12881-016-0290-6
0,0,0,0,0,1,0,0,0,0,10.1016/j.cmet.2016.08.001
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13144_g
0,0,0,0,0,0,0,0,0,1,10.1186/s13601-016-0094-y
0,2,0,0,0,0,0,0,0,0,10.1111/tri.12741
0,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.12127
0,2,0,0,0,0,2,0,0,0,10.1111/phpp.12249
0,0,0,0,0,0,0,0,0,0,10.1111/jcpt.12456
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2016.08.015
0,0,0,0,0,0,0,0,0,0,10.1186/s13071-016-1320-0
0,0,0,0,0,0,0,0,0,0,10.3791/53069
0,3,0,0,0,0,0,0,0,0,10.1159/000448354
0,4,0,0,0,0,0,0,0,0,10.1016/j.celrep.2016.04.074
0,0,0,0,0,0,0,0,0,0,10.1186/s40413-016-0122-3
0,1,0,0,0,0,0,0,0,0,10.1016/j.jconrel.2016.03.018
0,5,1,0,0,0,1,0,0,0,10.1002/eji.201646575
0,1,0,0,0,2,0,0,0,0,10.7554/eLife.12167
0,0,0,0,0,0,0,0,0,0,10.5116/ijme.57a5.f0f5
0,3,0,0,0,0,1,0,0,0,10.1007/s00125-016-4040-2
0,0,0,0,0,0,0,0,0,0,10.1007/s12311-016-0774-0
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.151167
0,0,0,0,0,0,0,0,0,0,10.12659/AOT.896821
0,0,0,0,0,0,0,0,0,0,10.1186/1546-0096-13-S1-P173
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0126-y
0,0,0,0,0,0,6,0,0,0,10.1556/1886.2016.00009
0,0,0,0,0,1,0,0,0,2,10.1186/s13613-016-0167-z
0,0,0,0,0,0,0,0,1,0,10.1093/ndt/gfw243
0,0,0,0,0,0,0,0,0,0,10.1016/j.clineuro.2016.11.014
2,1,0,1,0,2,0,0,0,0,10.1177/0271678X16641424
0,0,0,0,0,0,0,0,0,0,10.1097/QAD.0000000000001123
0,0,0,0,0,0,0,0,0,0,10.3324/haematol.2015.135137
0,2,0,0,0,0,0,0,1,0,10.1093/jtm/taw011
1,0,0,1,0,0,0,0,0,0,10.1159/000443428
0,1,0,0,0,0,0,0,0,0,10.1016/j.ijpharm.2016.07.070
0,0,0,0,0,0,0,0,0,0,10.1074/mcp.M115.055798
0,0,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2016.05.026
0,0,0,0,0,0,0,0,0,0,10.1159/000448593
0,0,0,0,0,2,3,0,0,0,10.1136/heartjnl-2015-308365
0,0,0,0,0,0,0,0,1,0,10.1093/annonc/mdw418
0,0,0,0,0,0,0,0,0,1,10.3205/zma001033
0,0,0,0,0,0,0,0,0,0,10.1038/srep29965
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2016.0653
0,3,0,0,0,0,0,0,0,1,10.1371/journal.pgen.1006231
0,1,0,0,0,0,0,0,0,0,10.1016/j.ejpb.2016.12.005
0,0,0,0,0,0,0,0,0,0,10.1126/sciadv.1501678
0,0,0,0,0,0,0,0,0,0,10.1024/1012-5302/a000474
0,1,0,0,0,0,0,0,1,0,10.1038/modpathol.2016.109
0,0,0,0,0,0,1,0,0,0,10.1111/bcp.12834
0,0,0,0,0,0,0,0,0,0,10.1097/INF.0000000000000928
0,0,0,0,0,0,0,0,2,0,10.1007/s00330-016-4620-z
0,0,0,0,0,0,0,0,0,0,10.1159/000448210
0,5,0,0,0,0,0,0,0,0,10.1016/j.mcn.2016.10.007
0,0,0,0,0,0,0,0,0,0,10.1155/2016/4296294
0,1,0,0,0,0,0,0,0,0,10.1007/s10856-016-5730-5
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001013
0,0,0,0,0,0,0,0,0,1,10.1093/geront/gnw003
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-107794
0,0,0,0,0,0,0,0,0,0,10.1007/s00256-016-2419-2
0,0,0,0,0,0,0,0,0,0,10.1038/nrn.2015.16
0,0,0,0,0,0,0,0,0,1,10.1111/bph.13523
0,0,0,0,0,1,0,0,0,0,10.1136/annrheumdis-2015-208504
1,0,0,0,0,0,0,0,0,1,10.1055/s-0042-111011
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfv467
0,0,0,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.116.07759
0,0,0,0,0,0,0,0,0,0,10.1159/000444590
0,2,0,0,0,0,0,0,0,0,10.1016/j.placenta.2016.05.011
0,0,0,0,0,0,0,0,0,0,10.1097/WNP.0000000000000218
0,0,0,0,0,0,0,0,1,0,10.1111/bjh.13912
0,0,0,0,0,0,0,0,0,0,10.1186/s13017-016-0089-y
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfv454
0,0,0,0,0,0,0,0,0,0,10.3389/fsurg.2016.00047
0,0,0,0,0,0,0,0,0,0,10.1007/s00059-016-4503-8
1,1,0,0,0,0,7,0,0,0,10.1371/journal.pone.0153847
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-119861
0,0,0,0,0,1,0,0,1,0,10.1148/radiol.2016160476
0,1,0,0,0,0,0,0,2,0,10.18176/jiaci.0102
0,0,0,0,0,0,0,0,0,0,10.1117/1.JBO.21.4.047002
0,5,0,0,0,0,0,0,0,0,10.1161/ATVBAHA.116.308695
0,0,0,0,0,0,0,0,0,0,10.1016/bs.acc.2016.06.002
0,0,0,0,0,0,0,0,0,0,10.1007/s00441-016-2526-3
0,0,0,0,0,2,0,0,0,0,10.3109/1354750X.2016.1172112
0,1,0,0,0,0,0,0,1,0,10.1017/S0033291715002597
0,3,0,1,0,0,0,0,0,0,10.1111/jnc.13739
0,0,0,0,0,0,0,0,0,0,10.1002/cyto.a.22855
1,0,0,0,0,0,0,0,1,0,10.1016/S0140-6736(16)32187-0
0,6,1,0,1,0,0,0,0,0,10.1126/scisignal.aad0694
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0152734
0,0,0,0,0,0,0,0,0,0,10.1519/JSC.0000000000001728
0,0,0,0,0,0,0,0,0,0,10.2217/fmb.15.154
1,8,2,0,0,0,4,3,0,0,10.1016/j.cell.2016.09.054
0,1,0,0,0,0,0,0,0,1,10.1177/1352458515622826
0,0,0,0,0,0,0,0,0,0,10.1177/0284185116637248
0,0,0,0,0,0,0,0,0,0,10.1182/blood-2016-05-716357
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0166220
0,3,0,0,0,2,2,0,0,0,10.1093/cercor/bhw001
1,1,0,0,0,0,0,0,0,0,10.1016/j.cmi.2016.05.015
2,0,0,1,0,0,0,0,0,0,10.1016/j.ejca.2016.06.027
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000000965
0,0,0,0,0,0,5,0,0,0,10.1007/s00395-016-0590-1
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000000799
0,0,0,0,0,0,0,0,0,0,10.1002/acr.22848
1,1,0,0,0,1,0,0,0,0,10.1111/cogs.12439
0,0,0,0,0,0,0,0,0,0,10.1097/RCT.0000000000000354
0,0,0,0,0,0,0,0,0,0,10.1038/nrurol.2016.193
0,0,0,0,0,0,0,0,0,0,10.1155/2016/1207393
0,0,0,0,0,0,0,0,0,0,10.1007/s00402-016-2565-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.phrs.2016.03.027
0,2,0,0,0,0,0,0,0,0,10.1016/j.jad.2016.03.007
0,3,0,0,0,0,0,0,0,0,10.1038/npp.2016.95
0,0,0,0,0,0,0,0,0,0,10.1016/j.cmi.2016.09.027
0,0,0,0,0,2,0,0,1,0,10.1186/s13054-015-1159-3
0,0,0,0,0,0,0,0,1,0,10.1210/jc.2016-1832
1,0,0,0,0,0,0,0,0,0,10.1007/s00112-016-0122-y
1,7,0,0,0,0,0,0,0,0,10.1093/cercor/bhw370
0,0,0,0,0,0,0,0,0,0,10.1016/j.neubiorev.2016.12.026
0,0,0,0,0,0,0,0,0,0,10.1007/s00417-016-3310-5
0,0,0,0,0,0,0,0,0,0,10.1542/peds.2015-2860
0,0,0,0,0,0,0,0,0,0,10.1200/JCO.2016.66.7725
0,0,0,0,0,0,0,0,0,0,10.1016/j.medengphy.2016.06.009
1,0,0,0,0,0,0,0,0,1,10.1111/hiv.12363
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0238-4
0,0,0,0,0,0,0,0,0,0,10.1159/000445216
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-113788
0,0,0,0,0,0,0,0,1,0,10.1111/jdv.13757
0,0,0,0,0,0,0,0,0,0,10.1016/S1474-4422(16)30207-1
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-209519
0,2,0,0,0,0,3,0,0,0,10.1371/journal.pone.0158907
0,0,0,0,0,0,0,0,0,0,10.1093/mmy/myw112
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpsychores.2016.11.007
0,0,0,0,0,0,0,0,0,0,10.1016/j.eurpsy.2016.04.010
0,0,0,1,0,0,0,0,0,0,10.1038/ng.3529
0,0,0,0,0,0,0,0,0,0,10.1097/QCO.0000000000000282
0,0,0,0,0,0,0,0,0,0,10.1007/s00292-016-0213-5
0,0,0,0,0,0,0,0,0,0,10.1159/000442440
1,0,0,0,0,0,0,0,0,1,10.1016/S0140-6736(16)31651-8
1,1,0,0,0,1,0,0,0,0,10.1177/1753425916632304
1,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2016.04.018
0,0,0,0,0,0,0,0,0,0,10.1007/s00264-016-3249-5
0,0,0,0,0,0,0,0,0,0,10.1111/pedi.12461
1,2,0,0,0,0,0,0,0,0,10.3389/fnbeh.2016.00234
