article,is_open_data,is_open_code
10.1093+ckj+sfw070.txt,FALSE,FALSE
10.1093+ckj+sfw071.txt,FALSE,FALSE
10.1093+cvr+cvw062.txt,FALSE,FALSE
10.1093+cvr+cvw184.txt,FALSE,FALSE
10.1093+cvr+cvw192.txt,TRUE,FALSE
10.1093+cvr+cvw195.txt,TRUE,FALSE
10.1093+database+baw128.txt,FALSE,FALSE
10.1093+ecco-jcc+jjw032.txt,FALSE,FALSE
10.1093+ehjci+jew011.txt,FALSE,FALSE
10.1093+eurheartj+ehv213.txt,FALSE,FALSE
10.1093+eurheartj+ehv721.txt,FALSE,FALSE
10.1093+eurheartj+ehv757.txt,FALSE,FALSE
10.1093+eurheartj+ehv761.txt,FALSE,FALSE
10.1093+eurheartj+ehw008.txt,FALSE,FALSE
10.1093+eurheartj+ehw022.txt,FALSE,FALSE
10.1093+eurheartj+ehw073.txt,FALSE,FALSE
10.1093+eurheartj+ehw113.txt,FALSE,FALSE
10.1093+eurheartj+ehw153.txt,FALSE,FALSE
10.1093+eurheartj+ehw388.txt,FALSE,FALSE
10.1093+europace+euv435.txt,FALSE,FALSE
10.1093+europace+euw151.txt,FALSE,FALSE
10.1093+fampra+cmw058.txt,FALSE,FALSE
10.1093+hmg+ddw069.txt,FALSE,FALSE
10.1093+hmg+ddw149.txt,FALSE,FALSE
10.1093+hmg+ddw181.txt,FALSE,FALSE
10.1093+hmg+ddw205.txt,FALSE,FALSE
10.1093+hmg+ddw230.txt,FALSE,FALSE
10.1093+icvts+ivw035.txt,FALSE,FALSE
10.1093+infdis+jiw109.txt,FALSE,FALSE
10.1093+infdis+jiw401.txt,FALSE,FALSE
10.1093+jac+dkw170.txt,FALSE,FALSE
10.1093+jac+dkw216.txt,FALSE,FALSE
10.1093+jisesa+iew016.txt,FALSE,FALSE
10.1093+jnci+djv315.txt,FALSE,FALSE
10.1093+jnci+djw149.txt,FALSE,FALSE
10.1093+jnen+nlw015.txt,FALSE,FALSE
10.1093+jnen+nlw016.txt,FALSE,FALSE
10.1093+jnen+nlw057.txt,FALSE,FALSE
10.1093+jpids+piw012.txt,FALSE,FALSE
10.1093+jtm+tav024.txt,FALSE,FALSE
10.1093+jtm+taw011.txt,FALSE,FALSE
10.1093+molehr+gaw009.txt,FALSE,FALSE
10.1093+nar+gkw1039.txt,TRUE,TRUE
10.1093+nar+gkw1128.txt,FALSE,TRUE
10.1093+nar+gkw297.txt,FALSE,FALSE
10.1093+nar+gkw843.txt,FALSE,FALSE
10.1093+nar+gkw925.txt,FALSE,FALSE
10.1093+ndt+gfv437.txt,FALSE,FALSE
10.1093+ndt+gfv441.txt,FALSE,FALSE
10.1093+ndt+gfv446.txt,FALSE,FALSE
10.1093+ndt+gfv454.txt,FALSE,FALSE
10.1093+ndt+gfv458.txt,FALSE,FALSE
10.1093+ndt+gfv463.txt,FALSE,FALSE
10.1093+ndt+gfv467.txt,FALSE,FALSE
10.1093+ndt+gfw041.txt,FALSE,FALSE
10.1093+ndt+gfw248.txt,FALSE,FALSE
10.1093+ndt+gfw293.txt,FALSE,FALSE
10.1093+neuonc+now100.txt,FALSE,FALSE
10.1093+neuonc+now113.txt,FALSE,FALSE
10.1093+neuonc+now133.txt,FALSE,FALSE
10.1093+ofid+ofw213.txt,FALSE,FALSE
10.1093+rheumatology+kew230.txt,FALSE,FALSE
10.1093+rheumatology+kew242.txt,FALSE,FALSE
10.1093+scan+nsw008.txt,FALSE,FALSE
10.1093+scan+nsw024.txt,FALSE,FALSE
10.1093+scan+nsw034.txt,FALSE,FALSE
10.1093+scan+nsw036.txt,FALSE,FALSE
10.1093+scan+nsw038.txt,FALSE,FALSE
10.1093+scan+nsw100.txt,FALSE,FALSE
10.1093+schbul+sbw075.txt,FALSE,FALSE
10.1095+biolreprod.115.136515.txt,FALSE,FALSE
10.1096+fj.201500112.txt,FALSE,FALSE
10.1096+fj.201500172R.txt,FALSE,FALSE
10.1096+fj.201600317R.txt,FALSE,FALSE
10.1096+fj.201600613R.txt,TRUE,FALSE
10.1096+fj.201600845R.txt,TRUE,FALSE
10.1098+rsif.2016.0136.txt,FALSE,FALSE
10.1101+gr.199430.115.txt,TRUE,FALSE
10.1101+gr.213066.116.txt,TRUE,FALSE
10.1101+pdb.top087239.txt,FALSE,FALSE
10.1105+tpc.15.01056.txt,TRUE,FALSE
10.1108+IJWHM-11-2015-0066.txt,FALSE,FALSE
10.1111+1744-9987.12415.txt,FALSE,FALSE
10.1111+1753-0407.12417.txt,FALSE,FALSE
10.1111+aas.12779.txt,FALSE,FALSE
10.1111+acel.12471.txt,FALSE,FALSE
10.1111+acer.12990.txt,FALSE,FALSE
10.1111+adb.12414.txt,FALSE,FALSE
10.1111+add.13537.txt,FALSE,FALSE
10.1111+ahg.12153.txt,FALSE,FALSE
10.1111+aji.12563.txt,FALSE,FALSE
10.1111+ajt.13693.txt,FALSE,FALSE
10.1111+ajt.13932.txt,TRUE,FALSE
10.1111+ajt.14087.txt,FALSE,FALSE
10.1111+ajt.14112.txt,FALSE,FALSE
10.1111+all.12842.txt,FALSE,FALSE
10.1111+all.12870.txt,FALSE,FALSE
10.1111+all.12880.txt,FALSE,FALSE
10.1111+all.12884.txt,FALSE,FALSE
10.1111+all.12888.txt,FALSE,FALSE
10.1111+all.12900.txt,FALSE,FALSE
10.1111+all.12901.txt,FALSE,FALSE
10.1111+all.12903.txt,FALSE,FALSE
10.1111+all.12924.txt,FALSE,FALSE
10.1111+all.12929.txt,FALSE,FALSE
10.1111+all.12941.txt,TRUE,FALSE
10.1111+all.12995.txt,FALSE,FALSE
10.1111+all.13041.txt,FALSE,FALSE
10.1111+all.13049.txt,TRUE,FALSE
10.1111+anae.13566.txt,FALSE,FALSE
10.1111+ane.12556.txt,FALSE,FALSE
10.1111+ane.12574.txt,FALSE,FALSE
10.1111+aor.12725.txt,FALSE,FALSE
10.1111+aor.12736.txt,FALSE,FALSE
10.1111+aos.13325.txt,FALSE,FALSE
10.1111+apha.12651.txt,FALSE,FALSE
10.1111+apha.12709.txt,FALSE,FALSE
10.1111+apha.12742.txt,FALSE,FALSE
10.1111+apha.12745.txt,FALSE,FALSE
10.1111+apha.12763.txt,FALSE,FALSE
10.1111+apha.12764.txt,FALSE,FALSE
10.1111+apha.12811.txt,FALSE,FALSE
10.1111+apha.12820.txt,FALSE,FALSE
10.1111+apha.12828.txt,FALSE,FALSE
10.1111+aphw.12073.txt,FALSE,FALSE
10.1111+apt.13594.txt,FALSE,FALSE
10.1111+apt.13659.txt,FALSE,FALSE
10.1111+apt.13665.txt,FALSE,FALSE
10.1111+apt.13755.txt,FALSE,FALSE
10.1111+bcp.12834.txt,FALSE,FALSE
10.1111+bcp.12836.txt,FALSE,FALSE
10.1111+bcp.13019.txt,FALSE,FALSE
10.1111+bcp.13131.txt,FALSE,FALSE
10.1111+bcpt.12536.txt,FALSE,FALSE
10.1111+bjd.14337.txt,FALSE,FALSE
10.1111+bjd.14419.txt,FALSE,FALSE
10.1111+bjd.14811.txt,FALSE,FALSE
10.1111+bjd.14921.txt,FALSE,FALSE
10.1111+bjd.14968.txt,FALSE,FALSE
10.1111+bjh.13912.txt,FALSE,FALSE
10.1111+bjh.14043.txt,FALSE,FALSE
10.1111+bjh.14192.txt,FALSE,FALSE
10.1111+bjhp.12216.txt,FALSE,FALSE
10.1111+bju.13451.txt,FALSE,FALSE
10.1111+bph.13200.txt,FALSE,FALSE
10.1111+bph.13461.txt,FALSE,FALSE
10.1111+bph.13462.txt,FALSE,FALSE
10.1111+bph.13523.txt,FALSE,FALSE
10.1111+bph.13665.txt,FALSE,FALSE
10.1111+ced.12806.txt,FALSE,FALSE
10.1111+cen.13101.txt,FALSE,FALSE
10.1111+ceo.12838.txt,FALSE,FALSE
10.1111+cid.12421.txt,FALSE,FALSE
10.1111+cid.12461.txt,FALSE,FALSE
10.1111+cmi.12597.txt,FALSE,FALSE
10.1111+cns.12570.txt,FALSE,FALSE
10.1111+cogs.12439.txt,FALSE,FALSE
10.1111+ctr.12645.txt,FALSE,FALSE
10.1111+ctr.12708.txt,FALSE,FALSE
10.1111+ctr.12714.txt,FALSE,FALSE
10.1111+ctr.12744.txt,FALSE,FALSE
10.1111+ctr.12745.txt,FALSE,FALSE
10.1111+ctr.12755.txt,FALSE,FALSE
10.1111+ctr.12819.txt,FALSE,FALSE
10.1111+ctr.12820.txt,FALSE,FALSE
10.1111+ddg.12909_g.txt,FALSE,FALSE
10.1111+ecc.12452.txt,FALSE,FALSE
10.1111+ecc.12566.txt,FALSE,FALSE
10.1111+echo.13184.txt,FALSE,FALSE
10.1111+edt.12305.txt,FALSE,FALSE
10.1111+eip.12340.txt,FALSE,FALSE
10.1111+ejh.12815.txt,FALSE,FALSE
10.1111+ejn.13396.txt,FALSE,FALSE
10.1111+ejn.13401.txt,FALSE,FALSE
10.1111+ejn.13480.txt,FALSE,FALSE
10.1111+ene.13012.txt,FALSE,FALSE
10.1111+ene.13064.txt,FALSE,FALSE
10.1111+ene.13115.txt,FALSE,FALSE
10.1111+ene.13131.txt,FALSE,FALSE
10.1111+epi.13360.txt,FALSE,FALSE
10.1111+epi.13460.txt,FALSE,FALSE
10.1111+exd.12894.txt,FALSE,FALSE
10.1111+exd.12912.txt,FALSE,FALSE
10.1111+exd.12924.txt,TRUE,FALSE
10.1111+exd.13046.txt,FALSE,FALSE
10.1111+febs.13747.txt,FALSE,FALSE
10.1111+ggi.12924.txt,FALSE,FALSE
10.1111+hdi.12417.txt,FALSE,FALSE
10.1111+hdi.12494.txt,FALSE,FALSE
10.1111+head.12839.txt,FALSE,FALSE
10.1111+head.12962.txt,FALSE,FALSE
10.1111+head.13012.txt,FALSE,FALSE
10.1111+hel.12327.txt,FALSE,FALSE
10.1111+hiv.12363.txt,FALSE,FALSE
10.1111+ijpo.12198.txt,FALSE,FALSE
10.1111+ina.12326.txt,FALSE,FALSE
10.1111+irv.12363.txt,FALSE,FALSE
10.1111+jce.13089.txt,FALSE,FALSE
10.1111+jce.13141.txt,FALSE,FALSE
10.1111+jch.12825.txt,FALSE,FALSE
10.1111+jch.12828.txt,FALSE,FALSE
10.1111+jcmm.13021.txt,FALSE,FALSE
10.1111+jcpe.12495.txt,TRUE,FALSE
10.1111+jcpe.12594.txt,FALSE,FALSE
10.1111+jcpe.12595.txt,FALSE,FALSE
10.1111+jcpp.12552.txt,FALSE,FALSE
10.1111+jcpt.12456.txt,FALSE,FALSE
10.1111+jdv.13593.txt,FALSE,FALSE
10.1111+jdv.13594.txt,FALSE,FALSE
10.1111+jdv.13757.txt,FALSE,FALSE
10.1111+jdv.13765.txt,FALSE,FALSE
10.1111+jdv.13778.txt,FALSE,FALSE
10.1111+jdv.13957.txt,TRUE,FALSE
10.1111+jerd.12201.txt,FALSE,FALSE
10.1111+jmi.12436.txt,FALSE,FALSE
10.1111+jnc.13540.txt,FALSE,FALSE
10.1111+jnc.13739.txt,FALSE,FALSE
10.1111+joa.12508.txt,FALSE,FALSE
10.1111+joa.12557.txt,TRUE,FALSE
10.1111+jocn.13191.txt,FALSE,FALSE
10.1111+jocs.12860.txt,FALSE,FALSE
10.1111+joic.12302.txt,FALSE,FALSE
10.1111+jon.12331.txt,FALSE,FALSE
10.1111+joor.12434.txt,FALSE,FALSE
10.1111+jop.12418.txt,FALSE,FALSE
10.1111+jphd.12142.txt,FALSE,FALSE
10.1111+jpn.12490.txt,TRUE,FALSE
10.1111+jsr.12372.txt,FALSE,FALSE
10.1111+lcrp.12069.txt,FALSE,FALSE
10.1111+liv.13094.txt,FALSE,FALSE
10.1111+myc.12495.txt,FALSE,FALSE
10.1111+nan.12341.txt,FALSE,FALSE
10.1111+nmo.12861.txt,FALSE,FALSE
10.1111+nyas.13204.txt,FALSE,FALSE
10.1111+obr.12388.txt,FALSE,FALSE
10.1111+odi.12572.txt,FALSE,FALSE
10.1111+pace.12840.txt,FALSE,FALSE
10.1111+pai.12512.txt,TRUE,FALSE
10.1111+pai.12524.txt,FALSE,FALSE
10.1111+pai.12577.txt,FALSE,FALSE
10.1111+pai.12607.txt,FALSE,FALSE
10.1111+pai.12656.txt,FALSE,FALSE
10.1111+pai.12661.txt,FALSE,FALSE
10.1111+pde.12819.txt,FALSE,FALSE
10.1111+pedi.12461.txt,FALSE,FALSE
10.1111+petr.12728.txt,FALSE,FALSE
10.1111+php.12579.txt,FALSE,FALSE
10.1111+psyp.12623.txt,FALSE,FALSE
10.1111+sjop.12285.txt,FALSE,FALSE
10.1111+srt.12286.txt,FALSE,FALSE
10.1111+tan.12834.txt,FALSE,FALSE
10.1111+tid.12529.txt,FALSE,FALSE
10.1111+tid.12582.txt,FALSE,FALSE
10.1111+tid.12605.txt,FALSE,FALSE
10.1111+tid.12606.txt,FALSE,FALSE
10.1111+tri.12741.txt,FALSE,FALSE
10.1111+tri.12770.txt,FALSE,FALSE
10.1111+tri.12822.txt,FALSE,FALSE
10.1111+tri.12856.txt,FALSE,FALSE
10.1111+vde.12325.txt,FALSE,FALSE
10.1111+vox.12467.txt,FALSE,FALSE
10.1113+JP271880.txt,FALSE,FALSE
10.1113+JP273116.txt,FALSE,FALSE
10.1118+1.4937781.txt,FALSE,FALSE
10.1124+jpet.116.233551.txt,FALSE,FALSE
10.1126+sciadv.1501678.txt,FALSE,FALSE
10.1126+science.aaf4384.txt,TRUE,FALSE
10.1126+sciimmunol.aaf9154.txt,FALSE,FALSE
10.1126+scisignal.aab1967.txt,TRUE,FALSE
10.1126+scisignal.aad0694.txt,FALSE,FALSE
10.1128+AEM.00951-16.txt,FALSE,FALSE
10.1128+IAI.00438-16.txt,FALSE,FALSE
10.1128+IAI.01309-15.txt,FALSE,FALSE
10.1128+IAI.01390-15.txt,FALSE,FALSE
10.1128+JVI.00351-16.txt,FALSE,FALSE
10.1128+JVI.03120-15.txt,FALSE,FALSE
10.1128+mBio.01686-16.txt,FALSE,FALSE
10.1136+annrheumdis-2015-207281.txt,FALSE,FALSE
10.1136+annrheumdis-2015-208258.txt,FALSE,FALSE
10.1136+annrheumdis-2015-208504.txt,FALSE,FALSE
10.1136+annrheumdis-2015-208642.txt,FALSE,FALSE
10.1136+annrheumdis-2015-208690.txt,FALSE,FALSE
10.1136+annrheumdis-2015-208730.txt,TRUE,FALSE
10.1136+annrheumdis-2015-208840.txt,FALSE,FALSE
10.1136+annrheumdis-2015-208916.txt,FALSE,FALSE
10.1136+annrheumdis-2015-209057.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209166.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209201.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209202.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209209.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209233.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209285.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209322.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209519.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209646.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209686.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209730.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209768.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209773.txt,FALSE,FALSE
10.1136+annrheumdis-2016-209909.txt,FALSE,FALSE
10.1136+annrheumdis-2016-210002.txt,FALSE,FALSE
10.1136+annrheumdis-2016-210023.txt,FALSE,FALSE
10.1136+annrheumdis-2016-210083.txt,FALSE,FALSE
10.1136+annrheumdis-2016-210092.txt,FALSE,FALSE
10.1136+annrheumdis-2016-210112.txt,FALSE,FALSE
10.1136+annrheumdis-2016-210289.txt,FALSE,FALSE
10.1136+annrheumdis-2016-210297.txt,FALSE,FALSE
10.1136+annrheumdis-2016-210310.txt,FALSE,FALSE
10.1136+annrheumdis-2016-210324.txt,FALSE,FALSE
10.1136+annrheumdis-2016-210602.txt,FALSE,FALSE
10.1136+archdischild-2015-309770.txt,FALSE,FALSE
10.1136+archdischild-2015-310312.txt,FALSE,FALSE
10.1136+bcr-2016-216937.txt,FALSE,FALSE
10.1136+bjophthalmol-2016-308375.txt,FALSE,FALSE
10.1136+bmj.i1577.txt,FALSE,FALSE
10.1136+bmj.i2610.txt,FALSE,FALSE
10.1136+bmj.i5441.txt,FALSE,FALSE
10.1136+bmjgh-2016-000103.txt,FALSE,FALSE
10.1136+bmjopen-2015-008436.txt,FALSE,FALSE
10.1136+bmjopen-2015-009089.txt,FALSE,FALSE
10.1136+bmjopen-2015-009113.txt,FALSE,FALSE
10.1136+bmjopen-2015-009266.txt,TRUE,FALSE
10.1136+bmjopen-2015-010134.txt,FALSE,FALSE
10.1136+bmjopen-2015-010213.txt,FALSE,FALSE
10.1136+bmjopen-2015-010218.txt,FALSE,FALSE
10.1136+bmjopen-2015-010569.txt,FALSE,FALSE
10.1136+bmjopen-2015-010651.txt,FALSE,FALSE
10.1136+bmjopen-2016-011174.txt,FALSE,FALSE
10.1136+bmjopen-2016-011369.txt,FALSE,FALSE
10.1136+bmjopen-2016-011585.txt,FALSE,FALSE
10.1136+bmjopen-2016-011888.txt,FALSE,FALSE
10.1136+bmjopen-2016-012409.txt,FALSE,FALSE
10.1136+bmjopen-2016-012592.txt,FALSE,FALSE
10.1136+bmjopen-2016-012711.txt,FALSE,FALSE
10.1136+bmjopen-2016-012726.txt,FALSE,FALSE
10.1136+bmjopen-2016-012730.txt,FALSE,FALSE
10.1136+bmjopen-2016-013323.txt,FALSE,FALSE
10.1136+bmjophth-2016-000008.txt,FALSE,FALSE
10.1136+ebmed-2016-110400.txt,FALSE,FALSE
10.1136+esmoopen-2016-000097.txt,FALSE,FALSE
10.1136+gutjnl-2016-312390.txt,FALSE,FALSE
10.1136+heartjnl-2015-308953.txt,FALSE,FALSE
10.1136+heartjnl-2016-309350.txt,FALSE,FALSE
10.1136+heartjnl-2016-309502.txt,FALSE,FALSE
10.1136+jech-2015-207005.txt,FALSE,FALSE
10.1136+jmedgenet-2015-103672.txt,FALSE,FALSE
10.1136+jmedgenet-2016-104108.txt,FALSE,FALSE
10.1136+jnnp-2015-312601.txt,FALSE,FALSE
10.1136+jnnp-2015-313000.txt,FALSE,FALSE
10.1136+jnnp-2016-314295.txt,FALSE,FALSE
10.1136+lupus-2016-000163.txt,FALSE,FALSE
10.1136+neurintsurg-2015-012126.txt,FALSE,FALSE
10.1136+neurintsurg-2016-012558.rep.txt,FALSE,FALSE
10.1136+oemed-2015-103442.txt,FALSE,FALSE
10.1136+openhrt-2016-000464.txt,FALSE,FALSE
10.1136+rmdopen-2015-000225.txt,FALSE,FALSE
10.1136+rmdopen-2016-000272.txt,FALSE,FALSE
10.1136+rmdopen-2016-000292.txt,FALSE,FALSE
10.1136+rmdopen-2016-000302.txt,FALSE,FALSE
10.1136+rmdopen-2016-000308.txt,FALSE,FALSE
10.1136+sextrans-2016-052768.txt,FALSE,FALSE
10.1146+annurev-pharmtox-010716-104542.txt,FALSE,FALSE
10.1148+radiol.2016151384.txt,FALSE,FALSE
10.1148+radiol.2016152710.txt,FALSE,FALSE
10.1148+radiol.2016160476.txt,FALSE,FALSE
10.1152+ajpcell.00363.2015.txt,FALSE,FALSE
10.1152+ajpendo.00432.2015.txt,FALSE,FALSE
10.1152+ajpendo.00439.2015.txt,FALSE,FALSE
10.1152+ajpheart.00048.2016.txt,FALSE,FALSE
10.1152+ajpheart.00485.2016.txt,FALSE,FALSE
10.1152+ajpheart.00786.2015.txt,FALSE,FALSE
10.1152+ajplung.00157.2015.txt,FALSE,FALSE
10.1152+ajplung.00369.2015.txt,FALSE,FALSE
10.1152+ajpregu.00117.2016.txt,FALSE,FALSE
10.1152+ajpregu.00218.2016.txt,FALSE,FALSE
10.1152+ajpregu.00480.2015.txt,FALSE,FALSE
10.1152+ajprenal.00062.2016.txt,TRUE,FALSE
10.1152+ajprenal.00126.2016.txt,FALSE,FALSE
10.1152+ajprenal.00575.2016.txt,FALSE,FALSE
10.1152+japplphysiol.00588.2015.txt,FALSE,FALSE
10.1152+japplphysiol.00936.2015.txt,FALSE,FALSE
10.1152+jn.00096.2016.txt,FALSE,FALSE
10.1152+jn.00327.2016.txt,FALSE,FALSE
10.1155+2016+1207393.txt,FALSE,FALSE
10.1155+2016+1243819.txt,FALSE,FALSE
10.1155+2016+1579428.txt,FALSE,FALSE
10.1155+2016+4097574.txt,FALSE,FALSE
10.1155+2016+4274127.txt,FALSE,FALSE
10.1155+2016+4296294.txt,FALSE,FALSE
10.1155+2016+5728071.txt,FALSE,FALSE
10.1155+2016+5876798.txt,FALSE,FALSE
10.1155+2016+6451849.txt,FALSE,FALSE
10.1155+2016+6487509.txt,FALSE,FALSE
10.1155+2016+6836402.txt,FALSE,FALSE
10.1155+2016+6845213.txt,FALSE,FALSE
10.1155+2016+7132838.txt,FALSE,FALSE
10.1155+2016+7423249.txt,FALSE,FALSE
10.1155+2016+7980936.txt,FALSE,FALSE
10.1155+2016+8010891.txt,FALSE,FALSE
10.1155+2016+8137850.txt,FALSE,FALSE
10.1155+2016+8325467.txt,FALSE,FALSE
10.1155+2016+8378423.txt,FALSE,FALSE
10.1155+2016+8713037.txt,FALSE,FALSE
10.1155+2016+9136079.txt,FALSE,FALSE
10.1155+2016+9247493.txt,FALSE,FALSE
10.1155+2016+9597276.txt,FALSE,FALSE
10.1158+0008-5472.CAN-15-3464.txt,FALSE,FALSE
10.1158+0008-5472.CAN-15-3486.txt,FALSE,FALSE
10.1158+0008-5472.CAN-16-0754.txt,FALSE,FALSE
10.1158+0008-5472.CAN-16-1114.txt,FALSE,FALSE
10.1158+1078-0432.CCR-15-0965.txt,FALSE,FALSE
10.1158+1078-0432.CCR-15-1425.txt,FALSE,FALSE
10.1158+1078-0432.CCR-15-1990.txt,FALSE,FALSE
10.1158+1078-0432.CCR-15-2338.txt,FALSE,FALSE
10.1158+1078-0432.CCR-15-2512.txt,FALSE,FALSE
10.1158+1078-0432.CCR-15-2996.txt,TRUE,FALSE
10.1158+1078-0432.CCR-15-3069.txt,FALSE,FALSE
10.1158+1078-0432.CCR-16-0048.txt,FALSE,FALSE
10.1158+1078-0432.CCR-16-1078.txt,FALSE,FALSE
10.1158+1078-0432.CCR-16-1754.txt,TRUE,FALSE
10.1158+1535-7163.MCT-15-0627.txt,FALSE,FALSE
10.1159+000381589.txt,FALSE,FALSE
10.1159+000382076.txt,FALSE,FALSE
10.1159+000434678.txt,FALSE,FALSE
10.1159+000438700.txt,FALSE,FALSE
10.1159+000438791.txt,FALSE,FALSE
10.1159+000438866.txt,FALSE,FALSE
10.1159+000438900.txt,FALSE,FALSE
10.1159+000438991.txt,FALSE,FALSE
10.1159+000439439.txt,FALSE,FALSE
10.1159+000439584.txt,FALSE,FALSE
10.1159+000441037.txt,FALSE,FALSE
10.1159+000441275.txt,FALSE,FALSE
10.1159+000441493.txt,FALSE,FALSE
10.1159+000441720.txt,FALSE,FALSE
10.1159+000441722.txt,FALSE,FALSE
10.1159+000441953.txt,FALSE,FALSE
10.1159+000442440.txt,FALSE,FALSE
10.1159+000442607.txt,FALSE,FALSE
10.1159+000442886.txt,FALSE,FALSE
10.1159+000443167.txt,FALSE,FALSE
10.1159+000443211.txt,FALSE,FALSE
10.1159+000443274.txt,FALSE,FALSE
10.1159+000443364.txt,FALSE,FALSE
10.1159+000443402.txt,FALSE,FALSE
10.1159+000443428.txt,FALSE,FALSE
10.1159+000443485.txt,FALSE,FALSE
10.1159+000443515.txt,FALSE,FALSE
10.1159+000443612.txt,FALSE,FALSE
10.1159+000443840.txt,FALSE,FALSE
10.1159+000443935.txt,FALSE,FALSE
10.1159+000444014.txt,FALSE,FALSE
10.1159+000444357.txt,FALSE,FALSE
10.1159+000444431.txt,FALSE,FALSE
10.1159+000444521.txt,FALSE,FALSE
10.1159+000444590.txt,FALSE,FALSE
10.1159+000444616.txt,FALSE,FALSE
10.1159+000444717.txt,FALSE,FALSE
10.1159+000444734.txt,FALSE,FALSE
10.1159+000444764.txt,FALSE,FALSE
10.1159+000444887.txt,FALSE,FALSE
10.1159+000445097.txt,FALSE,FALSE
10.1159+000445191.txt,FALSE,FALSE
10.1159+000445216.txt,FALSE,FALSE
10.1159+000445355.txt,FALSE,FALSE
10.1159+000445566.txt,FALSE,FALSE
10.1159+000446025.txt,FALSE,FALSE
10.1159+000446183.txt,FALSE,FALSE
10.1159+000446195.txt,FALSE,FALSE
10.1159+000446266.txt,FALSE,FALSE
10.1159+000446357.txt,FALSE,FALSE
10.1159+000446919.txt,FALSE,FALSE
10.1159+000447059.txt,FALSE,FALSE
10.1159+000447064.txt,FALSE,FALSE
10.1159+000447376.txt,FALSE,FALSE
10.1159+000447443.txt,FALSE,FALSE
10.1159+000447548.txt,FALSE,FALSE
10.1159+000448210.txt,FALSE,FALSE
10.1159+000448248.txt,FALSE,FALSE
10.1159+000448354.txt,FALSE,FALSE
10.1159+000448593.txt,FALSE,FALSE
10.1159+000448812.txt,FALSE,FALSE
10.1159+000448838.txt,FALSE,FALSE
10.1159+000448843.txt,FALSE,FALSE
10.1159+000448849.txt,FALSE,FALSE
10.1159+000449038.txt,FALSE,FALSE
10.1159+000449043.txt,FALSE,FALSE
10.1159+000449174.txt,FALSE,FALSE
10.1159+000449258.txt,FALSE,FALSE
10.1159+000450550.txt,FALSE,FALSE
10.1159+000450559.txt,FALSE,FALSE
10.1159+000450652.txt,FALSE,FALSE
10.1159+000451084.txt,FALSE,FALSE
10.1159+000452101.txt,FALSE,FALSE
10.1159+000452118.txt,FALSE,FALSE
10.1159+000452411.txt,FALSE,FALSE
10.1159+000452432.txt,FALSE,FALSE
10.1159+000452621.txt,FALSE,FALSE
10.1159+000453085.txt,FALSE,FALSE
10.1159+000453300.txt,FALSE,FALSE
10.1159+000453460.txt,FALSE,FALSE
10.1161+ATVBAHA.115.306094.txt,FALSE,FALSE
10.1161+ATVBAHA.115.306962.txt,FALSE,FALSE
10.1161+ATVBAHA.116.308695.txt,FALSE,FALSE
10.1161+CIRCRESAHA.116.308304.txt,TRUE,FALSE
10.1161+CIRCRESAHA.116.309492.txt,FALSE,FALSE
10.1161+CIRCULATIONAHA.115.018547.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.115.06344.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.116.07289.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.116.07292.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.116.07759.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.116.07800.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.116.07971.txt,FALSE,FALSE
10.1161+JAHA.115.002603.txt,FALSE,FALSE
10.1161+JAHA.115.002674.txt,FALSE,FALSE
10.1161+JAHA.116.003705.txt,FALSE,FALSE
10.1161+JAHA.116.004234.txt,FALSE,FALSE
10.1161+STROKEAHA.115.011800.txt,TRUE,FALSE
10.1161+STROKEAHA.116.013057.txt,FALSE,FALSE
10.1161+STROKEAHA.116.013244.txt,FALSE,FALSE
10.1161+STROKEAHA.116.013620.txt,FALSE,FALSE
10.1161+STROKEAHA.116.013715.txt,FALSE,FALSE
10.1161+STROKEAHA.116.014258.txt,FALSE,FALSE
10.1161+STROKEAHA.116.014436.txt,FALSE,FALSE
10.1164+rccm.201505-0901OC.txt,FALSE,FALSE
10.1172+JCI85265.txt,FALSE,FALSE
10.1177+0018720816630450.txt,FALSE,FALSE
10.1177+0020764016670430.txt,FALSE,FALSE
10.1177+0022034516629116.txt,FALSE,FALSE
10.1177+0022034516631285.txt,FALSE,FALSE
10.1177+0022034516652126.txt,FALSE,FALSE
10.1177+0022034516660278.txt,FALSE,FALSE
10.1177+0023677216680238.txt,FALSE,FALSE
