,id,title,doi,linkout,year,journal.id,journal.title
863,pub.1130391866,A Sars-Cov-2 Neutralizing Antibody Protects from Lung Pathology in a Covid-19 Hamster Model,10.2139/ssrn.3680870,http://edoc.mdc-berlin.de/19250/1/19250oa.pdf,2020,jour.1276748,SSRN Electronic Journal
864,pub.1129791198,Anti-C5a Antibody (IFX-1) Treatment of Severe COVID-19: An Exploratory Phase 2 Randomized Controlled Trial,10.2139/ssrn.3658226,,2020,jour.1276748,SSRN Electronic Journal
865,pub.1129384219,Decreased Medical Care During the COVID-19 Pandemic: A Comprehensive Analysis of Radiological Examinations,10.2139/ssrn.3612113,,2020,jour.1276748,SSRN Electronic Journal
866,pub.1128976025,Mobilization of Tissue-Resident Memory CD4+ T Lymphocytes and Their Contribution to a Systemic Secondary Immune Reaction,10.2139/ssrn.3625067,https://doi.org/10.1101/2020.04.02.021709,2020,jour.1276748,SSRN Electronic Journal
867,pub.1128659108,Need for Ensuring Care for Neuro-Emergencies – Lessons Learned from the COVID-19 Pandemic,10.2139/ssrn.3605279,,2020,jour.1276748,SSRN Electronic Journal
868,pub.1128427071,Lung Endothelial Cell Injury in COVID-19: Inhibition of TRPV4 As a Promising and Feasible Approach,10.2139/ssrn.3613434,,2020,jour.1276748,SSRN Electronic Journal
869,pub.1127583630,Structure-Based Mechanisms of a Molecular RNA Polymerase/Chaperone Machine Required for Ribosome Biosynthesis,10.2139/ssrn.3583657,,2020,jour.1276748,SSRN Electronic Journal
870,pub.1126052820,Outbreak of COVID-19 in Germany Resulting from a Single Travel-Associated Primary Case,10.2139/ssrn.3551335,,2020,jour.1276748,SSRN Electronic Journal
871,pub.1126259586,"Improving early recognition and intervention in people at increased risk for the development of bipolar disorder - Study protocol of a prospective-longitudinal, naturalistic cohort study (Early-BipoLife)",10.21203/rs.2.19667/v1,https://journalbipolardisorders.springeropen.com/track/pdf/10.1186/s40345-020-00183-4,2019,jour.1380788,Research Square
872,pub.1123730810,The history of measles: from a 1912 genome to an antique origin,10.1101/2019.12.29.889667,https://www.biorxiv.org/content/biorxiv/early/2019/12/30/2019.12.29.889667.full.pdf,2019,jour.1293558,bioRxiv
873,pub.1123730791,"Coagulation factor XII, XI, and VIII activity levels and secondary events after first ischemic stroke",10.1101/2019.12.26.19015818,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jth.15092,2019,jour.1369542,medRxiv
874,pub.1123641492,Vglut2 expression in dopamine neurons contributes to post-lesional striatal reinnervation,10.1101/2019.12.23.887323,https://www.jneurosci.org/content/jneuro/40/43/8262.full.pdf,2019,jour.1293558,bioRxiv
875,pub.1123561036,"Cannabidivarin for the treatment of HIV-associated neuropathic pain – a randomized, blinded, controlled clinical trial",10.1101/2019.12.20.19015495,https://doi.org/10.1002/cpt.2016,2019,jour.1369542,medRxiv
876,pub.1123559352,A novel IKK- and proteasome-independent mechanism of RelA activation triggers senescence associated secretome via transcriptional repression of NFKBIA,10.1101/2019.12.19.882225,https://www.biorxiv.org/content/biorxiv/early/2019/12/20/2019.12.19.882225.full.pdf,2019,jour.1293558,bioRxiv
877,pub.1123559193,Neural correlates of conscious tactile perception: An analysis of BOLD activation patterns and graph metrics,10.1101/2019.12.19.882365,https://doi.org/10.1016/j.neuroimage.2020.117384,2019,jour.1293558,bioRxiv
878,pub.1123549113,Enhancer hijacking determines intra- and extrachromosomal circular MYCN amplicon architecture in neuroblastoma,10.1101/2019.12.20.875807,https://www.nature.com/articles/s41467-020-19452-y.pdf,2019,jour.1293558,bioRxiv
879,pub.1125871780,Prevalence and antimicrobial susceptibility of Arcobacter species in human stool samples: the prospective German Arcobacter prevalence study Arcopath,10.21203/rs.2.19339/v1,https://gutpathogens.biomedcentral.com/track/pdf/10.1186/s13099-020-00360-x,2019,jour.1380788,Research Square
880,pub.1123543073,Gender score development in a retrospective approach in the Berlin Aging Study II,10.1101/2019.12.16.19015032,https://www.medrxiv.org/content/medrxiv/early/2019/12/19/2019.12.16.19015032.full.pdf,2019,jour.1369542,medRxiv
881,pub.1123539013,Enhanced canonical Wnt signaling during early zebrafish development perturbs the interaction of cardiac mesoderm and pharyngeal endoderm and causes thyroid specification defects,10.1101/2019.12.19.880815,https://www.biorxiv.org/content/biorxiv/early/2019/12/19/2019.12.19.880815.full.pdf,2019,jour.1293558,bioRxiv
882,pub.1126035074,Enterococcal periprosthetic joint infection: clinical and microbiological findings from a 8-year retrospective cohort study,10.21203/rs.2.12910/v4,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-019-4691-y,2019,jour.1380788,Research Square
883,pub.1123511111,Accurate and simultaneous identification of differential expression and splicing using hierarchical Bayesian analysis,10.1101/2019.12.16.878884,https://www.biorxiv.org/content/biorxiv/early/2019/12/18/2019.12.16.878884.full.pdf,2019,jour.1293558,bioRxiv
884,pub.1126259412,Reevaluation of risk factors for time to subsequent events after first stroke occurrence using a new weighted all-cause effect measure,10.21203/rs.2.19014/v1,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-020-08971-4,2019,jour.1380788,Research Square
885,pub.1126034600,Radiosurgery and fractionated stereotactic body radiotherapy for patients with lung oligometastases,10.21203/rs.2.12297/v2,https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-020-06892-4,2019,jour.1380788,Research Square
886,pub.1123378896,Intravital quantification of absolute cytoplasmic B cell calcium reveals dynamic signaling across B cell differentiation stages,10.1101/2019.12.13.872820,https://doi.org/10.7554/elife.56020,2019,jour.1293558,bioRxiv
887,pub.1126038507,Coping with adequate and inadequate self-assessment of older people’s risk of falling: a mixed-methods study in Germany.,10.21203/rs.2.18153/v1,https://www.researchsquare.com/article/rs-8781/v1.pdf,2019,jour.1380788,Research Square
888,pub.1123259072,The Glyco-enzyme adaptor GOLPH3 Links Intra-Golgi Transport Dynamics to Glycosylation Patterns and Cell Proliferation,10.1101/870477,https://hal.archives-ouvertes.fr/hal-03007792/file/870477v2.full.pdf,2019,jour.1293558,bioRxiv
889,pub.1125913134,TIMP-2 secreted by monocyte-like cells is a potent suppressor of invadopodia formation in pancreatic cancer cells,10.21203/rs.2.10555/v4,https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-019-6429-z,2019,jour.1380788,Research Square
890,pub.1123159160,"Conceptual models of entrainment, jet-lag, and seasonality",10.1101/865592,https://www.frontiersin.org/articles/10.3389/fphys.2020.00334/pdf,2019,jour.1293558,bioRxiv
891,pub.1123130486,"rs641738C>T near MBOAT7 is positively associated with liver fat, ALT, and histological severity of NAFLD: a meta-analysis",10.1101/19013623,https://www.medrxiv.org/content/medrxiv/early/2020/04/23/19013623.full.pdf,2019,jour.1369542,medRxiv
892,pub.1126255150,TIMP-2 secreted by monocytes-like cells is a potent suppressor of invadopodia formation in pancreatic cancer cells,10.21203/rs.2.10555/v3,https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-019-6429-z,2019,jour.1380788,Research Square
893,pub.1122923059,Cross-regulation of viral kinases with cyclin A secures shutoff of host DNA synthesis,10.1101/856435,https://www.nature.com/articles/s41467-020-18542-1.pdf,2019,jour.1293558,bioRxiv
894,pub.1122918080,"AGTR1 is overexpressed in neuroendocrine neoplasms, regulates secretion and may serve as a target for molecular imaging and therapy",10.1101/853788,https://www.biorxiv.org/content/biorxiv/early/2019/11/26/853788.full.pdf,2019,jour.1293558,bioRxiv
895,pub.1126034520,Ketogenic diet and fasting diet as Nutritional Approaches in Multiple Sclerosis (NAMS): protocol of a randomized controlled study,10.21203/rs.2.12185/v2,https://doi.org/10.1186/s13063-019-3928-9,2019,jour.1380788,Research Square
896,pub.1122794450,Stromal cell-contact dependent PI3K and APRIL induced NF-κB signaling complement each other to prevent mitochondrial- and endoplasmic reticulum stress induced cell death of bone marrow plasma cells,10.1101/849638,http://www.cell.com/article/S2211124720309670/pdf,2019,jour.1293558,bioRxiv
897,pub.1122783896,Complexin suppresses spontaneous exocytosis by capturing the membrane-proximal regions of VAMP2 and SNAP25,10.1101/849885,http://www.cell.com/article/S2211124720309074/pdf,2019,jour.1293558,bioRxiv
898,pub.1122756605,"Investigation of an LPA KIV-2 nonsense mutation in 11,000 individuals: the importance of linkage disequilibrium structure in LPA genetics",10.1101/848945,https://genomemedicine.biomedcentral.com/track/pdf/10.1186/s13073-020-00771-0,2019,jour.1293558,bioRxiv
899,pub.1126256141,Enterococcal periprosthetic joint infection: clinical and microbiological findings from a 8-year retrospective cohort study,10.21203/rs.2.12910/v3,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-019-4691-y,2019,jour.1380788,Research Square
900,pub.1125913528,Meningitis gone viral: Description of the Echovirus Wave 2013 in Germany,10.21203/rs.2.11283/v4,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-019-4635-6,2019,jour.1380788,Research Square
901,pub.1122559649,GPCRmd uncovers the dynamics of the 3D-GPCRome,10.1101/839597,https://www.biorxiv.org/content/biorxiv/early/2019/12/17/839597.full.pdf,2019,jour.1293558,bioRxiv
902,pub.1126258597,"Increase of vancomycin-resistant Enterococcus faecium strain type ST117 CT71 at Charité - Universitätsmedizin Berlin, 2008 to 2018",10.21203/rs.2.17129/v1,https://aricjournal.biomedcentral.com/track/pdf/10.1186/s13756-020-00754-1,2019,jour.1380788,Research Square
903,pub.1122503996,Digestiflow: from BCL to FASTQ with ease,10.7287/peerj.preprints.27717v4,http://edoc.mdc-berlin.de/19075/1/19075oa.pdf,2019,jour.1053424,PeerJ Preprints
904,pub.1114078875,Digestiflow: from BCL to FASTQ with ease,10.7287/peerj.preprints.27717,http://edoc.mdc-berlin.de/19075/1/19075oa.pdf,2019,jour.1053424,PeerJ Preprints
905,pub.1122476996,Ultradian regulation of rest and activity bouts in mice,10.1101/836478,https://www.frontiersin.org/articles/10.3389/fphys.2020.00268/pdf,2019,jour.1293558,bioRxiv
906,pub.1126038023,Low sense of coherence in long-term follow up of adolescents with anorexia nervosa,10.21203/rs.2.16948/v1,https://www.researchsquare.com/article/rs-7585/v1.pdf?c=1631842546000,2019,jour.1380788,Research Square
907,pub.1122309586,Opening the Black Box of Artificial Intelligence for Clinical Decision Support: A Study Predicting Stroke Outcome,10.1101/19010975,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0231166&type=printable,2019,jour.1369542,medRxiv
908,pub.1122233167,Amplitude effects allow short jetlags and large seasonal phase shifts in minimal clock models,10.1101/825331,https://doi.org/10.1016/j.jmb.2020.01.014,2019,jour.1293558,bioRxiv
909,pub.1122233157,Discrete populations of isotype-switched memory B lymphocytes are maintained in murine spleen and bone marrow,10.1101/825224,https://www.nature.com/articles/s41467-020-16464-6.pdf,2019,jour.1293558,bioRxiv
910,pub.1122173130,Prospective and retrospective contributions to intention awareness in voluntary action,10.1101/821488,https://www.biorxiv.org/content/biorxiv/early/2019/10/29/821488.full.pdf,2019,jour.1293558,bioRxiv
911,pub.1122065171,On the relation of phase separation and Hi-C maps to epigenetics,10.1101/814566,https://www.biorxiv.org/content/biorxiv/early/2019/10/27/814566.full.pdf,2019,jour.1293558,bioRxiv
912,pub.1126256140,Enterococcal periprosthetic joint infection: clinical and microbiological findings from a 8-year retrospective cohort study,10.21203/rs.2.12910/v2,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-019-4691-y,2019,jour.1380788,Research Square
913,pub.1126255149,TIMP-2 secreted by monocytes is a potent suppressor of invadopodia formation in pancreatic cancer cells,10.21203/rs.2.10555/v2,https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-019-6429-z,2019,jour.1380788,Research Square
914,pub.1121958632,"Migraine aura, a predictor of near-death experiences in a crowdsourced study",10.1101/811885,https://doi.org/10.7717/peerj.8202,2019,jour.1293558,bioRxiv
915,pub.1121921886,Conflict of Interest Policies at German medical schools - A long way to go,10.1101/809723,https://www.biorxiv.org/content/biorxiv/early/2019/10/18/809723.full.pdf,2019,jour.1293558,bioRxiv
916,pub.1121891600,Partner-independent fusion gene detection by multiplexed CRISPR/Cas9 enrichment and long-read Nanopore sequencing,10.1101/807545,https://www.nature.com/articles/s41467-020-16641-7.pdf,2019,jour.1293558,bioRxiv
917,pub.1121888101,Temporal signatures of criticality in human cortical excitability as probed by early somatosensory responses,10.1101/809285,https://www.jneurosci.org/content/jneuro/40/34/6572.full.pdf,2019,jour.1293558,bioRxiv
918,pub.1126255636,Meningitis gone viral: Description of the Echovirus Wave 2013 in Germany,10.21203/rs.2.11283/v3,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-019-4635-6,2019,jour.1380788,Research Square
919,pub.1121860251,BRAF mutation testing of MSI CRCs in Lynch syndrome diagnostics: performance and efficiency according to patient’s age,10.1101/19009274,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijc.33273,2019,jour.1369542,medRxiv
920,pub.1126255635,Meningitis gone viral: Description of the Echovirus Wave 2013 in Germany,10.21203/rs.2.11283/v2,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-019-4635-6,2019,jour.1380788,Research Square
921,pub.1121797108,Cell segmentation-free inference of cell types from in situ transcriptomics data,10.1101/800748,https://opus.bibliothek.uni-augsburg.de/opus4/files/92396/s41467-021-23807-4.pdf,2019,jour.1293558,bioRxiv
922,pub.1126039509,Social work support and unmet social needs in life after stroke: a cross-sectional exploratory study,10.21203/rs.2.9386/v3,https://bmcneurol.biomedcentral.com/track/pdf/10.1186/s12883-019-1451-y,2019,jour.1380788,Research Square
923,pub.1126039325,"Impact of brief prewarming on anesthesia-related core-temperature drop, hemodynamics, microperfusion and postoperative ventilation in cytoreductive surgery of ovarian cancer a randomized trial",10.21203/rs.2.516/v3,https://bmcanesthesiol.biomedcentral.com/track/pdf/10.1186/s12871-019-0828-1,2019,jour.1380788,Research Square
924,pub.1121401964,PI 3-kinase delta enhances axonal PIP3 to support axon regeneration in the adult CNS,10.1101/787994,https://doi.org/10.15252/emmm.201911674,2019,jour.1293558,bioRxiv
925,pub.1121257832,Satellite Imaging of Global Urbanicity relate to Adolescent Brain Development and Behavior,10.1101/781674,https://www.biorxiv.org/content/biorxiv/early/2019/09/25/781674.full.pdf,2019,jour.1293558,bioRxiv
926,pub.1121192116,Weight loss reduces head motion: re-visiting a major confound in neuroimaging,10.1101/766261,https://pure.mpg.de/pubman/item/item_3219685_1/component/file_3219686/Beyer_2020.pdf,2019,jour.1293558,bioRxiv
927,pub.1121192064,Neurobehavioural characterisation and stratification of reinforcement-related behaviour,10.1101/778308,https://nottingham-repository.worktribe.com/preview/4322250/Jia%20et%20al.%20Manuscript%20%28Final%2023%20Jan%202020%29.pdf,2019,jour.1293558,bioRxiv
928,pub.1121116347,Loss of Piccolo function in rats induces Pontocerebellar Hypoplasia type 3-like phenotypes,10.1101/774422,https://www.biorxiv.org/content/biorxiv/early/2019/09/25/774422.full.pdf,2019,jour.1293558,bioRxiv
929,pub.1121115223,In silico stress fibre content affects peak strain in cytoplasm and nucleus but not in the membrane for uniaxial substrate stretch,10.1101/774976,https://www.biorxiv.org/content/biorxiv/early/2021/04/20/774976.full.pdf,2019,jour.1293558,bioRxiv
930,pub.1121095060,A framework for testing different imputation methods for tabular datasets,10.1101/773762,https://www.biorxiv.org/content/biorxiv/early/2019/09/17/773762.full.pdf,2019,jour.1293558,bioRxiv
931,pub.1121043927,A natural variant of the sole pyruvate kinase of fission yeast lowers glycolytic flux triggering increased respiration and oxidative-stress resistance but decreased growth,10.1101/770768,https://onlinelibrary.wiley.com/doi/pdfdirect/10.15252/msb.20199270,2019,jour.1293558,bioRxiv
932,pub.1121004982,"Claudin-12 deficiency causes nerve barrier breakdown, mechanical hypersensitivity and painfulness in polyneuropathy",10.1101/768267,https://www.biorxiv.org/content/biorxiv/early/2019/11/26/768267.full.pdf,2019,jour.1293558,bioRxiv
933,pub.1121012349,Susceptibility rhythm to bacterial endotoxin in myeloid clock-knockout mice,10.1101/766519,https://doi.org/10.7554/elife.62469,2019,jour.1293558,bioRxiv
934,pub.1120987921,Resolving the fibrotic niche of human liver cirrhosis using single-cell transcriptomics,10.1101/766113,https://www.biorxiv.org/content/biorxiv/early/2019/09/12/766113.full.pdf,2019,jour.1293558,bioRxiv
935,pub.1120939251,White adipose tissue inflammation is not attenuated by short-term calorie restriction in obese humans,10.1101/19005934,https://www.medrxiv.org/content/medrxiv/early/2019/09/09/19005934.full.pdf,2019,jour.1369542,medRxiv
936,pub.1126036051,Burden of respiratory viral infections among inmates of a Ghanaian prison,10.21203/rs.2.14139/v1,https://doi.org/10.21203/rs.2.14139/v1,2019,jour.1380788,Research Square
937,pub.1126036004,Association of simple renal cysts and chronic kidney disease with large abdominal aortic aneurysm,10.21203/rs.2.14079/v1,https://bmcnephrol.biomedcentral.com/track/pdf/10.1186/s12882-020-01841-6,2019,jour.1380788,Research Square
938,pub.1126035785,Incidence and risk factors of a severe Clostridium difficile infection: results of a retrospective cohort study at a tertiary care hospital,10.21203/rs.2.13795/v1,https://www.researchsquare.com/article/rs-4499/v1.pdf?c=1631841609000,2019,jour.1380788,Research Square
939,pub.1120516402,Shared Genetic Risk between Eating Disorder- and Substance-Use-Related Phenotypes: Evidence from Genome-Wide Association Studies,10.1101/741512,https://escholarship.org/content/qt02g168jh/qt02g168jh.pdf?t=q6z0xq,2019,jour.1293558,bioRxiv
940,pub.1120525644,Hippocampal subfield volumes are uniquely affected in PTSD and depression: International analysis of 31 cohorts from the PGC-ENIGMA PTSD Working Group,10.1101/739094,https://www.biorxiv.org/content/biorxiv/early/2019/08/21/739094.full.pdf,2019,jour.1293558,bioRxiv
941,pub.1120477122,Preservation of stemness in high-grade serous ovarian cancer organoids requires low Wnt environment,10.1101/741397,https://doi.org/10.15252/embj.2019104013,2019,jour.1293558,bioRxiv
942,pub.1120446444,Gene set inference from single-cell sequencing data using a hybrid of matrix factorization and variational autoencoders,10.1101/740415,https://www.biorxiv.org/content/biorxiv/early/2019/09/02/740415.full.pdf,2019,jour.1293558,bioRxiv
943,pub.1120437638,PopDel identifies medium-size deletions jointly in tens of thousands of genomes,10.1101/740225,https://www.biorxiv.org/content/biorxiv/early/2020/08/29/740225.full.pdf,2019,jour.1293558,bioRxiv
944,pub.1120435329,Wnt11/Fzd7 signaling compartmentalizes AKAP2/PKA to regulate L-type Ca2+ channel,10.1101/741637,https://www.biorxiv.org/content/biorxiv/early/2019/08/20/741637.full.pdf,2019,jour.1293558,bioRxiv
945,pub.1120413448,Self-reported sleep relates to hippocampal atrophy across the adult lifespan – results from the Lifebrain consortium,10.1101/737858,https://academic.oup.com/sleep/article-pdf/43/5/zsz280/33201102/zsz280.pdf,2019,jour.1293558,bioRxiv
946,pub.1126256139,Enterococcal periprosthetic joint infection: Clinical and microbiological findings from a 8-year retrospective cohort study,10.21203/rs.2.12910/v1,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-019-4691-y,2019,jour.1380788,Research Square
947,pub.1120329368,Single nucleus and in situ RNA sequencing reveals cell topographies in the human pancreas,10.1101/733964,https://www.biorxiv.org/content/biorxiv/early/2020/05/03/733964.full.pdf,2019,jour.1293558,bioRxiv
948,pub.1126039369,"Emergence Delirium in children is not related to intraoperative Burst Suppression – prospective, observational Electrography study",10.21203/rs.2.9124/v3,https://bmcanesthesiol.biomedcentral.com/track/pdf/10.1186/s12871-019-0819-2,2019,jour.1380788,Research Square
949,pub.1120253431,Heritable gene expression variability governs clonal heterogeneity in circadian period,10.1101/731075,https://www.biorxiv.org/content/biorxiv/early/2019/09/11/731075.full.pdf,2019,jour.1293558,bioRxiv
950,pub.1120207582,Sex-associated differences in cytomegalovirus prevention: Prophylactic strategy is associated with a strong kidney function impairment in female renal transplant patients,10.1101/726968,https://www.biorxiv.org/content/biorxiv/early/2020/01/30/726968.full.pdf,2019,jour.1293558,bioRxiv
951,pub.1120128324,DigestiFlow - reproducible demultiplexing for the single cell era,10.7287/peerj.preprints.27717v3,https://doi.org/10.7287/peerj.preprints.27717v3,2019,jour.1053424,PeerJ Preprints
952,pub.1126486110,Radiosurgery and fractionated stereotactic body radiotherapy for patients with lung oligometastases,10.21203/rs.2.12297/v1,https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-020-06892-4,2019,jour.1380788,Research Square
953,pub.1120026170,jULIEs: extracellular probes for recordings and stimulation in the structurally and functionally intact mouse brain,10.1101/721548,https://www.biorxiv.org/content/biorxiv/early/2019/09/24/721548.full.pdf,2019,jour.1293558,bioRxiv
954,pub.1126486002,Ketogenic diet and fasting diet as Nutritional Approaches in Multiple Sclerosis (NAMS): protocol of a randomized controlled study,10.21203/rs.2.12185/v1,https://doi.org/10.1186/s13063-019-3928-9,2019,jour.1380788,Research Square
955,pub.1119956260,The ansa subthalamica: a neglected fiber tract,10.1101/19002352,https://www.medrxiv.org/content/medrxiv/early/2019/07/29/19002352.full.pdf,2019,jour.1369542,medRxiv
956,pub.1126485865,Core outcome set measurement for future clinical trials in acute myeloid leukemia: the HARMONY study protocol using a multi-stakeholder consensus-based Delphi process and a final consensus meeting,10.21203/rs.2.11991/v1,https://digital.csic.es/bitstream/10261/230773/1/Core_Lang_PV_Art2020.pdf,2019,jour.1380788,Research Square
957,pub.1119811744,WiPP: Workflow for improved Peak Picking for Gas Chromatography-Mass Spectrometry (GC-MS) data,10.1101/713925,https://www.mdpi.com/2218-1989/9/9/171/pdf,2019,jour.1293558,bioRxiv
958,pub.1119793161,SCelVis: Powerful explorative single cell data analysis on the desktop and in the cloud,10.1101/713008,http://edoc.mdc-berlin.de/18361/1/18361oa.pdf,2019,jour.1293558,bioRxiv
959,pub.1119763824,Global genome diversity of the Leishmania donovani complex,10.1101/710145,https://doi.org/10.7554/elife.51243,2019,jour.1293558,bioRxiv
960,pub.1118069018,Longitudinal single cell transcriptomics reveals Krt8+ alveolar epithelial progenitors in lung regeneration,10.1101/705244,https://www.biorxiv.org/content/biorxiv/early/2019/07/18/705244.full.pdf,2019,jour.1293558,bioRxiv
961,pub.1118068988,"Variants in the degron of AFF3 cause a multi-system disorder with mesomelic dysplasia, horseshoe kidney and developmental and epileptic encephalopathy",10.1101/693937,https://www.biorxiv.org/content/biorxiv/early/2019/07/17/693937.full.pdf,2019,jour.1293558,bioRxiv
962,pub.1118016490,Confounding adjustment performance of ordinal analysis methods in stroke studies,10.1101/19000943,https://doi.org/10.1371/journal.pone.0231670,2019,jour.1369542,medRxiv
963,pub.1118013719,The ARRIVE guidelines 2019: updated guidelines for reporting animal research,10.1101/703181,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000410&type=printable,2019,jour.1293558,bioRxiv
964,pub.1118009797,Reporting animal research: Explanation and Elaboration for the ARRIVE guidelines 2019,10.1101/703355,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000411&type=printable,2019,jour.1293558,bioRxiv
965,pub.1126255634,Meningitis gone viral: Description of the German Echo Wave 2013,10.21203/rs.2.11283/v1,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-019-4635-6,2019,jour.1380788,Research Square
966,pub.1125913543,Comparison of the therapy effect of aflibercept and ranibizumab in patients with neovascular retinal pigment epithelium detachment identified by fluorescence angiography and optical coherence tomography angiography,10.21203/rs.2.11299/v1,https://www.researchsquare.com/article/rs-2196/v1.pdf,2019,jour.1380788,Research Square
967,pub.1126034090,Health-related needs and barriers for forcibly displaced women: a systematic review,10.21203/rs.2.11059/v1,https://doi.org/10.1177/2470289719895283,2019,jour.1380788,Research Square
968,pub.1117790423,Complexity matching: brain signals mirror environment information patterns during music listening and reward,10.1101/693531,https://www.biorxiv.org/content/biorxiv/early/2019/07/05/693531.full.pdf,2019,jour.1293558,bioRxiv
969,pub.1117767297,"Hemispheric asymmetries in resting-state EEG and fMRI are related to approach and avoidance behaviour, but not to eating behaviour or BMI",10.1101/692012,https://doi.org/10.1002/hbm.24864,2019,jour.1293558,bioRxiv
970,pub.1117697470,"Abundance, fatty acid composition and saturation index of neutral lipids are significantly different between isogenic primary and metastatic colon cancer cell lines",10.1101/690685,https://ojs.ptbioch.edu.pl/index.php/abp/article/download/5465/4816,2019,jour.1293558,bioRxiv
971,pub.1117611244,A hydrogen dependent geochemical analogue of primordial carbon and energy metabolism,10.1101/682955,https://www.biorxiv.org/content/biorxiv/early/2019/06/27/682955.full.pdf,2019,jour.1293558,bioRxiv
972,pub.1117605746,Disease overarching mechanisms that explain and predict outcome of patients with high cardiovascular risk: rationale and design of the Berlin Long-term Observation of Vascular Events (BeLOVE) study,10.1101/19001024,https://lirias.kuleuven.be/bitstream/123456789/644613/2/Siegerink%20et%20al%2c%202019.pdf,2019,jour.1369542,medRxiv
973,pub.1126260418,"Emergence Delirium in children is not related to intraoperative Burst Suppression – prospective, observational Electrography study",10.21203/rs.2.9124/v2,https://bmcanesthesiol.biomedcentral.com/track/pdf/10.1186/s12871-019-0819-2,2019,jour.1380788,Research Square
974,pub.1126255148,TIMP-2 secreted by monocytes is a potent suppressor of invadopodia formation in pancreatic cancer cells,10.21203/rs.2.10555/v1,https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-019-6429-z,2019,jour.1380788,Research Square
975,pub.1117473413,Nonlinear Interaction Decomposition (NID): A Method for Separation of Cross-frequency Coupled Sources in Human Brain,10.1101/680397,https://doi.org/10.1016/j.neuroimage.2020.116599,2019,jour.1293558,bioRxiv
976,pub.1117372600,"Altered White Matter Microstructural Organization in Post-Traumatic Stress Disorder across 3,049 Adults: Results from the PGC-ENIGMA PTSD Consortium",10.1101/677153,https://pure.rug.nl/ws/files/204103191/s41380_019_0631_x.pdf,2019,jour.1293558,bioRxiv
977,pub.1126260522,Social work support and unmet social needs in life after stroke: a cross-sectional exploratory study,10.21203/rs.2.9386/v2,https://bmcneurol.biomedcentral.com/track/pdf/10.1186/s12883-019-1451-y,2019,jour.1380788,Research Square
978,pub.1126260358,"Impact of brief prewarming on anesthesia-related core-temperature drop, hemodynamics, microperfusion and postoperative ventilation in cytoreductive surgery of ovarian cancer a randomized trial",10.21203/rs.2.516/v2,https://bmcanesthesiol.biomedcentral.com/track/pdf/10.1186/s12871-019-0828-1,2019,jour.1380788,Research Square
979,pub.1117164463,Predicting Functional Effects of Missense Variants in Voltage-Gated Sodium and Calcium Channels,10.1101/671453,https://www.biorxiv.org/content/biorxiv/early/2019/06/14/671453.full.pdf,2019,jour.1293558,bioRxiv
980,pub.1117164446,Cohort profile: The LipidCardio Study - Role of Lipoproteins in Cardiovascular Disease,10.1101/669150,https://bmjopen.bmj.com/content/bmjopen/9/9/e030097.full.pdf,2019,jour.1293558,bioRxiv
981,pub.1117050400,Identification of TMEM206 proteins as pore of ASOR acid-sensitive chloride channels,10.1101/667600,https://doi.org/10.7554/elife.49187,2019,jour.1293558,bioRxiv
982,pub.1116675408,Memorability of photographs in subjective cognitive decline and mild cognitive impairment: implications for cognitive assessment,10.1101/660365,https://doi.org/10.1016/j.dadm.2019.07.005,2019,jour.1293558,bioRxiv
983,pub.1116293722,Scanning SWATH acquisition enables high-throughput proteomics with chromatographic gradients as fast as 30 seconds,10.1101/656793,https://www.biorxiv.org/content/biorxiv/early/2020/07/15/656793.full.pdf,2019,jour.1293558,bioRxiv
984,pub.1116181801,7 Tesla MRI of the ex vivo human brain at 100 micron resolution,10.1101/649822,https://www.nature.com/articles/s41597-019-0254-8.pdf,2019,jour.1293558,bioRxiv
985,pub.1115986808,DigestiFlow - reproducible demultiplexing for the single cell era,10.7287/peerj.preprints.27717v2,http://pdfs.semanticscholar.org/0fee/0865ba5ef2b9f210b5515b2e0c7e7380d6cb.pdf,2019,jour.1053424,PeerJ Preprints
