approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1007/s11377-020-00432-z
0,0,0,0,0,1,0,0,0,0,10.3389/fimmu.2020.613496
0,0,0,0,0,0,0,0,0,0,10.1111/jcpp.12843
0,0,0,0,0,0,0,0,1,0,10.1007/s00398-018-0208-z
0,0,0,0,0,0,0,0,1,0,10.1089/acm.2017.0209
0,0,0,0,0,0,0,0,0,0,10.1007/s00392-017-1179-x
0,0,0,0,0,0,0,0,0,0,10.1007/s12038-019-9923-1
0,1,0,0,0,0,0,0,1,0,10.3390/e20100764
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-020-01096-3
0,0,0,0,0,0,0,0,0,0,10.1007/s11377-019-0323-8
0,0,0,0,0,0,0,0,0,0,10.3414/ME17-01-0021
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-120542
1,0,0,0,0,0,1,0,0,0,10.1002/eji.201747100
1,0,0,0,0,1,0,0,0,0,10.1126/science.aar5663
0,0,0,0,0,0,0,0,0,0,10.1007/s11136-017-1753-8
0,0,0,0,0,0,0,0,1,0,10.1136/annrheumdis-2017-211682
0,0,0,0,0,0,0,0,0,0,10.1038/mp.2017.44
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118656
0,4,0,0,0,1,3,0,0,0,10.1186/s12964-019-0323-9
0,0,0,0,0,0,0,0,0,0,10.5664/jcsm.8192
0,0,0,0,0,4,0,0,0,0,10.2741/4791
0,0,0,0,0,0,0,0,0,0,10.15171/ijhpm.2017.67
0,0,0,0,0,0,0,0,2,0,10.1055/a-0598-3114
0,1,0,0,0,0,0,0,0,0,10.1002/eji.201948124
0,0,0,0,0,0,0,0,0,0,10.2967/jnumed.117.195818
0,0,0,0,0,0,0,0,1,0,10.1007/s00464-017-5912-3
0,0,0,0,0,0,1,0,0,0,10.1212/NXI.0000000000000451
0,0,0,0,0,0,0,0,0,1,10.1111/jcpe.12940
0,0,0,0,0,0,0,0,0,0,10.1503/jpn.170110
0,0,0,0,0,0,0,0,0,0,10.6092/2282-1619/mjcp-2417
0,0,0,0,0,0,0,0,0,0,10.1177/0962280219889080
0,0,1,0,0,0,0,0,0,1,10.1186/s13601-019-0242-2
0,0,0,0,0,0,0,0,0,0,10.1002/jcsm.12388
0,0,0,0,0,0,0,0,0,0,10.2340/00015555-3467
0,0,0,0,0,0,0,0,0,0,10.1007/s11560-018-0230-x
1,0,0,0,0,0,0,0,0,0,10.1002/ehf2.12227
0,0,0,0,0,0,0,0,1,0,10.1007/s40261-017-0611-3
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118971
0,0,0,0,0,0,0,0,0,0,10.1007/s10405-018-0197-3
0,0,0,0,0,0,0,0,0,0,10.32383/appdr/116959
0,0,0,0,0,0,0,0,0,0,10.1007/s00296-017-3870-7
0,0,0,0,0,0,0,0,0,0,10.1038/s41588-017-0014-7
0,0,0,0,0,0,0,0,0,0,10.1111/bjh.14965
2,0,0,0,0,0,0,0,0,0,10.1007/s00038-017-0987-0
0,0,0,0,0,0,0,0,0,0,10.5301/ejo.5001072
1,0,1,0,0,0,0,0,0,1,10.1007/s00381-017-3654-0
0,0,0,0,0,0,0,0,0,0,10.1177/0284185117748488
0,0,0,0,0,0,0,0,1,0,10.12892/ejgo4993.2019
0,0,0,0,0,0,0,0,0,1,10.1055/a-0665-6581
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118664
0,0,0,0,0,0,0,0,1,0,10.1007/s00103-018-2750-y
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-120906
0,0,0,0,0,0,0,0,1,0,10.1002/ehf2.12846
1,0,0,0,0,0,0,0,0,0,10.1007/s00038-017-1012-3
0,0,0,0,0,0,0,0,0,0,10.12688/f1000research.17022.1
0,0,0,0,0,0,0,0,0,0,10.3233/JPD-201996
0,0,0,0,0,0,0,0,0,0,10.21037/cdt.2018.10.13
0,0,0,0,7,0,0,0,0,0,10.1152/ajpheart.00249.2019
0,0,0,0,0,0,0,0,0,0,10.1007/s00194-017-0226-2
0,0,0,0,0,0,0,0,0,0,10.1007/s10389-019-01152-7
0,0,0,0,0,0,0,0,0,0,10.1007/s11377-020-00418-x
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdz097
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2020.0745
0,0,0,0,0,0,0,0,0,0,10.1007/s10389-019-01015-1
1,1,0,0,0,0,4,0,0,0,10.1016/j.jaci.2017.04.041
0,0,0,0,0,0,0,0,0,0,10.1055/a-0972-0914
1,0,0,0,0,0,0,0,0,0,10.1055/s-0043-106725
0,0,0,0,0,0,0,0,0,0,10.1159/000509292
1,0,0,0,0,0,0,0,0,0,10.1111/pedi.12610
0,0,0,0,0,0,0,0,0,0,10.1103/PhysRevResearch.1.033094
0,0,0,0,0,0,0,0,0,0,10.1055/a-0598-9690
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-020-00764-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-019-00792-z
0,0,0,0,0,0,0,0,0,0,10.1055/a-1017-3600
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-124050
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-019-0530-4
0,3,0,0,0,1,0,0,0,0,10.1007/s12035-017-0800-3
0,0,0,0,0,0,0,0,0,0,10.1002/uog.19054
0,0,0,0,0,0,0,0,0,0,10.1007/s13178-020-00477-3
0,1,0,0,0,0,2,0,0,0,10.1080/21695717.2020.1816116
0,3,0,0,0,0,0,0,0,0,10.1093/jmcb/mjaa023
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-019-0525-1
0,0,0,0,0,0,0,0,1,0,10.1002/cpp.2124
0,0,0,0,0,0,0,0,0,0,10.1007/s10405-017-0151-9
0,7,0,0,0,0,0,0,0,0,10.1038/s41418-017-0014-2
0,0,0,0,0,0,2,0,0,0,10.1007/s00221-017-5121-2
0,0,0,0,0,0,0,0,0,0,10.3233/CH-189125
0,0,0,0,0,0,0,0,0,0,10.1007/s12285-018-0180-3
0,0,0,0,0,0,0,0,0,0,10.1111/apha.12925
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-017-0327-z
0,0,0,0,0,0,0,0,0,0,10.1177/2058738420959554
1,0,0,1,0,0,2,0,0,1,10.1136/gutjnl-2016-311816
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.2018
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-123940
1,0,0,0,0,0,0,0,0,0,10.1055/s-0038-1667451
0,1,0,0,0,0,0,0,0,0,10.1111/ene.13471
0,1,0,0,0,0,0,0,1,1,10.1007/s00167-016-4407-4
0,0,0,0,0,1,0,0,1,0,10.3390/cancers12030540
0,0,0,0,0,0,0,0,0,0,10.1017/S1047951117001421
0,1,0,0,0,0,0,0,0,0,10.1177/1756286420967847
0,0,0,0,0,0,0,0,0,0,10.1007/s40629-019-0097-z
0,0,0,0,0,0,0,0,1,0,10.1055/a-1266-7381
0,0,0,0,0,0,0,0,0,0,10.1038/s41523-020-0155-1
0,0,0,0,0,0,0,0,0,0,10.1016/S0959-8049(20)30590-6
0,0,0,0,0,0,0,0,1,0,10.3389/fsurg.2020.00039
0,0,0,0,0,0,0,0,0,0,10.1111/jcpe.13189
0,0,0,0,0,0,0,0,0,0,10.1055/a-1296-3444
0,0,0,0,0,0,0,0,0,0,10.1007/s00398-018-0240-z
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/suaa160
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehx450
1,0,1,0,0,0,0,0,1,0,10.1007/s10309-020-00317-9
0,0,0,0,0,0,0,0,0,0,10.1002/jimd.12034
0,0,0,1,0,0,0,0,0,0,10.1007/s00038-017-1000-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.yclnex.2019.02.001
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-020-00399-9
0,0,0,0,0,0,0,0,0,0,10.1016/j.kint.2020.02.010
0,0,0,0,0,1,0,0,1,0,10.1111/ner.12743
0,0,0,0,0,0,0,0,0,0,10.1007/s11192-018-2949-6
0,6,0,0,0,0,0,0,0,0,10.1002/adfm.201803951
0,0,0,0,0,0,0,0,0,0,10.1055/s-0044-100504
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-019-02983-1
0,0,0,0,0,0,0,0,0,0,10.1111/all.13352
1,0,0,0,0,0,0,0,0,0,10.1024/0939-5911/a000534
1,0,0,0,0,0,0,0,0,0,10.1007/s10209-017-0539-7
0,2,0,0,0,0,0,0,0,0,10.1002/admi.202000272
0,0,0,0,0,0,0,0,0,0,10.1159/000508799
0,0,0,0,0,0,0,0,0,0,10.9738/INTSURG-D-16-00041.1
6,0,0,0,0,0,1,0,0,0,10.1016/j.jaci.2017.06.021
0,0,0,0,0,0,0,0,0,0,10.1159/000484140
0,5,1,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-17-1756
0,0,0,0,0,0,0,0,0,0,10.1007/s00278-020-00441-x
0,0,0,0,0,0,0,1,0,0,10.1007/s40664-019-00362-w
0,0,0,0,0,0,1,0,0,0,10.1002/jmri.25702
0,0,0,0,0,0,0,0,0,0,10.1002/1873-3468.13188
0,0,0,0,0,0,0,0,0,1,10.14341/DM10374
2,1,1,0,0,0,0,0,0,0,10.1007/s00393-018-0511-9
0,0,0,1,0,1,0,0,0,0,10.1093/cercor/bhaa383
0,0,0,0,0,0,0,0,0,0,10.1055/a-0884-3168
0,2,0,2,0,0,0,0,0,0,10.1038/s41419-018-0413-4
0,0,0,0,0,0,0,0,0,0,10.1111/all.14302
0,0,0,0,0,0,0,0,1,0,10.1007/s00112-019-0743-z
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-124025
0,0,0,0,0,0,0,0,0,0,10.1002/jrs.5933
0,0,0,0,0,0,0,0,0,0,10.1007/s00228-017-2385-1
0,0,0,0,0,0,0,0,0,0,10.1177/1933719117715126
0,0,0,0,0,0,0,0,0,0,10.1159/000507692
0,0,0,0,0,0,0,1,0,0,10.3389/fimmu.2020.599104
2,0,0,0,0,1,0,0,0,0,10.1007/s00467-017-3794-1
0,0,0,0,0,0,0,0,0,0,10.1007/s11560-019-0313-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-017-2178-z
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0244497
0,0,0,0,0,1,0,0,0,0,10.3389/fimmu.2020.628971
0,2,0,0,0,0,1,0,0,0,10.1002/hbm.25236
0,1,0,0,0,0,0,0,0,1,10.1186/s42466-020-00057-1
0,0,0,0,0,0,0,0,0,0,10.1111/cas.13427
0,0,0,0,0,0,0,0,1,0,10.4088/JCP.16r10749
0,0,0,0,0,1,0,0,0,0,10.1055/a-1205-1380
1,0,0,0,0,0,0,0,1,0,10.5137/1019-5149.JTN.23737-18.2
0,0,0,0,0,0,0,0,0,0,10.1007/s10405-020-00332-7
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-121341
0,0,0,0,0,0,0,0,0,0,10.1080/15325024.2018.1423867
0,0,0,0,0,0,0,0,1,2,10.1007/s00392-017-1170-6
0,0,0,0,0,0,0,0,0,0,10.1515/jpm-2016-0404
0,0,0,0,0,0,0,0,0,0,10.1038/s41523-020-0154-2
0,0,0,0,0,0,0,0,0,0,10.1055/a-0940-8290
0,0,0,0,0,0,0,0,0,0,10.3390/biom10030432
0,0,0,0,0,0,0,0,0,0,10.1109/TUFFC.2019.2948896
0,0,0,0,0,0,0,0,0,0,10.1113/EP088870
0,1,0,0,0,0,0,0,0,0,10.1007/s00761-019-0539-8
0,0,0,0,0,0,0,0,0,0,10.1515/mks-2020-2034
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00733
0,0,0,0,0,0,0,0,0,0,10.7326/L20-0327
0,0,0,0,0,0,0,0,1,0,10.1007/s12181-019-0336-z
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-018-0508-7
0,0,0,0,0,0,0,0,0,0,10.3233/CH-189904
0,0,0,0,0,0,2,0,0,0,10.1534/g3.117.300170
0,0,0,0,0,0,1,0,0,0,10.1093/ndt/gfw350
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2017-212565
0,0,0,0,0,0,0,0,0,0,10.1055/a-0862-0407
0,0,0,0,0,0,0,0,0,0,10.1007/s00106-017-0423-z
0,0,0,0,0,0,0,0,0,0,10.32604/CHD.2020.012097
0,0,0,0,0,0,0,0,0,2,10.1007/s11428-020-00620-z
0,0,0,0,0,0,0,0,0,0,10.1002/admi.202000872
0,0,0,0,0,0,0,0,0,0,10.1093/jcbiol/ruy035
0,0,0,0,0,0,0,0,0,0,10.1055/a-0586-2392
0,0,0,0,0,0,0,0,0,0,10.1007/s00270-017-1769-z
0,0,0,0,0,0,0,0,0,0,10.1055/a-1018-2767
0,0,0,0,0,0,0,0,0,0,10.1007/s00398-018-0275-1
0,0,0,1,0,0,0,0,0,0,10.1002/chem.201704672
0,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1801174
0,0,0,0,0,0,0,0,0,0,10.3390/brainsci10060375
0,0,0,0,0,0,0,0,0,0,10.1093/ve/vez029
0,0,0,0,0,0,0,0,0,0,10.1159/000489176
0,0,0,0,0,0,0,0,0,0,10.1177/1943387520940180
0,0,0,0,0,0,0,0,0,0,10.1007/s00608-018-0640-z
0,0,0,4,0,2,0,0,0,0,10.3389/fpsyg.2020.576580
0,0,0,0,0,0,0,0,0,0,10.1026/1616-3443/a000560
0,0,0,0,0,0,0,0,0,0,10.3233/CH-190736
0,0,0,0,0,0,0,0,0,0,10.1007/s11757-019-00521-y
0,0,0,0,0,0,0,0,0,0,10.1002/1878-0261.12585
0,0,0,0,0,0,0,0,1,0,10.1024/1662-9647/a000191
0,0,0,0,0,0,0,0,0,0,10.1177/0333102417724152
0,0,0,0,0,1,0,0,1,0,10.1007/s00167-017-4741-1
1,11,0,0,0,0,0,1,0,0,10.1016/j.cell.2018.02.048
0,0,0,0,0,0,0,0,0,0,10.1093/jscr/rjaa307
0,5,0,0,0,1,0,0,0,0,10.1093/ndt/gfx316
0,0,0,0,0,0,0,0,0,0,10.1111/jch.13138
0,0,0,0,0,0,0,0,0,0,10.4003/006.036.0205
0,0,0,0,0,1,0,0,0,0,10.1165/rcmb.2017-0237OC
0,0,0,0,0,0,0,0,0,0,10.1146/annurev-statistics-031219-041104
0,0,0,0,0,0,0,0,0,0,10.1007/s00142-018-0230-x
0,0,0,0,0,0,0,0,0,0,10.1055/a-1164-9696
0,0,0,0,0,0,0,0,0,0,10.1177/1947603518764265
3,0,0,0,0,0,0,0,0,0,10.1080/03007995.2017.1402754
0,0,0,0,0,0,0,0,0,0,10.5093/jwop2020a21
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-019-0520-6
0,0,1,0,0,1,0,0,0,0,10.1055/s-0043-117547
0,0,0,0,0,0,0,0,0,0,10.1186/s13063-020-04501-0
0,0,0,0,0,0,0,0,0,0,10.1038/nrd.2017.162
0,0,0,0,0,0,0,0,0,0,10.1093/europace/eux333
0,1,0,0,0,0,0,0,1,0,10.1016/j.jaci.2017.10.018
0,0,1,0,0,2,0,0,0,0,10.1038/s41375-020-0882-1
0,0,0,0,0,0,0,0,1,0,10.1002/mrm.26983
0,0,0,0,0,0,0,0,0,0,10.1007/s43441-019-00082-6
0,0,0,0,0,0,0,0,0,0,10.1055/a-0682-3030
0,0,0,0,0,1,0,0,0,0,10.1002/mrm.26659
0,0,0,0,0,0,0,0,0,0,10.1103/PhysRevFluids.4.074307
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13907_g
0,0,0,0,0,0,0,0,0,0,10.1007/s00278-020-00442-w
0,0,0,0,0,0,0,0,0,1,10.1007/s00059-017-4655-1
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-017-0438-9
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2020.623881
0,0,0,0,0,0,0,0,0,0,10.1007/s00380-017-1041-0
0,0,0,0,0,0,0,0,0,0,10.1111/apa.14182
0,4,0,0,0,2,1,0,0,0,10.1038/mi.2017.52
0,0,0,0,0,0,0,0,0,0,10.1007/s00414-017-1703-6
0,0,0,0,0,0,0,0,0,0,10.1038/nrgastro.2017.166
0,0,0,0,0,0,0,0,0,0,10.1088/1361-6439/ab70c0
0,0,0,0,0,0,0,0,0,1,10.1055/a-0802-8882
0,0,0,0,0,0,0,0,0,0,10.1038/s41591-020-0868-6
0,4,0,0,0,0,0,0,0,0,10.1002/JLB.MA0318-115R
0,0,0,0,0,0,0,0,0,0,10.1159/000495764
0,0,0,0,0,0,0,0,0,0,10.1080/13696998.2017.1419959
0,0,0,0,0,0,1,0,0,0,10.1038/s41598-019-42239-1
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-020-00579-9
0,4,0,0,0,0,0,0,0,0,10.1101/lm.045948.117
0,0,0,0,0,0,0,0,0,1,10.1055/s-0043-118963
0,0,0,0,0,0,0,0,0,2,10.1145/3388926
0,0,0,0,0,0,0,0,0,0,10.1055/a-0575-0557
0,0,0,0,0,0,0,0,0,0,10.1016/S1474-4422(18)30403-4
0,4,0,0,1,0,5,0,0,0,10.1002/advs.202002500
0,0,0,0,0,0,0,0,0,0,10.1007/s00278-020-00420-2
0,0,0,0,0,0,0,0,0,0,10.1055/a-1162-4919
1,0,0,0,0,2,0,0,0,0,10.1007/s00113-017-0424-0
0,0,0,0,0,0,0,0,0,0,10.1024/1016-264X/a000293
0,1,0,0,0,0,0,0,0,0,10.1002/ajmg.b.32700
0,0,0,0,0,0,0,0,0,2,10.1007/s11678-018-0480-2
0,0,0,0,0,0,0,0,1,0,10.1136/rmdopen-2019-001108
1,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.01413
0,0,0,0,0,0,0,0,0,0,10.1055/a-0852-5821
0,0,0,0,0,0,0,0,0,0,10.1177/1079063215620397
0,0,0,0,0,0,0,0,0,0,10.1055/a-0630-0412
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2020.610614
0,0,0,0,0,0,0,0,0,0,10.1007/s12325-019-01133-y
0,0,0,0,0,0,0,0,0,0,10.1159/000489099
0,0,0,0,0,0,0,0,0,0,10.1007/s00278-020-00466-2
0,2,0,0,2,0,1,0,0,0,10.1080/15548627.2020.1856493
0,0,0,0,0,0,0,0,0,0,10.1007/s12285-020-00260-8
0,0,0,0,0,0,0,0,0,0,10.1136/neurintsurg-2017-013454
0,2,0,0,0,0,2,0,0,0,10.1016/j.celrep.2018.03.088
0,0,0,0,0,0,0,0,1,0,10.1177/2048872615604119
2,0,0,0,0,0,0,0,0,0,10.1007/s10554-017-1280-2
0,0,0,0,0,0,0,0,0,0,10.3390/cancers12102947
0,2,0,0,0,0,0,0,0,0,10.1002/adfm.202000400
0,0,0,0,0,0,0,0,0,0,10.1016/j.jhepr.2019.02.004
1,1,0,1,0,3,0,0,0,0,10.1093/database/baz085
0,0,0,0,0,0,0,0,0,0,10.1055/a-0750-2786
0,1,0,0,0,2,1,0,0,1,10.1080/09537104.2017.1386297
1,1,1,0,0,0,0,0,0,0,10.1007/s00038-017-1006-1
3,1,0,1,0,0,0,0,0,0,10.1016/S0140-6736(19)30841-4
0,0,0,0,0,0,0,0,0,0,10.1016/j.jcf.2017.11.008
0,0,0,0,0,0,0,0,0,0,10.1111/tri.13627
0,0,0,0,0,0,0,0,0,0,10.1159/000481773
0,0,0,0,0,0,0,0,0,2,10.1093/eurheartj/ehx478
0,0,0,0,0,0,0,0,0,0,10.1038/tpj.2017.14
0,0,0,0,0,0,0,0,0,0,10.1161/CIRCULATIONAHA.118.038840
0,0,0,0,0,1,0,0,0,0,10.1159/000507377
0,0,0,0,0,0,0,0,0,0,10.1159/000477903
0,0,0,0,0,1,0,0,0,0,10.1038/s42005-017-0003-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00337-018-0405-6
0,0,0,0,0,0,0,0,0,1,10.1007/s12254-020-00572-6
0,0,0,0,0,0,0,0,0,3,10.1093/ejcts/ezx314
0,1,0,0,0,1,0,0,0,0,10.1007/s00296-017-3874-3
0,0,0,0,0,0,0,0,0,1,10.1089/3dp.2017.0140
0,0,0,0,0,2,4,0,0,0,10.1111/apt.14808
0,0,0,0,0,0,0,0,0,0,10.1007/s00402-017-2856-y
1,5,1,0,0,0,0,0,0,0,10.1057/s41599-019-0275-0
0,0,0,0,1,3,1,0,0,0,10.1038/s41467-019-13627-y
0,0,0,0,0,0,0,0,0,0,10.1155/2018/8613948
0,0,0,0,0,2,0,0,0,0,10.1007/s00701-017-3397-4
0,0,0,0,0,0,0,0,0,0,10.1155/2018/1365175
0,0,0,0,0,0,0,0,0,0,10.1007/s00436-017-5720-7
0,0,0,0,0,0,0,0,0,0,10.1038/s41531-018-0073-1
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1100
0,0,0,0,0,0,0,0,0,0,10.1055/a-1155-8689
0,2,0,1,0,1,0,0,0,0,10.1038/onc.2017.325
0,0,0,0,0,0,0,0,0,0,10.1557/adv.2018.602
0,0,0,0,0,0,0,0,0,0,10.1007/s00134-017-4992-9
1,0,0,0,0,0,0,0,0,0,10.1111/all.13355
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-020-00618-5
0,0,0,0,0,0,0,0,0,0,10.1159/000481880
0,0,0,0,0,0,0,0,0,0,10.1111/apha.13096
1,0,0,0,0,0,0,0,0,0,10.21037/apm.2017.07.05
0,0,0,0,0,0,0,0,0,0,10.1002/sim.7531
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118799
0,0,0,0,0,0,0,0,0,0,10.1007/s00003-019-01215-7
0,0,0,0,0,2,0,0,0,0,10.1055/s-0043-118602
0,0,0,0,0,1,0,0,0,0,10.1111/all.13345
0,2,0,0,0,0,0,0,0,0,10.1002/jmri.25741
0,1,0,0,0,0,0,0,0,0,10.1557/adv.2019.402
1,0,0,0,0,0,0,0,0,0,10.1634/theoncologist.2017-0255
0,1,0,0,0,0,0,0,1,0,10.1080/10503307.2017.1380862
0,0,0,0,0,0,0,0,0,0,10.1111/jopr.12583
0,0,0,0,0,0,0,0,0,0,10.3233/CH-199238
1,0,0,0,0,0,0,0,0,0,10.1186/s12885-018-4032-3
1,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118791
0,0,0,0,0,0,0,0,0,0,10.1055/a-0642-8767
0,0,0,0,0,0,0,0,0,0,10.1007/s00481-018-0476-x
0,0,0,0,0,0,0,0,0,0,10.1111/ner.12626
0,0,0,0,0,0,0,0,0,1,10.1002/ajmg.b.32593
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kex182
2,0,0,0,0,0,0,0,0,0,10.1007/s11757-018-00511-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00401-018-1808-0
0,0,0,0,0,0,0,0,0,3,10.1002/ejhf.1741
0,0,0,0,0,0,0,0,0,0,10.1055/a-1207-0766
0,0,0,0,0,1,0,0,0,0,10.1002/bab.1608
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2018.12.84
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-017-0326-y
0,0,0,0,0,0,0,0,0,0,10.1021/acs.macromol.8b00322
0,0,0,0,0,1,0,0,0,0,10.1093/ehjci/jex190
0,0,0,0,0,0,0,0,0,0,10.1111/pai.12833
0,0,0,0,0,0,0,0,0,0,10.1080/19012276.2017.1381036
0,1,0,0,0,0,0,0,0,0,10.1515/iss-2018-0008
0,1,0,0,0,1,0,0,0,0,10.1002/term.2410
0,0,0,0,0,2,0,0,0,0,10.1007/s00184-019-00729-2
0,0,0,0,0,1,0,0,0,0,10.1080/15622975.2016.1262061
0,0,0,0,0,0,0,0,0,0,10.1017/S1047951117002311
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2020.588315
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-020-00566-0
0,0,0,0,0,0,0,0,0,1,10.1111/isj.12268
0,0,0,0,0,0,0,0,0,0,10.1515/nf-2017-A048
0,1,0,0,0,0,0,0,0,0,10.1002/ejhf.823
0,0,0,0,0,1,0,0,0,0,10.1111/echo.13745
0,0,0,0,0,0,0,0,0,0,10.1093/europace/eux010
0,0,0,0,0,0,0,0,0,0,10.1080/08927022.2019.1610949
0,1,0,0,0,0,0,0,0,1,10.1080/13813455.2020.1846204
1,2,0,0,0,0,0,0,0,0,10.1093/cercor/bhaa147
0,0,0,0,0,0,0,0,0,0,10.1007/s15007-019-1847-4
0,2,0,0,0,0,0,0,0,0,10.1503/jpn.170026
0,0,0,0,0,3,0,0,0,0,10.1007/s00417-017-3852-1
0,0,0,0,0,0,0,0,0,0,10.1002/art.41610
0,1,0,0,0,0,0,0,0,0,10.1038/mp.2016.198
1,0,0,0,0,1,0,0,1,0,10.1055/a-1022-6373
0,0,0,0,0,0,0,0,1,0,10.1111/eip.12433
0,0,0,0,0,1,0,0,1,0,10.1212/NXI.0000000000000423
1,1,0,0,0,0,0,0,0,0,10.2217/fnl-2020-0012
0,0,0,0,0,0,0,0,0,0,10.1055/a-1133-9374
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.14624
0,0,0,0,0,0,0,0,0,1,10.1007/s00142-019-0288-0
0,0,0,0,0,0,0,0,0,0,10.1080/10428194.2017.1365851
0,0,0,0,0,0,0,0,0,1,10.1007/s10039-019-00446-z
1,0,0,0,0,0,0,0,0,1,10.2147/COPD.S267409
0,0,0,0,0,0,0,0,1,0,10.1111/ejh.12994
0,2,0,0,0,0,0,0,0,0,10.1038/s41375-020-0816-y
0,0,0,0,0,0,0,0,0,0,10.1080/15622975.2017.1372628
0,0,0,0,0,0,1,0,0,0,10.1002/cyto.a.23781
0,0,0,0,0,0,0,0,0,0,10.2217/fvl-2020-0170
0,0,0,0,0,0,0,0,0,0,10.1177/0959354319867392
0,0,0,0,0,0,0,0,0,0,10.1055/a-1153-3702
0,1,0,0,0,0,0,0,0,0,10.1002/mds.27238
0,4,0,0,0,0,1,0,0,0,10.1128/IAI.00849-17
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-017-0403-2
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2020.569912
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-017-0464-2
0,0,0,0,0,0,0,0,0,0,10.1080/10400435.2017.1352051
0,0,0,1,0,0,6,0,0,0,10.1093/neuonc/nox165
0,0,0,0,0,0,0,0,0,0,10.1111/bjh.16389
0,0,0,0,0,0,0,0,0,0,10.1055/a-0868-3360
0,0,0,1,0,0,0,0,0,0,10.1007/s12253-017-0240-4
1,0,0,0,0,0,0,0,0,0,10.1093/gerona/glx074
0,0,0,2,0,0,0,0,0,0,10.1016/S1474-4422(18)30499-X
0,2,0,0,0,0,0,0,0,0,10.1093/ejcts/ezx396
2,0,0,0,0,0,0,0,1,0,10.1177/1087054717720718
0,0,0,0,0,1,0,0,1,0,10.1159/000486672
0,5,0,0,0,2,0,0,0,0,10.1158/0008-5472.CAN-17-2129
0,0,0,0,0,0,0,0,0,0,10.1093/molbev/msz150
0,0,0,0,0,0,0,0,1,0,10.1055/a-0713-0694
0,0,0,0,0,1,0,0,0,0,10.1111/ane.12859
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13481
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-125342
0,1,0,0,0,0,0,0,0,0,10.1557/adv.2019.422
0,0,0,0,0,0,0,0,0,1,10.1007/s00391-020-01802-6
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.118.023092
0,0,0,0,0,0,0,0,0,0,10.1055/s-0038-1641679
0,0,0,0,0,0,0,0,0,0,10.1192/bjp.2018.54
1,0,0,1,0,1,0,0,0,0,10.1186/s12916-020-01552-7
