approp,bar,bardot,box,dot,flowconcept,flowinex,hist,other,pie,text,violin,paper_id
2,0,0,0,1,0,0,0,0,1,5,0,10.3389/fimmu.2023.1101087
1,0,0,0,0,0,0,1,1,0,6,0,10.1007/s00464-023-10300-w
0,0,0,0,0,1,0,0,1,0,7,0,10.1016/j.esmoop.2023.101572
0,8,3,0,2,0,0,0,0,1,9,0,10.1016/j.jid.2023.01.016
0,0,0,0,0,0,0,0,3,0,15,0,10.1055/a-2065-3764
0,0,0,0,0,0,0,1,3,0,7,0,10.3389/fcvm.2023.1136935
0,0,0,0,0,0,0,0,2,0,12,0,10.1007/s00429-023-02710-2
0,0,0,0,0,0,0,0,4,0,10,0,10.1111/apt.17456
0,0,0,0,0,0,0,0,5,0,5,0,10.1007/s00108-023-01505-1
3,0,0,0,0,0,0,0,0,0,14,0,10.1007/s00787-023-02147-2
2,0,0,0,0,0,0,0,2,0,8,0,10.1159/000528395
1,0,0,0,0,0,0,0,4,0,6,0,10.1038/s41540-023-00287-4
0,0,0,0,0,0,0,0,3,0,11,0,10.1001/jamanetworkopen.2023.12810
1,0,0,0,0,0,0,0,0,0,11,0,10.1007/s00115-023-01448-w
1,0,0,1,1,0,0,1,3,0,14,2,10.1038/s41588-023-01386-y
0,0,0,0,0,0,0,0,3,0,5,0,10.1016/j.radonc.2023.109949
0,0,0,0,0,0,0,0,1,0,10,0,10.1515/jpm-2023-0099
0,0,0,0,0,0,0,0,1,0,16,0,10.3389/fneur.2022.1045678
0,0,0,0,0,0,0,0,1,0,9,0,10.1056/nejmoa2305861
2,1,0,0,0,0,0,0,0,0,5,0,10.1186/s13058-023-01619-2
0,0,0,0,0,0,0,0,1,0,9,0,10.1007/s40629-022-00242-5
0,0,3,0,0,0,0,0,2,0,6,0,10.1038/s41380-023-02181-1
1,0,0,0,0,0,0,0,2,0,5,0,10.1177/03635465231174430
0,0,0,0,0,0,0,0,4,0,6,0,10.1159/000530418
0,0,0,0,0,0,0,0,0,0,11,0,10.1080/02656736.2023.2236337
0,0,0,0,0,0,0,0,3,0,39,0,10.1371/journal.pone.0289203
0,0,0,0,0,0,0,0,2,0,7,0,10.1161/strokeaha.123.042674
0,0,0,0,0,0,0,0,5,0,8,0,10.3390/jcm12247547
0,0,0,0,0,0,0,0,0,0,6,0,10.1002/pbc.30171
2,0,2,3,5,0,0,0,0,0,10,0,10.1172/jci161593
0,0,0,0,1,0,0,0,4,0,24,0,10.1158/1078-0432.ccr-23-0621
0,1,0,1,0,0,0,0,1,0,5,0,10.1111/wrr.13111
0,0,0,0,0,0,0,0,2,0,15,0,10.1080/17441692.2023.2274436
0,0,0,0,0,0,0,0,2,0,2,0,10.1002/ccr3.7325
0,0,0,5,0,0,0,0,2,0,7,0,10.3892/mco.2023.2615
0,0,0,1,0,0,0,0,2,0,11,0,10.1186/s12859-022-05124-9
0,0,0,0,0,0,0,0,4,0,16,0,10.3390/app13116713
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s10787-023-01174-4
0,0,0,0,0,0,2,0,3,0,10,0,10.1016/j.waojou.2023.100788
0,0,0,0,0,0,0,0,14,0,3,0,10.1109/ojies.2023.3339838
3,1,0,0,0,0,0,0,0,0,9,0,10.3390/brainsci13030480
1,0,0,0,0,0,0,0,1,0,7,0,10.3390/jcm12227169
0,0,3,0,0,0,0,0,0,1,8,0,10.3390/biomedicines11020526
1,0,0,0,0,0,0,0,0,4,6,0,10.1002/ejhf.2743
0,0,4,0,0,0,0,0,1,0,6,0,10.1038/s41598-023-45511-7
2,0,0,0,0,0,0,0,0,0,5,0,10.1007/s00432-023-04711-4
2,1,0,1,0,0,0,2,0,0,8,0,10.1080/22221751.2023.2259001
0,0,0,0,0,0,0,0,1,0,8,0,10.3389/fpubh.2023.1118522
2,0,0,0,0,1,0,0,1,0,9,0,10.1111/jsr.14125
1,0,0,0,0,0,0,0,0,0,7,0,10.1111/pai.13925
0,0,0,0,1,0,0,0,1,0,11,0,10.3390/cancers15133364
0,0,0,0,0,0,0,1,2,0,8,0,10.1017/s0033291723000697
0,1,1,0,0,0,0,0,2,0,7,0,10.1002/ejhf.2867
0,7,0,0,0,0,0,0,2,0,10,0,10.1007/s00011-023-01766-4
0,0,0,0,0,0,0,0,4,0,9,0,10.3390/jcm12154994
0,0,0,0,0,0,0,0,0,0,16,0,10.1016/j.jclinepi.2023.05.023
1,0,0,1,0,0,0,0,4,0,7,0,10.3389/fnins.2023.1025428
0,0,0,0,0,0,0,0,0,0,11,0,10.3389/fendo.2022.1034580
0,0,0,0,0,0,0,0,1,0,10,0,10.1093/europace/euac238
0,0,0,0,0,0,0,0,4,0,12,0,10.1111/all.15964
0,0,0,0,0,0,0,0,0,0,5,0,10.1007/s00415-023-11895-9
0,0,0,1,0,0,0,0,2,0,9,0,10.1210/clinem/dgad031
0,0,0,0,0,0,0,0,2,0,7,0,10.1001/jamacardio.2023.3003
0,0,0,0,0,0,0,1,1,0,8,0,10.1186/s12955-023-02188-w
2,0,0,0,0,0,0,0,0,0,8,0,10.1098/rsos.230568
1,0,0,0,0,0,0,0,2,0,6,0,10.2319/013022-90.1
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00106-023-01299-6
0,0,0,0,1,0,0,0,1,0,4,0,10.1210/clinem/dgad125
1,0,0,0,0,0,0,0,2,0,8,0,10.1111/ene.16092
1,0,0,0,0,0,0,0,0,0,7,0,10.3389/fneur.2023.1154420
0,0,0,0,0,0,0,0,5,0,6,0,10.1016/j.dcn.2023.101226
0,0,0,0,0,0,0,0,8,0,4,0,10.1002/wps.21036
0,0,0,0,0,0,0,0,1,0,9,0,10.1111/cod.14332
0,0,0,0,0,0,0,0,3,0,10,0,10.3390/cancers15184540
1,0,0,0,0,0,0,0,0,0,10,0,10.1002/cam4.6413
0,0,0,0,2,0,0,0,2,0,8,0,10.1002/ejhf.2843
1,0,0,1,1,0,0,0,4,0,7,0,10.1016/j.annonc.2022.11.002
1,0,1,1,0,0,0,0,3,1,10,0,10.1038/s41467-022-35717-0
0,0,0,0,1,0,0,0,0,0,12,0,10.1080/17460441.2023.2251886
0,3,0,0,0,0,0,0,2,0,4,0,10.1055/a-2069-2246
0,0,0,0,0,0,0,0,1,0,11,0,10.1093/eurheartj/ehad664
0,0,1,0,1,0,0,0,2,0,11,0,10.3390/ijms241512365
3,0,0,0,0,0,0,0,0,0,6,0,10.3389/fmed.2023.1145651
2,0,0,1,4,0,0,0,0,0,7,4,10.1002/eji.202250162
0,0,0,0,0,0,0,0,0,0,22,0,10.1111/fare.12847
0,0,6,0,0,0,0,0,1,0,15,0,10.1016/j.cub.2022.12.039
1,0,0,0,0,0,0,0,0,0,10,0,10.1371/journal.pone.0290103
2,0,0,0,0,0,0,0,4,0,9,0,10.1186/s12891-023-06556-x
0,0,0,0,0,0,0,0,1,0,9,0,10.1016/j.jaci.2023.02.017
0,0,0,0,0,0,1,0,1,0,7,0,10.1038/s41537-023-00334-3
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/a-2119-8657
0,0,0,0,0,0,0,0,0,0,27,0,10.1007/s41999-023-00858-y
0,0,0,0,0,0,0,0,4,0,9,0,10.1016/j.jenvp.2023.102142
0,3,12,1,0,0,0,0,1,0,31,0,10.1016/j.cell.2023.09.027
2,1,2,2,1,0,0,1,0,0,12,0,10.1016/j.ajhg.2023.02.004
0,2,0,0,0,0,0,0,3,0,9,0,10.3390/biomedicines11123153
1,0,0,0,0,0,0,0,2,0,8,0,10.1001/jamanetworkopen.2023.43689
0,0,0,0,0,0,0,0,1,0,11,0,10.1186/s12888-023-05038-7
0,0,0,0,0,0,0,0,5,0,13,0,10.1002/pro.4798
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00278-023-00645-x
1,0,0,0,0,0,0,0,4,0,14,0,10.1007/s00392-023-02177-5
0,2,0,0,0,0,0,0,0,0,10,0,10.1007/s00406-023-01565-2
0,0,0,0,0,0,0,0,0,0,13,0,10.1080/20008066.2023.2257434
1,0,0,0,0,0,0,0,2,0,12,0,10.2196/42289
0,0,1,0,0,0,0,0,4,0,6,0,10.3390/ijms24087121
0,0,0,0,0,0,0,0,3,0,11,0,10.1111/jhn.13221
0,0,0,1,0,0,0,1,1,0,5,0,10.1007/s00586-023-07570-2
0,0,0,0,0,0,0,0,0,0,11,0,10.1159/000531712
0,0,0,1,0,0,1,0,4,0,6,0,10.1038/s41380-023-02303-9
0,0,0,2,0,0,0,0,0,0,7,0,10.1186/s12909-023-04709-z
1,2,0,0,0,0,0,0,1,0,10,0,10.3390/ijms241210332
0,0,4,0,0,0,0,0,0,0,11,0,10.3390/ijms242317008
0,1,0,4,2,0,0,0,0,0,8,0,10.1136/jnnp-2022-330412
3,0,0,0,0,0,0,0,3,0,11,0,10.1038/s41582-023-00842-x
0,1,0,1,0,0,1,1,4,0,11,0,10.1111/adb.13263
0,0,0,0,0,0,0,0,1,0,10,0,10.1177/00207640231188036
0,0,0,0,0,0,0,0,1,0,1,0,10.1093/bioinformatics/btad176
0,0,0,0,0,0,0,0,1,0,16,0,10.1111/liv.15701
0,0,0,0,0,0,0,0,0,0,46,0,10.1002/ajmg.a.63132
2,0,0,0,0,0,0,0,0,1,13,0,10.1007/s00066-023-02082-w
0,0,0,0,0,0,0,0,2,0,5,0,10.1155/2023/6243771
0,0,1,0,0,0,0,0,3,0,9,0,10.1002/eji.202250097
1,0,0,1,0,0,0,0,0,0,6,0,10.1080/10872981.2022.2143298
0,0,0,0,0,0,0,0,2,0,12,0,10.3390/jcm12206432
1,0,0,2,0,0,0,1,1,1,9,0,10.1186/s12910-023-00959-0
0,0,0,0,0,0,0,0,3,0,23,0,10.1111/joim.13709
0,0,0,0,0,0,0,0,2,0,18,0,10.3389/fmolb.2023.1129831
0,0,0,0,0,0,0,0,0,0,7,0,10.1245/s10434-023-14551-8
1,0,0,0,0,0,0,0,3,0,33,1,10.1158/1078-0432.ccr-22-2032
0,0,0,0,0,0,0,0,3,0,29,0,10.1158/1078-0432.ccr-22-3815
1,0,0,1,1,0,0,0,12,0,13,0,10.1016/j.cell.2023.09.004
0,0,0,0,0,0,0,0,3,0,9,0,10.1016/j.neubiorev.2023.105300
0,0,0,0,0,0,0,0,5,0,29,0,10.1080/21688370.2022.2077620
1,0,0,2,0,0,0,0,0,0,7,0,10.1093/jtm/taad001
0,0,0,0,0,0,0,0,5,0,6,0,10.1038/s41537-023-00341-4
2,0,0,0,0,0,0,0,1,0,10,0,10.1093/ehjdh/ztad005
1,0,0,0,0,0,0,0,1,0,7,0,10.1038/s41598-023-29410-5
0,0,0,0,0,0,0,0,4,0,8,0,10.2807/1560-7917.es.2023.28.48.2300258
0,2,0,0,6,0,0,1,2,0,10,1,10.3389/fimmu.2023.1214098
0,0,0,0,0,0,0,0,3,0,5,0,10.1007/s00393-023-01442-2
0,1,2,0,0,0,0,0,3,0,6,1,10.3389/fcell.2023.1229584
0,0,0,0,0,0,0,0,3,0,10,0,10.1186/s12916-023-03161-6
1,3,0,0,0,0,0,0,5,0,8,0,10.1016/j.csbj.2023.02.009
0,0,0,0,0,0,0,0,0,0,10,0,10.1186/s12877-023-04014-w
1,0,0,0,0,0,0,0,4,0,6,0,10.1016/j.jhep.2022.12.018
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s10405-023-00537-6
1,0,0,0,0,0,0,1,4,0,9,0,10.3389/fimmu.2023.1125017
0,0,0,0,0,0,0,0,1,0,8,0,10.5826/dpc.1301a16
0,0,0,0,0,0,0,0,2,0,6,0,10.1093/eurjpc/zwad192
0,0,0,0,0,0,1,0,8,0,9,0,10.3390/cancers15051394
0,0,0,0,2,0,0,0,1,0,5,0,10.1002/eji.202350433
2,0,0,0,0,0,0,0,0,0,5,0,10.1186/s13756-023-01351-8
0,0,0,0,0,0,0,0,2,1,10,0,10.3390/genes14010030
0,1,0,1,0,0,0,0,0,0,6,0,10.3389/fneur.2023.1208638
0,0,0,0,0,0,0,0,0,0,8,0,10.1371/journal.pone.0292214
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s00105-023-05192-9
0,0,0,0,0,0,0,0,3,0,7,0,10.1111/apha.13915
0,0,0,1,0,0,0,0,1,0,9,0,10.1089/jicm.2022.0699
0,0,0,0,0,0,0,0,1,0,8,0,10.3389/fpubh.2023.1286056
1,0,0,0,0,0,0,0,1,0,11,0,10.3390/cancers15184667
2,0,0,0,0,0,0,0,5,1,6,0,10.1177/1357633x231166226
0,0,0,0,2,0,0,0,3,0,4,0,10.1016/j.neuroimage.2023.120149
0,0,0,0,0,0,0,0,0,0,8,0,10.1017/s0033291723003094
0,0,0,0,0,0,0,0,4,0,2,0,10.3389/fmed.2023.1164466
1,0,0,0,0,0,0,0,1,0,7,0,10.1515/jpm-2023-0170
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s12889-023-15127-7
0,0,0,1,0,0,0,0,3,0,8,0,10.1002/path.6057
0,0,0,0,0,0,0,0,2,0,13,0,10.1371/journal.pone.0284839
0,0,0,0,0,0,0,0,1,0,8,0,10.1016/j.jbi.2023.104305
0,0,0,0,0,0,0,0,6,0,8,0,10.1186/s12903-023-03695-4
0,0,0,0,0,0,0,0,0,0,13,0,10.1186/s12939-023-01942-2
0,0,0,0,0,0,0,0,3,0,4,0,10.1039/d3ra01394d
0,1,0,0,0,0,0,1,22,0,16,0,10.1145/3569894
0,0,0,0,0,0,0,1,1,0,11,0,10.1111/irv.13147
2,0,0,0,0,0,0,0,0,1,7,0,10.1186/s12864-023-09409-y
0,3,0,0,0,0,0,0,6,0,14,0,10.3390/cancers15245753
0,0,0,0,0,0,1,0,8,0,8,0,10.1093/eurheartj/ehad783
0,0,0,0,0,0,0,0,0,0,7,0,10.1371/journal.pone.0291725
0,0,0,0,0,0,0,0,2,0,11,0,10.1080/09540261.2023.2181059
4,0,0,0,0,0,0,1,4,3,7,0,10.1038/s41467-023-43372-2
0,1,0,0,0,0,0,0,0,0,11,0,10.1080/13813455.2020.1846204
0,0,0,0,2,0,0,0,4,0,13,0,10.1039/d3lc00154g
0,4,0,0,0,0,0,0,4,0,12,1,10.3390/pharmaceutics15020609
0,0,0,0,0,0,0,0,5,0,6,0,10.1016/j.neuroimage.2023.119929
2,0,0,0,0,0,1,0,2,0,9,0,10.1099/mgen.0.000937
0,0,0,0,0,0,0,0,1,1,9,0,10.1111/epi.17809
1,0,0,1,2,0,0,1,2,0,14,0,10.7554/elife.86655
2,0,0,0,0,1,0,0,3,0,122,0,10.1055/a-2029-0134
0,0,0,0,1,0,0,0,4,0,12,0,10.1186/s13071-023-05800-6
0,2,4,0,0,0,0,0,2,0,9,0,10.3389/fphar.2023.1214351
0,0,0,0,0,0,0,0,6,0,8,0,10.1002/advs.202304454
0,0,0,0,0,0,0,0,0,0,8,0,10.1186/s13722-023-00414-w
0,0,0,0,0,0,0,0,6,0,6,0,10.1007/s00113-023-01340-x
2,1,0,0,0,0,0,0,2,0,14,0,10.3390/antibiotics12030441
1,0,0,0,1,0,0,0,1,0,13,0,10.1007/s12072-023-10521-0
0,0,0,0,0,0,0,0,0,0,16,0,10.1186/s40479-023-00216-1
0,0,0,0,0,0,0,0,1,0,9,0,10.3389/fneur.2022.1046564
0,0,0,0,0,0,0,0,2,0,4,0,10.1055/a-2184-5731
0,1,0,0,1,0,0,0,1,0,8,0,10.3390/ijms24098153
0,0,0,0,0,0,0,0,2,0,11,0,10.1186/s13148-023-01437-5
0,0,0,0,0,0,0,0,0,0,5,0,10.1136/bmjopen-2022-063188
1,4,2,0,0,0,0,0,1,0,7,0,10.1002/adtp.202300041
0,0,0,0,0,0,0,0,3,0,7,0,10.3390/v15051087
1,2,0,0,4,0,0,1,0,0,12,0,10.3390/ijms24032772
2,0,0,0,0,0,0,0,1,0,10,0,10.1111/bcp.15911
0,0,0,0,0,0,0,0,0,0,11,1,10.2196/45496
0,2,1,0,1,0,0,0,1,0,5,0,10.1038/s41598-023-39841-9
0,0,0,0,0,0,0,0,1,0,8,0,10.1111/aas.14311
0,0,0,0,0,0,0,0,2,0,6,0,10.3389/fcvm.2023.1258890
0,0,0,0,0,0,0,0,3,0,11,0,10.2196/41177
0,0,0,0,1,0,0,0,3,0,6,0,10.1055/a-2029-2935
1,5,0,0,0,0,0,0,2,0,13,0,10.1016/j.isci.2023.106593
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s11886-023-01998-0
0,0,0,0,0,0,0,0,2,0,3,0,10.1038/s41467-023-41766-w
0,0,0,0,0,0,0,0,2,0,8,0,10.3390/jcm12062101
1,0,0,0,0,0,0,0,3,0,9,0,10.1136/jitc-2023-007353
0,0,0,2,0,0,0,0,4,0,5,0,10.1177/03635465231188976
0,1,3,0,0,0,0,2,0,0,12,0,10.3390/ijms24043891
0,0,0,0,0,0,0,0,1,0,12,0,10.1186/s12889-023-15704-w
0,0,0,0,1,0,0,0,2,1,9,0,10.1093/braincomms/fcad152
1,0,0,0,0,0,0,0,2,0,10,0,10.1002/ejhf.2951
0,0,0,0,0,0,0,0,3,0,5,0,10.3892/ol.2023.13840
1,1,0,0,0,0,0,0,4,0,8,0,10.1038/s41467-023-38580-9
0,0,0,0,4,0,0,0,1,0,12,0,10.3390/cells12010141
0,0,0,0,0,0,0,0,0,0,22,0,10.1097/hep.0000000000000545
3,0,0,2,0,0,0,0,0,0,11,0,10.1186/s13045-023-01470-0
2,0,0,0,0,0,0,0,2,0,8,2,10.1093/neuonc/noad027
1,1,0,0,0,0,0,0,0,0,6,0,10.1186/s13023-023-02698-2
2,0,0,0,0,0,0,0,3,0,4,0,10.1016/j.tmaid.2023.102583
0,0,0,2,0,0,0,0,2,0,14,0,10.3389/fpubh.2023.1001132
0,0,0,0,0,0,0,0,2,0,9,0,10.1038/s41380-023-02003-4
0,4,0,0,0,0,0,0,0,0,8,0,10.3390/pharmaceutics15020619
0,0,0,0,0,0,1,0,4,0,8,0,10.3389/fimmu.2023.1208567
0,0,0,0,0,0,0,0,0,1,6,0,10.1007/s00482-023-00732-7
0,0,0,0,0,0,0,0,0,0,7,0,10.1177/21925682231159066
0,0,0,0,0,0,0,0,3,0,3,0,10.1007/s00402-023-04936-5
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s12889-023-16924-w
0,0,0,0,0,0,0,0,2,0,4,0,10.1177/11795514231167059
0,4,0,0,0,0,0,0,2,0,11,0,10.3389/fcvm.2022.981333
0,3,0,0,0,0,0,0,3,0,8,0,10.1093/cercor/bhad051
1,0,0,1,0,0,0,0,3,0,9,0,10.1109/jbhi.2023.3267857
0,0,0,0,0,0,0,0,1,1,17,0,10.7554/elife.89736
0,0,0,0,0,0,0,0,0,0,12,0,10.3390/nu15163519
0,0,0,0,0,0,0,0,2,0,5,0,10.1111/pan.14717
0,0,0,0,0,0,0,0,0,0,8,0,10.3390/ijerph20010270
0,0,0,0,0,0,0,0,7,0,8,0,10.3390/s23031209
0,0,0,0,0,0,0,1,1,1,4,0,10.1016/j.msard.2023.104844
0,0,0,1,0,0,0,0,2,0,4,0,10.1136/jmedgenet-2021-107820
1,0,0,0,0,0,0,0,4,1,11,0,10.1111/all.15836
1,0,0,0,0,0,0,0,2,0,13,0,10.1186/s13023-023-02882-4
0,0,0,0,0,0,0,0,3,0,20,0,10.1371/journal.pone.0280062
0,0,0,0,0,0,0,0,0,0,8,0,10.1055/a-1981-3152
0,0,0,0,0,0,0,0,0,0,9,0,10.1136/bmjopen-2023-073138
0,1,4,0,0,0,0,0,2,0,6,0,10.3389/fcvm.2023.1117419
0,1,0,0,0,0,0,0,1,0,11,0,10.1017/s0954579421000572
0,0,0,0,0,0,0,0,4,0,10,0,10.3233/jad-230708
0,0,0,0,0,0,0,0,0,1,6,0,10.1055/a-2179-6983
0,0,0,0,0,0,0,0,3,0,10,0,10.1002/smi.3263
0,0,0,0,0,0,0,0,1,0,2,0,10.1002/jvc2.252
0,0,0,0,0,0,0,0,2,0,22,0,10.1016/j.ejca.2023.112950
0,0,0,0,0,0,0,0,3,0,10,0,10.3390/pathogens12050685
1,0,0,0,1,0,0,0,3,1,20,0,10.1016/j.xgen.2023.100281
0,0,0,0,0,0,0,0,5,0,15,0,10.1016/j.ekir.2023.10.004
0,0,0,2,0,0,0,0,0,0,7,0,10.1111/jcpe.13905
0,0,0,1,1,0,0,0,3,0,7,0,10.1016/j.csbj.2022.12.019
0,0,1,0,0,0,0,0,6,0,15,0,10.15252/embj.2022112351
0,0,0,0,0,0,0,0,0,0,11,0,10.1007/s00402-023-04844-8
0,0,0,0,0,0,1,0,1,0,9,0,10.1016/j.jcmgh.2023.01.014
0,0,0,0,0,0,0,0,3,0,8,0,10.3389/fcvm.2023.1157571
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s00432-023-04647-9
1,0,0,0,0,0,0,0,0,0,9,0,10.1186/s12888-023-04928-0
0,0,0,0,0,0,0,0,4,0,12,0,10.3390/cancers15030686
0,0,0,1,1,0,0,0,1,0,7,0,10.3389/fneur.2022.1066724
0,0,0,0,0,0,0,0,3,0,5,0,10.1016/j.tmaid.2023.102655
0,3,0,0,0,0,0,0,1,0,9,0,10.1159/000528315
0,0,0,0,0,0,0,0,2,2,35,0,10.1158/1078-0432.ccr-22-3790
0,0,0,0,2,0,0,0,0,0,5,0,10.1038/s41398-023-02362-0
0,1,0,0,0,0,0,0,4,0,14,0,10.1007/s00414-023-03097-9
0,0,0,0,0,0,0,0,2,0,7,0,10.1002/ccd.30559
0,1,0,2,0,0,0,0,0,0,9,0,10.3390/cells12091333
0,0,0,0,0,0,0,0,2,0,14,0,10.1111/jcpp.13793
0,0,3,8,1,0,0,0,0,0,8,0,10.3389/fmicb.2023.1331114
1,0,0,0,0,0,0,0,0,0,5,0,10.1007/s00482-023-00722-9
0,0,0,0,0,0,0,0,1,0,11,0,10.1177/17562864231197309
0,0,0,0,0,0,0,0,2,0,13,1,10.3390/s23115238
1,0,0,0,0,0,0,0,2,0,14,0,10.1186/s13059-023-02919-8
1,0,0,0,0,0,0,0,0,2,7,0,10.3390/jcm12041434
0,0,0,0,0,0,0,0,1,0,6,0,10.1055/a-1928-0362
0,0,6,0,0,0,0,0,0,0,10,0,10.3390/ijms24010040
0,0,0,0,0,0,0,0,1,0,6,0,10.1002/clt2.12236
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00101-023-01292-2
1,0,0,0,0,0,0,0,1,0,3,0,10.1007/s00105-022-05102-5
0,0,0,0,0,0,0,0,2,0,16,0,10.1186/s13287-023-03287-7
0,0,0,0,0,0,0,0,0,0,7,0,10.1136/svn-2022-001784
0,0,0,1,0,0,0,0,0,0,4,0,10.1007/s00402-023-04941-8
1,6,0,0,0,0,0,0,1,0,15,0,10.3390/cancers15235521
2,0,0,0,0,0,0,0,2,0,11,0,10.1099/mgen.0.000963
0,0,0,0,0,0,0,0,1,0,6,0,10.1136/ard-2023-224356
1,0,0,0,0,0,0,0,2,0,4,0,10.1016/j.stemcr.2023.03.005
0,0,0,0,0,0,0,0,2,0,2,0,10.1186/s13019-023-02422-y
1,0,0,0,0,0,0,0,0,0,11,0,10.1080/03007995.2023.2258777
0,0,0,0,0,0,0,0,1,0,2,0,10.1093/jscr/rjad389
2,0,0,0,0,0,0,0,1,0,6,0,10.1186/s13049-023-01152-3
0,0,0,1,0,0,0,0,0,0,7,0,10.1186/s13148-023-01434-8
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fcvm.2023.1256752
2,0,0,0,0,0,0,0,0,1,10,0,10.3389/fcimb.2022.1047281
1,3,2,0,1,0,0,0,0,1,17,0,10.1186/s12943-023-01792-0
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s10916-023-01977-6
0,0,0,0,0,0,0,0,0,0,17,0,10.1016/j.ejca.2022.11.030
0,0,0,0,3,0,0,0,0,0,6,0,10.1111/pai.14060
1,1,0,0,1,0,0,0,2,0,21,0,10.1084/jem.20220170
0,0,0,1,0,0,0,0,2,0,6,0,10.1111/clr.14107
0,0,0,0,0,0,0,0,1,0,9,1,10.1371/journal.pone.0288366
0,0,0,0,0,0,0,0,6,0,18,0,10.1200/jco.22.02906
0,0,0,0,1,0,0,3,1,0,32,1,10.1371/journal.pbio.3002410
3,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00132-022-04333-7
0,1,2,0,1,0,0,0,1,0,7,0,10.3389/fmed.2023.1278641
0,0,0,0,0,0,0,0,7,0,9,0,10.1007/s10237-022-01682-2
0,0,0,0,0,0,0,0,1,0,9,0,10.7326/m23-0192
1,0,0,3,4,0,1,1,6,0,14,0,10.1038/s41588-023-01444-5
0,0,0,0,0,0,0,0,1,0,12,0,10.1371/journal.pone.0295179
0,1,0,0,2,0,0,0,4,0,8,0,10.1126/scitranslmed.abm7477
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s00393-023-01404-8
0,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.gerinurse.2023.10.032
0,0,0,0,0,0,0,0,2,0,40,0,10.1097/sla.0000000000005855
0,0,0,0,0,0,0,0,3,0,10,0,10.1016/j.ebiom.2023.104470
0,0,0,0,0,0,0,1,3,0,9,0,10.3390/cancers15133445
0,0,0,0,0,0,0,0,3,0,7,0,10.1093/jas/skad335
0,0,0,0,0,0,0,0,0,0,8,0,10.1055/a-2039-1831
0,0,0,0,0,0,0,0,1,0,17,0,10.1002/jgm.3642
0,0,0,0,0,0,0,0,1,0,8,0,10.1056/nejmoa2304820
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s11886-023-01872-z
0,1,0,0,0,0,0,0,2,0,10,0,10.1080/10400419.2023.2289757
0,2,5,1,0,0,0,0,0,0,11,0,10.1038/s41467-023-43672-7
0,0,0,0,0,0,0,1,6,0,12,0,10.1016/j.neuroimage.2023.119862
3,0,0,0,0,0,0,0,0,0,17,0,10.1007/s10584-023-03543-y
0,0,0,0,0,0,0,0,0,0,10,0,10.1111/idh.12734
0,5,0,0,0,0,0,0,1,0,10,0,10.1183/13993003.02022-2022
0,0,0,0,0,0,0,0,1,0,15,1,10.2196/46231
0,0,0,0,0,0,0,0,3,0,7,0,10.2337/dc22-2257
0,0,0,0,0,0,0,0,2,0,12,0,10.1038/s41467-023-39253-3
0,0,0,0,0,0,0,0,4,0,12,0,10.1016/s2468-2667(23)00149-4
1,0,0,0,0,0,0,0,3,0,7,0,10.1002/mdc3.13825
0,0,0,1,0,0,0,0,2,0,5,0,10.1007/s00586-023-07846-7
0,1,0,0,0,0,0,0,2,0,4,0,10.1002/acr2.11642
2,0,0,0,0,0,0,0,0,0,11,0,10.1002/clt2.12228
0,0,0,0,0,0,0,0,1,0,10,0,10.1002/epi4.12719
0,0,0,0,0,0,0,0,4,0,9,0,10.1055/a-2065-3780
0,0,0,0,0,0,0,0,4,0,9,0,10.1002/cam4.6033
0,0,2,0,0,0,0,0,3,0,14,0,10.1371/journal.pone.0290043
3,0,0,0,0,0,0,0,1,0,4,0,10.3390/jcm12134328
0,0,0,0,0,0,0,0,2,0,7,0,10.3201/eid2905.221646
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.ekir.2023.08.004
0,0,0,1,0,0,0,0,1,0,9,0,10.3389/fped.2023.1235877
0,3,0,1,0,0,0,0,0,0,10,0,10.1192/bjp.2023.107
0,0,0,0,0,0,0,0,3,0,6,0,10.1161/strokeaha.122.041505
0,0,0,0,0,0,0,0,0,0,27,0,10.3389/ti.2023.11321
0,0,0,0,0,0,0,0,0,0,15,0,10.1111/spc3.12735
0,3,0,0,0,0,0,0,3,0,17,0,10.3390/pharmaceutics15071980
0,0,0,2,0,0,0,0,0,0,10,0,10.3390/cancers15164089
0,0,0,0,0,0,0,0,0,0,10,0,10.1080/14767058.2022.2160628
