approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,1,0,1,0,0,0,0,21,0,10.3390/nu14051038
0,0,0,0,0,0,1,0,2,0,9,0,10.1212/nxi.0000000000001148
0,1,0,0,1,0,0,0,9,0,21,0,10.7554/elife.68283
0,0,0,4,0,0,0,1,2,0,5,1,10.3389/fimmu.2022.906551
0,0,0,0,0,0,1,0,0,0,8,0,10.1245/s10434-022-11829-1
0,0,0,2,0,0,0,0,0,0,5,0,10.1007/s00402-021-03779-2
1,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00432-022-04488-y
0,4,2,0,7,0,0,0,3,0,19,1,10.1038/s41586-022-04596-2
0,0,0,0,0,0,0,0,2,0,6,0,10.1136/rmdopen-2022-002626
1,0,0,0,0,0,0,0,3,0,9,0,10.1371/journal.pone.0266744
0,0,0,2,0,0,0,0,5,0,7,0,10.1002/mrm.29510
0,0,0,1,0,0,0,0,9,0,10,0,10.3389/fcvm.2022.901902
1,0,0,0,0,0,0,0,5,0,12,0,10.3390/metabo12060516
0,0,0,0,0,0,1,0,3,0,6,0,10.1128/spectrum.01229-22
0,0,0,2,0,0,0,0,0,0,12,0,10.3390/jcdd9080235
0,0,0,0,0,0,0,0,3,0,4,0,10.3389/fneur.2021.789347
2,0,0,0,0,0,2,0,1,0,27,0,10.3390/ijerph191811838
0,0,0,0,0,0,0,0,1,0,19,0,10.1159/000525579
0,0,0,1,0,0,0,0,1,0,4,0,10.1186/s12903-022-02155-9
0,0,2,2,4,0,0,0,1,0,9,0,10.1182/bloodadvances.2021004816
0,2,3,0,4,0,0,2,0,0,10,0,10.1002/eji.202149665
0,0,0,0,0,0,1,0,3,0,5,0,10.1111/jdv.17738
1,2,0,0,0,0,0,0,1,0,6,0,10.1097/iae.0000000000003441
0,0,0,0,0,0,0,0,3,0,10,0,10.1016/j.expneurol.2022.114140
0,0,0,0,0,0,0,0,1,0,2,0,10.1155/2022/3317936
0,0,0,0,0,0,1,0,2,0,6,0,10.3390/diagnostics12122966
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00415-022-11510-3
0,0,0,0,0,0,0,0,2,0,8,0,10.3389/fonc.2022.1014073
0,0,0,0,0,0,0,0,2,0,5,1,10.1038/s41398-022-01912-2
0,0,0,0,0,0,0,0,1,0,29,0,10.3389/fmed.2022.875492
0,0,0,0,1,0,0,0,11,0,15,0,10.3389/fmed.2021.814496
0,0,0,0,0,0,0,0,6,0,4,0,10.1055/a-1727-1951
0,0,0,0,0,0,0,0,2,0,7,0,10.3390/diagnostics12010090
0,0,0,0,0,0,0,0,2,0,29,0,10.3390/ijms23042249
0,2,0,0,0,0,0,0,1,0,10,0,10.1017/s0033291722000824
0,2,0,0,3,0,0,0,3,0,14,0,10.1016/j.envint.2021.106947
0,0,0,0,0,0,0,0,1,0,1,0,10.1007/s12928-021-00783-6
0,0,0,0,0,0,0,0,2,0,13,0,10.3389/fimmu.2021.813957
0,0,0,0,0,0,0,0,1,0,7,0,10.1002/mdc3.13437
0,0,0,0,0,0,0,0,1,0,11,0,10.3390/jcm11020381
0,0,0,0,0,0,1,0,1,0,5,0,10.1038/s41390-022-02127-3
0,4,0,1,0,0,0,0,2,0,7,0,10.3390/ijms232214277
0,0,0,0,0,0,0,0,1,0,8,0,10.3390/ijms232315275
0,0,0,2,0,1,0,0,2,0,4,0,10.1093/ejcts/ezac033
1,0,0,0,0,0,0,0,3,0,10,0,10.1186/s12967-022-03671-6
1,0,0,0,0,0,0,0,0,0,16,0,10.3390/jcm11154553
0,2,2,0,0,0,0,0,1,0,8,0,10.1186/s12014-022-09346-0
0,0,0,0,0,0,1,1,3,0,10,0,10.3390/medicina58020170
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s00167-021-06499-7
0,0,0,0,0,0,1,0,1,0,14,0,10.1007/s10899-022-10140-8
1,0,0,0,0,0,0,0,7,0,12,0,10.3390/jimaging8050139
0,0,0,1,0,0,0,0,1,0,8,0,10.1002/ana.26440
2,0,0,0,0,0,0,1,0,0,9,0,10.1016/j.jvir.2022.04.014
0,0,0,0,0,0,0,0,0,0,15,0,10.3390/cancers14225499
0,0,0,0,0,0,1,0,2,0,8,0,10.1002/jbio.202200219
0,0,0,2,0,0,0,0,2,0,6,0,10.1177/21925682221078239
0,0,0,0,0,0,0,0,0,1,17,1,10.1007/s00415-021-10774-5
0,0,0,0,0,0,0,0,1,0,3,0,10.5603/pjnns.a2022.0027
0,1,0,0,1,0,0,1,4,0,13,4,10.3390/cells11071198
0,0,0,0,0,0,0,0,2,0,15,0,10.1212/nxi.0000000000001126
0,2,0,4,0,0,0,0,1,0,9,0,10.1038/s41598-022-09590-2
0,0,0,0,0,0,0,0,2,0,5,0,10.1136/jmedgenet-2020-107462
0,0,0,1,0,0,1,0,0,0,11,0,10.1002/mds.28898
1,0,0,0,0,0,0,0,3,0,9,2,10.1002/ijc.33995
0,2,0,0,3,0,0,1,3,0,17,0,10.1016/j.isci.2022.104613
0,0,0,0,0,0,0,0,2,0,6,0,10.1136/ijgc-2021-003017
2,0,0,0,0,0,1,1,2,0,4,0,10.1093/ndt/gfac327
1,1,0,1,2,0,0,0,4,0,6,2,10.1016/j.jhep.2022.07.009
1,0,0,0,0,0,0,0,2,0,15,0,10.1007/s11192-022-04612-2
0,0,0,0,0,0,0,0,6,0,12,0,10.1093/europace/euab254
2,0,0,0,0,0,1,0,0,0,10,0,10.1212/wnl.0000000000200052
0,0,0,0,0,0,0,0,4,0,3,0,10.1557/s43580-021-00160-8
0,0,0,0,0,1,0,0,2,0,6,0,10.1038/s41375-022-01589-y
0,0,0,2,0,0,0,0,2,0,9,0,10.3390/cancers14010168
1,0,0,2,0,0,0,0,1,0,7,0,10.1111/cea.14206
0,1,0,0,0,0,0,0,0,0,5,0,10.1212/nxi.0000000000001102
0,0,0,0,0,0,0,0,7,0,9,0,10.1002/mrm.29144
0,0,0,0,0,0,0,0,2,0,8,2,10.3390/metabo12030253
1,2,0,1,1,0,0,0,2,0,14,0,10.26508/lsa.202201826
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s40653-021-00407-4
0,0,0,0,0,0,1,0,1,0,7,0,10.1192/bjp.2021.158
1,0,0,0,0,0,0,0,0,0,7,0,10.1186/s12871-022-01887-z
0,0,0,0,0,0,0,0,4,0,9,0,10.1111/all.15275
0,2,0,0,0,0,0,0,0,0,9,0,10.1093/scan/nsab133
0,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.jksus.2022.101932
0,0,0,0,7,0,0,0,0,0,7,0,10.3390/biom12081157
1,0,0,0,0,0,0,1,0,0,7,0,10.1684/ejd.2021.4098
0,0,0,0,0,0,1,0,2,0,6,0,10.1093/rheumatology/keac587
0,0,0,0,0,0,0,0,0,0,8,0,10.3389/fgene.2022.1031894
0,0,0,0,0,0,0,0,11,0,22,0,10.1177/23969873221079413
1,0,0,0,0,0,0,0,1,0,8,0,10.1111/dom.14712
0,0,0,0,0,0,1,0,1,0,12,0,10.3390/jcm11133859
0,0,0,0,0,0,0,0,1,0,12,0,10.1007/s00705-022-05516-5
1,0,0,0,0,0,0,0,0,0,8,0,10.1002/ehf2.13593
0,0,0,0,0,0,0,0,3,1,6,0,10.1007/s00415-022-11010-4
0,0,0,0,0,0,1,0,1,0,9,0,10.3389/fpsyt.2022.972141
0,0,0,0,0,0,0,0,2,0,8,0,10.3390/jpm12050810
0,0,0,0,0,0,1,0,3,0,6,0,10.1038/s41598-022-20820-5
0,0,0,2,0,0,1,0,2,0,3,1,10.1177/2192568220964051
0,0,0,1,0,0,0,0,0,0,17,0,10.3390/ijms23137266
1,0,0,0,0,0,0,0,3,1,9,0,10.1111/dom.14626
0,0,0,5,0,0,0,0,1,0,11,0,10.3389/fbioe.2022.918866
0,0,0,0,0,0,0,0,6,0,30,0,10.3390/ijms231810871
0,0,0,0,0,0,0,0,3,0,8,0,10.1186/s13023-022-02186-z
0,0,0,0,0,0,1,0,0,0,11,0,10.3389/fphar.2022.1034636
1,0,0,0,0,0,0,0,1,0,15,0,10.3390/cancers14051261
0,0,0,0,0,1,0,0,0,0,11,0,10.1002/nau.24927
0,0,0,0,0,0,1,0,40,0,155,0,10.1002/14651858.cd012857.pub2
0,1,0,0,0,0,0,0,5,0,21,0,10.1016/j.xpro.2022.101705
0,0,0,0,0,2,0,0,0,0,23,0,10.1055/a-1671-2446
0,0,1,0,2,0,0,0,2,0,9,0,10.3390/v14030457
0,0,0,0,0,0,0,0,1,0,5,0,10.1136/neurintsurg-2021-018078
0,0,0,0,0,0,1,0,0,0,10,0,10.1007/s00404-021-06264-8
0,1,2,0,0,0,0,0,3,0,10,0,10.1093/cercor/bhac170
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s12966-022-01342-9
0,0,0,0,0,0,0,0,1,0,8,0,10.1093/database/baac043
0,0,0,0,0,0,0,1,0,0,8,0,10.1007/s00198-022-06430-x
1,0,0,1,0,0,1,2,1,0,13,0,10.1007/s15010-021-01637-2
3,0,0,0,0,0,1,0,3,0,11,0,10.3390/jcm11226871
1,1,0,0,0,0,0,0,3,0,5,0,10.1111/jdv.18218
0,0,0,3,0,0,0,0,1,0,6,0,10.1186/s12891-022-05314-9
0,0,0,0,0,0,0,1,0,1,5,0,10.3390/v14102102
0,0,0,2,0,0,0,0,0,0,8,0,10.1093/gerona/glac012
0,0,0,0,0,0,0,0,0,0,38,0,10.1136/ard-2022-222784
1,0,0,0,2,0,0,0,1,0,5,0,10.3389/ti.2022.10677
0,0,0,0,0,0,0,0,4,0,7,0,10.1093/ijnp/pyac049
0,0,0,0,0,0,1,0,0,0,8,0,10.1007/s00402-022-04463-9
4,0,0,0,0,0,0,0,1,0,5,0,10.1111/aas.14094
0,0,0,0,0,0,0,3,6,0,15,1,10.1371/journal.pone.0273699
2,0,0,1,0,0,1,0,3,1,10,0,10.3390/cancers14010024
0,0,0,0,0,0,0,0,0,0,12,1,10.1177/19322968221080199
0,0,0,0,0,0,0,0,3,0,13,0,10.1038/s41581-022-00617-5
1,0,0,2,0,1,0,0,0,0,5,0,10.1093/ejcts/ezab298
0,0,0,1,0,0,0,0,2,0,7,0,10.1186/s10194-022-01502-z
0,0,0,2,0,0,1,0,0,0,6,0,10.1172/jci157983
0,0,0,0,7,0,0,0,1,0,5,0,10.1038/s41598-022-18807-3
0,0,0,0,0,3,0,0,1,2,7,0,10.3324/haematol.2021.279134
1,0,0,0,0,0,0,0,3,1,9,1,10.1016/j.brs.2022.02.013
2,1,0,0,5,0,0,0,0,0,6,0,10.1038/s41467-022-34589-8
0,0,0,0,0,0,0,1,5,0,5,0,10.1002/ejhf.2728
0,0,0,0,0,0,0,0,8,0,18,0,10.1177/23969873221076968
1,0,0,1,0,0,0,0,0,0,11,0,10.1002/brb3.2440
0,2,0,0,0,0,0,0,6,0,9,0,10.21873/invivo.12941
0,1,3,0,1,1,0,2,2,0,6,0,10.1038/s41531-022-00350-7
3,0,0,0,0,0,1,0,0,0,12,0,10.3390/jcm11133659
0,0,0,0,0,1,0,0,1,0,14,0,10.1186/s13229-022-00491-9
0,0,0,0,0,0,1,0,1,0,7,0,10.1007/s11154-022-09772-3
0,8,0,0,3,0,0,0,22,0,47,0,10.1681/asn.2021030286
0,0,0,0,0,0,0,0,0,0,13,0,10.1007/s10803-021-04955-4
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s00417-022-05872-7
1,0,0,0,0,1,0,0,4,0,9,0,10.1038/s41467-022-31999-6
1,0,0,1,0,0,1,0,2,0,6,0,10.1016/j.jcmg.2022.03.015
1,0,0,2,4,0,0,0,2,0,16,4,10.1016/j.immuni.2022.11.007
0,0,0,0,0,0,0,0,3,0,7,0,10.1111/aas.14053
1,0,0,0,0,0,0,0,5,0,7,0,10.1038/s41380-022-01896-x
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00402-022-04459-5
0,2,0,0,0,0,0,0,5,0,9,0,10.3390/pharmaceutics14050940
2,0,0,3,0,0,0,0,0,0,9,0,10.1093/brain/awac090
0,0,0,0,0,0,0,1,0,0,8,0,10.1007/s15010-021-01733-3
0,0,5,1,0,0,0,0,1,0,6,0,10.1038/s41389-022-00433-3
1,0,0,1,0,0,0,0,1,0,10,0,10.3390/jcm11040900
0,0,0,0,0,0,1,0,4,0,6,0,10.1016/j.healun.2022.03.011
0,0,0,0,0,0,0,1,4,0,8,1,10.1007/s10856-022-06675-2
0,0,0,0,0,0,0,0,2,0,13,0,10.1177/0146167221997630
1,1,6,1,0,0,0,1,1,2,19,0,10.1016/j.stem.2022.04.007
1,0,0,0,0,0,0,0,2,0,11,0,10.3758/s13428-022-02019-8
0,0,0,1,0,0,1,0,2,0,6,0,10.1007/s00586-022-07351-3
0,0,6,0,0,0,0,0,0,0,11,0,10.1002/ehf2.13845
0,0,0,0,0,0,1,0,4,0,5,0,10.3389/fmed.2022.878337
0,0,0,0,0,0,1,0,0,0,7,0,10.3389/fonc.2022.910871
0,0,0,0,0,1,0,0,2,0,8,0,10.1017/s0033291722000563
0,0,0,0,0,1,1,0,1,0,10,0,10.1007/s00467-022-05762-4
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00330-021-08258-1
0,0,0,0,0,0,0,0,1,0,5,0,10.3389/ti.2022.10109
0,0,0,0,0,0,1,0,0,0,17,0,10.3389/fped.2022.910026
0,0,0,1,0,0,0,0,3,0,12,2,10.1007/s00428-021-03232-0
0,0,0,0,0,0,0,0,4,0,15,1,10.1038/s41586-022-04554-y
0,0,0,0,0,0,0,0,1,0,19,0,10.1177/10731911221090465
1,0,0,0,0,0,0,0,2,0,6,0,10.1038/s41375-022-01802-y
0,0,0,0,0,0,0,0,2,0,6,0,10.1002/hep4.2015
1,0,0,0,0,0,0,0,4,0,4,0,10.1001/jamadermatol.2022.2319
1,0,0,2,0,0,0,0,1,0,7,0,10.1128/jcm.01261-22
1,0,0,0,0,0,0,0,0,0,8,0,10.3390/jcm11226636
1,1,13,0,1,0,0,0,0,0,20,0,10.1038/s41586-022-05297-6
0,0,0,1,0,0,0,0,1,0,8,0,10.1007/s00330-021-08218-9
1,1,0,0,0,0,1,0,0,0,10,0,10.1371/journal.pone.0264741
1,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00414-022-02791-4
1,0,0,0,0,0,1,1,0,0,13,0,10.1007/s00056-021-00304-3
0,0,0,0,0,0,0,0,0,0,9,0,10.3389/fpsyt.2022.974132
0,0,0,0,0,0,0,0,0,0,2,0,10.1055/a-1749-6615
0,0,0,0,0,1,1,0,2,0,4,0,10.1093/ejcts/ezab401
2,0,0,0,0,0,0,0,5,0,10,0,10.1016/j.ymthe.2022.02.025
2,0,0,0,0,0,0,0,3,0,5,0,10.1002/ejhf.2607
0,0,0,2,0,0,0,0,2,0,3,0,10.1016/j.prosdent.2021.03.007
0,0,0,0,0,0,0,0,0,0,11,0,10.3390/jcm11071771
0,0,7,0,0,0,0,0,1,0,5,0,10.1016/j.jbc.2022.102287
0,0,0,0,2,0,0,0,1,0,1,0,10.3201/eid2804.212269
1,0,0,1,0,0,1,0,1,0,5,0,10.3389/fmed.2022.936126
1,0,0,0,1,0,0,0,2,0,5,0,10.1038/s41416-021-01662-w
2,0,0,0,2,0,0,0,1,0,9,2,10.1186/s13046-022-02519-7
0,0,0,0,3,0,0,0,2,0,8,0,10.1111/ejn.15169
0,0,0,0,0,0,0,0,5,0,6,0,10.1038/s41598-022-14659-z
0,0,0,0,0,0,0,0,0,0,3,0,10.1055/a-1545-4590
0,0,0,0,0,2,0,0,0,0,13,0,10.1007/s00167-022-07260-4
1,1,0,0,0,0,0,0,3,0,4,0,10.1002/jcsm.12894
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00417-021-05321-x
4,0,0,0,0,0,0,0,3,0,5,0,10.1515/jpm-2022-0061
0,0,0,0,0,0,0,0,0,0,10,0,10.1371/journal.pone.0273212
1,0,0,0,0,0,0,0,1,0,11,0,10.1016/j.jclinepi.2021.10.027
0,0,0,0,0,0,0,0,1,0,5,0,10.1177/07487304221142743
0,1,0,0,1,0,0,0,2,0,8,2,10.3390/life12050691
0,0,0,0,0,0,1,0,1,0,8,0,10.1002/art.42315
0,0,0,0,1,0,0,0,1,0,9,0,10.1016/j.gim.2022.05.011
0,0,0,0,0,1,0,0,3,0,11,0,10.1111/apt.17046
0,0,0,0,0,1,0,0,5,0,7,0,10.1080/1354750x.2022.2055792
0,0,0,0,0,3,0,0,1,0,65,0,10.1055/a-1880-2388
0,0,0,1,0,0,0,0,1,0,16,0,10.18632/aging.203849
0,0,0,0,0,3,0,0,5,0,20,0,10.1093/cvr/cvab342
0,0,0,2,0,0,1,0,1,0,10,0,10.3390/nu14010203
0,0,0,0,0,0,0,0,0,0,12,0,10.1371/journal.pone.0271976
0,0,0,0,0,2,2,0,3,0,8,0,10.1002/clt2.12195
0,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.gim.2022.04.010
0,0,0,1,0,0,0,0,1,0,7,0,10.3389/fcvm.2022.977414
2,0,0,0,0,0,0,0,0,0,14,0,10.1016/j.eclinm.2022.101549
0,0,0,0,0,0,0,0,2,0,7,0,10.3390/healthcare10050829
1,0,0,1,0,0,0,0,2,0,7,0,10.1002/ehf2.13788
0,2,0,0,1,0,1,0,3,0,7,0,10.1016/j.jhep.2022.02.033
0,0,0,9,0,0,0,0,1,0,25,0,10.3390/sym14020244
0,0,0,0,0,1,0,0,3,0,4,0,10.5114/aoms/92214
0,0,0,0,0,0,1,0,0,0,8,0,10.1111/jdv.18357
0,0,0,0,0,0,0,0,0,0,20,0,10.1111/ddg.14879
0,2,0,0,0,0,0,0,1,0,5,0,10.1159/000515955
1,1,0,0,0,0,0,0,0,0,9,0,10.1007/s10557-022-07413-0
0,0,0,0,0,0,0,0,2,0,6,0,10.1177/17085381221091372
1,1,0,4,3,0,0,0,3,0,13,0,10.1093/brain/awab457
0,0,0,0,0,0,0,2,3,0,6,0,10.1007/s11136-021-02873-7
1,0,0,0,0,0,0,0,3,0,11,0,10.1016/s2542-5196(22)00122-x
0,0,0,0,0,0,0,0,2,0,3,0,10.1177/00220345221108953
0,0,0,2,0,0,0,0,4,0,13,0,10.3390/jcm11051356
0,0,0,0,0,0,0,0,0,0,10,0,10.3390/nu14030620
0,0,0,0,0,0,0,0,1,0,4,0,10.1111/nan.12859
1,0,0,0,0,0,0,0,0,0,7,0,10.1007/s11764-022-01303-y
0,0,0,0,0,0,0,0,0,0,5,0,10.1002/jha2.502
0,0,0,0,0,2,0,0,1,0,8,0,10.1002/jpen.2366
0,0,0,0,0,0,0,0,1,0,10,0,10.3389/fgene.2022.872211
1,0,0,0,0,0,0,0,5,0,9,0,10.2147/dddt.s387677
0,0,0,0,0,0,0,0,0,0,10,0,10.1002/acr.24609
0,0,0,0,0,0,0,0,0,0,12,0,10.3390/ijerph19084840
0,0,0,0,0,0,0,0,0,0,7,0,10.1159/000526026
0,0,0,0,0,0,0,0,3,0,11,0,10.1038/s41398-021-01700-4
1,2,2,0,0,0,0,0,2,0,8,0,10.1016/j.ymben.2022.10.008
0,0,0,0,3,0,0,0,3,0,12,0,10.1186/s12864-022-08680-9
0,0,0,0,0,0,0,0,1,0,10,0,10.3389/fpsyt.2022.954388
2,1,0,0,0,0,0,0,1,0,5,0,10.3389/fmed.2022.1028943
0,0,0,0,0,0,0,0,1,0,8,0,10.3390/cancers14153590
0,2,0,0,0,0,0,0,2,0,6,0,10.1007/s00109-022-02234-y
0,0,0,0,0,0,1,0,2,0,8,0,10.1093/rheumatology/keac576
0,0,0,0,0,0,0,0,5,0,8,0,10.1093/brain/awac224
0,0,0,0,0,0,0,0,1,0,8,0,10.3389/fmed.2022.1066412
1,0,0,0,0,0,0,0,2,0,5,0,10.1002/ejhf.2409
0,0,0,0,0,0,0,0,2,0,8,0,10.1093/rheumatology/keac547
2,0,0,1,2,1,0,1,2,0,15,0,10.3390/cancers14153631
0,1,0,0,0,0,0,0,3,0,8,0,10.1093/ndt/gfac157
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s10389-021-01655-2
0,5,0,0,0,0,0,0,2,0,7,0,10.1111/all.15072
0,0,0,7,1,0,0,0,1,0,10,0,10.1007/s00418-022-02156-3
0,0,0,0,0,0,0,0,3,0,4,0,10.1093/nar/gkac398
0,0,0,0,0,0,1,0,0,0,13,0,10.1024/1662-9647/a000305
0,0,0,0,0,0,0,0,6,0,12,0,10.3389/fbioe.2022.846665
0,0,0,0,0,1,0,0,1,0,10,0,10.3389/fpsyt.2022.959467
0,0,0,0,0,0,2,0,1,0,5,0,10.1159/000516820
0,0,0,0,0,0,1,0,1,0,8,0,10.1111/myc.13392
0,0,0,0,0,1,0,0,1,0,7,0,10.1111/ddg.14725
0,0,0,0,0,0,0,0,2,0,8,0,10.1002/ame2.12214
2,0,0,0,0,0,0,0,4,0,10,0,10.1007/s00059-022-05124-8
0,1,0,0,0,0,1,0,1,0,10,2,10.3390/jcm11195629
0,0,2,2,6,0,0,0,3,0,14,0,10.1038/s41467-022-32320-1
0,0,0,0,0,0,0,0,0,0,10,0,10.3171/2021.12.peds21482
0,3,1,1,2,0,0,0,0,0,5,1,10.1073/pnas.2105691119
3,0,0,2,2,0,0,0,2,0,11,0,10.1186/s13073-022-01108-9
1,1,0,0,1,1,0,0,2,0,6,0,10.1111/jcpe.13758
0,0,0,0,0,0,0,0,1,0,6,0,10.1186/s42466-022-00207-7
0,0,0,0,0,1,0,0,6,0,17,0,10.1186/s12916-022-02639-z
1,0,0,1,0,0,0,1,4,1,13,0,10.3389/fphar.2022.858345
0,0,0,0,0,0,0,0,3,0,15,0,10.3390/jcm11092585
0,0,1,1,0,0,0,0,1,0,5,0,10.1111/aogs.14418
0,0,0,0,0,0,1,0,0,0,18,0,10.1186/s13014-022-02072-9
0,0,0,0,0,0,0,0,1,0,4,0,10.1016/j.waojou.2022.100669
0,0,0,0,0,0,1,0,1,0,8,0,10.1111/jdv.18123
0,0,0,0,0,0,0,0,2,0,5,0,10.1038/s41598-022-11208-6
0,0,0,0,0,0,0,0,0,0,24,0,10.3389/fimmu.2021.628741
0,0,0,0,0,0,1,0,1,0,5,0,10.3389/fmed.2022.1048480
0,0,0,0,0,0,0,0,0,0,12,0,10.1186/s12883-022-02986-7
0,0,0,0,0,0,0,0,2,0,7,0,10.1093/ageing/afab231
1,0,0,0,0,0,1,0,0,0,7,0,10.1038/s41391-021-00478-2
0,4,0,1,2,0,0,0,2,0,10,0,10.3390/ijms23126696
0,0,0,0,0,0,0,1,7,1,20,0,10.7554/elife.75420
0,0,0,1,0,0,0,0,1,0,6,0,10.3389/fphar.2022.819590
0,0,0,0,0,0,0,0,0,0,10,0,10.3389/ti.2022.10135
0,1,0,0,0,0,0,0,1,0,8,0,10.1007/s00270-022-03277-x
0,0,0,0,0,0,0,0,6,0,6,0,10.3389/frai.2022.813842
0,0,0,0,0,0,0,0,1,0,4,0,10.1016/j.rmcr.2022.101681
0,0,0,0,0,0,0,0,1,0,5,0,10.1159/000521415
0,1,0,0,0,0,0,0,1,0,9,0,10.1016/j.bpsgos.2021.09.001
0,0,0,0,0,0,0,0,5,0,7,0,10.2217/pmt-2021-0066
1,0,0,0,0,0,0,2,1,0,5,2,10.1038/s42003-022-03185-3
0,0,0,0,0,0,0,0,2,0,3,0,10.1093/nar/gkac329
0,0,0,1,0,0,1,0,0,0,11,0,10.1001/jamanetworkopen.2022.30367
0,0,0,0,0,0,0,0,0,0,12,0,10.1186/s12873-022-00660-2
0,0,0,0,0,0,0,0,0,0,12,1,10.3390/brainsci12020159
0,0,0,1,0,0,0,0,1,0,3,0,10.1177/1120700020936635
0,0,0,1,0,1,0,0,0,0,8,0,10.3390/jcm11185360
0,0,0,0,1,0,0,0,4,0,6,1,10.1016/j.neuroimage.2022.119091
0,0,0,0,0,0,0,0,2,0,6,0,10.1038/s41416-022-01854-y
0,0,0,0,0,0,0,1,3,0,5,0,10.1177/00220345221109775
0,0,0,0,0,0,0,0,0,0,10,0,10.55563/clinexprheumatol/3y0hqs
0,0,0,0,5,0,0,0,1,0,11,0,10.3389/fncel.2022.913299
2,0,0,0,0,0,0,0,2,0,9,0,10.1136/bmjopen-2021-059347
0,0,0,0,0,0,0,0,0,0,12,0,10.1111/mcn.13425
0,0,0,0,0,0,1,0,2,0,7,0,10.1016/j.jcin.2022.01.012
0,0,0,1,0,0,0,0,0,0,8,0,10.1007/s00404-022-06779-8
0,0,0,0,0,0,1,0,2,0,5,0,10.1016/j.euros.2022.09.002
0,0,0,1,0,0,0,0,2,0,8,0,10.3390/jcm11030892
0,0,0,0,1,0,0,0,2,0,6,0,10.1038/s41375-022-01576-3
0,0,0,0,0,7,0,0,5,0,33,0,10.1093/eurheartj/ehab697
1,0,0,0,0,0,0,0,1,0,10,0,10.1371/journal.pone.0262315
0,5,0,0,0,0,0,0,0,0,12,0,10.1186/s12974-022-02639-z
0,0,0,0,0,0,1,0,2,0,13,0,10.2196/34330
1,2,0,0,0,0,0,0,1,0,7,0,10.1159/000518895
1,0,0,2,0,0,0,0,1,0,12,1,10.7554/elife.81002
0,0,0,4,0,0,0,0,1,0,8,0,10.3390/jcm11237124
0,0,2,0,0,0,0,0,11,0,10,0,10.1016/j.cell.2022.06.025
0,0,1,0,0,0,0,0,3,0,13,0,10.3390/cells11061056
0,0,0,0,0,0,0,0,1,0,4,0,10.1111/nan.12797
0,0,0,0,0,0,0,0,2,0,18,0,10.3390/v14122824
0,0,0,0,0,0,0,0,2,0,9,0,10.1038/s41398-022-02262-9
0,2,2,0,3,0,0,0,1,0,16,2,10.1016/j.stem.2022.06.012
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00402-022-04385-6
2,3,0,0,0,0,0,0,4,0,8,0,10.1002/ardp.202200422
0,0,0,0,0,0,1,0,0,0,21,0,10.1038/s41380-022-01770-w
0,0,0,0,0,0,0,0,1,0,8,0,10.1093/rheumatology/keac660
0,1,0,0,3,0,0,0,1,0,7,0,10.1111/nyas.14816
0,0,0,0,0,0,0,0,0,0,2,0,10.3233/shti220597
0,0,0,0,1,0,0,0,4,0,6,0,10.1192/j.eurpsy.2021.2241
0,0,0,0,0,0,0,0,3,0,9,0,10.1161/hypertensionaha.121.17596
0,0,0,2,0,0,1,0,1,0,11,0,10.3390/nu14194216
0,0,0,2,0,0,0,0,1,0,6,0,10.1002/jgh3.12720
0,0,0,7,0,0,0,0,1,0,14,1,10.1016/j.celrep.2022.111882
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s13075-022-02795-w
0,0,0,3,0,0,0,0,0,0,6,0,10.1089/g4h.2021.0196
0,0,0,0,0,0,0,0,4,0,1,0,10.1016/j.jcin.2022.05.015
0,0,0,0,0,1,0,1,3,0,13,0,10.1038/s41591-022-01714-5
0,2,0,0,0,0,0,0,2,0,2,0,10.4103/1673-5374.336873
0,0,0,0,0,0,0,0,6,0,8,0,10.1016/j.jmoldx.2022.02.006
2,1,0,0,0,0,0,1,3,0,27,0,10.7554/elife.74810
1,0,0,0,0,0,1,0,7,0,5,0,10.1007/s00402-021-04323-y
0,0,0,0,0,0,1,0,1,0,6,0,10.1007/s11325-022-02746-4
0,1,0,0,0,0,0,2,3,0,10,0,10.1016/j.isci.2022.105718
0,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.gim.2022.04.001
4,0,0,0,0,0,0,0,0,0,7,0,10.1007/s13555-022-00714-0
0,0,0,0,7,0,0,0,0,0,4,0,10.1556/1886.2022.00014
0,0,0,0,0,0,1,0,4,0,4,0,10.1097/mej.0000000000000931
0,0,0,0,0,1,0,0,4,0,6,0,10.1111/all.15175
0,0,0,2,0,0,0,0,0,0,7,0,10.1002/acn3.51711
