approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,0,1,0,0,3,0,13,0,10.3390/biom11111683
3,1,0,0,0,0,0,0,1,0,13,0,10.3390/ijerph182312649
1,0,0,0,0,0,1,0,0,0,7,0,10.1186/s12885-021-08731-6
0,3,0,1,0,0,0,0,1,1,17,0,10.1371/journal.pgen.1009619
0,0,0,0,0,0,0,1,1,0,6,0,10.1038/s41431-021-00846-5
0,5,0,4,1,0,0,0,0,0,4,1,10.1073/pnas.2019699118
0,1,0,0,0,0,2,0,0,0,13,0,10.1111/dme.14741
0,0,0,0,0,0,1,0,1,0,8,0,10.1055/a-1383-5360
0,0,0,0,0,0,0,0,1,0,2,0,10.1055/a-1307-3374
0,0,0,0,0,0,1,1,0,0,8,0,10.1111/aogs.14096
1,0,0,0,0,0,0,0,1,0,11,0,10.1111/all.14815
0,0,3,0,0,0,0,0,0,0,16,0,10.1161/jaha.120.019473
0,0,2,3,1,0,0,0,2,0,11,0,10.1038/s41467-021-25030-7
0,0,0,0,0,1,0,0,3,0,6,0,10.1016/j.expneurol.2020.113586
0,0,0,0,0,0,0,0,2,0,3,0,10.1007/s00108-021-01221-8
1,0,0,0,0,0,0,0,4,0,5,0,10.1111/micc.12746
0,0,0,0,0,0,1,0,3,0,9,0,10.1002/ehf2.13174
0,0,0,0,0,0,0,0,0,0,14,0,10.3390/medicina57111256
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s15007-021-4801-1
0,0,0,0,0,0,0,0,0,0,6,0,10.1097/brs.0000000000003917
0,0,0,0,0,0,0,0,4,0,3,0,10.3389/fphys.2021.704425
0,1,0,0,0,1,1,0,2,0,11,0,10.1016/j.annonc.2021.02.015
0,0,0,0,0,0,0,0,1,0,7,0,10.1038/s41398-021-01598-y
0,1,0,1,0,0,1,0,2,0,7,0,10.1007/s15010-021-01681-y
0,0,0,0,0,0,0,0,3,0,10,0,10.1002/eji.202048812
0,0,0,0,0,0,0,0,3,0,6,0,10.3390/jcm10081635
1,0,0,0,0,0,1,0,2,0,8,0,10.1002/ehf2.13736
0,1,0,0,0,0,0,0,3,0,10,0,10.1080/03079457.2021.1875123
0,0,0,0,0,0,0,0,5,0,13,0,10.1080/02656736.2021.1914354
0,0,0,0,0,0,0,0,0,0,9,0,10.1186/s42466-021-00119-y
0,0,0,0,0,0,1,0,0,0,7,0,10.1111/cdoe.12702
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00415-021-10733-0
0,5,0,0,0,0,0,0,0,0,13,0,10.3390/molecules26041156
0,1,6,0,0,0,0,0,0,0,7,0,10.1007/s00125-021-05621-1
0,0,0,0,2,0,0,0,1,0,6,0,10.3389/fimmu.2021.669241
0,2,0,0,3,0,0,1,0,0,10,0,10.2147/ijn.s330716
0,0,0,0,0,0,0,0,1,0,9,0,10.1080/03009742.2021.1904622
0,0,0,0,0,1,0,0,1,0,10,0,10.1038/s41746-021-00414-7
1,0,0,0,0,0,0,0,0,0,9,0,10.1097/hjh.0000000000002933
0,1,0,0,0,0,0,0,2,0,10,0,10.3390/jcm10173907
0,0,0,0,0,0,0,0,4,0,2,0,10.1021/acsmedchemlett.1c00368
0,0,0,0,0,0,0,0,2,0,8,0,10.1093/ehjacc/zuab038
0,2,0,4,0,0,0,0,2,0,9,0,10.3389/fcell.2021.657166
2,0,0,2,0,1,0,0,0,0,7,0,10.1016/j.ctim.2020.102598
0,0,0,0,0,0,1,0,3,0,10,0,10.3390/jcm10184216
0,0,0,0,0,0,0,0,0,0,12,0,10.21037/cdt-20-289
1,0,0,0,0,0,1,0,0,0,15,0,10.3390/antibiotics10111350
0,0,0,0,0,0,0,0,10,0,5,0,10.1002/adem.202100677
0,0,0,0,0,0,1,0,4,0,6,0,10.1186/s12880-021-00651-y
0,0,0,2,1,0,0,0,4,0,19,0,10.1186/s12967-021-02839-w
0,1,2,0,1,0,0,0,2,0,11,0,10.7554/elife.62928
1,0,0,0,0,0,1,0,1,0,8,0,10.1016/j.euf.2021.05.009
0,1,0,0,0,1,0,0,1,0,8,0,10.1111/adb.13091
0,2,2,0,1,0,0,1,0,0,9,0,10.1161/hypertensionaha.120.16425
0,0,0,0,0,0,0,0,2,0,8,0,10.3390/cancers13122934
1,0,0,0,0,0,0,0,6,0,14,0,10.1371/journal.pntd.0009311
0,1,0,1,4,0,1,15,119,0,299,1,10.1002/eji.202170126
0,0,0,0,0,1,0,0,7,0,8,0,10.1007/s12181-021-00484-7
0,0,0,0,0,1,0,0,1,0,6,0,10.1016/j.bbih.2021.100333
0,0,0,0,0,0,0,0,6,0,11,0,10.3389/fcell.2021.681122
0,0,0,0,0,0,1,0,2,0,11,0,10.3238/arztebl.m2021.0027
2,1,0,2,0,0,0,0,2,0,11,0,10.1016/j.isci.2021.103301
0,0,0,0,0,0,0,0,0,0,3,0,10.1016/j.jri.2021.103331
0,0,0,0,0,0,0,1,2,0,9,0,10.1002/ana.26044
0,0,0,0,0,1,0,0,5,0,7,0,10.3390/jcm10092002
0,0,0,0,0,0,0,0,1,0,2,0,10.3238/arztebl.m2021.0217
0,0,0,0,0,2,0,0,1,1,8,0,10.1016/j.jaci.2021.03.037
1,0,0,4,0,0,0,2,5,0,19,4,10.1038/s41587-021-00927-2
0,0,0,0,0,0,0,0,0,0,6,0,10.1371/journal.pone.0249069
0,0,0,0,0,0,1,0,2,0,5,0,10.1177/17474930211006286
0,0,0,0,0,0,1,0,2,0,9,0,10.1016/j.ejca.2021.06.033
0,0,0,0,0,0,1,0,0,0,7,0,10.1136/neurintsurg-2021-017416
1,0,0,0,0,0,0,0,1,0,12,0,10.1186/s12891-021-04819-z
0,0,0,0,0,0,0,0,2,0,2,0,10.1007/s00112-021-01242-5
0,0,0,0,0,0,0,0,2,0,1,0,10.1136/annrheumdis-2020-219205
1,0,0,0,0,2,0,0,0,0,18,0,10.1183/13993003.01272-2020
0,0,0,0,0,0,0,0,3,0,12,0,10.3390/jcm10184101
0,0,0,0,0,0,1,0,1,0,4,0,10.1055/a-1198-3745
1,0,0,0,0,0,0,0,0,0,8,0,10.1002/ehf2.13665
0,0,3,0,0,0,0,0,2,0,9,0,10.1128/spectrum.01736-21
0,0,0,0,0,0,0,0,2,0,4,0,10.1177/00220345211004498
1,0,0,0,0,0,0,0,1,1,10,0,10.1016/j.ejca.2021.01.013
0,5,0,1,1,0,0,0,0,0,11,0,10.1002/ijc.33456
0,0,0,0,0,0,0,0,0,0,11,0,10.1177/15579883211062681
2,0,0,0,0,0,0,0,3,0,11,0,10.1038/s41467-021-27234-3
1,1,0,0,0,0,0,0,2,0,4,0,10.1016/j.seizure.2021.09.020
0,0,0,2,0,0,0,0,5,0,10,0,10.3390/jcm10225464
0,0,0,0,0,0,1,0,0,0,9,0,10.1016/s1474-4422(21)00044-2
0,0,0,0,0,0,1,0,1,0,11,0,10.1080/13561820.2021.1903405
0,0,0,0,0,0,0,0,0,0,2,0,10.1158/0008-5472.can-20-3903
1,0,0,0,0,0,1,0,4,0,12,0,10.21037/tlcr-21-32
0,0,0,0,3,0,0,0,0,0,7,0,10.1002/clt2.12045
0,2,0,0,5,0,0,0,3,0,14,0,10.3390/ijms22157827
0,0,0,0,0,0,0,0,3,0,1,0,10.1055/a-1302-1100
0,0,0,0,0,0,1,0,1,0,14,0,10.1177/21925682211024198
0,0,0,0,0,0,1,0,2,0,5,0,10.1111/joim.13337
0,1,0,0,2,0,0,0,10,2,11,0,10.1038/s41586-021-04342-0
0,0,0,0,0,0,0,0,2,0,20,0,10.1007/s10668-020-01194-y
0,0,0,0,0,0,0,0,1,0,5,0,10.1186/s10194-021-01273-z
0,0,0,0,0,0,0,0,0,0,3,0,10.1186/s12884-021-04046-3
0,0,0,1,0,0,0,0,0,0,5,0,10.1002/ehf2.13340
0,0,0,0,0,0,0,0,0,0,14,0,10.1212/nxi.0000000000001014
0,0,0,0,0,0,0,1,4,0,12,0,10.1093/cercor/bhaa332
1,4,1,0,2,0,0,0,1,0,7,0,10.1183/13993003.04196-2020
0,0,0,1,0,0,1,1,2,0,8,0,10.1200/jco.20.02761
0,0,0,0,0,0,0,0,3,0,8,0,10.1038/s41598-021-85494-x
0,0,0,0,0,1,0,0,1,0,1,0,10.1007/s00129-021-04848-8
0,0,0,0,0,0,1,0,3,0,17,0,10.1007/s00392-021-01834-x
1,0,0,0,0,0,0,0,1,1,4,0,10.1136/jnnp-2020-324422
0,0,0,0,0,0,0,0,2,0,1,0,10.1007/s00053-021-00566-w
1,0,0,0,0,0,0,0,0,0,10,0,10.1002/ejp.1868
1,0,0,0,0,1,0,0,0,0,5,0,10.1016/j.ejim.2021.01.021
0,0,0,0,0,0,0,0,1,0,6,0,10.1111/ddg.14678
0,0,0,0,2,0,0,0,1,0,6,0,10.1093/ndt/gfab332
0,0,0,0,0,1,0,0,1,0,4,0,10.5414/alx02141e
0,0,0,0,0,0,0,0,1,2,6,0,10.1159/000517830
0,0,0,0,0,0,0,0,5,0,7,0,10.1016/j.jhep.2020.08.027
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s41073-021-00111-9
1,0,0,0,0,1,0,0,2,0,7,0,10.1186/s12933-021-01357-9
0,0,0,1,0,0,0,0,0,0,5,0,10.3389/fnins.2021.718056
0,2,0,0,0,0,0,0,1,0,4,0,10.3390/biom11030373
1,0,0,0,0,0,2,0,3,0,6,0,10.3389/fcvm.2021.731293
1,0,8,0,0,0,0,0,1,0,12,0,10.1016/j.isci.2021.102645
0,0,0,0,0,1,0,0,6,0,7,1,10.3389/fcell.2021.718624
0,0,0,0,0,0,1,0,1,0,8,0,10.1136/bmjopen-2021-053096
0,0,0,0,0,0,1,0,3,0,8,0,10.1111/epi.16892
0,0,0,0,0,1,0,0,0,0,8,0,10.1016/j.brs.2021.03.018
0,0,0,0,0,1,0,0,1,0,7,0,10.1002/tsm2.247
2,0,0,0,1,0,0,0,0,0,9,0,10.3390/microorganisms9081627
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00104-020-01330-4
0,0,0,0,0,0,0,0,1,0,7,0,10.1002/jcb.30134
0,0,0,0,0,0,0,0,1,0,7,0,10.1080/21678421.2021.1879866
0,1,3,3,0,0,0,0,0,0,8,0,10.3390/ijms22158028
1,0,0,1,1,0,0,0,2,0,5,0,10.3390/jcm10040612
0,0,0,0,0,0,1,0,4,0,5,0,10.1055/a-1368-5047
1,0,0,0,0,0,0,0,3,0,6,0,10.1038/s41598-021-98220-4
0,0,0,2,0,1,0,0,2,0,5,0,10.1016/j.crad.2020.12.027
0,0,0,0,0,0,0,0,8,0,14,0,10.3390/genes12050756
1,0,0,0,0,0,0,0,1,0,6,0,10.47717/turkjsurg.2021.1011
0,0,0,1,0,0,0,0,1,0,4,0,10.3390/jcm10143070
0,0,0,0,0,0,0,0,0,0,8,0,10.1371/journal.pone.0248885
0,0,0,0,0,1,0,0,3,0,6,0,10.1007/s11818-021-00306-8
0,0,0,0,0,0,0,0,4,0,8,0,10.1038/s41467-021-27387-1
0,0,0,0,0,1,0,0,2,0,10,0,10.3389/fpsyg.2021.785610
0,0,0,0,0,0,0,0,1,0,5,0,10.1055/a-1221-6985
0,0,0,0,0,0,0,0,1,0,11,0,10.1055/a-1484-7235
0,1,0,0,0,0,0,0,5,0,11,0,10.3390/biomedicines9010001
0,0,0,1,0,0,0,0,4,0,10,0,10.1186/s13075-021-02623-7
1,0,0,0,1,0,0,0,0,0,4,0,10.1007/s00277-021-04601-0
0,0,0,0,0,0,1,0,1,0,11,0,10.1212/nxi.0000000000000981
2,2,0,0,0,0,0,0,1,0,11,0,10.1177/0269881121991554
1,0,0,1,0,0,1,0,2,0,3,0,10.4414/smw.2021.w30085
0,0,0,0,0,1,1,0,0,0,14,0,10.1186/s13063-021-05835-z
0,0,0,0,0,0,1,0,1,0,6,0,10.1016/j.semarthrit.2021.06.006
3,0,0,0,0,0,1,0,0,0,10,0,10.1177/20552173211032334
0,0,0,0,0,0,0,0,0,0,14,0,10.1007/s40629-021-00178-2
2,0,0,0,0,0,0,0,0,0,6,0,10.21037/jtd-21-824
0,0,0,0,0,0,0,0,3,0,11,0,10.3390/jpm11050424
0,0,0,2,0,0,0,0,0,0,7,0,10.1371/journal.pone.0255490
1,0,0,1,0,0,0,0,3,0,7,0,10.1007/s00262-021-03090-4
0,0,0,0,0,0,0,0,0,0,10,0,10.1016/j.zefq.2021.04.001
0,4,0,9,0,0,0,0,0,0,6,0,10.1242/dev.198390
0,0,0,0,0,0,1,0,0,1,7,0,10.3389/fonc.2021.772809
1,0,0,0,0,0,0,0,1,0,7,0,10.1098/rsos.201494
2,0,0,0,0,0,0,0,2,0,9,0,10.1007/s00112-021-01233-6
1,1,13,0,0,0,0,1,1,0,16,0,10.1038/s41556-021-00637-6
0,0,0,0,1,0,0,0,1,0,16,0,10.1212/wnl.0000000000011937
1,0,0,0,0,0,0,0,0,0,14,0,10.3389/fpsyg.2021.767915
0,0,0,0,0,0,0,0,1,0,10,0,10.1001/jama.2021.18323
0,0,0,0,0,0,0,0,3,0,3,0,10.1055/a-1216-7050
0,0,0,0,0,2,0,0,3,0,8,0,10.3233/jpd-202480
1,0,0,0,0,0,0,0,2,0,3,0,10.1007/s00381-021-05105-y
0,0,0,0,0,0,0,0,3,0,3,0,10.1159/000512466
0,0,0,0,0,0,1,0,2,0,7,0,10.1016/j.ejca.2021.08.039
0,0,0,0,0,0,0,0,1,0,4,0,10.5414/alx02223
1,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00399-021-00762-7
0,0,0,0,0,0,0,0,3,0,1,0,10.1055/a-1313-4931
1,0,0,0,0,0,0,0,0,0,4,0,10.1136/annrheumdis-2020-219217
0,0,0,0,0,0,0,0,2,0,8,0,10.1002/eji.202049012
1,0,0,1,0,0,0,0,1,0,6,0,10.1111/ane.13446
0,0,0,0,0,0,1,0,2,0,4,0,10.1055/a-1695-3528
0,0,0,0,0,0,0,0,0,0,0,0,10.1016/s2213-8587(21)00207
1,1,0,0,0,0,0,0,0,0,6,0,10.1007/s00393-021-00971-y
0,0,0,3,4,0,0,0,2,0,9,0,10.1161/circulationaha.120.052788
0,0,0,1,0,0,0,0,2,0,8,0,10.3233/ch-201035
0,0,0,0,0,0,0,0,1,0,6,0,10.1093/ndt/gfab342
0,0,0,0,0,0,0,0,4,0,5,0,10.1007/s10552-021-01409-1
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s11553-021-00913-1
0,0,0,0,0,1,1,0,0,1,7,0,10.1182/bloodadvances.2020003004
0,0,0,0,0,0,0,0,2,0,14,0,10.1002/crq.21322
0,0,0,0,0,0,0,1,4,1,9,0,10.1200/jco.21.00784
0,0,0,0,0,1,1,0,1,0,9,0,10.2196/32264
0,0,0,0,0,0,0,0,8,0,5,0,10.1515/nf-2020-0036
0,0,0,0,0,1,0,0,4,0,4,0,10.1007/s00063-021-00879-0
0,0,0,0,0,0,0,0,3,0,10,0,10.5489/cuaj.6712
1,0,0,0,0,0,1,0,2,0,7,0,10.1161/strokeaha.120.030960
2,0,0,0,0,0,1,0,1,2,11,0,10.3390/cancers13184564
1,0,0,0,0,1,0,0,2,0,5,0,10.3389/fimmu.2021.631246
0,0,0,0,0,0,0,0,2,0,5,0,10.3233/ves-200015
0,0,0,0,0,0,0,0,1,0,20,0,10.3390/ijms22095018
1,0,0,0,0,0,2,0,17,0,89,0,10.1002/14651858.cd013039.pub2
0,0,0,0,0,0,0,0,5,0,4,0,10.3389/fbioe.2021.754715
0,0,0,0,0,1,0,0,1,0,7,0,10.3389/fneur.2021.615790
0,0,0,0,0,0,0,0,3,0,12,0,10.1111/joim.13437
0,0,0,0,0,0,1,0,1,0,5,0,10.1111/all.14794
3,0,0,5,1,0,0,0,7,1,13,0,10.1038/s41586-021-03986-2
0,0,0,0,0,2,0,0,2,0,3,0,10.1055/a-1516-2471
0,0,0,0,0,0,1,0,2,0,5,0,10.1001/jamapsychiatry.2020.4564
0,0,0,0,0,0,0,0,1,0,11,0,10.1017/s0033291721000131
2,0,0,0,0,0,0,0,3,0,9,0,10.3390/medicina57121349
0,0,0,0,0,0,0,0,3,0,5,0,10.1055/a-1345-9784
0,0,0,0,0,0,0,0,1,0,16,0,10.3390/ijms22115937
0,0,0,0,0,0,0,0,1,0,12,0,10.1002/prp2.698
0,0,0,0,0,0,0,0,1,0,28,0,10.3390/v13081420
1,0,0,0,0,0,0,0,1,0,11,0,10.4168/aair.2021.13.2.206
0,0,0,0,0,0,1,0,1,0,3,0,10.5414/alx02224
0,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00415-021-10640-4
1,0,0,0,0,1,0,0,1,0,9,0,10.1038/s41431-021-00852-7
0,0,0,0,0,0,0,0,8,0,8,0,10.1111/echo.15134
0,0,0,0,0,0,0,0,4,0,5,0,10.1002/ejhf.2221
0,0,0,0,0,4,2,0,1,0,10,0,10.1111/all.14969
0,1,0,0,0,0,0,0,7,0,8,0,10.1021/acs.biomac.1c00333
0,0,0,0,0,0,0,1,6,0,27,0,10.1016/j.cjca.2021.05.009
0,4,0,0,0,0,0,0,2,0,9,0,10.3390/ijms22137087
0,8,0,1,0,1,0,0,0,0,16,0,10.3390/ijms22010128
0,0,0,0,0,0,0,0,2,0,9,0,10.1038/s41398-020-01150-4
0,0,0,0,0,0,0,1,0,0,3,0,10.1161/strokeaha.120.032429
0,0,0,0,3,0,0,1,0,1,10,1,10.1126/sciimmunol.abf3111
0,0,0,0,0,2,0,0,0,0,22,0,10.1016/j.waojou.2021.100618
0,0,0,0,0,0,0,0,5,0,3,0,10.1016/j.ijcard.2021.01.026
0,0,0,0,0,0,0,0,4,0,11,0,10.2147/idr.s299704
0,0,0,0,1,0,0,0,5,0,4,0,10.1016/j.neuroimage.2020.117571
0,1,0,0,0,0,0,0,0,0,8,0,10.3389/fpsyt.2021.734904
0,0,0,0,0,1,0,0,2,0,17,0,10.1002/ehf2.13643
0,0,0,0,0,0,0,0,1,0,6,0,10.1136/annrheumdis-2021-220651
3,0,0,0,0,0,0,0,1,0,12,0,10.1055/a-1471-5897
0,2,0,0,0,0,0,0,3,0,7,0,10.1177/15266028211028219
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s13014-021-01902-6
2,0,0,0,0,0,0,0,3,0,11,0,10.1016/j.ajpath.2020.12.015
5,0,2,0,9,0,0,2,5,3,15,0,10.1038/s41586-021-04186-8
1,0,0,0,5,0,0,0,0,0,14,0,10.1002/glia.24000
0,0,0,0,0,0,0,0,0,0,10,0,10.1016/j.jaac.2021.04.010
2,0,1,0,0,2,0,0,1,0,4,0,10.1093/ehjci/jeab247
0,0,0,0,0,0,0,0,0,0,3,0,10.1093/eurpub/ckab079
0,0,0,0,0,0,2,0,0,0,8,0,10.1089/acm.2021.0038
0,0,0,0,0,1,0,0,0,0,14,0,10.1017/s0954579420001510
0,2,1,0,0,0,0,0,3,0,6,0,10.15252/embj.2019104296
0,0,0,0,0,0,0,0,0,0,12,0,10.1089/cap.2020.0173
0,0,0,0,0,0,0,0,3,0,7,0,10.1042/bst20201004
0,0,0,4,0,0,0,0,1,0,11,0,10.3389/fncel.2021.651072
0,0,0,0,0,0,0,0,0,0,7,0,10.21037/cdt-20-286
0,0,0,1,0,0,0,0,1,0,13,0,10.3390/diagnostics11040615
0,2,0,0,0,0,0,0,0,0,8,0,10.3390/ijms22094481
0,0,0,0,0,0,0,0,0,0,9,0,10.18388/abp.2020_5595
0,3,3,0,1,0,0,0,5,0,14,0,10.1016/j.jaci.2020.12.655
0,0,0,0,0,0,0,0,2,0,8,0,10.1177/0269881121996890
0,0,0,0,0,0,0,0,3,0,8,0,10.1056/nejmoa2107038
0,0,0,0,0,0,0,0,0,0,4,0,10.1002/pon.5759
0,0,0,0,0,0,0,0,3,0,2,0,10.1093/ehjcr/ytaa493
0,0,0,2,0,0,0,0,1,0,3,0,10.1093/gerona/glaa246
0,1,0,0,0,0,0,0,1,0,8,0,10.1177/1747493020985260
0,0,0,0,0,0,0,0,2,0,9,0,10.1002/jcsm.12818
1,2,1,2,0,0,0,0,1,0,7,0,10.1136/jitc-2021-002923
0,0,0,0,0,0,1,0,1,0,11,0,10.1001/jamanetworkopen.2021.35841
0,0,0,0,0,1,0,0,1,0,6,0,10.1093/ejcts/ezab090
0,0,0,0,0,0,0,0,0,0,23,0,10.1177/0886260518804182
0,0,0,0,0,2,0,0,0,0,17,0,10.1161/strokeaha.120.029680
0,1,0,0,0,0,0,0,0,0,7,0,10.1007/s00278-021-00561-y
0,0,0,1,1,0,0,0,7,0,10,0,10.1158/2159-8290.cd-20-0963
0,1,0,0,0,0,0,0,0,0,9,0,10.1159/000514192
1,0,0,0,0,0,2,0,3,0,6,0,10.1093/eurheartj/ehaa943
0,0,0,0,0,0,1,0,3,0,8,0,10.1016/j.ejca.2021.01.025
0,0,0,0,0,0,0,0,1,0,9,0,10.1016/j.ejca.2021.03.045
0,0,0,0,0,0,0,0,2,0,7,0,10.1111/os.12895
0,0,0,0,0,0,1,0,5,0,5,0,10.1016/j.jinf.2021.05.005
4,0,0,6,0,0,0,1,4,2,22,4,10.1038/s41590-021-01059-0
0,0,0,0,0,0,0,0,1,0,11,0,10.2166/wh.2021.139
0,0,0,0,0,1,0,0,1,0,6,0,10.3233/shti210070
0,0,0,0,0,0,0,0,0,0,8,0,10.1192/j.eurpsy.2021.2216
0,0,0,1,0,0,0,0,1,0,7,0,10.1007/s00402-021-04141-2
0,0,6,0,0,0,0,0,2,0,19,0,10.7554/elife.69498
0,0,0,0,0,0,0,0,3,0,13,0,10.1007/s40263-021-00834-9
0,0,0,0,0,1,1,0,1,0,8,0,10.1186/s12889-021-11445-w
0,0,0,0,0,0,0,0,2,0,9,0,10.3390/diagnostics11061125
0,0,0,0,0,0,0,0,0,0,7,0,10.7150/ijms.51364
0,0,0,0,0,0,0,0,1,0,12,0,10.1111/apt.16536
0,0,0,0,0,1,1,0,0,0,10,0,10.3390/jcm10010089
0,3,0,0,0,0,0,0,2,0,7,0,10.1212/nxi.0000000000000975
0,4,1,0,0,0,0,0,2,0,7,0,10.1158/0008-5472.can-20-1662
0,0,0,0,0,0,0,0,1,0,5,0,10.1177/15266028211010455
0,0,0,0,0,0,0,0,2,0,8,0,10.3390/diagnostics11112154
0,0,1,0,0,0,0,0,0,0,3,0,10.1016/j.psyneuen.2021.105333
0,0,0,0,0,0,0,0,1,0,6,0,10.3389/fimmu.2021.708101
0,1,4,0,1,0,0,0,1,0,10,0,10.1038/s41467-021-24007-w
2,5,0,1,0,0,0,0,1,0,13,0,10.1016/j.celrep.2021.108941
0,0,5,0,0,0,0,0,0,0,10,0,10.1002/ehf2.13419
0,0,0,0,0,0,0,0,5,0,4,0,10.1007/s00132-021-04176-8
0,0,0,0,0,0,0,0,4,0,6,0,10.1055/s-0041-1723034
0,0,0,0,0,0,1,0,1,0,11,0,10.1016/j.jpain.2021.03.154
0,0,0,4,0,0,0,0,3,1,10,0,10.1016/j.neuroimage.2021.118502
0,0,0,0,0,0,0,0,1,0,15,0,10.1007/s40429-021-00372-w
0,0,0,0,0,0,0,0,1,0,3,0,10.1055/a-1240-9714
0,0,0,0,0,0,1,0,0,0,9,0,10.1002/cncr.33562
0,0,0,0,0,0,0,0,5,0,8,0,10.1016/j.lanepe.2021.100137
0,0,0,1,0,0,0,0,3,0,9,0,10.1038/s41398-020-01148-y
1,3,0,0,1,0,0,0,2,0,6,0,10.1111/cge.13965
0,0,0,0,0,1,0,0,3,1,29,0,10.3390/ijms22094435
1,0,0,0,0,0,0,0,0,0,10,0,10.1007/s10803-021-05008-6
0,0,0,0,0,0,0,0,2,0,5,0,10.1016/j.radonc.2021.07.017
0,0,0,0,0,0,0,0,2,0,2,0,10.1007/s00194-020-00446-5
0,0,0,0,0,0,0,0,2,0,4,0,10.1111/ene.14801
0,0,0,0,0,0,0,0,0,1,5,0,10.1159/000517472
1,0,0,0,0,0,0,0,0,0,12,0,10.1111/cea.13884
0,0,0,0,0,0,0,0,4,0,6,0,10.1111/jcpe.13538
0,0,0,0,0,0,0,1,2,0,5,0,10.1186/s12889-021-12123-7
1,0,0,0,0,0,0,0,2,0,5,0,10.1007/s00391-021-01841-7
0,1,0,2,0,0,0,0,3,0,13,0,10.1016/j.isci.2021.103030
0,0,0,0,0,0,0,0,2,0,11,0,10.1212/wnl.0000000000012125
0,0,0,0,0,0,0,0,5,0,9,0,10.1016/j.cortex.2021.08.002
0,0,0,1,0,0,0,0,1,0,2,0,10.1016/j.ijporl.2021.110664
0,0,0,3,3,0,0,0,2,0,9,0,10.1002/jbmr.4322
0,0,0,0,0,0,0,0,1,0,4,0,10.1136/rmdopen-2021-001656
0,0,0,0,0,0,1,0,1,0,16,0,10.1177/17562864211014389
0,0,0,0,0,1,0,0,3,0,18,0,10.1016/j.jaip.2021.06.006
0,0,0,0,0,0,0,0,3,0,4,0,10.1055/a-1522-8535
0,0,0,0,0,0,0,0,2,0,6,0,10.1093/rheumatology/keaa260
0,0,0,0,0,0,0,0,3,0,5,0,10.1177/03635465211047861
0,0,0,0,0,0,1,0,3,0,4,0,10.2215/cjn.07620621
0,0,0,0,0,0,0,0,0,0,5,0,10.1371/journal.pbio.3001073
0,0,0,0,0,0,0,0,1,0,6,0,10.1093/ije/dyab121
0,0,0,0,0,0,0,0,5,0,7,0,10.2217/imt-2020-0292
0,0,0,0,0,1,0,0,1,0,7,0,10.1002/ejhf.2386
0,0,0,0,0,0,0,0,0,0,0,0,10.3233/jhd-210480
0,0,0,0,0,0,0,0,1,0,8,0,10.3390/medicina57080819
0,0,0,0,0,0,1,0,6,0,15,0,10.1371/journal.pmed.1003750
1,0,0,0,0,0,1,0,0,0,7,0,10.1111/epi.17017
0,0,0,0,1,0,0,0,5,0,6,0,10.3389/fphys.2021.749709
0,0,0,0,0,0,2,0,0,0,7,0,10.1245/s10434-021-10847-9
1,2,0,0,0,0,0,0,1,0,8,0,10.1038/s41598-021-86867-y
0,0,0,0,0,0,1,0,2,0,4,0,10.1007/s00415-021-10876-0
0,0,0,0,0,0,0,0,3,0,7,1,10.1002/pbc.29362
0,0,0,0,0,0,0,0,2,0,11,0,10.3390/ijms222011156
0,0,0,0,0,0,0,0,2,0,9,0,10.1111/dar.13377
0,1,0,0,0,0,0,0,0,0,3,0,10.1016/j.ijcha.2021.100888
0,0,0,0,0,0,0,0,1,0,30,0,10.1007/978-3-030-65481-8_9
0,0,0,0,0,0,0,0,3,0,13,0,10.1002/acn3.51315
0,0,0,0,0,1,0,0,1,0,2,0,10.1111/all.14321
0,0,0,0,0,0,0,0,0,0,23,0,10.1080/08870446.2021.1974861
0,0,0,1,0,0,0,0,1,0,11,0,10.1111/ddg.14655
0,15,0,0,0,0,0,0,0,0,6,0,10.1085/jgp.201912556
0,0,0,0,0,0,0,0,1,0,5,0,10.1136/heartjnl-2020-318654
0,0,0,0,0,0,1,0,1,0,9,0,10.3390/jcm10184091
0,0,0,0,1,0,1,0,2,0,4,0,10.1016/j.schres.2020.12.006
0,0,0,0,0,0,0,0,4,0,8,0,10.1002/ijc.33775
0,0,0,1,0,0,1,0,2,0,7,0,10.1007/s12028-021-01294-1
0,0,0,0,1,0,0,0,1,0,7,0,10.1016/s2666-5247(21)00056-2
0,0,0,0,0,0,0,0,0,0,9,0,10.1136/annrheumdis-2021-221051
0,0,0,0,0,0,2,0,0,0,7,0,10.1016/j.lungcan.2021.05.003
0,0,0,0,0,0,1,0,1,0,6,0,10.1177/17474930211059608
0,0,0,0,0,0,1,0,3,0,6,0,10.1002/ejhf.2355
0,0,0,0,0,0,1,0,0,0,9,0,10.1001/jamadermatol.2020.5839
0,0,0,0,0,0,1,0,1,0,7,0,10.1001/jamaoncol.2021.2301
