"doi","has_coi","has_funding"
"10.3389/fpsyg.2022.945709",TRUE,TRUE
"10.3389/fpsyg.2022.957308",FALSE,TRUE
"10.3389/fpsyg.2022.973164",TRUE,TRUE
"10.3389/fpsyt.2021.798662",TRUE,TRUE
"10.3389/fpsyt.2021.807839",TRUE,TRUE
"10.3389/fpsyt.2022.1016154",TRUE,TRUE
"10.3389/fpsyt.2022.1037158",TRUE,TRUE
"10.3389/fpsyt.2022.1039914",TRUE,TRUE
"10.3389/fpsyt.2022.1048676",TRUE,TRUE
"10.3389/fpsyt.2022.1076658",TRUE,TRUE
"10.3389/fpsyt.2022.764368",TRUE,TRUE
"10.3389/fpsyt.2022.795866",TRUE,FALSE
"10.3389/fpsyt.2022.804763",TRUE,TRUE
"10.3389/fpsyt.2022.808442",TRUE,TRUE
"10.3389/fpsyt.2022.814111",TRUE,TRUE
"10.3389/fpsyt.2022.815718",TRUE,TRUE
"10.3389/fpsyt.2022.817778",TRUE,TRUE
"10.3389/fpsyt.2022.823186",TRUE,TRUE
"10.3389/fpsyt.2022.826043",TRUE,TRUE
"10.3389/fpsyt.2022.826138",TRUE,TRUE
"10.3389/fpsyt.2022.831359",TRUE,TRUE
"10.3389/fpsyt.2022.836750",TRUE,TRUE
"10.3389/fpsyt.2022.846165",TRUE,FALSE
"10.3389/fpsyt.2022.848708",TRUE,TRUE
"10.3389/fpsyt.2022.855040",TRUE,TRUE
"10.3389/fpsyt.2022.856084",TRUE,TRUE
"10.3389/fpsyt.2022.859322",TRUE,TRUE
"10.3389/fpsyt.2022.865226",TRUE,TRUE
"10.3389/fpsyt.2022.867314",TRUE,TRUE
"10.3389/fpsyt.2022.891409",TRUE,TRUE
"10.3389/fpsyt.2022.909781",TRUE,TRUE
"10.3389/fpsyt.2022.927696",TRUE,FALSE
"10.3389/fpsyt.2022.943488",TRUE,TRUE
"10.3389/fpsyt.2022.947973",TRUE,TRUE
"10.3389/fpsyt.2022.954388",FALSE,TRUE
"10.3389/fpsyt.2022.958688",TRUE,TRUE
"10.3389/fpsyt.2022.959467",TRUE,FALSE
"10.3389/fpsyt.2022.960238",TRUE,TRUE
"10.3389/fpsyt.2022.961549",TRUE,FALSE
"10.3389/fpsyt.2022.962837",TRUE,TRUE
"10.3389/fpsyt.2022.972141",TRUE,FALSE
"10.3389/fpsyt.2022.974132",FALSE,TRUE
"10.3389/fpsyt.2022.976035",TRUE,TRUE
"10.3389/fpubh.2022.1015352",TRUE,FALSE
"10.3389/fpubh.2022.1028062",TRUE,FALSE
"10.3389/fpubh.2022.1042677",TRUE,TRUE
"10.3389/fpubh.2022.1067038",TRUE,TRUE
"10.3389/fpubh.2022.1093720",TRUE,TRUE
"10.3389/fpubh.2022.711235",TRUE,TRUE
"10.3389/fpubh.2022.736673",TRUE,TRUE
"10.3389/fpubh.2022.739761",TRUE,TRUE
"10.3389/fpubh.2022.838427",TRUE,TRUE
"10.3389/fpubh.2022.863671",TRUE,TRUE
"10.3389/fpubh.2022.866750",TRUE,FALSE
"10.3389/fpubh.2022.943435",TRUE,TRUE
"10.3389/fpubh.2022.952585",TRUE,TRUE
"10.3389/fpubh.2022.972177",TRUE,TRUE
"10.3389/fpubh.2022.975482",TRUE,FALSE
"10.3389/fpubh.2022.979448",TRUE,TRUE
"10.3389/frai.2022.813842",TRUE,TRUE
"10.3389/fsoc.2022.805604",TRUE,FALSE
"10.3389/fspor.2022.870692",TRUE,TRUE
"10.3389/fsurg.2022.1000208",TRUE,FALSE
"10.3389/fsurg.2022.1039191",FALSE,FALSE
"10.3389/fsurg.2022.1082591",TRUE,TRUE
"10.3389/fsurg.2022.778371",TRUE,FALSE
"10.3389/fsurg.2022.840055",TRUE,FALSE
"10.3389/fsurg.2022.872596",TRUE,TRUE
"10.3389/fsurg.2022.881494",TRUE,FALSE
"10.3389/fsurg.2022.903734",FALSE,TRUE
"10.3389/fsurg.2022.924810",TRUE,FALSE
"10.3389/fvets.2022.841431",TRUE,TRUE
"10.3389/fvets.2022.949410",TRUE,TRUE
"10.3389/ijph.2022.1604414",TRUE,TRUE
"10.3389/ti.2021.10225",TRUE,TRUE
"10.3389/ti.2022.10109",TRUE,TRUE
"10.3389/ti.2022.10134",TRUE,TRUE
"10.3389/ti.2022.10135",TRUE,TRUE
"10.3389/ti.2022.10136",TRUE,TRUE
"10.3389/ti.2022.10137",TRUE,TRUE
"10.3389/ti.2022.10138",TRUE,TRUE
"10.3389/ti.2022.10139",TRUE,TRUE
"10.3389/ti.2022.10140",TRUE,TRUE
"10.3389/ti.2022.10302",TRUE,TRUE
"10.3389/ti.2022.10677",TRUE,TRUE
"10.3389/ti.2022.10843",TRUE,TRUE
"10.3390/a15090330",TRUE,TRUE
"10.3390/antib11040076",TRUE,TRUE
"10.3390/antibiotics11040479",TRUE,TRUE
"10.3390/antibiotics11060758",TRUE,TRUE
"10.3390/antibiotics11101286",TRUE,TRUE
"10.3390/antiox11010025",TRUE,TRUE
"10.3390/antiox11020203",TRUE,TRUE
"10.3390/antiox11050843",TRUE,TRUE
"10.3390/antiox11061071",TRUE,TRUE
"10.3390/antiox11071416",TRUE,TRUE
"10.3390/antiox11081451",TRUE,TRUE
"10.3390/antiox11081580",TRUE,TRUE
"10.3390/antiox11101975",TRUE,TRUE
"10.3390/app12105283",TRUE,TRUE
"10.3390/app122211424",TRUE,TRUE
"10.3390/app122412912",TRUE,TRUE
"10.3390/audiolres12040036",TRUE,TRUE
"10.3390/audiolres12060064",TRUE,TRUE
"10.3390/biology11020230",TRUE,TRUE
"10.3390/biology11040506",TRUE,TRUE
"10.3390/biology11081195",TRUE,TRUE
"10.3390/biom12040501",TRUE,TRUE
"10.3390/biom12070949",TRUE,TRUE
"10.3390/biom12081119",TRUE,TRUE
"10.3390/biom12081157",TRUE,TRUE
"10.3390/biom12121791",TRUE,TRUE
"10.3390/biom12121812",TRUE,TRUE
"10.3390/biomedicines10010152",TRUE,TRUE
"10.3390/biomedicines10010193",TRUE,TRUE
"10.3390/biomedicines10020233",TRUE,TRUE
"10.3390/biomedicines10020272",TRUE,TRUE
"10.3390/biomedicines10020395",TRUE,TRUE
"10.3390/biomedicines10020471",TRUE,TRUE
"10.3390/biomedicines10030536",TRUE,TRUE
"10.3390/biomedicines10030554",TRUE,TRUE
"10.3390/biomedicines10030723",TRUE,TRUE
"10.3390/biomedicines10051156",TRUE,TRUE
"10.3390/biomedicines10051204",TRUE,TRUE
"10.3390/biomedicines10061302",TRUE,TRUE
"10.3390/biomedicines10061379",TRUE,TRUE
"10.3390/biomedicines10071503",TRUE,TRUE
"10.3390/biomedicines10071507",TRUE,TRUE
"10.3390/biomedicines10071766",TRUE,TRUE
"10.3390/biomedicines10081838",TRUE,TRUE
"10.3390/biomedicines10081927",TRUE,TRUE
"10.3390/biomedicines10092256",TRUE,TRUE
"10.3390/biomedicines10092271",TRUE,TRUE
"10.3390/biomedicines10092296",TRUE,TRUE
"10.3390/biomedicines10112798",TRUE,TRUE
"10.3390/biomedicines10123271",TRUE,TRUE
"10.3390/brainsci12020135",TRUE,TRUE
"10.3390/brainsci12020159",TRUE,TRUE
"10.3390/brainsci12020275",TRUE,TRUE
"10.3390/brainsci12030302",TRUE,TRUE
"10.3390/brainsci12050582",TRUE,TRUE
"10.3390/brainsci12081039",TRUE,TRUE
"10.3390/brainsci12091177",TRUE,TRUE
"10.3390/brainsci12091187",TRUE,TRUE
"10.3390/brainsci12111430",TRUE,TRUE
"10.3390/brainsci12111498",TRUE,TRUE
"10.3390/brainsci12121619",TRUE,TRUE
"10.3390/brainsci12121627",TRUE,TRUE
"10.3390/brainsci12121697",TRUE,TRUE
"10.3390/cancers14010024",TRUE,TRUE
"10.3390/cancers14010037",TRUE,TRUE
"10.3390/cancers14010072",TRUE,TRUE
"10.3390/cancers14010125",TRUE,TRUE
"10.3390/cancers14010126",TRUE,TRUE
"10.3390/cancers14010145",TRUE,TRUE
"10.3390/cancers14010168",TRUE,TRUE
"10.3390/cancers14010201",TRUE,TRUE
"10.3390/cancers14010250",TRUE,TRUE
"10.3390/cancers14020341",TRUE,TRUE
"10.3390/cancers14020362",TRUE,TRUE
"10.3390/cancers14020418",TRUE,TRUE
"10.3390/cancers14020423",TRUE,TRUE
"10.3390/cancers14030465",TRUE,TRUE
"10.3390/cancers14030518",TRUE,TRUE
"10.3390/cancers14030521",TRUE,TRUE
"10.3390/cancers14030526",TRUE,TRUE
"10.3390/cancers14030625",TRUE,TRUE
"10.3390/cancers14030720",TRUE,TRUE
"10.3390/cancers14030740",TRUE,TRUE
"10.3390/cancers14030799",TRUE,TRUE
"10.3390/cancers14040899",TRUE,TRUE
"10.3390/cancers14041021",TRUE,TRUE
"10.3390/cancers14041026",TRUE,TRUE
"10.3390/cancers14041085",TRUE,TRUE
"10.3390/cancers14051189",TRUE,TRUE
"10.3390/cancers14051261",TRUE,TRUE
"10.3390/cancers14051320",TRUE,TRUE
"10.3390/cancers14061453",TRUE,TRUE
"10.3390/cancers14061541",TRUE,TRUE
"10.3390/cancers14061560",TRUE,TRUE
"10.3390/cancers14061566",TRUE,TRUE
"10.3390/cancers14071597",TRUE,TRUE
"10.3390/cancers14071689",TRUE,TRUE
"10.3390/cancers14071695",TRUE,TRUE
"10.3390/cancers14071721",TRUE,TRUE
"10.3390/cancers14071749",TRUE,TRUE
"10.3390/cancers14071768",TRUE,TRUE
"10.3390/cancers14071773",TRUE,TRUE
"10.3390/cancers14071780",TRUE,TRUE
"10.3390/cancers14071804",TRUE,TRUE
"10.3390/cancers14071826",TRUE,TRUE
"10.3390/cancers14071842",TRUE,TRUE
"10.3390/cancers14092069",TRUE,TRUE
"10.3390/cancers14092080",TRUE,TRUE
"10.3390/cancers14092166",TRUE,TRUE
"10.3390/cancers14092185",TRUE,TRUE
"10.3390/cancers14092243",TRUE,TRUE
"10.3390/cancers14102410",TRUE,TRUE
"10.3390/cancers14112575",TRUE,TRUE
"10.3390/cancers14112718",TRUE,TRUE
"10.3390/cancers14112748",TRUE,TRUE
"10.3390/cancers14112810",TRUE,TRUE
"10.3390/cancers14122857",TRUE,TRUE
"10.3390/cancers14122883",TRUE,TRUE
"10.3390/cancers14122890",TRUE,TRUE
"10.3390/cancers14122909",TRUE,TRUE
"10.3390/cancers14122992",TRUE,TRUE
"10.3390/cancers14123031",TRUE,TRUE
"10.3390/cancers14133178",TRUE,TRUE
"10.3390/cancers14133252",TRUE,TRUE
"10.3390/cancers14133282",TRUE,TRUE
"10.3390/cancers14133292",TRUE,TRUE
"10.3390/cancers14143363",TRUE,TRUE
"10.3390/cancers14143458",TRUE,TRUE
"10.3390/cancers14153590",TRUE,TRUE
"10.3390/cancers14153631",TRUE,TRUE
"10.3390/cancers14153745",TRUE,TRUE
"10.3390/cancers14174118",TRUE,TRUE
"10.3390/cancers14174246",TRUE,TRUE
"10.3390/cancers14194620",TRUE,TRUE
"10.3390/cancers14194638",TRUE,TRUE
"10.3390/cancers14194753",TRUE,TRUE
"10.3390/cancers14194785",TRUE,TRUE
"10.3390/cancers14215324",TRUE,TRUE
"10.3390/cancers14215349",TRUE,TRUE
"10.3390/cancers14215410",TRUE,TRUE
"10.3390/cancers14215460",TRUE,TRUE
"10.3390/cancers14215469",TRUE,TRUE
"10.3390/cancers14225476",TRUE,TRUE
"10.3390/cancers14225499",TRUE,TRUE
"10.3390/cancers14225596",TRUE,TRUE
"10.3390/cancers14235847",TRUE,TRUE
"10.3390/cancers14235966",TRUE,TRUE
"10.3390/cancers14235992",TRUE,TRUE
"10.3390/cancers14235999",TRUE,TRUE
"10.3390/cancers14236011",TRUE,TRUE
"10.3390/cells11010089",TRUE,TRUE
"10.3390/cells11010109",TRUE,TRUE
"10.3390/cells11020204",TRUE,TRUE
"10.3390/cells11020211",TRUE,TRUE
"10.3390/cells11030536",TRUE,TRUE
"10.3390/cells11040617",TRUE,TRUE
"10.3390/cells11040663",TRUE,TRUE
"10.3390/cells11050854",TRUE,TRUE
"10.3390/cells11050874",TRUE,TRUE
"10.3390/cells11060946",TRUE,TRUE
"10.3390/cells11060953",TRUE,TRUE
"10.3390/cells11061010",TRUE,TRUE
"10.3390/cells11061056",TRUE,TRUE
"10.3390/cells11071198",TRUE,TRUE
"10.3390/cells11071229",TRUE,TRUE
"10.3390/cells11081328",TRUE,TRUE
"10.3390/cells11091541",TRUE,TRUE
"10.3390/cells11101660",TRUE,TRUE
"10.3390/cells11101678",TRUE,TRUE
"10.3390/cells11111752",TRUE,TRUE
"10.3390/cells11121970",TRUE,FALSE
"10.3390/cells11132120",TRUE,TRUE
"10.3390/cells11152376",TRUE,TRUE
"10.3390/cells11162583",TRUE,TRUE
"10.3390/cells11182784",TRUE,TRUE
"10.3390/cells11182892",TRUE,TRUE
"10.3390/cells11193158",TRUE,TRUE
"10.3390/cells11193180",TRUE,TRUE
"10.3390/cells11203330",TRUE,TRUE
"10.3390/cells11213346",TRUE,TRUE
"10.3390/cells11213404",TRUE,TRUE
"10.3390/cells11233775",TRUE,TRUE
"10.3390/cells11243970",TRUE,TRUE
"10.3390/children9040459",TRUE,TRUE
"10.3390/children9040504",TRUE,TRUE
"10.3390/children9111697",TRUE,TRUE
"10.3390/children9121962",TRUE,TRUE
"10.3390/cimb44020046",TRUE,TRUE
"10.3390/cimb44100317",TRUE,TRUE
"10.3390/curroncol29020051",TRUE,TRUE
"10.3390/curroncol29020082",TRUE,TRUE
"10.3390/curroncol29030131",TRUE,TRUE
"10.3390/curroncol29030161",TRUE,TRUE
"10.3390/curroncol29040199",TRUE,TRUE
"10.3390/curroncol29040200",TRUE,TRUE
"10.3390/curroncol29040201",TRUE,TRUE
"10.3390/curroncol29040221",TRUE,TRUE
"10.3390/curroncol29040229",TRUE,TRUE
"10.3390/curroncol29080453",TRUE,TRUE
"10.3390/curroncol29110649",TRUE,TRUE
"10.3390/curroncol29110678",TRUE,TRUE
"10.3390/curroncol29120754",TRUE,TRUE
"10.3390/curroncol29120776",TRUE,TRUE
"10.3390/dermatopathology9030026",TRUE,TRUE
"10.3390/diagnostics12010062",TRUE,TRUE
"10.3390/diagnostics12010090",TRUE,TRUE
"10.3390/diagnostics12020275",TRUE,TRUE
"10.3390/diagnostics12020389",TRUE,TRUE
"10.3390/diagnostics12020451",TRUE,TRUE
"10.3390/diagnostics12030618",TRUE,TRUE
"10.3390/diagnostics12040775",TRUE,TRUE
"10.3390/diagnostics12051082",TRUE,TRUE
"10.3390/diagnostics12051089",TRUE,TRUE
"10.3390/diagnostics12051207",TRUE,TRUE
"10.3390/diagnostics12051237",TRUE,TRUE
"10.3390/diagnostics12061316",TRUE,TRUE
"10.3390/diagnostics12061439",TRUE,TRUE
"10.3390/diagnostics12071526",TRUE,TRUE
"10.3390/diagnostics12071704",TRUE,TRUE
"10.3390/diagnostics12081775",TRUE,TRUE
"10.3390/diagnostics12081891",TRUE,TRUE
"10.3390/diagnostics12081968",TRUE,TRUE
"10.3390/diagnostics12092042",TRUE,TRUE
"10.3390/diagnostics12102453",TRUE,TRUE
"10.3390/diagnostics12102461",TRUE,TRUE
"10.3390/diagnostics12112661",TRUE,TRUE
"10.3390/diagnostics12122966",TRUE,TRUE
"10.3390/diagnostics12123010",TRUE,TRUE
"10.3390/diagnostics12123030",TRUE,TRUE
"10.3390/diagnostics12123155",TRUE,TRUE
"10.3390/e24060847",TRUE,TRUE
"10.3390/e24070934",TRUE,TRUE
"10.3390/foods11244033",TRUE,TRUE
"10.3390/fractalfract6120737",TRUE,TRUE
"10.3390/genes13010111",TRUE,TRUE
"10.3390/genes13050893",TRUE,TRUE
"10.3390/genes13081399",TRUE,TRUE
"10.3390/gidisord4040031",TRUE,TRUE
"10.3390/healthcare10050829",TRUE,TRUE
"10.3390/healthcare10050854",TRUE,TRUE
"10.3390/healthcare10081466",TRUE,TRUE
"10.3390/healthcare10122339",TRUE,TRUE
"10.3390/idr14030047",TRUE,TRUE
"10.3390/ijerph19010036",TRUE,TRUE
"10.3390/ijerph19010220",TRUE,TRUE
"10.3390/ijerph19031122",TRUE,TRUE
"10.3390/ijerph19031349",TRUE,TRUE
"10.3390/ijerph19031388",TRUE,TRUE
"10.3390/ijerph19031659",TRUE,TRUE
"10.3390/ijerph19031748",TRUE,TRUE
"10.3390/ijerph19052846",TRUE,TRUE
"10.3390/ijerph19063290",TRUE,TRUE
"10.3390/ijerph19063293",TRUE,TRUE
"10.3390/ijerph19073946",TRUE,TRUE
"10.3390/ijerph19084840",TRUE,TRUE
"10.3390/ijerph19095221",TRUE,TRUE
"10.3390/ijerph19095265",TRUE,TRUE
"10.3390/ijerph19095737",TRUE,TRUE
"10.3390/ijerph19105864",TRUE,TRUE
"10.3390/ijerph19106098",TRUE,TRUE
"10.3390/ijerph19116621",TRUE,TRUE
"10.3390/ijerph19127480",TRUE,TRUE
"10.3390/ijerph19138039",TRUE,TRUE
"10.3390/ijerph19148284",TRUE,TRUE
"10.3390/ijerph19148307",TRUE,TRUE
"10.3390/ijerph19148323",TRUE,TRUE
"10.3390/ijerph19148365",TRUE,TRUE
"10.3390/ijerph19148621",TRUE,TRUE
"10.3390/ijerph19158940",TRUE,TRUE
"10.3390/ijerph19159356",TRUE,TRUE
"10.3390/ijerph19159589",TRUE,TRUE
"10.3390/ijerph19159602",TRUE,TRUE
"10.3390/ijerph191610103",TRUE,TRUE
"10.3390/ijerph191610455",TRUE,TRUE
"10.3390/ijerph191710880",TRUE,TRUE
"10.3390/ijerph191710902",TRUE,TRUE
"10.3390/ijerph191811334",TRUE,TRUE
"10.3390/ijerph191811444",TRUE,TRUE
"10.3390/ijerph191811733",TRUE,TRUE
"10.3390/ijerph191811734",TRUE,TRUE
"10.3390/ijerph191811838",TRUE,TRUE
"10.3390/ijerph191811840",TRUE,TRUE
"10.3390/ijerph191912618",TRUE,TRUE
"10.3390/ijerph191912744",TRUE,TRUE
"10.3390/ijerph191912892",TRUE,TRUE
"10.3390/ijerph192013196",TRUE,TRUE
"10.3390/ijerph192013427",TRUE,TRUE
"10.3390/ijerph192114107",TRUE,TRUE
"10.3390/ijerph192214885",TRUE,TRUE
"10.3390/ijerph192214952",TRUE,TRUE
"10.3390/ijerph192215015",TRUE,TRUE
"10.3390/ijerph192316016",TRUE,TRUE
"10.3390/ijerph192316110",TRUE,TRUE
"10.3390/ijerph192316124",TRUE,TRUE
"10.3390/ijerph192416613",TRUE,TRUE
"10.3390/ijerph192416913",TRUE,TRUE
"10.3390/ijerph192416989",TRUE,TRUE
"10.3390/ijms23010122",TRUE,TRUE
"10.3390/ijms23010244",TRUE,TRUE
"10.3390/ijms23020652",TRUE,TRUE
"10.3390/ijms23020766",TRUE,TRUE
"10.3390/ijms23020982",TRUE,TRUE
"10.3390/ijms23031226",TRUE,TRUE
"10.3390/ijms23031259",TRUE,TRUE
"10.3390/ijms23031538",TRUE,TRUE
"10.3390/ijms23031679",TRUE,TRUE
"10.3390/ijms23042249",TRUE,TRUE
"10.3390/ijms23042263",TRUE,TRUE
"10.3390/ijms23042398",TRUE,TRUE
"10.3390/ijms23052668",TRUE,TRUE
"10.3390/ijms23063037",TRUE,TRUE
"10.3390/ijms23063108",TRUE,TRUE
"10.3390/ijms23063207",TRUE,TRUE
"10.3390/ijms23063249",TRUE,TRUE
"10.3390/ijms23073495",TRUE,TRUE
"10.3390/ijms23073984",TRUE,TRUE
"10.3390/ijms23074045",TRUE,TRUE
"10.3390/ijms23074058",TRUE,TRUE
"10.3390/ijms23084369",TRUE,TRUE
"10.3390/ijms23094941",TRUE,TRUE
"10.3390/ijms23095049",TRUE,TRUE
"10.3390/ijms23095272",TRUE,TRUE
"10.3390/ijms23105609",TRUE,TRUE
"10.3390/ijms23115943",TRUE,TRUE
"10.3390/ijms23126696",TRUE,TRUE
"10.3390/ijms23126870",TRUE,TRUE
"10.3390/ijms23136940",TRUE,TRUE
"10.3390/ijms23136996",TRUE,TRUE
"10.3390/ijms23137016",TRUE,TRUE
"10.3390/ijms23137266",TRUE,TRUE
"10.3390/ijms23147687",TRUE,TRUE
"10.3390/ijms23147876",TRUE,TRUE
"10.3390/ijms23169057",TRUE,TRUE
"10.3390/ijms23169130",TRUE,TRUE
"10.3390/ijms23179524",TRUE,TRUE
"10.3390/ijms23179559",TRUE,TRUE
"10.3390/ijms23179690",TRUE,TRUE
"10.3390/ijms23179733",TRUE,TRUE
"10.3390/ijms23179807",TRUE,TRUE
"10.3390/ijms23179907",TRUE,TRUE
"10.3390/ijms231810636",TRUE,TRUE
"10.3390/ijms231810659",TRUE,TRUE
"10.3390/ijms231810871",TRUE,TRUE
"10.3390/ijms231910992",TRUE,TRUE
"10.3390/ijms231911072",TRUE,TRUE
"10.3390/ijms231911234",TRUE,TRUE
"10.3390/ijms231911271",TRUE,TRUE
"10.3390/ijms231911419",TRUE,TRUE
"10.3390/ijms231911470",TRUE,TRUE
"10.3390/ijms231911473",TRUE,TRUE
"10.3390/ijms231911591",TRUE,TRUE
"10.3390/ijms231911948",TRUE,TRUE
"10.3390/ijms232012326",TRUE,TRUE
"10.3390/ijms232012347",TRUE,TRUE
"10.3390/ijms232012471",TRUE,TRUE
"10.3390/ijms232012618",TRUE,TRUE
"10.3390/ijms232113052",TRUE,TRUE
"10.3390/ijms232113405",TRUE,TRUE
"10.3390/ijms232113407",TRUE,TRUE
"10.3390/ijms232213806",TRUE,TRUE
"10.3390/ijms232213894",TRUE,TRUE
"10.3390/ijms232214087",TRUE,TRUE
"10.3390/ijms232214117",TRUE,TRUE
"10.3390/ijms232214277",TRUE,TRUE
"10.3390/ijms232314514",TRUE,TRUE
"10.3390/ijms232314554",TRUE,TRUE
"10.3390/ijms232314563",TRUE,TRUE
"10.3390/ijms232315052",TRUE,TRUE
"10.3390/ijms232315275",TRUE,TRUE
"10.3390/ijms232315388",TRUE,TRUE
"10.3390/ijms232415525",TRUE,TRUE
"10.3390/ijms232416026",TRUE,TRUE
"10.3390/jcdd9070206",TRUE,TRUE
"10.3390/jcdd9070216",TRUE,TRUE
"10.3390/jcdd9080235",TRUE,TRUE
"10.3390/jcdd9080237",TRUE,TRUE
"10.3390/jcdd9120456",TRUE,TRUE
"10.3390/jcm11010036",TRUE,TRUE
"10.3390/jcm11010057",TRUE,TRUE
"10.3390/jcm11010157",TRUE,TRUE
"10.3390/jcm11010199",TRUE,TRUE
"10.3390/jcm11010245",TRUE,TRUE
"10.3390/jcm11010278",TRUE,TRUE
"10.3390/jcm11020374",TRUE,TRUE
"10.3390/jcm11020376",TRUE,TRUE
"10.3390/jcm11020381",TRUE,TRUE
"10.3390/jcm11020409",TRUE,TRUE
"10.3390/jcm11020467",TRUE,TRUE
"10.3390/jcm11030498",TRUE,TRUE
"10.3390/jcm11030595",TRUE,TRUE
"10.3390/jcm11030605",TRUE,TRUE
"10.3390/jcm11030681",TRUE,TRUE
"10.3390/jcm11030791",TRUE,TRUE
"10.3390/jcm11030833",TRUE,TRUE
"10.3390/jcm11030846",TRUE,TRUE
"10.3390/jcm11030892",TRUE,TRUE
"10.3390/jcm11040900",TRUE,TRUE
"10.3390/jcm11040944",TRUE,TRUE
"10.3390/jcm11040996",TRUE,TRUE
"10.3390/jcm11041058",TRUE,TRUE
"10.3390/jcm11041142",TRUE,TRUE
"10.3390/jcm11051171",TRUE,TRUE
"10.3390/jcm11051184",TRUE,TRUE
"10.3390/jcm11051219",TRUE,TRUE
"10.3390/jcm11051295",TRUE,TRUE
"10.3390/jcm11051356",TRUE,TRUE
"10.3390/jcm11051400",TRUE,TRUE
"10.3390/jcm11051456",TRUE,TRUE
"10.3390/jcm11061512",TRUE,TRUE
"10.3390/jcm11061697",TRUE,TRUE
"10.3390/jcm11071764",TRUE,TRUE
"10.3390/jcm11071771",TRUE,TRUE
"10.3390/jcm11071956",TRUE,TRUE
"10.3390/jcm11072019",TRUE,TRUE
"10.3390/jcm11082143",TRUE,TRUE
"10.3390/jcm11082148",TRUE,TRUE
"10.3390/jcm11082156",TRUE,TRUE
"10.3390/jcm11082187",TRUE,TRUE
"10.3390/jcm11082214",TRUE,TRUE
"10.3390/jcm11092356",TRUE,TRUE
"10.3390/jcm11092367",TRUE,TRUE
"10.3390/jcm11092479",TRUE,TRUE
"10.3390/jcm11092506",TRUE,TRUE
"10.3390/jcm11092525",TRUE,TRUE
"10.3390/jcm11092565",TRUE,TRUE
"10.3390/jcm11092585",TRUE,TRUE
"10.3390/jcm11102730",TRUE,TRUE
"10.3390/jcm11102835",TRUE,TRUE
"10.3390/jcm11112976",TRUE,TRUE
"10.3390/jcm11112978",TRUE,TRUE
"10.3390/jcm11113047",TRUE,TRUE
"10.3390/jcm11123291",TRUE,TRUE
"10.3390/jcm11123324",TRUE,TRUE
"10.3390/jcm11123330",TRUE,TRUE
"10.3390/jcm11123541",TRUE,TRUE
"10.3390/jcm11133659",TRUE,TRUE
"10.3390/jcm11133714",TRUE,TRUE
"10.3390/jcm11133859",TRUE,TRUE
"10.3390/jcm11133885",TRUE,TRUE
"10.3390/jcm11154354",TRUE,TRUE
"10.3390/jcm11154553",TRUE,TRUE
"10.3390/jcm11154629",TRUE,TRUE
"10.3390/jcm11154630",TRUE,TRUE
"10.3390/jcm11164651",TRUE,TRUE
"10.3390/jcm11164709",TRUE,TRUE
"10.3390/jcm11164751",TRUE,TRUE
"10.3390/jcm11164773",TRUE,TRUE
"10.3390/jcm11164826",TRUE,TRUE
"10.3390/jcm11164836",TRUE,TRUE
"10.3390/jcm11164891",TRUE,TRUE
"10.3390/jcm11164905",TRUE,TRUE
"10.3390/jcm11174957",TRUE,TRUE
"10.3390/jcm11174961",TRUE,TRUE
"10.3390/jcm11174982",TRUE,TRUE
"10.3390/jcm11175101",TRUE,TRUE
"10.3390/jcm11175107",TRUE,TRUE
"10.3390/jcm11175153",TRUE,TRUE
"10.3390/jcm11175161",FALSE,TRUE
"10.3390/jcm11175244",TRUE,TRUE
"10.3390/jcm11185360",TRUE,TRUE
"10.3390/jcm11185376",TRUE,TRUE
"10.3390/jcm11195629",TRUE,TRUE
"10.3390/jcm11195680",TRUE,TRUE
"10.3390/jcm11195734",TRUE,TRUE
"10.3390/jcm11195858",TRUE,TRUE
"10.3390/jcm11195869",TRUE,TRUE
"10.3390/jcm11195928",TRUE,TRUE
"10.3390/jcm11206191",TRUE,TRUE
"10.3390/jcm11206218",TRUE,TRUE
"10.3390/jcm11216446",TRUE,TRUE
"10.3390/jcm11216548",TRUE,TRUE
"10.3390/jcm11216561",TRUE,TRUE
"10.3390/jcm11226624",TRUE,TRUE
"10.3390/jcm11226636",TRUE,TRUE
"10.3390/jcm11226841",TRUE,TRUE
"10.3390/jcm11226871",TRUE,TRUE
"10.3390/jcm11237041",TRUE,TRUE
"10.3390/jcm11237067",TRUE,TRUE
"10.3390/jcm11237124",TRUE,TRUE
"10.3390/jcm11237177",TRUE,TRUE
"10.3390/jcm11247316",TRUE,TRUE
"10.3390/jcm11247420",TRUE,TRUE
"10.3390/jcm11247455",TRUE,TRUE
"10.3390/jcm11247496",TRUE,TRUE
"10.3390/jfb13020070",TRUE,TRUE
"10.3390/jimaging8050139",TRUE,TRUE
"10.3390/jmse10030391",TRUE,TRUE
"10.3390/jof8010075",TRUE,TRUE
"10.3390/jof8070757",TRUE,TRUE
"10.3390/jof8090912",TRUE,TRUE
"10.3390/jpm12010090",TRUE,TRUE
"10.3390/jpm12020316",TRUE,TRUE
"10.3390/jpm12040646",TRUE,TRUE
"10.3390/jpm12050738",TRUE,TRUE
"10.3390/jpm12050810",TRUE,TRUE
"10.3390/jpm12050834",TRUE,TRUE
"10.3390/jpm12060899",TRUE,TRUE
"10.3390/jpm12071072",TRUE,TRUE
"10.3390/jpm12071097",TRUE,TRUE
"10.3390/jpm12071129",TRUE,TRUE
