article,is_open_data,is_open_code
10.1113+JP275894.txt,FALSE,FALSE
10.1113+JP275906.txt,FALSE,FALSE
10.1113+JP276245.txt,FALSE,FALSE
10.1113+JP276608.txt,FALSE,FALSE
10.1113+JP276923.txt,FALSE,FALSE
10.1128+AAC.01521-17.txt,FALSE,FALSE
10.1128+CMR.00057-17.txt,FALSE,FALSE
10.1128+genomeA.00010-18.txt,TRUE,FALSE
10.1128+IAI.00849-17.txt,FALSE,FALSE
10.1128+JCM.01655-17.txt,FALSE,FALSE
10.1128+JCM.01686-17.txt,TRUE,FALSE
10.1128+JVI.00082-18.txt,TRUE,FALSE
10.1128+JVI.02021-17.txt,FALSE,FALSE
10.1128+mBio.00755-18.txt,TRUE,FALSE
10.1128+mBio.01465-18.txt,FALSE,FALSE
10.1128+mBio.01995-18.txt,FALSE,FALSE
10.1128+MCB.00599-17.txt,TRUE,FALSE
10.1128+mSphere.00278-18.txt,FALSE,FALSE
10.1128+mSphere.00523-17.txt,FALSE,FALSE
10.1136+acupmed-2017-011382.txt,FALSE,FALSE
10.1136+annrheumdis-2017-211912.txt,FALSE,FALSE
10.1136+annrheumdis-2017-211968.txt,FALSE,FALSE
10.1136+annrheumdis-2017-212256.txt,FALSE,FALSE
10.1136+annrheumdis-2017-212377.txt,FALSE,FALSE
10.1136+annrheumdis-2017-212608.txt,FALSE,FALSE
10.1136+annrheumdis-2017-212627.txt,FALSE,FALSE
10.1136+annrheumdis-2017-212629.txt,FALSE,FALSE
10.1136+annrheumdis-2017-212888.txt,FALSE,FALSE
10.1136+annrheumdis-2018-213201.txt,FALSE,FALSE
10.1136+annrheumdis-2018-213328.txt,TRUE,FALSE
10.1136+annrheumdis-2018-213393.txt,FALSE,FALSE
10.1136+annrheumdis-2018-213620.txt,FALSE,FALSE
10.1136+annrheumdis-2018-213725.txt,FALSE,FALSE
10.1136+annrheumdis-2018-213904.txt,FALSE,FALSE
10.1136+annrheumdis-2018-214160.txt,FALSE,FALSE
10.1136+bcr-2018-225237.txt,FALSE,FALSE
10.1136+bcr-2018-226188.txt,FALSE,FALSE
10.1136+bcr-2018-226490.txt,FALSE,FALSE
10.1136+bjophthalmol-2017-311627.txt,FALSE,FALSE
10.1136+bjophthalmol-2017-311764.txt,TRUE,FALSE
10.1136+bjophthalmol-2018-312455.txt,FALSE,FALSE
10.1136+bmj.k2693.txt,FALSE,FALSE
10.1136+bmj.k4880.txt,TRUE,FALSE
10.1136+bmj.k872.txt,FALSE,FALSE
10.1136+bmjebm-2017-110836.txt,FALSE,FALSE
10.1136+bmjopen-2017-019007.txt,FALSE,FALSE
10.1136+bmjopen-2017-019342.txt,FALSE,FALSE
10.1136+bmjopen-2017-019576.txt,FALSE,FALSE
10.1136+bmjopen-2017-020696.txt,FALSE,FALSE
10.1136+bmjopen-2017-020785.txt,FALSE,FALSE
10.1136+bmjopen-2017-020817.txt,FALSE,FALSE
10.1136+bmjopen-2017-020847.txt,FALSE,FALSE
10.1136+bmjopen-2018-021682.txt,TRUE,FALSE
10.1136+bmjopen-2018-021749.txt,FALSE,FALSE
10.1136+bmjopen-2018-022026.txt,FALSE,FALSE
10.1136+bmjopen-2018-022161.txt,FALSE,FALSE
10.1136+bmjopen-2018-022461.txt,FALSE,FALSE
10.1136+bmjopen-2018-022952.txt,FALSE,FALSE
10.1136+bmjopen-2018-023265.txt,FALSE,FALSE
10.1136+bmjopen-2018-023609.txt,TRUE,FALSE
10.1136+bmjopen-2018-024882.txt,FALSE,FALSE
10.1136+bmjophth-2018-000148.txt,FALSE,FALSE
10.1136+bmjophth-2018-000173.txt,FALSE,FALSE
10.1136+ebmental-2018-300003.txt,FALSE,FALSE
10.1136+esmoopen-2018-000419.txt,FALSE,FALSE
10.1136+gutjnl-2015-311037.txt,FALSE,FALSE
10.1136+gutjnl-2017-314540.txt,FALSE,FALSE
10.1136+gutjnl-2017-315062.txt,FALSE,FALSE
10.1136+jclinpath-2018-205292.txt,FALSE,FALSE
10.1136+jech-2017-210338.txt,FALSE,FALSE
10.1136+jmedgenet-2018-105617.txt,FALSE,FALSE
10.1136+jmedgenet-2018-105711.txt,FALSE,FALSE
10.1136+jnnp-2017-317052.txt,FALSE,FALSE
10.1136+jnnp-2017-317463.txt,FALSE,FALSE
10.1136+jnnp-2017-317488.txt,FALSE,FALSE
10.1136+jnnp-2017-317611.txt,FALSE,FALSE
10.1136+jnnp-2017-317780.txt,FALSE,FALSE
10.1136+jnnp-2018-318382.txt,FALSE,FALSE
10.1136+neurintsurg-2018-014204.txt,FALSE,FALSE
10.1136+neurintsurg-2018-014230.txt,FALSE,FALSE
10.1136+neurintsurg-2018-014361.txt,FALSE,FALSE
10.1136+openhrt-2017-000717.txt,FALSE,FALSE
10.1136+openhrt-2018-000889.txt,FALSE,FALSE
10.1136+rmdopen-2017-000566.txt,FALSE,FALSE
10.1136+rmdopen-2017-000602.txt,FALSE,FALSE
10.1136+rmdopen-2017-000615.txt,FALSE,FALSE
10.1136+rmdopen-2018-000749.txt,FALSE,FALSE
10.1136+rmdopen-2018-000756.txt,FALSE,FALSE
10.1136+rmdopen-2018-000780.txt,FALSE,FALSE
10.1136+rmdopen-2018-000782.txt,FALSE,FALSE
10.1136+rmdopen-2018-000783.txt,FALSE,FALSE
10.1136+rmdopen-2018-000785.txt,FALSE,FALSE
10.1136+rmdopen-2018-000788.txt,FALSE,FALSE
10.1136+rmdopen-2018-000789.txt,FALSE,FALSE
10.1136+rmdopen-2018-000793.txt,FALSE,FALSE
10.1136+rmdopen-2018-000825.txt,FALSE,FALSE
10.1136+svn-2018-000165.txt,FALSE,FALSE
10.1136+thoraxjnl-2016-209429.txt,FALSE,FALSE
10.1146+annurev-vision-091517-034122.txt,FALSE,FALSE
10.1148+radiol.2018172727.txt,FALSE,FALSE
10.1148+radiol.2018172928.txt,FALSE,FALSE
10.1148+radiol.2018180135.txt,FALSE,FALSE
10.1148+radiol.2018182300.txt,FALSE,FALSE
10.1152+ajpheart.00075.2018.txt,FALSE,FALSE
10.1152+ajpheart.00510.2017.txt,FALSE,FALSE
10.1152+ajpheart.00649.2018.txt,FALSE,FALSE
10.1152+ajplung.00012.2018.txt,FALSE,FALSE
10.1152+ajplung.00150.2018.txt,FALSE,FALSE
10.1152+ajprenal.00309.2018.txt,FALSE,FALSE
10.1152+ajprenal.00361.2018.txt,FALSE,FALSE
10.1152+ajprenal.00405.2018.txt,FALSE,FALSE
10.1152+ajprenal.00464.2018.txt,FALSE,FALSE
10.1152+japplphysiol.00959.2017.txt,FALSE,FALSE
10.1152+jn.00563.2018.txt,FALSE,FALSE
10.1155+2018+1065271.txt,FALSE,FALSE
10.1155+2018+1729605.txt,FALSE,FALSE
10.1155+2018+2943879.txt,FALSE,FALSE
10.1155+2018+3417643.txt,FALSE,FALSE
10.1155+2018+3504727.txt,FALSE,FALSE
10.1155+2018+3836714.txt,FALSE,FALSE
10.1155+2018+4195076.txt,FALSE,FALSE
10.1155+2018+4767105.txt,FALSE,FALSE
10.1155+2018+5284963.txt,FALSE,FALSE
10.1155+2018+5471054.txt,FALSE,FALSE
10.1155+2018+5821616.txt,FALSE,FALSE
10.1155+2018+5832460.txt,FALSE,FALSE
10.1155+2018+5852706.txt,FALSE,FALSE
10.1155+2018+6094936.txt,FALSE,FALSE
10.1155+2018+6278012.txt,FALSE,FALSE
10.1155+2018+6821893.txt,FALSE,FALSE
10.1155+2018+7301727.txt,FALSE,FALSE
10.1155+2018+7307154.txt,TRUE,FALSE
10.1155+2018+8053168.txt,FALSE,FALSE
10.1155+2018+8436437.txt,FALSE,FALSE
10.1155+2018+9217456.txt,FALSE,FALSE
10.1155+2018+9492453.txt,FALSE,FALSE
10.1155+2018+9784259.txt,FALSE,FALSE
10.1158+0008-5472.CAN-17-1307.txt,FALSE,FALSE
10.1158+0008-5472.CAN-17-1946.txt,FALSE,FALSE
10.1158+0008-5472.CAN-17-1990.txt,TRUE,FALSE
10.1158+0008-5472.CAN-18-0571.txt,FALSE,FALSE
10.1158+1078-0432.CCR-17-2344.txt,FALSE,FALSE
10.1158+1078-0432.CCR-17-2345.txt,FALSE,FALSE
10.1158+1078-0432.CCR-17-2661.txt,FALSE,FALSE
10.1158+1078-0432.CCR-17-2822.txt,FALSE,FALSE
10.1158+1078-0432.CCR-17-2947.txt,FALSE,FALSE
10.1158+1078-0432.CCR-17-3060.txt,TRUE,FALSE
10.1158+1078-0432.CCR-18-0142.txt,FALSE,FALSE
10.1158+1078-0432.CCR-18-0323.txt,FALSE,FALSE
10.1158+1078-0432.CCR-18-0776.txt,TRUE,FALSE
10.1158+1078-0432.CCR-18-1724.txt,FALSE,FALSE
10.1158+1078-0432.CCR-18-1965.txt,TRUE,FALSE
10.1158+1535-7163.MCT-17-1253.txt,FALSE,FALSE
10.1158+1541-7786.MCR-17-0163.txt,FALSE,FALSE
10.1158+1541-7786.MCR-18-0946.txt,FALSE,TRUE
10.1158+2159-8290.CD-17-0273.txt,FALSE,FALSE
10.1158+2326-6066.CIR-18-0424.txt,FALSE,FALSE
10.1159+000486008.txt,FALSE,FALSE
10.1159+000486388.txt,FALSE,FALSE
10.1159+000486606.txt,FALSE,FALSE
10.1159+000487011.txt,FALSE,FALSE
10.1159+000488360.txt,FALSE,FALSE
10.1159+000489331.txt,FALSE,FALSE
10.1159+000489565.txt,FALSE,FALSE
10.1159+000491388.txt,FALSE,FALSE
10.1159+000492248.txt,FALSE,FALSE
10.1161+CIRCRESAHA.117.312055.txt,FALSE,FALSE
10.1161+CIRCULATIONAHA.117.029015.txt,TRUE,FALSE
10.1161+CIRCULATIONAHA.118.036614.txt,FALSE,FALSE
10.1161+CIRCULATIONAHA.118.036652.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.117.10360.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.117.10562.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.117.10782.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.118.10815.txt,FALSE,FALSE
10.1161+HYPERTENSIONAHA.118.10935.txt,FALSE,FALSE
10.1161+JAHA.117.007808.txt,FALSE,FALSE
10.1161+JAHA.117.007909.txt,TRUE,FALSE
10.1161+JAHA.117.008077.txt,FALSE,FALSE
10.1161+STROKEAHA.117.018563.txt,FALSE,FALSE
10.1161+STROKEAHA.117.019060.txt,FALSE,FALSE
10.1161+STROKEAHA.117.019440.txt,FALSE,FALSE
10.1161+STROKEAHA.117.019588.txt,FALSE,FALSE
10.1161+STROKEAHA.117.019740.txt,FALSE,FALSE
10.1161+STROKEAHA.117.020250.txt,FALSE,FALSE
10.1161+STROKEAHA.118.021089.txt,FALSE,FALSE
10.1164+rccm.201801-0178OC.txt,FALSE,FALSE
10.1164+rccm.201803-0442OC.txt,FALSE,FALSE
10.1164+rccm.201807-1203OC.txt,FALSE,FALSE
10.1164+rccm.201810-2000LE.txt,FALSE,FALSE
10.1164+rccm.201812-2242ED.txt,FALSE,FALSE
10.1167+iovs.17-22658.txt,FALSE,FALSE
10.1172+jci.insight.121867.txt,FALSE,TRUE
10.1172+jci.insight.123172.txt,FALSE,FALSE
10.1172+jci.insight.96006.txt,TRUE,FALSE
10.1172+jci.insight.97021.txt,TRUE,FALSE
10.1172+JCI120391.txt,FALSE,FALSE
10.1172+JCI120874.txt,TRUE,TRUE
10.1172+JCI94287.txt,TRUE,FALSE
10.1172+JCI95305.txt,FALSE,FALSE
10.1172+JCI96477.txt,FALSE,FALSE
10.1172+JCI97065.txt,FALSE,FALSE
10.1172+JCI97103.txt,FALSE,FALSE
10.1176+appi.ajp.2018.17070825.txt,FALSE,FALSE
10.1176+appi.ajp.2018.17121360.txt,FALSE,FALSE
10.1176+appi.ps.201800180.txt,FALSE,FALSE
10.1177+0003319718796313.txt,FALSE,FALSE
10.1177+0004867418783062.txt,FALSE,FALSE
10.1177+0020764018763685.txt,FALSE,FALSE
10.1177+0022034517744189.txt,FALSE,FALSE
10.1177+0022034518756071.txt,FALSE,FALSE
10.1177+0022034518782671.txt,FALSE,FALSE
10.1177+0022034518799742.txt,FALSE,FALSE
10.1177+0022034518804185.txt,FALSE,FALSE
10.1177+0023677218756455.txt,FALSE,FALSE
10.1177+0193945918759958.txt,FALSE,FALSE
10.1177+0194599818774741.txt,FALSE,FALSE
10.1177+0269881118772454.txt,FALSE,FALSE
10.1177+0269881118773745.txt,FALSE,FALSE
10.1177+0271678X18768443.txt,FALSE,FALSE
10.1177+0271678X18791073.txt,FALSE,FALSE
10.1177+0271678X18795426.txt,FALSE,FALSE
10.1177+0271678X18799241.txt,FALSE,FALSE
10.1177+0271678X18803951.txt,TRUE,TRUE
10.1177+0284185118756952.txt,FALSE,FALSE
10.1177+0284185118761203.txt,FALSE,FALSE
10.1177+0284185118786077.txt,FALSE,FALSE
10.1177+0284185118795324.txt,FALSE,FALSE
10.1177+0284185118817936.txt,FALSE,FALSE
10.1177+0300060518762040.txt,FALSE,FALSE
10.1177+0306624X18778449.txt,FALSE,FALSE
10.1177+0333102418786457.txt,FALSE,FALSE
10.1177+0333102418788347.txt,FALSE,FALSE
10.1177+0333102418789072.txt,FALSE,FALSE
10.1177+0333102418801579.txt,FALSE,FALSE
10.1177+0333102418804155.txt,FALSE,FALSE
10.1177+0363546517749813.txt,FALSE,FALSE
10.1177+0363546518795165.txt,FALSE,FALSE
10.1177+0391398818771530.txt,FALSE,FALSE
10.1177+0391398818790343.txt,FALSE,FALSE
10.1177+0391398818802950.txt,FALSE,FALSE
10.1177+0748730417740467.txt,FALSE,FALSE
10.1177+0886260518804182.txt,FALSE,FALSE
10.1177+0954411918759802.txt,FALSE,FALSE
10.1177+0961203318776093.txt,FALSE,FALSE
10.1177+1049732318812042.txt,FALSE,FALSE
10.1177+1073191118759748.txt,FALSE,FALSE
10.1177+1073858418755352.txt,FALSE,FALSE
10.1177+1073858418769554.txt,FALSE,FALSE
10.1177+1120672117747010.txt,FALSE,FALSE
10.1177+1120672118761333.txt,FALSE,FALSE
10.1177+1120672118766809.txt,FALSE,FALSE
10.1177+1120700018759301.txt,FALSE,FALSE
10.1177+1120700018772277.txt,FALSE,FALSE
10.1177+1352458517741191.txt,FALSE,FALSE
10.1177+1352458517751647.txt,FALSE,FALSE
10.1177+1352458518758911.txt,FALSE,FALSE
10.1177+1352458518763541.txt,FALSE,FALSE
10.1177+1352458518815596.txt,FALSE,FALSE
10.1177+1359105317751618.txt,FALSE,FALSE
10.1177+1363461518792432.txt,FALSE,FALSE
10.1177+1534735418807971.txt,FALSE,FALSE
10.1177+1534735418808597.txt,FALSE,FALSE
10.1177+1534735418820447.txt,FALSE,FALSE
10.1177+1550059418767584.txt,FALSE,FALSE
10.1177+1553350617752010.txt,FALSE,FALSE
10.1177+1553350618785281.txt,FALSE,FALSE
10.1177+1747493018790033.txt,FALSE,FALSE
10.1177+1747493018806194.txt,FALSE,FALSE
10.1177+1747493018806199.txt,FALSE,FALSE
10.1177+1756285617753597.txt,FALSE,FALSE
10.1177+1756286418774973.txt,FALSE,FALSE
10.1177+1759720X18773726.txt,FALSE,FALSE
10.1177+1932296818792577.txt,FALSE,FALSE
10.1177+2045125318781475.txt,FALSE,FALSE
10.1177+2045893218757596.txt,FALSE,FALSE
10.1177+2045894018766737.txt,FALSE,FALSE
10.1177+2047487318786579.txt,FALSE,FALSE
10.1177+2047487318805158.txt,FALSE,FALSE
10.1177+2047487318805578.txt,FALSE,FALSE
10.1177+2047487318809459.txt,FALSE,FALSE
10.1177+2047487318816419.txt,FALSE,FALSE
10.1177+2050313X18758816.txt,FALSE,FALSE
10.1177+2055217318796684.txt,FALSE,FALSE
10.1177+2152656718800060.txt,FALSE,FALSE
10.1177+2192568217726304.txt,FALSE,FALSE
10.1177+2333392818758523.txt,FALSE,FALSE
10.1177+2396987318771174.txt,FALSE,FALSE
10.1177+2397198318790494.txt,FALSE,FALSE
10.1177+2399369318809102.txt,FALSE,FALSE
10.1177+2471549218808818.txt,FALSE,FALSE
10.1182+blood-2016-09-739086.txt,FALSE,FALSE
10.1182+blood-2017-10-810796.txt,FALSE,FALSE
10.1182+blood-2018-02-829911.txt,FALSE,FALSE
10.1182+blood-2018-02-834895.txt,FALSE,FALSE
10.1182+blood-2018-04-846220.txt,FALSE,FALSE
10.1182+blood-2018-05-850339.txt,FALSE,FALSE
10.1182+blood-2018-06-856203.txt,TRUE,FALSE
10.1182+blood-2018-08-869453.txt,FALSE,FALSE
10.1183+13993003.00504-2018.txt,FALSE,FALSE
10.1183+13993003.01910-2017.txt,FALSE,FALSE
10.1183+13993003.02037-2017.txt,FALSE,FALSE
10.1183+13993003.02133-2017.txt,FALSE,FALSE
10.1183+16000617.0083-2018.txt,FALSE,FALSE
10.1183+23120541.00096-2018.txt,FALSE,FALSE
10.1186+s10194-018-0896-5.txt,FALSE,FALSE
10.1186+s10194-018-0922-7.txt,FALSE,FALSE
10.1186+s10194-018-0923-6.txt,FALSE,FALSE
10.1186+s10195-018-0511-1.txt,FALSE,FALSE
10.1186+s12014-018-9213-1.txt,FALSE,FALSE
10.1186+s12859-018-2159-5.txt,FALSE,FALSE
10.1186+s12859-018-2585-4.txt,FALSE,FALSE
10.1186+s12864-018-4976-3.txt,TRUE,FALSE
10.1186+s12868-018-0460-x.txt,FALSE,FALSE
10.1186+s12872-018-0779-3.txt,FALSE,FALSE
10.1186+s12872-018-0883-4.txt,FALSE,FALSE
10.1186+s12874-017-0462-x.txt,FALSE,FALSE
10.1186+s12876-018-0749-3.txt,FALSE,FALSE
10.1186+s12877-018-0799-y.txt,FALSE,FALSE
10.1186+s12877-018-0847-7.txt,FALSE,FALSE
10.1186+s12879-018-2944-9.txt,TRUE,FALSE
10.1186+s12879-018-3120-y.txt,FALSE,FALSE
10.1186+s12879-018-3281-8.txt,FALSE,FALSE
10.1186+s12879-018-3323-2.txt,FALSE,FALSE
10.1186+s12882-018-0841-5.txt,FALSE,FALSE
10.1186+s12882-018-0950-1.txt,FALSE,FALSE
10.1186+s12882-018-1031-1.txt,FALSE,FALSE
10.1186+s12883-018-1021-8.txt,FALSE,FALSE
10.1186+s12883-018-1063-y.txt,FALSE,FALSE
10.1186+s12883-018-1107-3.txt,FALSE,FALSE
10.1186+s12883-018-1217-y.txt,FALSE,FALSE
10.1186+s12884-018-1889-8.txt,FALSE,FALSE
10.1186+s12884-018-2141-2.txt,FALSE,FALSE
10.1186+s12885-018-4029-y.txt,FALSE,FALSE
10.1186+s12885-018-4197-9.txt,FALSE,FALSE
10.1186+s12885-018-4353-2.txt,TRUE,FALSE
10.1186+s12885-018-4432-4.txt,FALSE,FALSE
10.1186+s12885-018-4749-z.txt,FALSE,FALSE
10.1186+s12885-018-4760-4.txt,FALSE,FALSE
10.1186+s12885-018-4784-9.txt,FALSE,FALSE
10.1186+s12885-018-4973-6.txt,FALSE,FALSE
10.1186+s12885-018-5070-6.txt,FALSE,FALSE
10.1186+s12885-018-5183-y.txt,FALSE,FALSE
10.1186+s12887-018-1245-1.txt,FALSE,FALSE
10.1186+s12888-018-1615-0.txt,FALSE,FALSE
10.1186+s12888-018-1861-1.txt,FALSE,FALSE
10.1186+s12888-018-1919-0.txt,FALSE,FALSE
10.1186+s12888-018-1946-x.txt,TRUE,FALSE
10.1186+s12888-018-1963-9.txt,FALSE,FALSE
10.1186+s12888-018-1973-7.txt,FALSE,FALSE
10.1186+s12889-018-5415-8.txt,FALSE,FALSE
10.1186+s12889-018-5457-y.txt,FALSE,FALSE
10.1186+s12889-018-5814-x.txt,FALSE,FALSE
10.1186+s12889-018-6036-y.txt,TRUE,FALSE
10.1186+s12889-018-6110-5.txt,FALSE,FALSE
10.1186+s12890-018-0577-9.txt,FALSE,FALSE
10.1186+s12890-018-0748-8.txt,FALSE,FALSE
10.1186+s12891-018-2158-8.txt,FALSE,FALSE
10.1186+s12891-018-2203-7.txt,FALSE,FALSE
10.1186+s12891-018-2339-5.txt,FALSE,FALSE
10.1186+s12893-018-0422-3.txt,FALSE,FALSE
10.1186+s12903-018-0561-z.txt,TRUE,FALSE
10.1186+s12903-018-0600-9.txt,FALSE,FALSE
10.1186+s12905-018-0559-3.txt,FALSE,FALSE
10.1186+s12906-018-2187-8.txt,FALSE,FALSE
10.1186+s12909-018-1159-5.txt,FALSE,FALSE
10.1186+s12909-018-1196-0.txt,TRUE,FALSE
10.1186+s12909-018-1257-4.txt,FALSE,FALSE
10.1186+s12910-018-0275-4.txt,FALSE,FALSE
10.1186+s12910-018-0304-3.txt,FALSE,FALSE
10.1186+s12910-018-0309-y.txt,FALSE,FALSE
10.1186+s12911-018-0665-z.txt,FALSE,FALSE
10.1186+s12912-018-0308-9.txt,FALSE,FALSE
10.1186+s12913-018-2928-x.txt,FALSE,FALSE
10.1186+s12913-018-3232-5.txt,FALSE,FALSE
10.1186+s12913-018-3342-0.txt,FALSE,FALSE
10.1186+s12913-018-3492-0.txt,FALSE,FALSE
10.1186+s12913-018-3524-9.txt,FALSE,FALSE
10.1186+s12916-017-1003-5.txt,FALSE,FALSE
10.1186+s12916-018-1045-3.txt,FALSE,FALSE
10.1186+s12916-018-1163-y.txt,TRUE,FALSE
10.1186+s12920-018-0438-7.txt,TRUE,FALSE
10.1186+s12933-018-0678-z.txt,FALSE,FALSE
10.1186+s12936-018-2462-7.txt,FALSE,FALSE
10.1186+s12936-018-2504-1.txt,TRUE,FALSE
10.1186+s12937-018-0419-x.txt,FALSE,FALSE
10.1186+s12943-018-0854-5.txt,FALSE,FALSE
10.1186+s12947-018-0128-9.txt,FALSE,FALSE
10.1186+s12950-018-0196-5.txt,FALSE,FALSE
10.1186+s12955-018-0881-3.txt,FALSE,FALSE
10.1186+s12955-018-0920-0.txt,FALSE,FALSE
10.1186+s12964-018-0256-8.txt,TRUE,FALSE
10.1186+s12966-018-0669-1.txt,FALSE,FALSE
10.1186+s12967-018-1382-1.txt,FALSE,FALSE
10.1186+s12967-018-1498-3.txt,FALSE,FALSE
10.1186+s12967-018-1600-x.txt,FALSE,FALSE
10.1186+s12967-018-1602-8.txt,FALSE,FALSE
10.1186+s12967-018-1610-8.txt,FALSE,FALSE
10.1186+s12967-018-1612-6.txt,FALSE,FALSE
10.1186+s12967-018-1644-y.txt,FALSE,FALSE
10.1186+s12968-018-0429-z.txt,FALSE,FALSE
10.1186+s12968-018-0434-2.txt,FALSE,FALSE
10.1186+s12968-018-0456-9.txt,FALSE,FALSE
10.1186+s12968-018-0461-z.txt,FALSE,FALSE
10.1186+s12968-018-0481-8.txt,FALSE,FALSE
10.1186+s12969-018-0224-2.txt,FALSE,FALSE
10.1186+s12969-018-0236-y.txt,FALSE,FALSE
10.1186+s12969-018-0246-9.txt,FALSE,FALSE
10.1186+s12974-017-1043-y.txt,FALSE,FALSE
10.1186+s12974-018-1108-6.txt,FALSE,FALSE
10.1186+s12974-018-1179-4.txt,FALSE,FALSE
10.1186+s12978-018-0601-9.txt,FALSE,FALSE
10.1186+s12984-018-0434-3.txt,FALSE,FALSE
10.1186+s12985-018-1105-5.txt,FALSE,FALSE
10.1186+s12986-018-0324-5.txt,FALSE,FALSE
10.1186+s12995-018-0186-9.txt,FALSE,FALSE
10.1186+s12995-018-0200-2.txt,FALSE,FALSE
10.1186+s13012-018-0732-y.txt,FALSE,FALSE
10.1186+s13012-018-0744-7.txt,FALSE,FALSE
10.1186+s13014-017-0951-4.txt,FALSE,FALSE
10.1186+s13014-018-1047-5.txt,FALSE,FALSE
10.1186+s13014-018-1057-3.txt,TRUE,FALSE
10.1186+s13014-018-1107-x.txt,FALSE,FALSE
10.1186+s13014-018-1165-0.txt,FALSE,FALSE
10.1186+s13014-018-1194-8.txt,FALSE,FALSE
10.1186+s13018-018-0876-0.txt,FALSE,FALSE
10.1186+s13018-018-0914-y.txt,FALSE,FALSE
10.1186+s13023-018-0784-8.txt,TRUE,FALSE
10.1186+s13023-018-0815-5.txt,FALSE,FALSE
10.1186+s13023-018-0970-8.txt,FALSE,FALSE
10.1186+s13030-017-0120-x.txt,FALSE,FALSE
10.1186+s13033-018-0247-6.txt,FALSE,FALSE
10.1186+s13039-018-0364-6.txt,FALSE,FALSE
10.1186+s13049-018-0526-x.txt,FALSE,FALSE
10.1186+s13052-018-0489-6.txt,FALSE,FALSE
10.1186+s13054-018-2213-8.txt,FALSE,FALSE
10.1186+s13054-018-2224-5.txt,FALSE,FALSE
10.1186+s13059-018-1441-1.txt,FALSE,FALSE
10.1186+s13059-018-1510-5.txt,TRUE,TRUE
10.1186+s13063-017-2395-4.txt,FALSE,FALSE
10.1186+s13063-017-2396-3.txt,FALSE,FALSE
10.1186+s13063-018-2565-z.txt,FALSE,FALSE
10.1186+s13063-018-2853-7.txt,FALSE,FALSE
10.1186+s13063-018-2951-6.txt,FALSE,FALSE
10.1186+s13063-018-2997-5.txt,FALSE,FALSE
10.1186+s13071-018-2721-z.txt,TRUE,FALSE
10.1186+s13072-018-0244-7.txt,FALSE,FALSE
10.1186+s13073-017-0510-5.txt,TRUE,FALSE
10.1186+s13073-018-0531-8.txt,TRUE,FALSE
10.1186+s13073-018-0542-5.txt,TRUE,FALSE
10.1186+s13073-018-0591-9.txt,TRUE,FALSE
10.1186+s13075-017-1488-5.txt,FALSE,FALSE
10.1186+s13075-018-1517-z.txt,FALSE,FALSE
10.1186+s13075-018-1540-0.txt,FALSE,FALSE
10.1186+s13075-018-1545-8.txt,TRUE,FALSE
10.1186+s13075-018-1556-5.txt,FALSE,FALSE
10.1186+s13075-018-1588-x.txt,FALSE,FALSE
10.1186+s13075-018-1614-z.txt,FALSE,FALSE
10.1186+s13075-018-1667-z.txt,FALSE,FALSE
10.1186+s13075-018-1672-2.txt,FALSE,FALSE
10.1186+s13075-018-1676-y.txt,FALSE,FALSE
10.1186+s13075-018-1692-y.txt,FALSE,FALSE
10.1186+s13075-018-1715-8.txt,FALSE,FALSE
10.1186+s13075-018-1765-y.txt,FALSE,FALSE
10.1186+s13075-018-1780-z.txt,FALSE,FALSE
10.1186+s13148-018-0478-z.txt,FALSE,FALSE
10.1186+s13148-018-0567-z.txt,FALSE,FALSE
10.1186+s13195-017-0314-2.txt,FALSE,FALSE
10.1186+s13195-018-0434-3.txt,FALSE,FALSE
10.1186+s13223-018-0234-0.txt,FALSE,FALSE
10.1186+s13601-017-0187-2.txt,FALSE,FALSE
10.1186+s13601-018-0195-x.txt,FALSE,FALSE
10.1186+s13601-018-0197-8.txt,FALSE,FALSE
10.1186+s13601-018-0227-6.txt,FALSE,FALSE
10.1186+s13601-018-0229-4.txt,FALSE,FALSE
10.1186+s13613-018-0387-5.txt,FALSE,FALSE
10.1186+s13690-018-0276-2.txt,FALSE,FALSE
10.1186+s13756-017-0291-z.txt,FALSE,FALSE
10.1186+s13756-018-0321-5.txt,FALSE,FALSE
10.1186+s13756-018-0330-4.txt,TRUE,FALSE
10.1186+s13756-018-0353-x.txt,FALSE,FALSE
10.1186+s13756-018-0419-9.txt,FALSE,FALSE
10.1186+s13756-018-0432-z.txt,FALSE,FALSE
10.1186+s13756-018-0452-8.txt,FALSE,FALSE
10.1186+s40001-017-0297-2.txt,FALSE,FALSE
10.1186+s40246-018-0145-7.txt,FALSE,FALSE
10.1186+s40360-018-0257-7.txt,FALSE,FALSE
10.1186+s40413-017-0180-1.txt,FALSE,FALSE
10.1186+s40413-018-0193-4.txt,FALSE,FALSE
10.1186+s40413-018-0194-3.txt,FALSE,FALSE
10.1186+s40413-018-0216-1.txt,FALSE,FALSE
10.1186+s40478-018-0511-7.txt,FALSE,FALSE
10.1186+s40644-018-0150-z.txt,FALSE,FALSE
10.1186+s40644-018-0154-8.txt,FALSE,FALSE
10.1186+s40658-018-0206-y.txt,FALSE,FALSE
