"doi","orcids"
"10.3390/fractalfract6120737","https://orcid.org/0000-0003-4457-4551; https://orcid.org/0000-0003-0197-2576; https://orcid.org/0000-0003-4355-8103"
"10.3390/genes13010111","https://orcid.org/0000-0003-3668-0784; https://orcid.org/0000-0002-1771-0856; https://orcid.org/0000-0002-9787-5633; https://orcid.org/0000-0002-4059-1779"
"10.3390/genes13050893","https://orcid.org/0000-0001-9629-7053; https://orcid.org/0000-0002-5324-9155; https://orcid.org/0000-0002-9975-0092; https://orcid.org/0000-0001-5313-9514"
"10.3390/genes13081399","https://orcid.org/0000-0002-3726-0338"
"10.3390/gidisord4040031","https://orcid.org/0000-0001-5820-6907; https://orcid.org/0000-0003-0593-9917; https://orcid.org/0000-0001-7006-282X; https://orcid.org/0000-0001-9120-6773"
"10.3390/healthcare10050829","https://orcid.org/0000-0002-2966-2863; https://orcid.org/0000-0003-0703-8207; https://orcid.org/0000-0001-8256-1837; https://orcid.org/0000-0002-1627-8002; https://orcid.org/0000-0002-6003-9180"
"10.3390/healthcare10050854","https://orcid.org/0000-0002-8991-9966; https://orcid.org/0000-0001-9820-8253; https://orcid.org/0000-0002-2112-4112"
"10.3390/healthcare10081466","https://orcid.org/0000-0003-1856-9337"
"10.3390/healthcare10122339","https://orcid.org/0000-0001-5319-7570; https://orcid.org/0000-0003-4542-0140; https://orcid.org/0000-0002-1137-0643; https://orcid.org/0000-0001-7080-2082"
"10.3390/idr14030047","https://orcid.org/0000-0001-7966-4587; https://orcid.org/0000-0002-5980-6450"
"10.3390/ijerph19010036","https://orcid.org/0000-0002-2600-9367; https://orcid.org/0000-0003-1444-8976; https://orcid.org/0000-0001-7169-2620; https://orcid.org/0000-0002-4057-2199; https://orcid.org/0000-0002-8117-5421"
"10.3390/ijerph19010220","https://orcid.org/0000-0002-8675-2400; https://orcid.org/0000-0001-6597-3995"
"10.3390/ijerph19031122","https://orcid.org/0000-0003-0739-0702; https://orcid.org/0000-0002-1103-608X"
"10.3390/ijerph19031349","https://orcid.org/0000-0002-6875-9625; https://orcid.org/0000-0002-5754-8769; https://orcid.org/0000-0001-8726-1120"
"10.3390/ijerph19031388","https://orcid.org/0000-0002-9581-5944; https://orcid.org/0000-0001-8155-9428; https://orcid.org/0000-0002-5967-753X; https://orcid.org/0000-0002-8608-4625; https://orcid.org/0000-0001-5782-9926; https://orcid.org/0000-0003-0260-9955"
"10.3390/ijerph19031659","https://orcid.org/0000-0001-6043-9072; https://orcid.org/0000-0001-9379-3844"
"10.3390/ijerph19031748","https://orcid.org/0000-0003-0933-0500; https://orcid.org/0000-0003-1614-938X; https://orcid.org/0000-0002-7309-2407; https://orcid.org/0000-0002-1459-4781; https://orcid.org/0000-0001-6043-9072; https://orcid.org/0000-0001-9379-3844"
"10.3390/ijerph19052846","https://orcid.org/0000-0002-3871-7053; https://orcid.org/0000-0001-5815-5353; https://orcid.org/0000-0003-2595-0224"
"10.3390/ijerph19063290","https://orcid.org/0000-0003-1530-8203; https://orcid.org/0000-0002-5168-4911; https://orcid.org/0000-0002-2435-5178; https://orcid.org/0000-0001-5576-8103"
"10.3390/ijerph19063293","https://orcid.org/0000-0002-7309-2407; https://orcid.org/0000-0002-8703-7740; https://orcid.org/0000-0003-2595-0224; https://orcid.org/0000-0001-9379-3844"
"10.3390/ijerph19073946","https://orcid.org/0000-0002-8761-1124; https://orcid.org/0000-0002-6948-5734"
"10.3390/ijerph19084840","https://orcid.org/0000-0002-3408-114X; https://orcid.org/0000-0002-0656-7652; https://orcid.org/0000-0001-8303-5003; https://orcid.org/0000-0002-6876-3851; https://orcid.org/0000-0001-9615-5696; https://orcid.org/0000-0001-5750-3547; https://orcid.org/0000-0003-4543-8965; https://orcid.org/0000-0002-2815-4103"
"10.3390/ijerph19095221","https://orcid.org/0000-0002-8642-9590; https://orcid.org/0000-0001-9379-3844; https://orcid.org/0000-0002-4435-4041"
"10.3390/ijerph19095265","https://orcid.org/0000-0002-8642-9590; https://orcid.org/0000-0001-9379-3844"
"10.3390/ijerph19095737","https://orcid.org/0000-0003-1709-1036; https://orcid.org/0000-0001-7611-706X; https://orcid.org/0000-0002-2448-4631; https://orcid.org/0000-0002-1089-2677; https://orcid.org/0000-0002-0953-1348; https://orcid.org/0000-0002-8498-200X; https://orcid.org/0000-0003-3649-0374; https://orcid.org/0000-0002-9788-7044; https://orcid.org/0000-0001-7151-2175; https://orcid.org/0000-0002-4682-5927; https://orcid.org/0000-0003-0756-7280"
"10.3390/ijerph19105864","https://orcid.org/0000-0002-3384-4360; https://orcid.org/0000-0002-2063-2561; https://orcid.org/0000-0002-0036-4790; https://orcid.org/0000-0002-7897-6500; https://orcid.org/0000-0003-3057-6150; https://orcid.org/0000-0003-1883-2924; https://orcid.org/0000-0002-9108-3360"
"10.3390/ijerph19106098","https://orcid.org/0000-0002-7515-2274; https://orcid.org/0000-0001-6287-6196; https://orcid.org/0000-0002-8514-2846; https://orcid.org/0000-0002-7691-3709"
"10.3390/ijerph19116621","https://orcid.org/0000-0001-5882-4991; https://orcid.org/0000-0002-4388-1245"
"10.3390/ijerph19127480","https://orcid.org/0000-0001-8293-9297"
"10.3390/ijerph19138039","https://orcid.org/0000-0003-0064-7640; https://orcid.org/0000-0002-6137-5629; https://orcid.org/0000-0003-2128-8800; https://orcid.org/0000-0002-6948-5734; https://orcid.org/0000-0001-5453-5375; https://orcid.org/0000-0002-8753-6574; https://orcid.org/0000-0001-6672-3832"
"10.3390/ijerph19148284","https://orcid.org/0000-0003-1612-8052; https://orcid.org/0000-0002-5946-7137; https://orcid.org/0000-0002-9942-4182; https://orcid.org/0000-0003-2595-0224; https://orcid.org/0000-0001-7587-7550"
"10.3390/ijerph19148307","https://orcid.org/0000-0001-7262-3838; https://orcid.org/0000-0001-8293-9297"
"10.3390/ijerph19148323","https://orcid.org/0000-0003-4063-4182; https://orcid.org/0000-0002-9936-5805; https://orcid.org/0000-0002-1445-5474; https://orcid.org/0000-0002-9587-6632; https://orcid.org/0000-0001-7942-1788"
"10.3390/ijerph19148365","https://orcid.org/0000-0002-6185-4945; https://orcid.org/0000-0003-0019-2770; https://orcid.org/0000-0002-4044-9094; https://orcid.org/0000-0002-6720-7570"
"10.3390/ijerph19148621","https://orcid.org/0000-0001-7262-3838"
"10.3390/ijerph19158940","https://orcid.org/0000-0002-9331-3107; https://orcid.org/0000-0002-5760-0918; https://orcid.org/0000-0002-9635-7826; https://orcid.org/0000-0002-2648-4467"
"10.3390/ijerph19159356","https://orcid.org/0000-0002-9725-7384"
"10.3390/ijerph19159589","https://orcid.org/0000-0002-4228-4035; https://orcid.org/0000-0001-9379-3844"
"10.3390/ijerph19159602","https://orcid.org/0000-0002-5549-6336; https://orcid.org/0000-0002-7855-3663"
"10.3390/ijerph191610103","https://orcid.org/0000-0002-5372-7903; https://orcid.org/0000-0002-2600-9367; https://orcid.org/0000-0002-4057-2199; https://orcid.org/0000-0001-7169-2620; https://orcid.org/0000-0003-1444-8976; https://orcid.org/0000-0002-8117-5421"
"10.3390/ijerph191610455","https://orcid.org/0000-0002-9887-9249; https://orcid.org/0000-0001-7142-2807; https://orcid.org/0000-0002-9587-6632; https://orcid.org/0000-0002-0449-4541"
"10.3390/ijerph191710880","https://orcid.org/0000-0003-1262-7591; https://orcid.org/0000-0002-6129-1572; https://orcid.org/0000-0003-0526-6249; https://orcid.org/0000-0002-7625-474X; https://orcid.org/0000-0002-9108-3360; https://orcid.org/0000-0003-1271-7204; https://orcid.org/0000-0002-0903-9142; https://orcid.org/0000-0003-1568-767X; https://orcid.org/0000-0002-0830-5277; https://orcid.org/0000-0002-7564-3065; https://orcid.org/0000-0002-5555-2641; https://orcid.org/0000-0003-3777-570X; https://orcid.org/0000-0001-8759-4371; https://orcid.org/0000-0003-2544-4460; https://orcid.org/0000-0001-5807-5572; https://orcid.org/0000-0002-8808-6667"
"10.3390/ijerph191710902","https://orcid.org/0000-0003-2481-7237; https://orcid.org/0000-0002-4388-1245"
"10.3390/ijerph191811334","https://orcid.org/0000-0003-0647-8147"
"10.3390/ijerph191811444","https://orcid.org/0000-0002-4388-1245; https://orcid.org/0000-0002-0948-2718"
"10.3390/ijerph191811733","https://orcid.org/0000-0002-2573-3644; https://orcid.org/0000-0002-4388-1245; https://orcid.org/0000-0002-2600-9367; https://orcid.org/0000-0003-2695-4761; https://orcid.org/0000-0001-8419-2430"
"10.3390/ijerph191811734","https://orcid.org/0000-0002-2410-4774; https://orcid.org/0000-0001-8503-862X"
"10.3390/ijerph191811838","https://orcid.org/0000-0002-2573-3644; https://orcid.org/0000-0002-4388-1245; https://orcid.org/0000-0002-2600-9367; https://orcid.org/0000-0003-2695-4761; https://orcid.org/0000-0001-8419-2430"
"10.3390/ijerph191811840","https://orcid.org/0000-0002-0228-5084; https://orcid.org/0000-0001-9420-3818; https://orcid.org/0000-0002-8991-9966"
"10.3390/ijerph191912618","https://orcid.org/0000-0002-4277-4712; https://orcid.org/0000-0002-2942-3723"
"10.3390/ijerph191912744","https://orcid.org/0000-0002-2589-0500; https://orcid.org/0000-0002-3529-3881"
"10.3390/ijerph191912892","https://orcid.org/0000-0002-8536-852X; https://orcid.org/0000-0001-6357-3947; https://orcid.org/0000-0002-4388-1245"
"10.3390/ijerph192013196","https://orcid.org/0000-0003-4067-7174; https://orcid.org/0000-0001-7956-2724"
"10.3390/ijerph192013427","https://orcid.org/0000-0002-4388-1245; https://orcid.org/0000-0003-4174-7349"
"10.3390/ijerph192114107","https://orcid.org/0000-0003-0739-0702; https://orcid.org/0000-0003-2550-4945"
"10.3390/ijerph192214885","https://orcid.org/0000-0002-2799-2287; https://orcid.org/0000-0003-0012-0304; https://orcid.org/0000-0002-7390-6431; https://orcid.org/0000-0002-8149-8087; https://orcid.org/0000-0003-2496-1079; https://orcid.org/0000-0002-3364-6137; https://orcid.org/0000-0002-2287-7896; https://orcid.org/0000-0002-2124-7227"
"10.3390/ijerph192214952","https://orcid.org/0000-0001-8943-5817; https://orcid.org/0000-0001-6878-1059; https://orcid.org/0000-0002-8989-6696; https://orcid.org/0000-0002-6529-6864; https://orcid.org/0000-0001-7552-7753"
"10.3390/ijerph192215015","https://orcid.org/0000-0002-1062-0495; https://orcid.org/0000-0002-6920-8868"
"10.3390/ijerph192316016","https://orcid.org/0000-0001-6272-0714; https://orcid.org/0000-0001-7545-2640; https://orcid.org/0000-0001-8592-6352; https://orcid.org/0000-0002-9920-8674; https://orcid.org/0000-0003-3916-6297"
"10.3390/ijerph192316110","https://orcid.org/0000-0002-0112-7631; https://orcid.org/0000-0001-6501-3003; https://orcid.org/0000-0002-8554-9638; https://orcid.org/0000-0002-7813-0492; https://orcid.org/0000-0002-6602-377X; https://orcid.org/0000-0002-9810-2368"
"10.3390/ijerph192316124","https://orcid.org/0000-0002-6421-8290; https://orcid.org/0000-0001-9245-7582"
"10.3390/ijerph192416613","https://orcid.org/0000-0001-9354-6712; https://orcid.org/0000-0001-6268-5998; https://orcid.org/0000-0002-2846-8102"
"10.3390/ijerph192416913","https://orcid.org/0000-0001-5071-4624; https://orcid.org/0000-0002-3944-873X; https://orcid.org/0000-0003-1456-0642; https://orcid.org/0000-0002-3226-5922; https://orcid.org/0000-0003-0098-6503; https://orcid.org/0000-0003-2959-8395; https://orcid.org/0000-0001-5377-5350"
"10.3390/ijerph192416989","https://orcid.org/0000-0002-3518-5274; https://orcid.org/0000-0002-6161-6621"
"10.3390/ijms23010075","https://orcid.org/0000-0003-0355-3340; https://orcid.org/0000-0002-2752-5232; https://orcid.org/0000-0003-4897-400X; https://orcid.org/0000-0002-9526-6471; https://orcid.org/0000-0003-3214-2233; https://orcid.org/0000-0002-7066-3876"
"10.3390/ijms23010122","https://orcid.org/0000-0001-5446-7376; https://orcid.org/0000-0002-6115-4893; https://orcid.org/0000-0002-1469-0052"
"10.3390/ijms23010244","https://orcid.org/0000-0002-7000-7860; https://orcid.org/0000-0003-4710-4571; https://orcid.org/0000-0001-5028-2075; https://orcid.org/0000-0003-1269-9763"
"10.3390/ijms23020652","https://orcid.org/0000-0001-6206-0226"
"10.3390/ijms23020766","https://orcid.org/0000-0001-7526-0681; https://orcid.org/0000-0003-0595-2089; https://orcid.org/0000-0002-7510-9284; https://orcid.org/0000-0002-5361-4327"
"10.3390/ijms23020982",""
"10.3390/ijms23031226","https://orcid.org/0000-0003-0331-9685; https://orcid.org/0000-0001-5652-7977; https://orcid.org/0000-0002-6193-2413; https://orcid.org/0000-0001-5474-6332; https://orcid.org/0000-0003-1962-6014; https://orcid.org/0000-0001-7612-9394"
"10.3390/ijms23031259","https://orcid.org/0000-0003-0982-3583"
"10.3390/ijms23031538","https://orcid.org/0000-0001-7352-1614; https://orcid.org/0000-0003-1205-5343; https://orcid.org/0000-0002-7725-9526; https://orcid.org/0000-0001-8969-5432; https://orcid.org/0000-0003-3005-351X"
"10.3390/ijms23031679","https://orcid.org/0000-0001-5300-6594"
"10.3390/ijms23042249","https://orcid.org/0000-0003-3186-7582; https://orcid.org/0000-0003-1887-6361; https://orcid.org/0000-0002-5001-7826; https://orcid.org/0000-0003-4532-1644; https://orcid.org/0000-0003-3610-0698; https://orcid.org/0000-0001-7155-659X; https://orcid.org/0000-0001-7652-1249; https://orcid.org/0000-0003-2719-5955"
"10.3390/ijms23042263","https://orcid.org/0000-0003-2224-7410; https://orcid.org/0000-0003-2802-8390"
"10.3390/ijms23042398","https://orcid.org/0000-0002-3899-5424; https://orcid.org/0000-0002-0155-1117"
"10.3390/ijms23052668","https://orcid.org/0000-0003-2662-6127; https://orcid.org/0000-0002-1035-4895; https://orcid.org/0000-0002-6002-9986; https://orcid.org/0000-0001-6206-0226; https://orcid.org/0000-0001-6195-3866"
"10.3390/ijms23063037","https://orcid.org/0000-0002-2111-3755; https://orcid.org/0000-0002-4968-6475; https://orcid.org/0000-0002-1062-0495; https://orcid.org/0000-0003-1205-5343; https://orcid.org/0000-0001-5594-9940"
"10.3390/ijms23063108","https://orcid.org/0000-0002-3733-486X"
"10.3390/ijms23063207","https://orcid.org/0000-0003-0256-7038"
"10.3390/ijms23063249","https://orcid.org/0000-0001-8516-6242; https://orcid.org/0000-0002-4960-672X"
"10.3390/ijms23073495","https://orcid.org/0000-0003-3101-0191; https://orcid.org/0000-0001-6101-0876; https://orcid.org/0000-0002-5388-2479"
"10.3390/ijms23073984","https://orcid.org/0000-0001-6499-7573; https://orcid.org/0000-0003-0063-1104; https://orcid.org/0000-0002-7000-7860; https://orcid.org/0000-0001-5028-2075"
"10.3390/ijms23074045","https://orcid.org/0000-0001-8516-6242; https://orcid.org/0000-0002-4960-672X"
"10.3390/ijms23074058","https://orcid.org/0000-0001-6212-8964; https://orcid.org/0000-0001-7400-5240; https://orcid.org/0000-0002-4511-6037; https://orcid.org/0000-0001-7056-0829; https://orcid.org/0000-0001-8608-648X"
"10.3390/ijms23084369","https://orcid.org/0000-0001-7024-5351; https://orcid.org/0000-0002-6830-2043"
"10.3390/ijms23094941","https://orcid.org/0000-0002-7800-1877; https://orcid.org/0000-0003-1837-6519; https://orcid.org/0000-0002-6071-5433; https://orcid.org/0000-0002-7621-1010; https://orcid.org/0000-0001-7946-2424"
"10.3390/ijms23095049","https://orcid.org/0000-0001-8737-001X; https://orcid.org/0000-0002-7049-534X; https://orcid.org/0000-0002-6675-3895"
"10.3390/ijms23095272","https://orcid.org/0000-0003-0373-3210; https://orcid.org/0000-0001-7465-5761"
"10.3390/ijms23105609","https://orcid.org/0000-0002-6218-2239; https://orcid.org/0000-0002-7940-9612; https://orcid.org/0000-0002-4061-503X; https://orcid.org/0000-0003-0108-0738; https://orcid.org/0000-0001-6097-5238; https://orcid.org/0000-0002-7050-797X; https://orcid.org/0000-0001-6562-3549"
"10.3390/ijms23115943","https://orcid.org/0000-0001-8103-6029; https://orcid.org/0000-0003-0488-6243; https://orcid.org/0000-0001-8223-2638; https://orcid.org/0000-0001-8522-1045"
"10.3390/ijms23126696","https://orcid.org/0000-0003-2662-6127; https://orcid.org/0000-0001-5734-3467; https://orcid.org/0000-0002-4360-5785; https://orcid.org/0000-0003-4862-9580; https://orcid.org/0000-0001-6206-0226"
"10.3390/ijms23126870","https://orcid.org/0000-0002-5114-3824; https://orcid.org/0000-0002-2317-2302; https://orcid.org/0000-0002-5995-6555"
"10.3390/ijms23136940","https://orcid.org/0000-0003-2658-6444; https://orcid.org/0000-0003-4813-5580; https://orcid.org/0000-0002-5397-2781; https://orcid.org/0000-0001-5503-4150; https://orcid.org/0000-0003-0678-5681"
"10.3390/ijms23136996","https://orcid.org/0000-0001-6206-0226"
"10.3390/ijms23137016","https://orcid.org/0000-0002-3849-2288; https://orcid.org/0000-0003-3074-6869; https://orcid.org/0000-0002-1088-6875; https://orcid.org/0000-0002-4778-7731"
"10.3390/ijms23137266","https://orcid.org/0000-0001-7614-8069; https://orcid.org/0000-0002-1655-8055; https://orcid.org/0000-0002-3007-0064"
"10.3390/ijms23147687","https://orcid.org/0000-0001-6216-755X; https://orcid.org/0000-0002-1365-7058; https://orcid.org/0000-0001-8962-5098; https://orcid.org/0000-0002-9481-5256; https://orcid.org/0000-0002-3772-6353; https://orcid.org/0000-0001-9061-7220; https://orcid.org/0000-0003-4171-5259"
"10.3390/ijms23147876","https://orcid.org/0000-0002-8160-859X; https://orcid.org/0000-0003-3588-6350; https://orcid.org/0000-0001-5308-6715; https://orcid.org/0000-0001-8407-5226; https://orcid.org/0000-0002-4991-3105"
"10.3390/ijms23169057","https://orcid.org/0000-0002-0198-940X"
"10.3390/ijms23169130","https://orcid.org/0000-0002-0153-2784; https://orcid.org/0000-0002-8526-6320; https://orcid.org/0000-0002-2223-7784; https://orcid.org/0000-0002-9165-2439"
"10.3390/ijms23179524","https://orcid.org/0000-0002-9883-7698; https://orcid.org/0000-0002-5121-1460"
"10.3390/ijms23179559","https://orcid.org/0000-0001-8437-6424; https://orcid.org/0000-0001-9037-0045; https://orcid.org/0000-0003-3404-897X; https://orcid.org/0000-0001-9273-6864; https://orcid.org/0000-0003-4294-5531"
"10.3390/ijms23179690","https://orcid.org/0000-0002-2078-3503; https://orcid.org/0000-0001-9550-2270; https://orcid.org/0000-0003-0870-8911; https://orcid.org/0000-0003-4823-3340; https://orcid.org/0000-0002-2486-8782; https://orcid.org/0000-0003-1967-8893; https://orcid.org/0000-0002-5993-7709; https://orcid.org/0000-0001-8494-8963"
"10.3390/ijms23179733","https://orcid.org/0000-0003-4463-5035; https://orcid.org/0000-0001-7731-1331; https://orcid.org/0000-0001-9759-6477"
"10.3390/ijms23179807","https://orcid.org/0000-0003-4059-1362; https://orcid.org/0000-0003-0715-0223; https://orcid.org/0000-0002-7182-6905; https://orcid.org/0000-0002-3651-0972; https://orcid.org/0000-0003-0891-7027; https://orcid.org/0000-0003-0617-1233; https://orcid.org/0000-0001-7160-0407; https://orcid.org/0000-0002-1948-6544"
"10.3390/ijms23179907","https://orcid.org/0000-0001-8142-3192"
"10.3390/ijms231810636","https://orcid.org/0000-0003-0603-0684; https://orcid.org/0000-0002-2411-9802; https://orcid.org/0000-0002-3542-8213; https://orcid.org/0000-0001-6745-9471; https://orcid.org/0000-0003-4704-0467; https://orcid.org/0000-0002-3001-1347"
"10.3390/ijms231810659","https://orcid.org/0000-0001-5597-5751; https://orcid.org/0000-0002-5015-7474; https://orcid.org/0000-0002-4324-2793; https://orcid.org/0000-0001-7564-9937; https://orcid.org/0000-0002-2644-5628; https://orcid.org/0000-0001-8032-4096; https://orcid.org/0000-0001-6783-3822"
"10.3390/ijms231810871","https://orcid.org/0000-0002-4500-7615; https://orcid.org/0000-0002-7402-4211; https://orcid.org/0000-0003-0868-4059"
"10.3390/ijms231910992","https://orcid.org/0000-0001-5749-2462; https://orcid.org/0000-0001-9866-8268"
"10.3390/ijms231911072","https://orcid.org/0000-0001-5594-9940; https://orcid.org/0000-0002-3642-0838; https://orcid.org/0000-0002-4968-6475"
"10.3390/ijms231911234","https://orcid.org/0000-0002-0880-8915; https://orcid.org/0000-0001-9947-5521; https://orcid.org/0000-0003-4497-7983; https://orcid.org/0000-0002-5807-9415"
"10.3390/ijms231911271","https://orcid.org/0000-0001-8516-6242; https://orcid.org/0000-0001-6531-3866; https://orcid.org/0000-0002-4728-7104; https://orcid.org/0000-0001-7189-3035"
"10.3390/ijms231911419","https://orcid.org/0000-0002-0572-9074; https://orcid.org/0000-0001-7761-1684; https://orcid.org/0000-0003-4500-581X; https://orcid.org/0000-0002-4048-6813; https://orcid.org/0000-0002-8123-6247; https://orcid.org/0000-0002-3030-0384"
"10.3390/ijms231911470","https://orcid.org/0000-0002-2867-917X; https://orcid.org/0000-0002-0887-8796; https://orcid.org/0000-0001-6400-6573"
"10.3390/ijms231911473","https://orcid.org/0000-0003-0573-1622; https://orcid.org/0000-0002-2019-328X"
"10.3390/ijms231911591","https://orcid.org/0000-0002-6675-3895"
"10.3390/ijms231911948","https://orcid.org/0000-0003-3157-6590; https://orcid.org/0000-0003-4100-2961; https://orcid.org/0000-0002-8594-5438"
"10.3390/ijms232012326","https://orcid.org/0000-0001-5451-7580; https://orcid.org/0000-0002-8141-5712; https://orcid.org/0000-0001-6385-2866; https://orcid.org/0000-0003-0386-6857"
"10.3390/ijms232012347","https://orcid.org/0000-0002-5249-444X; https://orcid.org/0000-0003-0414-7889; https://orcid.org/0000-0001-6851-0849; https://orcid.org/0000-0001-7244-0345"
"10.3390/ijms232012471","https://orcid.org/0000-0003-3922-3327; https://orcid.org/0000-0001-8533-1519"
"10.3390/ijms232012618",""
"10.3390/ijms232113052","https://orcid.org/0000-0003-0922-8418"
"10.3390/ijms232113405","https://orcid.org/0000-0002-1402-5239; https://orcid.org/0000-0002-4862-9487; https://orcid.org/0000-0002-4057-2199"
"10.3390/ijms232113407","https://orcid.org/0000-0001-8188-2890; https://orcid.org/0000-0002-7725-9526; https://orcid.org/0000-0001-8969-5432"
"10.3390/ijms232213806","https://orcid.org/0000-0003-3808-4222; https://orcid.org/0000-0003-0373-3210; https://orcid.org/0000-0002-1563-938X; https://orcid.org/0000-0002-9399-706X; https://orcid.org/0000-0002-7118-7728; https://orcid.org/0000-0001-9674-0756; https://orcid.org/0000-0001-8617-3778"
"10.3390/ijms232213894","https://orcid.org/0000-0003-0627-4734; https://orcid.org/0000-0001-5319-7677"
"10.3390/ijms232214087","https://orcid.org/0000-0003-3214-2233; https://orcid.org/0000-0002-2209-375X"
"10.3390/ijms232214117","https://orcid.org/0000-0002-5454-2564; https://orcid.org/0000-0001-9980-0056; https://orcid.org/0000-0001-8516-6242; https://orcid.org/0000-0001-5848-7905; https://orcid.org/0000-0002-5393-8524; https://orcid.org/0000-0003-1369-8201"
"10.3390/ijms232214277","https://orcid.org/0000-0003-1546-5540; https://orcid.org/0000-0002-1029-5258; https://orcid.org/0000-0002-2573-2289"
"10.3390/ijms232314514","https://orcid.org/0000-0002-9363-0049; https://orcid.org/0000-0002-8767-7094; https://orcid.org/0000-0002-5219-2521; https://orcid.org/0000-0001-5791-686X; https://orcid.org/0000-0002-0688-034X"
"10.3390/ijms232314554","https://orcid.org/0000-0001-7630-0091; https://orcid.org/0000-0001-5827-6382; https://orcid.org/0000-0001-5822-1744; https://orcid.org/0000-0002-2183-6937; https://orcid.org/0000-0002-2387-526X; https://orcid.org/0000-0001-7587-6187"
"10.3390/ijms232314563","https://orcid.org/0000-0002-2645-6781; https://orcid.org/0000-0002-3056-4582; https://orcid.org/0000-0002-8406-5412"
"10.3390/ijms232315052","https://orcid.org/0000-0003-2063-1849; https://orcid.org/0000-0002-7111-6970; https://orcid.org/0000-0002-2752-5232; https://orcid.org/0000-0002-6366-3552; https://orcid.org/0000-0003-0355-3340; https://orcid.org/0000-0001-7233-5342; https://orcid.org/0000-0002-7066-3876"
"10.3390/ijms232315275","https://orcid.org/0000-0001-8516-6242"
"10.3390/ijms232315388","https://orcid.org/0000-0002-9305-8134; https://orcid.org/0000-0002-4032-5382"
"10.3390/ijms232415525","https://orcid.org/0000-0002-8128-7845; https://orcid.org/0000-0002-0155-1117"
"10.3390/ijms232416026","https://orcid.org/0000-0002-1394-6925; https://orcid.org/0000-0001-8142-3192"
"10.3390/jcdd9070206","https://orcid.org/0000-0003-4744-5421"
"10.3390/jcdd9070216","https://orcid.org/0000-0003-0203-2498; https://orcid.org/0000-0002-7947-2881; https://orcid.org/0000-0003-0019-6325; https://orcid.org/0000-0002-3051-1763; https://orcid.org/0000-0001-6899-7693; https://orcid.org/0000-0001-9722-0007; https://orcid.org/0000-0001-5925-9912; https://orcid.org/0000-0003-4744-5421"
"10.3390/jcdd9080235","https://orcid.org/0000-0002-3855-7934"
"10.3390/jcdd9080237","https://orcid.org/0000-0003-4690-063X; https://orcid.org/0000-0001-8701-4912; https://orcid.org/0000-0002-4461-3568"
"10.3390/jcdd9120456","https://orcid.org/0000-0002-0114-7114; https://orcid.org/0000-0001-7598-708X"
"10.3390/jcm11010036","https://orcid.org/0000-0001-8774-7585; https://orcid.org/0000-0002-0885-7370"
"10.3390/jcm11010057","https://orcid.org/0000-0003-3413-0690; https://orcid.org/0000-0002-4154-5782; https://orcid.org/0000-0001-5324-981X; https://orcid.org/0000-0002-2666-8696; https://orcid.org/0000-0003-1900-2535"
"10.3390/jcm11010157",""
"10.3390/jcm11010199","https://orcid.org/0000-0002-8660-0722; https://orcid.org/0000-0002-2081-3098; https://orcid.org/0000-0002-0286-1491; https://orcid.org/0000-0001-8822-4268; https://orcid.org/0000-0002-6063-2806; https://orcid.org/0000-0002-0016-7885; https://orcid.org/0000-0002-7929-5942"
"10.3390/jcm11010245","https://orcid.org/0000-0002-6920-8868; https://orcid.org/0000-0003-3557-2423; https://orcid.org/0000-0003-3959-8823; https://orcid.org/0000-0002-4025-6495; https://orcid.org/0000-0003-1575-2056; https://orcid.org/0000-0002-1062-0495; https://orcid.org/0000-0003-4100-2961"
"10.3390/jcm11010278","https://orcid.org/0000-0003-4475-4579; https://orcid.org/0000-0003-0253-1190; https://orcid.org/0000-0002-0759-269X"
"10.3390/jcm11020374","https://orcid.org/0000-0001-6245-0152; https://orcid.org/0000-0001-5223-6099; https://orcid.org/0000-0002-7918-6957; https://orcid.org/0000-0001-8575-4570"
"10.3390/jcm11020376","https://orcid.org/0000-0001-8263-4354; https://orcid.org/0000-0002-0993-581X"
"10.3390/jcm11020381","https://orcid.org/0000-0003-1065-6137; https://orcid.org/0000-0001-9769-371X; https://orcid.org/0000-0001-7418-3610; https://orcid.org/0000-0002-0993-581X; https://orcid.org/0000-0003-2436-9024"
"10.3390/jcm11020409","https://orcid.org/0000-0002-1616-9826; https://orcid.org/0000-0002-3676-047X; https://orcid.org/0000-0001-6395-0845"
"10.3390/jcm11020467",""
"10.3390/jcm11030498","https://orcid.org/0000-0001-6725-525X; https://orcid.org/0000-0001-5832-8410; https://orcid.org/0000-0003-1101-3176; https://orcid.org/0000-0002-8451-2913"
"10.3390/jcm11030595","https://orcid.org/0000-0002-5890-9888; https://orcid.org/0000-0001-8622-0810; https://orcid.org/0000-0001-7598-708X"
"10.3390/jcm11030605","https://orcid.org/0000-0001-9553-9911; https://orcid.org/0000-0001-8815-3391; https://orcid.org/0000-0001-5008-6293; https://orcid.org/0000-0003-1839-4055; https://orcid.org/0000-0003-4187-9472; https://orcid.org/0000-0002-4042-4436; https://orcid.org/0000-0001-8336-7075; https://orcid.org/0000-0003-1326-1560; https://orcid.org/0000-0003-0417-2267"
"10.3390/jcm11030681","https://orcid.org/0000-0002-5256-2158; https://orcid.org/0000-0003-0003-6241; https://orcid.org/0000-0002-6111-3901; https://orcid.org/0000-0001-6206-0226; https://orcid.org/0000-0003-3426-5421"
