approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
1,0,0,0,0,0,0,0,0,0,10.1080/20008198.2017.1409062
0,0,0,0,0,0,0,0,0,0,10.3205/zma001136
0,0,0,0,0,0,0,0,0,0,10.1021/acschemneuro.7b00195
1,0,1,0,0,0,0,0,0,0,10.1007/s00393-017-0329-x
0,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1607427
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kex157
0,0,0,0,0,0,1,0,0,0,10.1111/all.13271
1,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1705848
0,0,0,0,0,0,0,0,0,0,10.1038/ng.3785
0,0,0,0,0,0,0,0,1,0,10.1111/acps.12747
0,1,0,0,0,0,0,0,0,0,10.1016/j.nicl.2017.12.035
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-17728-w
0,0,0,0,0,0,5,0,0,0,10.1093/cvr/cvx076
2,0,0,0,0,0,0,0,1,0,10.1161/JAHA.116.005899
0,0,0,0,0,0,0,0,0,0,10.1080/17453674.2017.1398012
0,0,0,0,0,0,0,0,0,0,10.21873/anticanres.11592
0,2,0,0,0,1,0,0,0,0,10.1016/j.jprot.2017.02.001
0,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0174420
0,0,0,0,0,0,0,0,0,0,10.1038/ni.3790
0,0,0,0,0,1,0,0,0,0,10.1007/s10096-017-3043-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00234-017-1878-z
0,0,0,1,0,0,0,0,0,0,10.1055/s-0043-100639
0,0,0,0,0,0,0,0,0,0,10.1111/bjd.15308
0,0,0,0,0,0,0,0,0,1,10.1007/s00482-017-0201-6
1,0,0,0,0,1,0,0,0,0,10.1016/j.clinph.2016.12.026
0,0,0,0,0,0,0,0,2,0,10.1210/jc.2016-3460
1,3,0,0,0,0,0,0,0,0,10.1167/tvst.6.4.12
1,4,0,0,0,0,0,0,0,0,10.1002/psc.2995
0,0,0,0,0,0,0,0,0,0,10.1002/jmri.25366
0,0,0,0,0,0,0,0,0,0,10.1016/j.ymeth.2017.07.006
0,1,0,0,0,0,0,0,1,0,10.1186/s12874-017-0429-y
0,0,0,0,0,0,0,0,0,0,10.1186/s12955-017-0822-6
0,0,0,0,0,0,1,0,0,0,10.1080/09273948.2017.1375532
0,0,0,0,0,0,0,0,0,0,10.1002/mdc3.12522
0,0,0,0,0,0,0,0,0,0,10.1080/17476348.2017.1375408
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-117368
0,0,0,0,0,0,0,0,0,0,10.1016/j.amsu.2017.08.009
1,0,0,0,0,0,0,0,0,0,10.1016/j.clineuro.2017.10.001
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-016-0119-8
0,0,0,0,0,0,0,0,0,0,10.1186/s40348-017-0071-0
0,0,0,0,0,0,0,0,0,0,10.1016/j.jcf.2017.09.002
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2016-015593
0,1,0,0,0,0,0,0,0,0,10.1093/chemse/bjx072
0,0,0,0,0,0,0,0,0,10,10.1093/eurheartj/ehx391
1,0,1,0,0,0,0,0,0,0,10.1093/europace/eux211
0,2,0,0,0,0,0,0,0,0,10.1007/s12013-017-0823-4
0,0,0,0,0,0,0,0,0,0,10.1177/0969733015617341
0,0,0,0,0,0,0,0,1,0,10.1016/j.ctim.2017.07.005
1,0,0,0,0,0,0,0,0,1,10.1007/s00115-017-0329-8
0,5,0,0,0,0,0,0,0,0,10.2147/IJN.S113740
0,0,0,0,0,0,0,0,1,0,10.1016/j.jad.2017.07.026
0,0,0,0,0,2,2,0,0,0,10.1136/jmedgenet-2017-104528
0,0,0,0,0,1,0,0,0,0,10.1007/s00402-017-2855-z
0,0,0,1,0,0,0,0,0,0,10.1177/2050313X17711630
2,0,0,0,0,0,0,0,1,0,10.1160/TH16-10-0793
0,0,0,0,0,0,0,0,0,0,10.1093/carcin/bgx051
0,3,0,0,0,0,0,0,0,0,10.3899/jrheum.170486
0,0,0,0,0,0,0,0,0,1,10.1177/0023677217718863
0,0,0,0,0,0,0,0,0,0,10.1016/j.tetlet.2017.07.009
0,1,0,0,0,0,0,0,0,0,10.1027/1618-3169/a000351
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2017.01441
0,1,0,0,0,0,0,0,0,0,10.1177/0020764017735140
0,2,0,0,0,0,0,0,0,0,10.2174/1874321801711010039
0,0,0,0,0,0,0,0,1,0,10.1093/bja/aex128
0,0,0,0,0,0,1,0,0,0,10.1007/s00277-017-3131-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00482-017-0207-0
0,0,0,0,0,0,0,0,0,0,10.1007/s12024-017-9891-4
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.937
0,0,0,0,0,0,0,0,1,0,10.1177/0269215517698735
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2017.08.007
1,0,0,0,0,0,0,0,0,0,10.1186/s13148-017-0403-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00347-017-0522-y
0,0,0,0,0,0,0,0,0,0,10.1177/0898264317737894
0,0,0,0,0,0,0,0,0,0,10.3389/fnins.2017.00231
0,5,0,1,0,3,1,0,0,0,10.1038/s41467-017-00201-7
0,0,0,0,0,0,1,0,0,0,10.1016/j.psyneuen.2017.09.007
0,0,0,0,0,0,0,0,1,0,10.5056/jnm16194
0,0,0,0,0,1,0,0,0,0,10.1212/NXI.0000000000000338
1,4,0,0,0,0,0,0,0,0,10.1111/all.13101
1,3,0,0,0,0,8,0,0,0,10.1172/JCI82976
0,1,0,0,0,0,0,0,1,0,10.1371/journal.pone.0181022
0,0,0,0,0,1,0,0,1,0,10.1111/epi.13761
1,0,0,1,0,2,0,0,0,1,10.1111/jsr.12614
0,2,0,1,0,0,1,0,0,0,10.1007/s00109-017-1528-2
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-113253
0,0,0,0,0,1,0,0,0,0,10.1161/HYPERTENSIONAHA.117.09458
0,0,0,0,0,0,0,0,0,0,10.1097/BOT.0000000000000959
1,0,0,0,0,0,0,0,0,0,10.1055/s-0042-122342
0,0,0,0,0,0,0,0,0,0,10.1111/pai.12809
0,0,0,0,0,0,0,0,0,0,10.1155/2017/1807056
0,2,0,0,0,0,0,0,1,0,10.1093/jnci/djx258
0,0,0,1,0,0,0,0,1,0,10.1002/art.40242
0,0,0,0,0,0,0,0,0,0,10.1038/s41467-017-00031-7
3,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0178091
0,0,0,0,0,0,0,0,1,0,10.1007/s10926-017-9733-y
0,0,0,0,0,0,0,0,0,0,10.1007/s11262-017-1484-5
0,1,0,0,0,0,0,0,0,0,10.1021/jacs.7b10112
2,0,0,0,0,0,0,0,0,0,10.1055/s-0043-105496
0,0,0,0,0,0,0,0,0,0,10.1016/j.injury.2017.07.008
0,0,0,0,0,0,0,0,0,0,10.1155/2017/3848207
0,3,0,0,0,0,0,0,0,0,10.1016/j.gene.2017.03.037
0,0,0,0,0,0,0,0,0,1,10.4049/jimmunol.1502513
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-017-0205-6
0,4,0,0,0,0,0,0,0,0,10.1016/j.bbrc.2017.02.085
0,0,1,0,0,0,0,0,0,0,10.1002/ijc.31213
0,0,0,0,0,0,0,0,0,0,10.1007/s00424-017-1992-0
0,0,0,0,0,0,0,0,0,0,10.1186/s10194-017-0816-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00702-017-1812-x
0,0,0,0,0,0,5,0,0,0,10.1556/1886.2017.00002
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-14769-z
0,0,0,0,0,0,0,0,0,0,10.1016/j.toxlet.2017.06.002
0,1,0,0,0,2,0,0,0,0,10.1016/j.jdermsci.2017.08.009
2,0,0,0,0,0,0,0,0,0,10.1371/journal.pcbi.1005460
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-00293-7
0,0,0,0,0,0,0,0,0,0,10.1002/term.2213
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-104684
0,0,0,0,0,0,0,0,0,0,10.1016/S1470-2045(17)30155-9
0,0,0,0,0,0,0,0,0,0,10.1007/s11096-017-0444-4
0,4,0,0,0,0,0,0,0,0,10.1038/srep41481
1,0,0,0,0,0,0,0,0,0,10.2215/CJN.01090216
0,0,0,0,0,0,0,0,0,0,10.1186/s13049-017-0417-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.sbi.2017.05.001
0,0,0,0,0,1,0,0,0,0,10.1053/j.jrn.2017.07.005
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-09622-2
1,1,0,0,0,2,0,0,0,0,10.1038/npp.2017.91
0,0,0,0,0,1,0,0,0,0,10.1245/s10434-017-5887-2
0,6,0,0,0,0,0,0,0,0,10.1371/journal.pbio.2000784
0,0,0,0,0,0,0,0,0,1,10.1159/000477418
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13345
0,0,0,0,0,0,0,0,0,0,10.1097/MD.0000000000006066
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-017-0503-4
0,0,0,0,0,0,0,0,0,0,10.3390/nu9020159
0,0,0,0,0,0,0,0,0,0,10.1097/ACI.0000000000000412
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2017.04.072
0,4,0,0,0,0,0,0,0,0,10.1016/j.ijpharm.2017.08.119
0,0,0,0,0,0,0,0,0,0,10.1186/s13756-017-0202-3
0,0,0,0,0,0,0,0,0,0,0148607117701696
0,0,0,0,0,0,0,0,0,0,10.1002/bdr2.1042
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2017-015913
0,0,0,0,0,0,0,0,0,0,30
1,0,0,1,0,0,0,0,0,1,10.1055/s-0043-104930
0,0,0,1,0,0,0,0,0,0,10.1159/000477222
0,0,0,0,0,0,0,0,0,0,10.1159/000470622
0,5,0,0,0,0,0,0,0,0,10.1007/s00418-016-1537-1
0,0,0,0,0,0,0,0,0,0,10.1080/14767058.2017.1332032
1,1,0,0,0,0,0,0,0,0,10.3390/genes8100276
0,0,0,0,0,0,0,0,0,1,10.1038/s41598-017-13824-z
0,0,0,0,0,0,0,0,0,0,10.1097/SLA.0000000000002326
0,0,0,0,0,0,0,0,0,0,10.1007/s00106-017-0398-9
0,0,0,0,0,5,0,0,0,0,10.3390/ijms18091925
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-123809
0,0,0,0,0,0,0,0,0,0,10.1016/j.jdermsci.2017.04.016
0,0,0,0,0,1,0,0,0,0,10.1093/eurheartj/ehx640
0,0,0,0,0,0,0,0,0,0,10.1007/s00787-016-0935-1
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyg.2017.00775
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-113080
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0188355
0,0,0,0,0,0,0,0,1,0,10.1111/iwj.12854
0,2,0,0,0,0,0,0,0,0,10.1128/JB.00018-17
0,0,0,0,0,0,0,0,1,0,10.3389/fsurg.2017.00022
0,0,0,0,0,0,0,0,0,1,10.1007/s11428-017-0202-1
0,0,0,0,0,0,0,0,1,0,10.1210/jc.2016-3732
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-017-0464-7
0,5,0,0,0,0,0,0,0,0,10.1016/j.molmet.2017.10.015
0,3,0,0,0,0,0,0,0,1,10.1002/term.2507
0,5,0,0,0,0,2,1,0,0,10.1038/ncomms15293
0,0,0,0,0,1,0,0,1,0,10.1371/journal.pone.0174528
0,0,0,0,0,0,0,0,0,0,10.4269/ajtmh.17-0486
1,0,0,1,0,0,1,0,0,0,10.1016/S0140-6736%2817%2931833-0
0,0,0,0,0,0,0,1,0,0,10.1038/s41598-017-03965-6
3,2,0,0,0,0,0,0,0,0,10.1126/scisignal.aao0358
0,1,0,0,0,0,0,0,0,0,10.3389/fpsyg.2017.01489
0,0,0,0,0,0,0,0,0,0,10.1111/jvh.12707
0,1,0,0,0,1,0,0,0,0,10.1093/rheumatology/kex414
0,0,0,0,0,0,0,0,0,1,10.1093/cvr/cvx066
0,0,0,0,0,0,0,0,1,0,10.1038/bmt.2016.282
0,0,0,0,0,0,0,0,0,0,10.1097/IGC.0000000000000894
0,0,0,0,0,0,0,0,0,0,10.1111/jcpe.12682
0,0,0,0,0,0,0,0,0,0,10.3389/fnins.2017.00559
0,0,0,0,0,0,0,0,0,0,10.1186/s13601-016-0140-9
0,0,0,0,0,0,0,0,0,0,10.1007/s15006-017-9900-2
0,2,0,0,0,1,0,0,0,0,10.1177/0284185117726101
0,0,0,0,0,1,0,0,0,0,10.1111/srt.12356
0,0,0,0,0,1,0,0,0,0,10.1007/s00784-017-2064-8
0,0,0,0,0,0,0,0,0,0,10.1007/s11940-017-0452-7
0,1,0,0,0,0,0,0,0,0,10.1016/j.clinbiomech.2017.04.008
0,0,0,0,0,0,0,0,0,0,10.1016/S2215-0366(17)30279-1
0,0,0,0,0,0,0,0,0,0,10.2106/JBJS.16.01040
0,9,0,0,0,0,0,0,0,0,10.1038/mi.2017.98
0,0,0,0,0,0,0,0,1,0,10.1007/s00066-017-1221-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2017.03.032
0,0,0,0,0,1,0,0,0,0,10.1155/2017/6872046
0,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2017-018283
0,0,0,0,0,0,0,0,0,1,10.1136/annrheumdis-2016-210715
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-105474
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001575
0,0,0,0,0,0,0,0,0,0,10.1016/j.jinf.2017.08.010
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1059
0,4,0,0,0,0,0,0,0,0,10.1038/s41598-017-09653-9
0,0,0,0,0,0,0,0,0,1,10.3389/fnins.2017.00105
0,0,0,0,0,0,0,1,1,0,10.1177/0022034517693605
0,0,0,0,0,0,0,0,0,0,10.1016/j.ymeth.2017.02.008
0,0,0,0,0,0,0,0,0,0,10.1007/s00436-017-5681-x
2,0,0,0,0,0,0,0,1,0,10.3174/ajnr.A5316
0,0,0,0,0,0,0,0,0,0,10.1016/j.jneb.2017.04.011
0,0,0,0,0,0,0,0,0,0,10.1111/bju.13742
1,0,0,0,0,0,0,0,0,0,10.3205/000261
0,0,0,0,0,2,0,0,0,0,10.21873/invivo.11222
0,0,0,0,0,0,0,0,1,0,10.1007/s00404-017-4450-5
0,3,0,2,1,0,0,0,0,0,10.1016/j.immuni.2017.04.018
0,0,0,0,0,0,3,0,0,0,10.1186/s40478-017-0487-8
0,0,0,0,0,3,0,0,0,1,10.1212/NXI.0000000000000334
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejso.2017.02.009
0,0,0,0,0,0,0,0,0,0,10.1016/j.acvd.2017.07.001
0,2,0,0,0,1,0,0,0,0,10.1038/s41598-017-16433-y
0,3,0,0,0,0,0,0,0,0,10.1007/s12640-017-9768-z
0,0,0,0,0,0,0,0,1,0,10.18632/oncotarget.19218
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.161240
0,1,0,0,0,0,0,0,0,0,10.1038/npp.2017.121
0,0,0,0,0,0,0,0,1,0,10.1111/coa.12977
0,0,0,0,0,0,0,0,0,0,10.4103/psychiatry.IndianJPsychiatry_171_17
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehx040
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-123146
0,1,0,0,0,0,0,0,1,0,10.1007/s00394-017-1538-4
0,0,0,0,0,0,0,0,1,0,10.1016/j.brat.2017.07.013
0,0,0,0,0,0,0,0,1,0,10.1007/s00066-017-1140-y
0,0,0,0,0,0,0,0,0,0,10.1001/jamadermatol.2017.3029
0,0,0,0,0,1,0,0,0,0,10.1002/hbm.23722
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2017.09.035
0,0,0,0,0,0,7,0,0,0,10.1186/s13099-017-0168-y
0,0,0,0,0,0,0,0,0,0,10.1093/gerona/glx136
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajo.2017.03.021
0,0,0,0,0,0,0,0,0,0,10.1007/s11255-017-1656-1
0,0,0,0,0,0,0,0,2,0,10.1111/bjd.15748
0,0,0,0,0,0,0,0,0,0,10.1007/s00268-017-4412-x
0,0,0,0,0,0,0,0,0,0,10.1038/nn.4475
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-101917
0,0,0,0,0,3,0,0,0,0,10.1038/s41598-017-01698-0
0,0,0,0,0,0,0,0,0,1,10.3892/ol.2017.5969
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-017-2662-2
0,1,1,1,0,0,0,0,0,1,10.1093/eurheartj/ehx545
0,0,0,0,0,0,0,0,0,1,10.1002/ccd.26991
1,0,0,0,0,0,0,0,0,0,10.1186/s13052-017-0400-x
1,1,0,1,0,0,0,0,0,0,10.2807/1560-7917.ES.2017.22.6.30459
0,2,0,0,0,0,0,0,0,0,10.1038/mp.2017.112
0,0,0,0,0,0,0,0,0,0,10.1111/all.13319
0,0,0,0,0,0,0,0,0,0,10.1111/ane.12865
1,0,0,0,0,0,0,0,0,0,10.3389/fnbeh.2017.00024
0,0,0,0,0,0,0,0,1,0,10.1253/circj.CJ-16-0995
1,0,0,0,0,4,0,0,0,0,10.1007/s00405-017-4727-0
0,0,0,0,0,0,0,0,0,0,10.1159/000475541
0,0,0,0,0,0,0,0,0,0,10.15252/embr.201643797
0,4,0,0,0,0,0,0,0,0,10.1186/s13048-017-0314-7
1,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2017-000430
0,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0180436
0,0,0,0,0,0,0,0,0,0,10.1177/2058460117727788
0,0,0,0,0,1,0,0,0,0,10.1159/000474941
0,0,0,0,0,0,0,0,0,0,10.1016/j.jbiotec.2017.06.004
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-7095-7_3
0,5,0,2,0,0,0,0,0,0,10.1186/s13027-017-0139-4
0,0,0,0,0,0,0,0,0,2,10.5698/1535-7511.17.3.134
0,0,0,0,0,0,0,0,0,0,10.1111/joic.12472
0,0,0,0,0,0,0,0,1,0,10.1111/jdv.14515
3,0,0,0,0,0,0,0,0,0,10.1007/s12325-016-0469-4
0,0,0,0,0,0,0,0,0,0,10.1038/nrdp.2017.18
0,0,0,0,0,0,0,0,0,0,10.15252/embj.201695737
0,1,0,0,0,1,0,0,0,0,10.3390/nu9070775
0,5,0,0,2,0,1,0,0,0,10.1016/j.immuni.2016.12.011
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-104532
0,0,0,1,0,0,1,0,0,0,10.1073/pnas.1611998114
0,0,0,0,0,1,0,0,0,0,10.1177/1352458517717089
0,0,0,0,0,0,0,0,2,1,10.1161/CIRCULATIONAHA.117.029457
0,0,0,0,0,0,0,0,0,0,10.1002/lt.24795
0,0,0,0,0,0,0,0,0,0,10.1007/s00439-017-1759-x
0,0,1,0,0,0,0,0,0,0,10.1186/s12967-017-1263-z
0,0,0,0,1,0,1,0,0,0,10.1016/j.ijpddr.2017.06.001
0,1,0,0,0,0,0,0,0,0,10.1590/0102-6720201700020013
0,1,0,0,0,0,0,0,0,0,10.1111/nyas.13341
0,0,0,0,0,0,0,0,0,1,10.1161/STROKEAHA.117.019431
0,7,0,0,0,1,1,0,0,0,10.1053/j.gastro.2017.12.008
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-017-0452-y
1,0,0,1,0,2,0,0,0,0,10.1186/s13037-017-0128-y
0,0,0,0,0,0,0,0,0,0,10.1007/s00113-017-0405-3
0,0,0,0,0,0,0,0,0,0,10.1016/j.jescts.2017.03.003
0,5,0,0,1,0,3,0,0,0,10.1158/0008-5472.CAN-16-1922
0,3,0,0,0,3,0,0,0,0,10.3390/ijms18030583
0,0,0,0,0,0,0,0,0,0,10.1016/j.breast.2017.03.010
0,0,0,0,0,0,0,0,0,1,10.1016/j.parkreldis.2017.01.002
1,2,0,0,0,0,0,0,0,0,10.1002/chem.201605847
0,0,0,0,0,0,0,0,0,1,10.1111/all.13162
0,1,0,0,0,0,0,0,0,0,10.1007/s00439-017-1814-7
0,3,0,0,0,0,0,0,0,0,10.3168/jds.2016-12262
0,0,0,0,0,0,0,0,0,0,10.1016/j.dib.2017.08.034
0,4,0,0,0,0,0,0,0,0,10.1016/j.bbadis.2017.01.019
0,6,0,0,0,0,0,0,0,0,10.3389/fphys.2017.00116
0,2,0,0,0,1,0,0,1,0,10.1038/ncomms14140
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-123434
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-017-0494-1
2,0,0,0,0,0,0,0,1,0,10.1093/neuros/nyw141
0,0,0,0,0,0,0,0,0,1,10.1177/0885066617696848
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2017.00891
1,1,0,0,0,0,0,0,0,0,10.1038/s41598-017-07905-2
0,1,0,1,0,4,3,0,0,0,10.1242/dev.144089
0,0,0,0,0,0,0,0,0,0,10.1111/jerd.12338
0,0,0,0,0,1,0,0,0,1,10.1007/s11136-017-1729-8
0,0,0,0,0,0,1,0,0,0,10.1016/j.nicl.2017.11.020
0,1,0,0,0,1,0,0,0,0,10.1159/000452960
0,6,0,0,0,1,1,0,0,0,10.1182/blood-2016-08-734210
1,0,0,0,0,0,0,0,0,0,10.1038/mp.2017.130
0,0,0,0,0,0,0,0,0,0,10.1016/j.crad.2017.03.017
0,0,1,1,0,0,0,0,0,0,10.1007/s40520-017-0816-6
0,0,0,0,0,2,0,0,1,0,10.7150/ijms.18288
0,0,0,0,0,0,0,0,0,0,10.1101/cshperspect.a029223
0,1,0,0,1,0,0,0,0,0,10.1089/bari.2016.0037
0,0,0,0,0,2,0,0,0,0,10.1016/j.ejca.2017.04.016
1,1,0,0,0,0,0,0,0,0,10.1038/tp.2017.115
0,0,0,0,0,0,0,0,0,0,10.1186/s41182-017-0062-9
0,0,0,0,0,0,0,0,0,0,10.1111/all.13133
0,10,0,0,0,0,2,0,0,0,10.1164/rccm.201702-0386OC
0,0,3,1,0,1,0,0,0,1,10.1038/nature23653
0,0,0,0,0,1,0,0,0,0,10.1016/j.ultrasmedbio.2017.07.001
0,1,0,0,0,0,0,0,0,0,10.3389/fnhum.2017.00623
0,0,0,0,0,0,0,0,0,0,10.1007/s00134-017-5024-5
0,0,0,0,0,0,0,0,0,0,10.1016/S1473-3099(17)30526-1
0,0,0,0,0,1,0,0,0,0,10.1111/acer.13481
0,0,0,0,0,1,0,0,0,0,10.1016/j.clinph.2017.07.417
0,0,0,0,0,0,0,0,0,0,10.1177/0886260517739890
1,2,0,0,0,0,0,0,0,0,10.1016/j.ymthe.2017.08.003
0,0,1,1,0,0,0,0,0,0,10.1016/j.ymben.2017.02.010
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0175628
0,0,0,1,0,3,0,0,0,0,10.1371/journal.pcbi.1005757
0,1,0,0,0,0,0,0,0,0,10.3389/fnhum.2017.00223
0,0,0,0,0,0,0,0,0,0,10.2217/nnm-2017-0206
0,2,1,0,0,0,2,0,0,0,10.1158/2326-6066.CIR-16-0210
0,0,0,0,0,0,0,0,0,0,10.1007/s00406-017-0796-8
0,0,0,0,0,0,0,0,0,0,10.1097/AAP.0000000000000643
1,0,0,0,0,0,0,0,1,0,10.1093/eurheartj/ehx355
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-116680
0,0,0,0,0,0,0,0,0,0,10.1177/2396987317705536
0,2,0,0,0,0,5,0,0,0,10.1523/JNEUROSCI.2446-16.2017
1,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehx106
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-017-0215-2
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0189281
0,4,0,0,0,0,0,0,0,0,10.1111/bph.13822
0,2,0,0,0,0,2,0,1,0,10.1186/s13293-017-0159-1
0,1,0,0,0,0,0,0,0,0,10.1002/art.40179
0,0,0,0,0,0,0,0,0,0,10.2196/mhealth.8233
0,0,0,0,0,0,0,0,0,0,10.3791/55940
0,0,0,0,0,0,0,0,0,0,10.1007/s00117-017-0313-0
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-017-0333-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0244-6
1,0,0,0,0,0,0,0,0,0,10.1186/s12889-017-4840-4
0,0,0,0,0,0,0,0,0,0,10.1186/s12974-017-0984-5
0,0,0,0,0,0,0,0,0,0,10.3390/bioengineering4020038
1,0,1,0,0,0,0,0,0,0,10.1136/bmj.j337
0,0,0,0,0,0,0,0,0,1,10.1080/10255842.2017.1302435
0,0,0,0,0,0,0,0,0,0,10.1002/mrm.26887
0,0,0,0,0,0,0,0,1,0,10.1080/15412555.2017.1365119
0,0,0,0,0,0,0,0,0,0,10.1097/SLA.0000000000002448
0,0,0,0,0,0,0,0,0,0,10.1183/20734735.008817
0,1,0,0,0,0,3,0,0,0,10.1371/journal.pone.0174626
0,0,0,0,0,0,0,0,0,0,10.1097/MPG.0000000000001853
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyg.2017.00835
0,0,0,0,0,0,0,0,1,0,10.1016/S1470-2045(17)30064-5
0,0,0,0,0,0,0,0,0,0,10.1111/micc.12434
0,0,0,0,0,0,0,0,0,0,10.1038/pr.2017.238
0,0,0,0,0,0,0,0,0,0,10.1080/00015385.2017.1420438
0,0,0,0,0,0,0,0,1,0,10.1159/000477572
0,0,0,0,0,0,0,0,1,0,10.1111/jcpe.12683
1,1,0,0,0,0,0,0,0,0,10.1242/bio.023200
0,0,0,0,0,1,0,0,0,0,10.1177/0271678X17691530
0,1,0,0,0,0,0,0,0,0,10.1186/s12876-017-0684-8
0,0,0,0,0,0,0,0,0,0,10.1093/ijnp/pyw082
0,0,0,0,0,0,0,0,0,2,10.1111/jdv.14570
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-16202-x
0,3,0,0,0,0,0,0,0,0,10.3389/fphys.2017.00323
0,0,0,0,0,0,0,0,1,0,10.1016/S0140-6736(17)30067-3
0,1,0,0,0,0,0,0,1,0,10.1136/jnnp-2017-315962
0,0,0,1,0,0,0,0,0,0,10.1111/cod.12650
0,0,0,0,0,0,0,0,0,1,10.1055/s-0041-108258
0,4,0,0,5,0,1,0,0,0,10.1523/JNEUROSCI.2310-16.2017
0,0,0,0,0,0,0,0,0,0,10.1186/s40425-017-0258-x
0,0,0,0,0,1,0,0,0,0,10.3390/ma11010009
0,1,0,0,0,3,0,0,0,0,10.1038/s41598-017-10129-z
0,0,0,0,0,0,0,0,1,0,10.1007/s00330-017-4994-6
1,0,1,1,0,0,0,0,0,0,10.1021/acs.chemmater.6b04933
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-017-0242-z
0,0,0,0,0,0,0,0,0,0,10.1177/1747493017729268
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13340_g
0,0,1,0,0,0,0,0,0,0,10.1016/j.wneu.2017.08.119
1,0,1,0,0,0,0,0,0,0,10.1159/000480357
0,0,0,0,0,0,0,0,0,0,10.1089/cap.2017.0011
0,0,0,0,0,0,0,0,2,0,10.3945/an.117.015651
0,0,0,0,0,0,0,0,0,0,10.1111/cen.13447
0,0,0,2,0,0,0,0,0,0,10.1038/s41598-017-03073-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00467-017-3820-3
0,6,0,0,0,0,1,0,0,0,10.1038/s41598-017-15832-5
0,5,0,0,0,0,0,0,0,0,10.1016/j.nbd.2017.04.001
0,2,0,0,0,0,0,0,0,0,10.1016/j.echo.2017.08.006
0,0,0,0,0,0,0,0,0,0,10.1007/s00129-017-4066-7
