doi,color,year
10.1016/S2352-3026(20)30293-3,closed,2020
10.1111/ijd.15184,hybrid,2020
10.1177/2633105520959056,gold,2020
10.3389/fgene.2020.00951,gold,2020
10.3389/fpsyt.2020.00846,gold,2020
10.1038/s41598-020-70542-9,gold,2020
10.1038/s41467-020-18542-1,gold,2020
10.1016/j.jacep.2020.04.033,closed,2020
10.1186/s13049-020-00787-w,gold,2020
10.1177/1747021820958258,green,2020
10.3390/biom10091353,gold,2020
10.3390/diagnostics10090732,gold,2020
10.1038/s41586-020-2797-4,hybrid,2020
10.1016/j.clinimag.2020.09.004,closed,2020
10.1111/ctr.14093,closed,2020
10.1007/s00066-020-01685-x,hybrid,2020
10.1002/bsl.2485,closed,2020
10.1093/noajnl/vdaa094,gold,2020
10.1038/s41598-020-72436-2,gold,2020
10.1136/bmjopen-2020-037676,gold,2020
10.1136/bmj.m3342,hybrid,2020
10.1017/neu.2020.31,hybrid,2020
10.1055/a-1217-1199,closed,2020
10.1055/a-1233-8997,closed,2020
10.1055/a-1245-4373,closed,2020
10.1016/j.celrep.2020.108184,gold,2020
10.1093/cvr/cvaa267,green,2020
10.1001/jama.2020.10831,closed,2020
10.2217/fon-2020-0403,hybrid,2020
10.1096/fj.202000596R,hybrid,2020
10.1016/j.jhepr.2020.100168,gold,2020
10.1177/1759720X20951733,hybrid,2020
10.1155/2020/5943014,gold,2020
10.1038/s41598-020-72022-6,gold,2020
10.1681/ASN.2020060829,bronze,2020
10.1128/mBio.01911-20,gold,2020
10.1016/j.scr.2020.101987,gold,2020
10.1016/j.jaip.2020.09.009,closed,2020
10.1371/journal.pone.0239386,gold,2020
10.18176/jiaci.0646,gold,2020
10.1002/ejhf.2003,closed,2020
10.1136/bmjopen-2020-036899,gold,2020
10.3390/s20185334,gold,2020
10.1016/j.infbeh.2020.101485,closed,2020
10.1016/j.breast.2020.08.011,gold,2020
10.1016/j.ymthe.2020.09.011,hybrid,2020
10.1002/cpsc.123,hybrid,2020
10.1002/cpsc.125,hybrid,2020
10.1111/bjd.19561,closed,2020
10.1161/CIRCULATIONAHA.120.045888,closed,2020
10.1177/0706743720964333,green,2020
10.1093/braincomms/fcaa066,gold,2020
10.1093/braincomms/fcaa033,gold,2020
10.1093/braincomms/fcaa021,gold,2020
10.1016/j.sopen.2020.06.003,gold,2020
10.21037/jgo-20-203,gold,2020
10.1016/j.zefq.2020.07.010,closed,2020
10.1186/s12944-020-01380-x,gold,2020
10.1177/0145561320961204,gold,2020
10.14814/phy2.14560,gold,2020
10.1007/s10029-020-02305-4,closed,2020
10.1016/j.thromres.2020.09.001,closed,2020
10.1016/j.neuroimage.2020.117384,gold,2020
10.1016/j.atherosclerosis.2020.08.017,closed,2020
10.1016/j.actbio.2020.09.022,closed,2020
10.1016/j.mimet.2020.106060,closed,2020
10.1016/S1474-4422(20)30324-0,closed,2020
10.1002/ejhf.2009,closed,2020
10.1007/s00109-020-01970-3,hybrid,2020
10.1038/s41374-020-00485-2,hybrid,2020
10.1128/mBio.02243-20,gold,2020
10.1126/sciadv.abb4565,gold,2020
10.1136/bmjopen-2020-038776,gold,2020
10.1186/s12889-020-09479-7,gold,2020
10.1097/CCM.0000000000004581,closed,2020
10.1016/j.atherosclerosis.2020.08.030,closed,2020
10.1111/jdv.16947,hybrid,2020
10.1556/1886.2020.00022,gold,2020
10.1007/s00104-020-01277-6,hybrid,2020
10.1007/s00292-020-00832-6,closed,2020
10.1038/s41598-020-71899-7,gold,2020
10.1158/1078-0432.CCR-20-2748,closed,2020
10.1177/1526602820952416,closed,2020
10.1055/a-1187-1751,closed,2020
10.1016/j.bone.2020.115646,closed,2020
10.1097/MCP.0000000000000726,green,2020
10.1097/WCO.0000000000000867,closed,2020
10.1007/s10557-020-07040-7,hybrid,2020
10.1007/s13402-020-00559-9,hybrid,2020
10.1007/s00105-020-04672-6,closed,2020
10.1007/s00103-020-03213-9,hybrid,2020
10.1016/j.jseint.2020.04.006,hybrid,2020
10.1186/s13741-020-00158-0,gold,2020
10.1038/s41598-020-71817-x,gold,2020
10.2186/jpr.JPOR_2019_345,hybrid,2020
10.1136/ijgc-2020-001551,closed,2020
10.1523/JNEUROSCI.1314-19.2020,closed,2020
10.1177/0284185120953796,closed,2020
10.2217/fon-2020-0426,hybrid,2020
10.3390/ijms21186747,gold,2020
10.3390/antiox9090860,gold,2020
10.1123/pes.2020-0053,closed,2020
10.1016/j.celrep.2020.108157,gold,2020
10.1056/NEJMoa2023325,closed,2020
10.1177/0271678X20951993,closed,2020
10.1007/s00101-020-00846-y,hybrid,2020
10.1007/s00105-020-04681-5,hybrid,2020
10.1007/s00062-020-00955-6,hybrid,2020
10.1111/jth.15092,hybrid,2020
10.1089/end.2020.0774,closed,2020
10.1093/eurheartj/ehaa731,hybrid,2020
10.1186/s12913-020-05706-4,gold,2020
10.3390/jcm9092947,gold,2020
10.1016/j.neubiorev.2020.09.002,closed,2020
10.1016/j.envres.2020.110173,closed,2020
10.1093/cvr/cvaa268,closed,2020
10.1097/CCM.0000000000004492,closed,2020
10.1007/s40265-020-01393-x,closed,2020
10.1007/s00784-020-03564-2,hybrid,2020
10.1007/s00345-020-03447-x,closed,2020
10.1007/s00115-020-00990-1,green,2020
10.1021/acsnano.0c06375,hybrid,2020
10.1007/s00701-020-04565-6,hybrid,2020
10.1038/s12276-020-0421-1,gold,2020
10.1038/s41598-020-71895-x,gold,2020
10.1523/JNEUROSCI.0823-20.2020,green,2020
10.1177/1403494820957848,closed,2020
10.3390/ijms21186634,gold,2020
10.3390/pharmaceutics12090862,gold,2020
10.1055/a-1260-4769,closed,2020
10.1016/j.seizure.2020.08.009,closed,2020
10.1016/j.clinph.2020.08.001,hybrid,2020
10.1016/j.psyneuen.2020.104848,closed,2020
10.1016/j.actbio.2020.09.004,green,2020
10.1016/j.bbi.2020.09.008,closed,2020
10.1016/j.jaad.2020.09.028,closed,2020
10.1016/j.chest.2020.09.070,green,2020
10.1007/s00401-020-02218-7,hybrid,2020
10.1097/YCO.0000000000000653,closed,2020
10.3233/JAD-200530,closed,2020
10.3233/CH-209211,closed,2020
10.3233/CH-209209,closed,2020
10.1111/jcpp.13322,hybrid,2020
10.1016/j.artd.2020.07.039,gold,2020
10.1080/2162402X.2020.1806680,gold,2020
10.3389/fpsyg.2020.02021,gold,2020
10.3389/fnhum.2020.00310,gold,2020
10.2147/TCRM.S256962,gold,2020
10.1016/j.ymgme.2020.08.008,closed,2020
10.1002/mnfr.202000419,closed,2020
10.1159/000510098,closed,2020
10.1016/j.jsb.2020.107616,hybrid,2020
10.1016/j.radonc.2020.09.009,closed,2020
10.1016/j.ygyno.2020.08.028,closed,2020
10.1016/j.jid.2020.06.019,bronze,2020
10.1186/s12916-020-01757-w,gold,2020
10.1016/j.neuroimage.2020.117359,gold,2020
10.1016/j.trim.2020.101333,closed,2020
10.1016/j.athoracsur.2020.06.084,closed,2020
10.1007/s00429-020-02141-3,hybrid,2020
10.1007/s00261-020-02731-z,closed,2020
10.1096/fj.202000408RR,hybrid,2020
10.1093/jamia/ocaa172,hybrid,2020
10.1111/pim.12791,hybrid,2020
10.1038/s41398-020-00992-2,gold,2020
10.1016/j.clcc.2020.06.005,closed,2020
10.1016/j.tjog.2020.07.010,gold,2020
10.1186/s12893-020-00855-z,gold,2020
10.3390/jcm9092912,gold,2020
10.1055/a-1165-6994,closed,2020
10.1016/j.coi.2020.07.003,closed,2020
10.1016/j.cortex.2020.06.015,hybrid,2020
10.1165/rcmb.2019-0317OC,closed,2020
10.1007/s00417-020-04868-5,hybrid,2020
10.5414/ALX02166E,green,2020
10.2196/18091,gold,2020
10.1111/aor.13803,closed,2020
10.1007/s11154-020-09588-z,closed,2020
10.1038/s41467-020-18372-1,gold,2020
10.1038/s41598-020-71901-2,gold,2020
10.1038/s41572-020-0205-x,closed,2020
10.1523/JNEUROSCI.2174-19.2020,hybrid,2020
10.1136/bcr-2020-235930,closed,2020
10.1016/j.clcc.2020.06.010,closed,2020
10.1016/j.jcin.2020.05.011,closed,2020
10.1186/s40478-020-01031-3,gold,2020
10.1186/s13104-020-05248-2,gold,2020
10.1186/s12968-020-00657-5,gold,2020
10.1186/s12903-020-01208-1,gold,2020
10.1186/s12913-020-05681-w,gold,2020
10.1186/s13075-020-02301-0,gold,2020
10.1186/s13018-020-01895-0,gold,2020
10.1186/s12913-020-05689-2,gold,2020
10.1186/s12872-020-01671-2,gold,2020
10.1176/appi.ajp.2020.19101003,closed,2020
10.3390/ijms21186549,gold,2020
10.1016/j.semarthrit.2020.07.018,closed,2020
10.1016/j.pediatrneurol.2020.07.013,closed,2020
10.1007/s00586-020-06590-6,closed,2020
10.1002/brb3.1828,gold,2020
10.1038/s41569-020-0422-8,closed,2020
10.1136/jim-2020-001432,closed,2020
10.1186/s13075-020-02229-5,gold,2020
10.1186/s12984-020-00751-w,gold,2020
10.1016/j.redox.2020.101709,gold,2020
10.1016/j.celrep.2020.108117,gold,2020
10.1093/ckj/sfaa039,gold,2020
10.1055/a-1222-0042,hybrid,2020
10.1007/s40664-020-00405-7,hybrid,2020
10.1016/j.xcrm.2020.100092,gold,2020
10.2147/TCRM.S207117,gold,2020
10.3389/fpsyt.2020.00610,gold,2020
10.3389/fpsyt.2020.00794,gold,2020
10.3389/fpubh.2020.00350,gold,2020
10.3389/fneur.2020.00804,gold,2020
10.3389/fneur.2020.00818,gold,2020
10.1007/s00330-020-07212-x,closed,2020
10.1007/s00330-020-07175-z,hybrid,2020
10.1002/mrm.28507,hybrid,2020
10.1007/s10439-020-02590-1,hybrid,2020
10.1007/s00268-020-05762-1,hybrid,2020
10.1038/s41416-020-01052-8,closed,2020
10.1136/ebmental-2020-300158,closed,2020
10.2215/CJN.08000520,closed,2020
10.3238/arztebl.2020.0528,green,2020
10.3390/jcm9092881,gold,2020
10.3390/s20185037,gold,2020
10.3390/cancers12092519,gold,2020
10.3390/ijms21176431,gold,2020
10.3390/jof6030161,gold,2020
10.3390/polym12092005,gold,2020
10.1055/s-0040-1715436,bronze,2020
10.1371/journal.pone.0238759,gold,2020
10.1161/STROKEAHA.120.030429,closed,2020
10.1007/s00103-020-03210-y,hybrid,2020
10.1007/s00115-020-00986-x,green,2020
10.1001/jama.2020.10155,closed,2020
10.1016/j.cyto.2020.155263,closed,2020
10.1016/j.jcmgh.2020.08.012,gold,2020
10.1016/j.blre.2020.100744,closed,2020
10.1016/S0140-6736(20)31539-7,hybrid,2020
"NA",,2020
10.1111/all.14581,hybrid,2020
10.1007/s10508-020-01819-3,closed,2020
10.1007/s15006-020-1219-8,closed,2020
10.1038/s41419-020-02929-5,gold,2020
10.1136/bmjopen-2020-037642,gold,2020
10.1186/s12915-020-00844-x,gold,2020
10.1055/a-1162-8244,closed,2020
10.1055/a-1205-0672,closed,2020
10.1038/s41586-020-2715-9,hybrid,2020
10.1093/clinchem/hvaa214,green,2020
10.3791/61591,bronze,2020
10.1002/jcsm.12619,gold,2020
10.1002/jcsm.12620,gold,2020
10.1002/adhm.202000855,closed,2020
10.1017/S0033291720002895,hybrid,2020
10.1111/apa.15565,hybrid,2020
10.1016/j.biologicals.2020.08.010,hybrid,2020
10.1016/j.ejca.2020.06.032,closed,2020
10.1016/j.jaci.2020.07.036,bronze,2020
10.1093/abm/kaaa066,hybrid,2020
10.1097/HJH.0000000000002497,closed,2020
10.1097/HJH.0000000000002464,closed,2020
10.1097/SLA.0000000000004280,closed,2020
10.1007/s00392-020-01739-1,hybrid,2020
10.1007/s00405-020-06315-x,hybrid,2020
10.1016/j.jad.2020.08.046,closed,2020
10.1210/clinem/dgaa626,hybrid,2020
10.1038/s41598-020-70732-5,gold,2020
10.1136/bmj.m3379,green,2020
10.3390/jcm9092841,gold,2020
10.1055/a-1232-7292,closed,2020
10.1007/s00384-020-03721-9,hybrid,2020
10.1093/hmg/ddaa197,bronze,2020
10.1002/mc.23253,hybrid,2020
10.1007/s00520-020-05692-7,hybrid,2020
10.1007/s10096-020-04017-0,hybrid,2020
10.1038/s41598-020-71539-0,gold,2020
10.1038/s41598-020-71302-5,gold,2020
10.1136/gutjnl-2020-321016,hybrid,2020
10.1136/bjsports-2020-102985,green,2020
10.1017/S1092852920001777,closed,2020
10.1186/s12974-020-01825-1,gold,2020
10.1186/s12974-020-01824-2,gold,2020
10.1055/a-1224-4465,closed,2020
10.1016/j.jhep.2020.08.027,hybrid,2020
10.1210/clinem/dgaa526,hybrid,2020
10.1111/ddg.14195_g,hybrid,2020
10.1111/ddg.14169_g,hybrid,2020
10.1111/all.14580,closed,2020
10.1093/icvts/ivaa150,closed,2020
10.1136/bmjophth-2020-000524,gold,2020
10.21037/qims-20-222,gold,2020
10.1128/mSphere.00598-20,gold,2020
10.1017/S0033291720002962,closed,2020
10.1186/s12968-020-00656-6,gold,2020
10.3390/ijerph17176349,gold,2020
10.3390/diagnostics10090653,gold,2020
10.3390/ijms21176293,gold,2020
10.1016/S0140-6736(20)31824-9,closed,2020
10.1093/cid/ciaa1311,green,2020
10.1371/journal.pone.0234801,gold,2020
10.1007/s00330-020-07060-9,hybrid,2020
10.1007/s10067-020-05305-y,hybrid,2020
10.1111/bpa.12897,hybrid,2020
10.1002/ijc.33273,hybrid,2020
10.1002/ijc.33278,closed,2020
10.1093/brain/awaa228,closed,2020
10.1210/clinem/dgaa616,closed,2020
10.1177/2045894020917884,gold,2020
10.1302/1863-2548.14.200033,gold,2020
10.1038/s41430-020-0695-3,closed,2020
10.1038/s41430-020-0694-4,closed,2020
10.1038/s41598-020-71220-6,gold,2020
10.1038/s41398-020-00989-x,gold,2020
10.1128/mBio.01410-20,gold,2020
10.1136/annrheumdis-2020-217520,closed,2020
10.1016/j.ejso.2020.07.041,hybrid,2020
10.1161/JAHA.120.016612,gold,2020
10.3390/pharmaceutics12090823,gold,2020
10.3390/cancers12092449,gold,2020
10.1097/MD.0000000000021558,gold,2020
10.1016/j.jad.2020.07.011,closed,2020
10.1055/a-1247-5119,closed,2020
10.1016/j.nutres.2020.06.011,closed,2020
10.1016/j.yrtph.2020.104776,closed,2020
10.1016/j.molcel.2020.08.010,closed,2020
10.1371/journal.pone.0238509,gold,2020
10.1007/s00417-020-04896-1,hybrid,2020
10.1111/all.14575,bronze,2020
10.1038/s41598-020-71080-0,gold,2020
10.1097/MNH.0000000000000638,closed,2020
10.1136/rmdopen-2020-001344,gold,2020
10.1073/pnas.2009786117,hybrid,2020
10.1186/s12873-020-00361-8,gold,2020
10.1080/09602011.2020.1809463,closed,2020
10.3390/life10090167,gold,2020
10.1016/j.ijid.2020.08.063,gold,2020
10.1111/exd.14182,hybrid,2020
10.3238/arztebl.2020.0545,closed,2020
10.1056/NEJMoa2022190,closed,2020
10.1111/jch.14020,hybrid,2020
10.1002/pon.5535,closed,2020
10.1155/2020/4982987,gold,2020
10.1016/j.psychres.2020.113424,closed,2020
10.1016/j.neuroimage.2020.117307,gold,2020
10.1016/j.psyneuen.2020.104845,closed,2020
10.1016/j.jaac.2019.11.028,closed,2020
10.1007/s00702-020-02243-6,hybrid,2020
10.1002/ehf2.12936,gold,2020
10.1002/ehf2.12928,gold,2020
10.1007/s10654-020-00679-4,hybrid,2020
10.1038/s41467-020-18084-6,gold,2020
10.2967/jnumed.120.250274,closed,2020
10.1136/bmjopen-2019-035546,gold,2020
10.1186/s13293-020-00326-3,gold,2020
10.3171/2020.5.JNS20642,closed,2020
10.1016/j.bandc.2020.105611,closed,2020
10.1016/j.jmoldx.2020.07.006,hybrid,2020
10.1016/j.cct.2020.106122,closed,2020
10.1016/j.cct.2020.106124,hybrid,2020
10.1016/j.spinee.2020.08.013,closed,2020
10.1016/j.fct.2020.111701,green,2020
10.1016/j.bbr.2020.112875,closed,2020
10.1016/j.devcel.2020.08.003,closed,2020
10.1002/nau.24491,closed,2020
10.1093/nar/gkaa681,gold,2020
10.1002/iid3.343,gold,2020
10.1007/s00784-020-03529-5,hybrid,2020
10.1007/s00784-020-03536-6,hybrid,2020
10.1097/JU.0000000000001345,closed,2020
10.1007/s00113-020-00859-7,green,2020
10.1038/s41467-020-18039-x,gold,2020
10.1016/j.tics.2020.07.006,hybrid,2020
10.1016/j.arth.2020.08.005,closed,2020
10.1186/s12883-020-01903-0,gold,2020
10.1177/1120672120950935,closed,2020
10.3390/jcm9092746,gold,2020
10.1016/j.jmbbm.2020.104007,closed,2020
10.1016/j.ebiom.2020.102970,gold,2020
10.1016/j.jse.2020.08.004,closed,2020
10.1182/bloodadvances.2019000938,gold,2020
10.1097/WCO.0000000000000855,closed,2020
10.1111/1756-185X.13951,hybrid,2020
10.1016/j.jmbbm.2020.103967,closed,2020
10.1002/hed.26439,hybrid,2020
10.1002/mrm.28437,closed,2020
10.1111/head.13929,hybrid,2020
10.1007/s10554-020-01975-6,hybrid,2020
10.1007/s00330-020-07185-x,closed,2020
10.3389/fped.2020.00395,gold,2020
10.1177/2040622320944773,gold,2020
10.3389/fimmu.2020.01983,gold,2020
10.3389/fimmu.2020.01627,gold,2020
10.3389/fimmu.2020.01432,gold,2020
10.3389/fneur.2020.00786,gold,2020
10.3389/fphys.2020.00858,gold,2020
10.3389/fncel.2020.00240,gold,2020
10.1136/ijgc-2020-001607,bronze,2020
10.1212/WNL.0000000000010713,bronze,2020
10.3390/life10090163,gold,2020
10.1016/j.ejrad.2020.109213,closed,2020
10.1016/j.peptides.2020.170388,closed,2020
10.1111/apha.13548,hybrid,2020
10.1007/978-3-030-48457-6_9,closed,2020
10.1002/eji.202048713,hybrid,2020
10.1007/s11764-020-00929-0,hybrid,2020
10.1007/s00392-020-01732-8,closed,2020
10.1016/j.ejim.2020.08.009,hybrid,2020
10.1186/s13023-020-01506-5,gold,2020
10.1186/s13018-020-01819-y,gold,2020
10.1186/s12889-020-09358-1,gold,2020
10.1097/RCT.0000000000001081,closed,2020
10.1016/j.bbalip.2020.158806,closed,2020
10.1016/j.pneurobio.2020.101900,closed,2020
10.1016/j.ymthe.2020.08.011,closed,2020
10.1111/ddg.14233,closed,2020
10.1371/journal.pone.0238021,gold,2020
10.1177/0145561320950595,gold,2020
10.1007/s00106-020-00917-x,hybrid,2020
10.1148/radiol.2020200038,closed,2020
10.1200/JCO.20.00714,closed,2020
10.1093/eurheartj/ehaa455,closed,2020
10.1111/iwj.13492,hybrid,2020
10.1007/s00167-020-06246-4,hybrid,2020
10.1007/s00432-020-03361-0,hybrid,2020
10.1038/s41574-020-0391-3,closed,2020
10.1158/2326-6066.CIR-19-0934,closed,2020
10.1002/ijc.33267,closed,2020
10.1055/a-1199-7432,closed,2020
10.1007/s11560-020-00448-0,green,2020
10.1007/s10405-020-00338-1,green,2020
10.1007/s10405-020-00336-3,green,2020
10.1007/s10405-020-00337-2,green,2020
10.1080/21688370.2020.1804249,closed,2020
10.1016/S2666-5247(20)30037-9,gold,2020
10.1007/s10272-020-0904-2,hybrid,2020
10.1371/journal.pone.0237609,gold,2020
10.1097/SLA.0000000000004330,closed,2020
10.1097/SLA.0000000000004175,closed,2020
10.1172/JCI140965,bronze,2020
10.1002/ppul.25031,hybrid,2020
10.1002/bsl.2480,closed,2020
10.1097/CCE.0000000000000171,gold,2020
10.1021/acsomega.0c01776,gold,2020
10.1167/tvst.9.7.8,gold,2020
"NA",,2020
10.1155/2020/3840124,gold,2020
10.1155/2020/7184803,gold,2020
10.1186/s13293-020-00322-7,gold,2020
10.1044/2020_AJSLP-19-00150,hybrid,2020
10.1002/acn3.51148,gold,2020
10.1192/j.eurpsy.2020.79,gold,2020
10.1016/j.jpsychires.2020.07.033,closed,2020
10.1016/S0140-6736(20)31561-0,green,2020
10.1016/S2215-0366(20)30264-9,closed,2020
10.1016/j.dcn.2020.100819,gold,2020
10.1016/j.cmi.2020.08.017,green,2020
10.1016/j.kint.2020.07.038,closed,2020
10.1016/j.ejim.2020.08.014,closed,2020
10.1016/j.ejso.2020.08.006,hybrid,2020
10.1186/s13073-020-00771-0,gold,2020
10.3390/ma13173702,gold,2020
10.3390/microorganisms8091272,gold,2020
10.3390/cancers12092359,gold,2020
10.3390/ijms21175998,gold,2020
10.3390/cells9091929,gold,2020
10.3390/jcm9092689,gold,2020
10.3390/ijms21175963,gold,2020
10.3390/jcm9092683,gold,2020
10.3390/cancers12082322,gold,2020
10.3390/medicina56080411,gold,2020
10.1055/a-1170-8426,closed,2020
10.1055/a-1197-7144,closed,2020
10.1016/j.parkreldis.2020.06.023,closed,2020
10.1016/j.cmi.2020.08.011,hybrid,2020
10.1200/JCO.20.01164,hybrid,2020
10.1007/s00330-020-07137-5,hybrid,2020
10.1007/s00103-020-03207-7,hybrid,2020
10.2147/NSS.S256987,gold,2020
10.1161/CIRCRESAHA.120.316947,hybrid,2020
10.1161/CIRCULATIONAHA.120.046682,closed,2020
10.1055/a-1222-3235,closed,2020
10.1038/s41598-020-70708-5,gold,2020
10.1038/s41572-020-0200-2,closed,2020
10.1101/gad.337584.120,gold,2020
10.1136/bmjopen-2019-033658,gold,2020
10.1016/j.jacc.2020.06.063,closed,2020
10.1186/s12882-020-01992-6,gold,2020
10.1177/0284185120950100,closed,2020
10.1161/CIRCULATIONAHA.120.046451,closed,2020
10.1016/j.cell.2020.07.038,hybrid,2020
10.1302/2058-5241.5.190086,gold,2020
10.1371/journal.pone.0237944,gold,2020
10.1136/ijgc-2019-001070,closed,2020
10.1136/ijgc-2020-001433,closed,2020
10.1136/bmj.m2836,hybrid,2020
10.3174/ajnr.A6693,hybrid,2020
10.1128/AAC.01084-20,closed,2020
10.1136/annrheumdis-2020-217162,closed,2020
10.1152/jn.00231.2020,hybrid,2020
10.1007/s00726-020-02881-w,closed,2020
10.1007/s10157-020-01956-y,hybrid,2020
10.1007/s00393-020-00853-9,closed,2020
10.1111/iwj.13486,hybrid,2020
10.1007/s00404-020-05734-9,hybrid,2020
10.1172/jci.insight.140076,gold,2020
10.1159/000508190,hybrid,2020
10.1016/j.imlet.2020.08.005,hybrid,2020
10.1111/ipd.12715,hybrid,2020
10.1002/acr.24426,bronze,2020
10.1007/s40257-020-00553-9,hybrid,2020
10.1007/s10877-020-00578-9,hybrid,2020
10.1093/cid/ciaa1222,closed,2020
10.1016/j.metop.2020.100034,gold,2020
10.1192/bjo.2020.82,gold,2020
10.1186/s40478-020-01010-8,gold,2020
10.1186/s13075-020-02277-x,gold,2020
10.1186/s13063-020-04626-2,gold,2020
10.1186/s13075-020-02284-y,gold,2020
10.1186/s12957-020-01951-3,gold,2020
10.1016/j.ejca.2020.07.003,closed,2020
10.1016/j.jdent.2020.103451,closed,2020
10.1016/j.cell.2020.08.001,green,2020
10.1371/journal.pone.0237890,gold,2020
10.1007/s00404-020-05721-0,hybrid,2020
10.1007/s00432-020-03352-1,hybrid,2020
10.1007/s00393-020-00854-8,hybrid,2020
10.1002/alz.12150,closed,2020
10.1038/s41588-020-0678-2,closed,2020
10.1016/j.dcn.2020.100826,gold,2020
10.1016/j.ejpn.2020.07.004,closed,2020
10.1016/j.ejim.2020.08.007,hybrid,2020
10.1016/j.acra.2020.07.021,closed,2020
10.1186/s12913-020-05576-w,gold,2020
10.1177/0333102420949866,hybrid,2020
10.1016/j.msec.2020.111189,closed,2020
10.1016/j.msec.2020.111109,closed,2020
10.1016/j.jpsychires.2020.06.023,closed,2020
10.1016/j.jpsychires.2020.07.014,closed,2020
10.1053/j.gastro.2020.08.019,hybrid,2020
10.1007/s00256-020-03580-z,closed,2020
10.1007/s00234-020-02520-x,hybrid,2020
10.1097/XCE.0000000000000224,green,2020
10.7150/thno.46341,gold,2020
10.2147/COPD.S253602,gold,2020
10.1126/scitranslmed.aay6848,green,2020
10.1016/j.neuroimage.2020.117225,gold,2020
10.6002/ect.2020.0032,closed,2020
10.1152/ajprenal.00078.2020,closed,2020
10.1016/j.cyto.2020.155226,closed,2020
10.1016/j.bbi.2020.08.012,closed,2020
10.1016/j.ijcard.2020.08.029,closed,2020
10.1016/j.jaad.2020.08.035,closed,2020
10.1016/j.abb.2020.108536,closed,2020
10.1111/cdev.13435,hybrid,2020
10.1038/s42003-020-01167-x,gold,2020
10.3390/ijms21165763,gold,2020
10.3390/ijms21165757,gold,2020
10.1097/RLI.0000000000000704,closed,2020
10.1556/1886.2020.00013,gold,2020
10.1212/WNL.0000000000010327,closed,2020
10.1136/annrheumdis-2019-216068,hybrid,2020
10.1016/j.biomaterials.2020.120277,closed,2020
10.3389/fimmu.2020.01537,gold,2020
10.3389/fphys.2020.00746,gold,2020
10.3389/fphys.2020.00731,gold,2020
10.7150/ijbs.47068,gold,2020
10.1126/science.aaz5875,closed,2020
10.1176/appi.ajp.2020.19121279,closed,2020
10.1080/14779072.2020.1792777,closed,2020
10.1055/a-1189-7042,closed,2020
10.1002/14651858.CD012451.pub2,closed,2020
10.1002/ehf2.12830,gold,2020
10.1007/s00441-020-03266-x,hybrid,2020
10.1007/s00266-020-01910-z,closed,2020
10.1038/s10038-020-0803-1,hybrid,2020
10.1038/s41598-020-70479-z,gold,2020
10.1136/annrheumdis-2020-218015,bronze,2020
10.1136/neurintsurg-2020-016354,hybrid,2020
10.1016/j.jtv.2020.06.007,green,2020
10.1186/s12876-020-01407-8,gold,2020
10.1186/s12955-020-01524-8,gold,2020
10.1177/0267659120946734,closed,2020
10.1111/1471-0528.16462,hybrid,2020
10.1055/a-1179-5487,closed,2020
10.1055/a-1209-3758,closed,2020
10.3390/ijms21165728,gold,2020
10.3390/diagnostics10080574,gold,2020
10.3390/ijerph17165739,gold,2020
10.3390/jcm9082569,gold,2020
10.1016/j.celrep.2020.108030,gold,2020
10.1016/j.stem.2020.07.018,green,2020
10.1002/dvg.23391,hybrid,2020
10.1111/ans.16212,hybrid,2020
10.1007/s13187-020-01829-8,hybrid,2020
10.1038/s41590-020-0774-6,bronze,2020
10.1038/s41398-020-00967-3,gold,2020
10.1186/s12887-020-02271-x,gold,2020
10.3390/jcm9082543,gold,2020
10.1159/000508831,closed,2020
10.1016/j.jmbbm.2020.103975,closed,2020
10.1016/j.jclinepi.2020.08.003,hybrid,2020
10.1111/bdi.12980,hybrid,2020
10.1001/jama.2020.10690,green,2020
10.1111/jdv.16854,hybrid,2020
10.1007/s00701-020-04519-y,closed,2020
10.1038/s41598-020-69561-3,gold,2020
10.1016/j.biopsych.2020.06.003,closed,2020
10.1089/thy.2019.0828,green,2020
10.1055/a-1183-4338,closed,2020
10.1016/j.ejca.2020.06.002,hybrid,2020
10.1111/pin.12999,hybrid,2020
10.1007/s00401-020-02194-y,hybrid,2020
10.1007/s00104-020-01256-x,hybrid,2020
10.1093/cercor/bhaa185,hybrid,2020
10.21037/atm.2020.02.178,gold,2020
10.1159/000507595,hybrid,2020
10.1002/advs.202000800,gold,2020
10.1155/2020/6042941,gold,2020
10.1155/2020/1202751,gold,2020
10.1159/000508736,bronze,2020
10.2106/JBJS.CC.19.00662,closed,2020
10.1097/SLA.0000000000004040,closed,2020
10.1016/j.jbior.2020.100741,hybrid,2020
10.1017/S003329172000269X,closed,2020
10.1111/nan.12655,hybrid,2020
10.1007/s00213-020-05624-7,green,2020
10.1016/j.neulet.2020.135298,closed,2020
10.1002/cpt.2016,hybrid,2020
10.1111/cge.13826,hybrid,2020
10.1002/art.41477,hybrid,2020
10.1515/jpm-2019-0459,closed,2020
10.1016/j.jcrc.2020.07.024,closed,2020
10.1111/all.14547,bronze,2020
10.1002/jcsm.12603,gold,2020
10.1055/a-1232-4911,green,2020
10.1007/s10719-020-09936-w,hybrid,2020
10.1007/s00464-020-07836-6,closed,2020
10.1007/978-1-0716-0696-4_28,closed,2020
10.1007/978-1-0716-0696-4_8,closed,2020
10.1007/978-1-0716-0696-4_5,closed,2020
10.3389/fnins.2020.00712,gold,2020
10.1038/s41598-020-69990-0,gold,2020
