doi,color,issn,journal,publisher,date,year
10.3390/jcm10071496,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-04-03,2021
10.1111/cea.13974,green,"0954-7894,1365-2222",Clinical & Experimental Allergy,Wiley,2021-07-05,2021
10.1055/a-1341-9664,green,"0016-5751,1438-8804",Geburtshilfe und Frauenheilkunde,Georg Thieme Verlag KG,2021-07-01,2021
10.1182/blood-2021-145100,closed,"0006-4971,1528-0020",Blood,American Society of Hematology,2021-11-05,2021
10.1016/j.omto.2021.04.015,gold,2372-7705,Molecular Therapy - Oncolytics,Elsevier BV,2021-06-01,2021
10.1016/j.arthro.2021.06.033,hybrid,0749-8063,Arthroscopy: The Journal of Arthroscopic &amp; Related Surgery,Elsevier BV,2021-10-01,2021
10.1093/rheumatology/keab247.183,bronze,"1462-0324,1462-0332",Rheumatology,Oxford University Press (OUP),2021-04-01,2021
10.1016/j.jacc.2021.07.049,hybrid,0735-1097,Journal of the American College of Cardiology,Elsevier BV,2021-09-01,2021
10.1016/S2152-2650%2821%2901766-3,closed,2152-2650,Clinical Lymphoma Myeloma and Leukemia,Elsevier BV,2021-09-01,2021
10.1080/00015458.2021.1916282,closed,0001-5458,Acta Chirurgica Belgica,Informa UK Limited,2021-04-30,2021
10.3390/tomography7020022,gold,2379-139X,Tomography,MDPI AG,2021-06-08,2021
10.1186/s12889-021-10349-z,gold,1471-2458,BMC Public Health,Springer Science and Business Media LLC,2021-02-08,2021
10.3389/fnins.2021.627445,gold,1662-453X,Frontiers in Neuroscience,Frontiers Media SA,2021-03-31,2021
10.1007/s00108-021-01220-9,green,"0020-9554,1432-1289",Der Internist,Springer Science and Business Media LLC,2021-12-01,2021
10.1371/journal.ppat.1010090,gold,1553-7374,PLOS Pathogens,Public Library of Science (PLoS),2021-11-18,2021
10.2147/RRU.S308994,gold,2253-2447,Research and Reports in Urology,Informa UK Limited,2021-07-01,2021
10.1007/s00063-021-00887-0,hybrid,"2193-6218,2193-6226",Medizinische Klinik - Intensivmedizin und Notfallmedizin,Springer Science and Business Media LLC,2021-12-20,2021
10.1136/bjsports-2020-103512,closed,"0306-3674,1473-0480",British Journal of Sports Medicine,BMJ,2021-04-20,2021
10.6004/jnccn.2020.7618,closed,"1540-1405,1540-1413",Journal of the National Comprehensive Cancer Network,"Harborside Press, LLC",2021-03-01,2021
10.1152/ajplung.00327.2021,green,"1040-0605,1522-1504",American Journal of Physiology-Lung Cellular and Molecular Physiology,American Physiological Society,2021-09-01,2021
10.1136/annrheumdis-2021-eular.3027,closed,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1055/s-0041-1739705,closed,,Abstracts of the 46th Annual Meeting of the Society for Neuropediatrics,Georg Thieme Verlag KG,2021-10-28,2021
10.1136/annrheumdis-2020-219717,hybrid,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-06,2021
10.1212/NXI.0000000000001068,gold,2332-7812,Neurology - Neuroimmunology Neuroinflammation,Ovid Technologies (Wolters Kluwer Health),2021-09-15,2021
10.3389/fpsyt.2021.770282,gold,1664-0640,Frontiers in Psychiatry,Frontiers Media SA,2021-10-28,2021
10.3389/fneur.2021.663830,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-05-31,2021
10.1186/s13195-021-00785-9,gold,1758-9193,Alzheimer's Research &amp; Therapy,Springer Science and Business Media LLC,2021-02-19,2021
10.21873/anticanres.14972,closed,"0250-7005,1791-7530",Anticancer Research,Anticancer Research USA Inc.,2021-04-01,2021
10.1111/bpa.12966,gold,"1015-6305,1750-3639",Brain Pathology,Wiley,2021-05-01,2021
10.3389/fendo.2021.676083,gold,1664-2392,Frontiers in Endocrinology,Frontiers Media SA,2021-05-25,2021
10.3390/jintelligence9020030,green,2079-3200,Journal of Intelligence,MDPI AG,2021-06-11,2021
10.1007/s40266-021-00838-6,green,"1170-229X,1179-1969",Drugs & Aging,Springer Science and Business Media LLC,2021-02-23,2021
10.1016/j.kint.2021.06.015,closed,0085-2538,Kidney International,Elsevier BV,2021-12-01,2021
10.1212/NXI.0000000000001126,gold,2332-7812,Neurology - Neuroimmunology Neuroinflammation,Ovid Technologies (Wolters Kluwer Health),2021-12-26,2021
10.1186/s12877-021-02323-6,gold,1471-2318,BMC Geriatrics,Springer Science and Business Media LLC,2021-06-21,2021
10.1093/eurjpc/zwaa116,closed,"2047-4873,2047-4881",European Journal of Preventive Cardiology,Oxford University Press (OUP),2021-02-03,2021
10.1016/j.xgen.2021.100028,gold,2666-979X,Cell Genomics,Elsevier BV,2021-11-01,2021
10.1016/j.neuroimage.2021.118707,gold,1053-8119,NeuroImage,Elsevier BV,2021-12-01,2021
10.3390/ijms222313099,gold,1422-0067,International Journal of Molecular Sciences,MDPI AG,2021-12-03,2021
10.1055/a-1634-5021,bronze,"0172-4614,1438-8782",Ultraschall in der Medizin - European Journal of Ultrasound,Georg Thieme Verlag KG,2021-12-17,2021
10.1016/j.jad.2021.05.087,closed,0165-0327,Journal of Affective Disorders,Elsevier BV,2021-09-01,2021
10.1177/0333102421989232,hybrid,"0333-1024,1468-2982",Cephalalgia,SAGE Publications,2021-02-04,2021
10.1007/s00108-021-01192-w,closed,"0020-9554,1432-1289",Der Internist,Springer Science and Business Media LLC,2021-11-04,2021
10.3390/diagnostics11091676,gold,2075-4418,Diagnostics,MDPI AG,2021-09-14,2021
10.1515/jpm-2020-0575,hybrid,"1619-3997,0300-5577",Journal of Perinatal Medicine,Walter de Gruyter GmbH,2021-07-13,2021
10.1111/all.15090,hybrid,"0105-4538,1398-9995",Allergy,Wiley,2021-10-20,2021
10.1038/s41598-021-91179-2,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-06-07,2021
10.1371/journal.pcbi.1009248,gold,1553-7358,PLOS Computational Biology,Public Library of Science (PLoS),2021-07-27,2021
10.1084/jem.20210012,,,,,,2021
10.1101/2021.12.14.472593,green,,,Cold Spring Harbor Laboratory,2021-12-16,2021
10.1126/science.abb2683,green,"0036-8075,1095-9203",Science,American Association for the Advancement of Science (AAAS),2021-01-22,2021
10.52198/21.STI.39.CV1467,closed,1090-3941,Surgical Technology Online,Surgical Technology Online,2021-06-01,2021
10.1016/j.jhep.2021.07.037,closed,0168-8278,Journal of Hepatology,Elsevier BV,2021-12-01,2021
10.1016/j.jtho.2021.08.551,bronze,1556-0864,Journal of Thoracic Oncology,Elsevier BV,2021-10-01,2021
10.1007/s11818-021-00306-8,hybrid,"1432-9123,1439-054X",Somnologie,Springer Science and Business Media LLC,2021-05-19,2021
10.1007/s10049-020-00764-x,closed,"1434-6222,1436-0578",Notfall + Rettungsmedizin,Springer Science and Business Media LLC,2020-09-17,2021
10.1016/j.jaci.2021.03.037,hybrid,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2021-08-01,2021
10.3389/fpubh.2021.773907,gold,2296-2565,Frontiers in Public Health,Frontiers Media SA,2021-12-08,2021
10.1056/NEJMc2034992,closed,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2021-02-25,2021
10.1038/s41409-021-01343-5,bronze,"0268-3369,1476-5365",Bone Marrow Transplantation,Springer Science and Business Media LLC,2021-06-01,2021
10.1038/s41598-021-00127-7,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-10-15,2021
10.3389/fpsyt.2021.653910,gold,1664-0640,Frontiers in Psychiatry,Frontiers Media SA,2021-03-04,2021
10.1111/cea.13867,hybrid,"0954-7894,1365-2222",Clinical &amp; Experimental Allergy,Wiley,2021-04-02,2021
10.1007/s00429-021-02267-y,green,"1863-2653,1863-2661",Brain Structure and Function,Springer Science and Business Media LLC,2021-04-22,2021
10.3389/fmed.2021.770422,gold,2296-858X,Frontiers in Medicine,Frontiers Media SA,2021-11-18,2021
10.3390/metabo11120888,gold,2218-1989,Metabolites,MDPI AG,2021-12-18,2021
10.1172/jci.insight.149228,gold,2379-3708,JCI Insight,American Society for Clinical Investigation,2021-06-08,2021
10.1126/sciadv.abk0172,green,2375-2548,Science Advances,American Association for the Advancement of Science (AAAS),2021-12-03,2021
10.3390/medicina57121349,gold,1648-9144,Medicina,MDPI AG,2021-12-10,2021
10.1038/s41598-021-98315-y,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-10-12,2021
10.1161/CIRCHEARTFAILURE.121.008635,bronze,"1941-3289,1941-3297",Circulation: Heart Failure,Ovid Technologies (Wolters Kluwer Health),2021-11-22,2021
10.3389/fpubh.2020.613250,gold,2296-2565,Frontiers in Public Health,Frontiers Media SA,2021-01-08,2021
10.1136/annrheumdis-2021-eular.3427,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.3390/jpm11050384,gold,2075-4426,Journal of Personalized Medicine,MDPI AG,2021-05-08,2021
10.1101/2021.11.08.467712,green,,,Cold Spring Harbor Laboratory,2021-11-08,2021
10.7150/ijms.48281,gold,1449-1907,International Journal of Medical Sciences,Ivyspring International Publisher,2021-01-01,2021
10.1530/EJE-20-1249,hybrid,"0804-4643,1479-683X",European Journal of Endocrinology,Bioscientifica,2021-04-01,2021
10.1016/j.euroneuro.2021.10.426,closed,0924-977X,European Neuropsychopharmacology,Elsevier BV,2021-12-01,2021
10.3389/fgene.2020.562434,gold,1664-8021,Frontiers in Genetics,Frontiers Media SA,2021-01-25,2021
10.1016/j.bbrc.2021.10.023,hybrid,0006-291X,Biochemical and Biophysical Research Communications,Elsevier BV,2021-12-01,2021
10.1016/j.annonc.2021.08.075,bronze,0923-7534,Annals of Oncology,Elsevier BV,2021-09-01,2021
10.12688/wellcomeopenres.16661.2,gold,2398-502X,Wellcome Open Research,F1000 Research Ltd,2021-09-17,2021
10.1097/TP.0000000000003930,bronze,0041-1337,Transplantation,Ovid Technologies (Wolters Kluwer Health),2021-11-22,2021
10.1177/03331024211053571,hybrid,"0333-1024,1468-2982",Cephalalgia,SAGE Publications,2021-11-07,2021
10.1007/s00381-021-05272-y,hybrid,"0256-7040,1433-0350",Child's Nervous System,Springer Science and Business Media LLC,2021-07-03,2021
10.1038/s41581-021-00394-7,closed,"1759-5061,1759-507X",Nature Reviews Nephrology,Springer Science and Business Media LLC,2021-02-05,2021
10.3390/jcm10051146,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-03-09,2021
10.1186/s12882-021-02376-0,gold,1471-2369,BMC Nephrology,Springer Science and Business Media LLC,2021-05-05,2021
10.1159/000518996,hybrid,"0302-282X,1423-0224",Neuropsychobiology,S. Karger AG,2021-09-27,2021
10.3389/fnins.2020.618395,gold,1662-453X,Frontiers in Neuroscience,Frontiers Media SA,2021-01-14,2021
10.1177/23969873211044666,green,"2396-9873,2396-9881",European Stroke Journal,SAGE Publications,2021-09-01,2021
10.1016/j.jad.2021.07.101,green,0165-0327,Journal of Affective Disorders,Elsevier BV,2021-11-01,2021
10.1212/NXI.0000000000001058,gold,2332-7812,Neurology - Neuroimmunology Neuroinflammation,Ovid Technologies (Wolters Kluwer Health),2021-08-13,2021
10.3389/fnmol.2021.643763,gold,1662-5099,Frontiers in Molecular Neuroscience,Frontiers Media SA,2021-03-30,2021
10.3233/SHTI210076,hybrid,"0926-9630,1879-8365",Studies in Health Technology and Informatics,IOS Press,2021-05-24,2021
10.1016/j.arth.2021.10.029,closed,0883-5403,The Journal of Arthroplasty,Elsevier BV,2022-02-01,2021
10.1002/ejhf.2264,hybrid,"1388-9842,1879-0844",European Journal of Heart Failure,Wiley,2021-08-25,2021
10.1136/neurintsurg-2021-018078,hybrid,"1759-8478,1759-8486",Journal of NeuroInterventional Surgery,BMJ,2021-11-08,2021
10.1053/j.gastro.2021.05.062,bronze,0016-5085,Gastroenterology,Elsevier BV,2021-09-01,2021
10.1002/rth2.12489,gold,"2475-0379,2475-0379",Research and Practice in Thrombosis and Haemostasis,Wiley,2021-03-01,2021
10.1093/cvr/cvab235,hybrid,"0008-6363,1755-3245",Cardiovascular Research,Oxford University Press (OUP),2021-07-15,2021
10.1182/blood-2021-150093,closed,"0006-4971,1528-0020",Blood,American Society of Hematology,2021-11-05,2021
10.1021/acs.bioconjchem.1c00152,closed,"1043-1802,1520-4812",Bioconjugate Chemistry,American Chemical Society (ACS),2021-06-30,2021
10.1007/s10903-021-01248-x,green,"1557-1912,1557-1920",Journal of Immigrant and Minority Health,Springer Science and Business Media LLC,2021-08-07,2021
10.1080/08870446.2021.1974861,hybrid,"0887-0446,1476-8321",Psychology &amp; Health,Informa UK Limited,2021-09-28,2021
10.1002/adhm.202100113,hybrid,"2192-2640,2192-2659",Advanced Healthcare Materials,Wiley,2021-05-08,2021
10.1093/eurheartj/ehab832,closed,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-12-30,2021
10.1111/pai.13578,closed,"0905-6157,1399-3038",Pediatric Allergy and Immunology,Wiley,2021-07-21,2021
10.3389/fpubh.2021.576481,gold,2296-2565,Frontiers in Public Health,Frontiers Media SA,2021-11-04,2021
10.21037/atm-20-7936,gold,"2305-5839,2305-5847",Annals of Translational Medicine,AME Publishing Company,2021-07-01,2021
10.1186/s12859-021-04529-2,gold,1471-2105,BMC Bioinformatics,Springer Science and Business Media LLC,2021-12-01,2021
10.1002/pon.5798,hybrid,"1057-9249,1099-1611",Psycho-Oncology,Wiley,2021-09-01,2021
10.1038/s41598-021-97560-5,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-09-10,2021
10.1093/brain/awab203,closed,"0006-8950,1460-2156",Brain,Oxford University Press (OUP),2021-05-22,2021
10.1136/rmdopen-2021-001687,gold,2056-5933,RMD Open,BMJ,2021-07-01,2021
10.7759/cureus.18907,gold,2168-8184,Cureus,"Cureus, Inc.",2021-10-19,2021
10.1186/s40348-021-00125-9,gold,2194-7791,Molecular and Cellular Pediatrics,Springer Science and Business Media LLC,2021-10-01,2021
10.1016/j.eprac.2021.04.745,closed,1530-891X,Endocrine Practice,Elsevier BV,2021-06-01,2021
10.1136/bmjopen-2020-043352,gold,"2044-6055,2044-6055",BMJ Open,BMJ,2021-03-01,2021
10.1136/ijgc-2020-002023,closed,"1048-891X,1525-1438",International Journal of Gynecologic Cancer,BMJ,2021-02-09,2021
10.1177/23969873211014758,hybrid,"2396-9873,2396-9881",European Stroke Journal,SAGE Publications,2021-06-01,2021
10.3233/SHTI210045,hybrid,"0926-9630,1879-8365",Studies in Health Technology and Informatics,IOS Press,2021-05-24,2021
10.1016/j.jphotobiol.2021.112264,closed,1011-1344,Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2021-09-01,2021
10.1016/j.resuscitation.2021.06.007,green,0300-9572,Resuscitation,Elsevier BV,2021-08-01,2021
10.1016/j.cardfail.2021.12.005,hybrid,1071-9164,Journal of Cardiac Failure,Elsevier BV,2021-12-01,2021
10.1038/s41467-020-20462-z,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-01-11,2021
10.1053/j.gastro.2021.12.252,bronze,0016-5085,Gastroenterology,Elsevier BV,2022-04-01,2021
10.3205/zma001410,,,,,,2021
10.1093/eurheartj/ehab724.3123,,,,,,2021
10.1055/s-0041-1723983,closed,"1538-8506,1938-2480",The Journal of Knee Surgery,Georg Thieme Verlag KG,2021-02-22,2021
10.1007/s00404-021-06333-y,hybrid,1432-0711,Archives of Gynecology and Obstetrics,Springer Science and Business Media LLC,2021-11-19,2021
10.1016/j.jbspin.2021.105256,closed,1297-319X,Joint Bone Spine,Elsevier BV,2021-07-01,2021
10.1159/000521698,bronze,"2296-5270,2296-5262",Oncology Research and Treatment,S. Karger AG,2021-12-28,2021
10.1016/j.neuroimage.2020.117571,gold,1053-8119,NeuroImage,Elsevier BV,2021-03-01,2021
10.1093/bjsopen/zrab102,gold,2474-9842,BJS Open,Oxford University Press (OUP),2021-11-01,2021
10.1016/j.ejim.2021.01.021,hybrid,0953-6205,European Journal of Internal Medicine,Elsevier BV,2021-04-01,2021
10.1055/s-0041-1739707,closed,,Abstracts of the 46th Annual Meeting of the Society for Neuropediatrics,Georg Thieme Verlag KG,2021-10-28,2021
10.1111/tan.14521,hybrid,"2059-2302,2059-2310",HLA,Wiley,2022-02-25,2021
10.3201/EID2701.203281,gold,"1080-6040,1080-6059",Emerging Infectious Diseases,Centers for Disease Control and Prevention (CDC),2021-01-01,2021
10.1097/YCO.0000000000000715,closed,"0951-7367,1473-6578",Current Opinion in Psychiatry,Ovid Technologies (Wolters Kluwer Health),2021-05-14,2021
10.1002/hbm.25364,green,"1065-9471,1097-0193",Human Brain Mapping,Wiley,2021-02-17,2021
10.3390/jcm10051067,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-03-04,2021
10.1016/j.annonc.2021.08.880,bronze,0923-7534,Annals of Oncology,Elsevier BV,2021-09-01,2021
10.1002/alz.12545,green,"1552-5260,1552-5279",Alzheimer's &amp; Dementia,Wiley,2021-12-22,2021
10.1200/JCO.21.00306,hybrid,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2021-06-10,2021
10.3390/nu13093292,gold,2072-6643,Nutrients,MDPI AG,2021-09-21,2021
10.1093/eurheartj/ehab724.1294,,,,,,2021
10.1055/s-0041-1728502,hybrid,,"Deutsche Gesellschaft für Hals-Nasen-Ohren-Heilkunde, Kopf- und Hals-Chirurgie e.V., Bonn",Georg Thieme Verlag KG,2021-05-01,2021
10.1186/s12885-021-08900-7,gold,1471-2407,BMC Cancer,Springer Science and Business Media LLC,2021-11-12,2021
10.1016/j.hlc.2021.06.281,closed,1443-9506,"Heart, Lung and Circulation",Elsevier BV,2021-01-01,2021
10.1007/s10875-021-01003-9,hybrid,"0271-9142,1573-2592",Journal of Clinical Immunology,Springer Science and Business Media LLC,2021-02-27,2021
10.1002/jpen.2095,bronze,"0148-6071,1941-2444",Journal of Parenteral and Enteral Nutrition,Wiley,2021-03-01,2021
10.1136/ijgc-2021-ESGO.425,bronze,,Ovarian cancer,BMJ Publishing Group Ltd,2021-10-01,2021
10.1513/AnnalsATS.202008-1054OC,closed,"2329-6933,2325-6621",Annals of the American Thoracic Society,American Thoracic Society,2021-06-01,2021
10.1038/s41431-021-00935-5,green,"1018-4813,1476-5438",European Journal of Human Genetics,Springer Science and Business Media LLC,2021-08-25,2021
10.1186/s41073-021-00114-6,gold,2058-8615,Research Integrity and Peer Review,Springer Science and Business Media LLC,2021-06-11,2021
10.1055/a-1674-1114,hybrid,"0016-5751,1438-8804",Geburtshilfe und Frauenheilkunde,Georg Thieme Verlag KG,2021-10-01,2021
10.1016/j.nut.2021.111169,hybrid,0899-9007,Nutrition,Elsevier BV,2021-06-01,2021
10.1007/s10741-021-10107-8,closed,"1382-4147,1573-7322",Heart Failure Reviews,Springer Science and Business Media LLC,2021-06-07,2021
10.1186/s12887-021-02735-8,gold,1471-2431,BMC Pediatrics,Springer Science and Business Media LLC,2021-06-08,2021
10.1038/s41598-021-93281-x,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-07-21,2021
10.1038/s41380-021-01176-0,hybrid,"1359-4184,1476-5578",Molecular Psychiatry,Springer Science and Business Media LLC,2021-06-04,2021
10.1212/NXI.0000000000001117,gold,2332-7812,Neurology - Neuroimmunology Neuroinflammation,Ovid Technologies (Wolters Kluwer Health),2021-12-15,2021
10.1007/s00404-021-06116-5,hybrid,"0932-0067,1432-0711",Archives of Gynecology and Obstetrics,Springer Science and Business Media LLC,2021-06-24,2021
10.1007/s00117-021-00893-5,closed,"0033-832X,1432-2102",Der Radiologe,Springer Science and Business Media LLC,2021-07-29,2021
10.1007/s00424-021-02621-3,hybrid,"0031-6768,1432-2013",Pflügers Archiv - European Journal of Physiology,Springer Science and Business Media LLC,2021-09-26,2021
10.3390/medicina57080821,gold,1648-9144,Medicina,MDPI AG,2021-08-13,2021
10.1016/j.ijid.2021.07.047,gold,1201-9712,International Journal of Infectious Diseases,Elsevier BV,2021-09-01,2021
10.1007/s00253-021-11342-7,hybrid,"0175-7598,1432-0614",Applied Microbiology and Biotechnology,Springer Science and Business Media LLC,2021-06-01,2021
10.1016/j.sger.2021.03.009,closed,1268-6034,Soins Gérontologie,Elsevier BV,2021-05-01,2021
10.1007/s00402-021-03794-3,hybrid,1434-3916,Archives of Orthopaedic and Trauma Surgery,Springer Science and Business Media LLC,2021-02-01,2021
10.1523/ENEURO.0475-20.2021,gold,2373-2822,eneuro,Society for Neuroscience,2021-05-27,2021
10.1055/a-1586-3278,bronze,"1438-9029,1438-9010",RöFo - Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren,Georg Thieme Verlag KG,2021-10-14,2021
10.1177/1747493020985260,closed,"1747-4930,1747-4949",International Journal of Stroke,SAGE Publications,2021-01-20,2021
10.1111/jmft.12485,closed,"0194-472X,1752-0606",Journal of Marital and Family Therapy,Wiley,2021-01-29,2021
10.1155/2021/4293279,gold,"1942-0994,1942-0900",Oxidative Medicine and Cellular Longevity,Hindawi Limited,2021-10-06,2021
10.1038/s41430-021-00981-8,hybrid,"0954-3007,1476-5640",European Journal of Clinical Nutrition,Springer Science and Business Media LLC,2021-10-26,2021
10.1159/000516420,green,"1661-3791,1661-3805",Breast Care,S. Karger AG,2021-01-01,2021
10.1093/europace/euab116.442,closed,"1099-5129,1532-2092",EP Europace,Oxford University Press (OUP),2021-05-01,2021
10.1007/s00392-021-01821-2,hybrid,"1861-0684,1861-0692",Clinical Research in Cardiology,Springer Science and Business Media LLC,2021-02-26,2021
10.1007/s10067-020-05558-7,hybrid,"0770-3198,1434-9949",Clinical Rheumatology,Springer Science and Business Media LLC,2021-01-19,2021
10.1016/j.jacc.2021.09.1199,bronze,0735-1097,Journal of the American College of Cardiology,Elsevier BV,2021-11-01,2021
10.1111/lcrp.12184,hybrid,"1355-3259,2044-8333",Legal and Criminological Psychology,Wiley,2020-10-19,2021
10.1097/BOR.0000000000000803,closed,"1040-8711,1531-6963",Current Opinion in Rheumatology,Ovid Technologies (Wolters Kluwer Health),2021-04-28,2021
10.3233/SHTI210339,hybrid,"0926-9630,1879-8365",Public Health and Informatics,IOS Press,2021-05-27,2021
10.1073/pnas.2019034118,hybrid,"0027-8424,1091-6490",Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,2021-03-08,2021
10.1177/17474930211050749,green,"1747-4930,1747-4949",International Journal of Stroke,SAGE Publications,2021-10-13,2021
10.3389/fnins.2021.742652,gold,1662-453X,Frontiers in Neuroscience,Frontiers Media SA,2021-11-26,2021
10.1093/rheumatology/keab246.008,bronze,"1462-0324,1462-0332",Rheumatology,Oxford University Press (OUP),2021-04-01,2021
10.1007/s00063-021-00799-z,closed,"2193-6218,2193-6226",Medizinische Klinik - Intensivmedizin und Notfallmedizin,Springer Science and Business Media LLC,2021-03-09,2021
10.1245/s10434-021-10508-x,hybrid,"1068-9265,1534-4681",Annals of Surgical Oncology,Springer Science and Business Media LLC,2021-08-04,2021
10.3389/fpubh.2021.703825,gold,2296-2565,Frontiers in Public Health,Frontiers Media SA,2021-07-20,2021
10.1158/2159-8290.CD-21-0126,bronze,"2159-8274,2159-8290",Cancer Discovery,American Association for Cancer Research (AACR),2021-06-10,2021
10.1038/s41598-021-92475-7,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-06-24,2021
10.3390/jcm10050961,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-03-01,2021
10.1055/s-0041-1727743,hybrid,,"Deutsche Gesellschaft für Hals-Nasen-Ohren-Heilkunde, Kopf- und Hals-Chirurgie e.V., Bonn",Georg Thieme Verlag KG,2021-05-01,2021
10.3171/2021.8.SPINE21599,closed,1547-5654,Journal of Neurosurgery: Spine,Journal of Neurosurgery Publishing Group (JNSPG),2022-05-01,2021
10.1038/s41416-021-01432-8,hybrid,"0007-0920,1532-1827",British Journal of Cancer,Springer Science and Business Media LLC,2021-08-02,2021
10.1159/000516958,hybrid,"0028-3835,1423-0194",Neuroendocrinology,S. Karger AG,2021-05-03,2021
10.1038/s41392-021-00480-z,gold,2059-3635,Signal Transduction and Targeted Therapy,Springer Science and Business Media LLC,2021-02-10,2021
10.3390/diagnostics11010049,gold,2075-4418,Diagnostics,MDPI AG,2020-12-31,2021
10.1371/journal.pone.0250321,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-04-16,2021
10.3389/fneur.2021.723009,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-09-13,2021
10.1172/JCI132305,green,1558-8238,Journal of Clinical Investigation,American Society for Clinical Investigation,2021-05-03,2021
10.1038/s41588-020-00764-0,green,"1061-4036,1546-1718",Nature Genetics,Springer Science and Business Media LLC,2021-01-25,2021
10.1136/ijgc-2021-ESGO.327,bronze,,Organization of gynaecological cancer care,BMJ Publishing Group Ltd,2021-10-01,2021
10.1111/dom.14626,green,"1462-8902,1463-1326","Diabetes, Obesity and Metabolism",Wiley,2022-02-09,2021
10.3390/s21041343,gold,1424-8220,Sensors,MDPI AG,2021-02-13,2021
10.1521/pedi_2021_35_532,closed,0885-579X,Journal of Personality Disorders,Guilford Publications,2022-02-01,2021
10.1042/CS20201399,hybrid,"0143-5221,1470-8736",Clinical Science,Portland Press Ltd.,2021-04-01,2021
10.1016/j.jdent.2021.103607,hybrid,0300-5712,Journal of Dentistry,Elsevier BV,2021-04-01,2021
10.1002/ijc.33747,hybrid,"0020-7136,1097-0215",International Journal of Cancer,Wiley,2021-07-31,2021
10.1016/j.jaci.2021.02.008,closed,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2021-06-01,2021
10.1093/ajcn/nqab260,hybrid,"0002-9165,1938-3207",The American Journal of Clinical Nutrition,Oxford University Press (OUP),2021-09-03,2021
10.1055/a-1332-2214,closed,"0044-2771,1439-7803",Zeitschrift für Gastroenterologie,Georg Thieme Verlag KG,2021-03-01,2021
10.1007/s00439-021-02344-6,hybrid,"0340-6717,1432-1203",Human Genetics,Springer Science and Business Media LLC,2021-08-26,2021
10.1016/j.seizure.2021.09.020,hybrid,1059-1311,Seizure,Elsevier BV,2021-11-01,2021
10.1158/1078-0432.CCR-20-2980,green,"1078-0432,1557-3265",Clinical Cancer Research,American Association for Cancer Research (AACR),2021-01-14,2021
10.1007/s00106-021-01096-z,hybrid,"0017-6192,1433-0458",HNO,Springer Science and Business Media LLC,2021-08-17,2021
10.1183/13993003.01470-2021,closed,"0903-1936,1399-3003",European Respiratory Journal,European Respiratory Society (ERS),2021-12-09,2021
10.1002/cam4.4376,gold,"2045-7634,2045-7634",Cancer Medicine,Wiley,2021-11-14,2021
10.20892/j.issn.2095-3941.2019.0324,gold,2095-3941,Cancer Biology and Medicine,Cancer Biology and Medicine,2021-01-01,2021
10.1016/j.ijcard.2021.02.046,closed,0167-5273,International Journal of Cardiology,Elsevier BV,2021-06-01,2021
10.1016/j.jpsychires.2021.10.005,closed,0022-3956,Journal of Psychiatric Research,Elsevier BV,2021-12-01,2021
10.1245/s10434-021-09744-y,hybrid,"1068-9265,1534-4681",Annals of Surgical Oncology,Springer Science and Business Media LLC,2021-03-15,2021
10.1111/apha.13632,closed,"1748-1708,1748-1716",Acta Physiologica,Wiley,2021-03-09,2021
10.1016/j.healun.2021.04.001,closed,1053-2498,The Journal of Heart and Lung Transplantation,Elsevier BV,2021-08-01,2021
10.1089/thy.2021.0275,closed,"1050-7256,1557-9077",Thyroid,Mary Ann Liebert Inc,2021-08-25,2021
10.7554/eLife.67778,gold,2050-084X,eLife,"eLife Sciences Publications, Ltd",2021-12-09,2021
10.1002/ehf2.13736,gold,"2055-5822,2055-5822",ESC Heart Failure,Wiley,2021-12-06,2021
